729	550	28	65
729	550	27	65
729	553	27	65
728	553	27	65
729	554	27	66
729	556	27	65
729	556	28	65
728	558	27	65
729	559	28	65
729	559	28	65
729	561	27	65
729	561	28	65
729	561	28	66
728	564	27	65
728	563	28	66
728	565	28	66
728	565	28	66
729	565	28	66
728	566	28	66
729	566	29	66
728	566	28	65
729	568	28	66
728	568	28	65
729	568	28	65
729	568	28	66
728	568	29	65
728	569	29	65
729	569	29	66
729	569	28	65
728	570	28	65
728	569	28	65
728	570	29	65
728	570	29	64
728	570	28	65
728	569	28	65
728	569	28	65
728	569	28	65
729	569	28	65
729	569	28	65
729	569	28	64
728	569	28	63
729	568	28	64
728	567	28	65
729	568	27	66
729	567	28	65
728	566	28	65
728	566	28	65
729	565	28	64
729	564	28	65
728	563	28	66
728	562	28	65
727	562	29	66
728	561	28	65
728	560	28	65
728	559	28	65
728	558	29	65
728	558	28	65
728	556	28	65
727	555	28	65
728	554	28	66
728	553	28	65
728	552	28	66
728	550	27	65
728	549	28	65
727	548	28	65
727	547	28	65
727	546	28	65
727	544	28	65
728	543	28	65
728	542	28	64
728	540	27	64
727	538	27	64
727	537	28	65
727	536	27	64
728	534	27	63
727	532	27	64
727	531	27	64
727	529	27	65
727	527	27	65
727	526	27	66
727	524	27	65
728	522	27	64
727	521	27	63
727	519	27	65
727	518	27	64
727	515	27	64
727	514	27	65
727	512	27	65
726	510	28	64
727	509	28	65
727	506	27	64
726	505	27	65
726	503	27	64
726	501	27	64
726	500	27	64
726	498	27	64
726	496	27	64
726	494	27	64
726	493	27	64
726	490	27	64
726	489	27	65
726	487	27	63
726	485	27	63
726	483	27	64
726	481	27	64
726	479	27	63
726	477	27	65
726	475	27	64
726	473	28	64
726	472	27	64
726	470	27	63
726	468	27	63
726	466	27	64
726	465	27	64
726	463	27	63
726	460	27	63
726	458	27	64
726	457	27	65
726	455	27	64
726	453	27	63
726	451	27	65
725	449	27	64
725	448	27	64
725	446	27	63
725	444	27	63
726	442	27	64
726	440	27	64
726	438	27	63
725	436	27	64
725	434	27	64
725	433	27	63
725	431	27	64
725	429	27	63
725	428	27	64
725	426	27	63
725	424	27	64
725	423	27	63
725	420	27	63
725	419	27	65
725	417	27	63
725	415	27	64
725	413	27	63
725	411	27	64
725	410	27	63
725	408	27	64
725	406	27	64
725	405	27	64
725	404	27	63
725	402	27	63
725	400	27	62
724	398	27	65
725	397	27	63
725	395	27	64
724	393	27	64
724	392	27	64
725	391	27	64
725	389	27	63
725	388	27	64
725	387	27	63
724	385	27	63
725	384	28	65
725	382	27	64
725	381	27	64
725	379	27	64
724	378	27	64
724	377	28	63
724	375	27	63
724	374	27	64
724	374	27	63
724	373	27	64
724	371	27	63
724	371	27	63
724	369	27	63
724	368	27	64
724	367	27	62
724	365	27	64
724	365	27	64
724	364	27	63
724	363	27	64
724	362	27	63
724	361	27	63
724	361	27	63
724	360	27	63
724	359	27	63
724	358	27	62
724	356	26	63
724	356	27	63
724	355	26	63
724	355	27	63
724	354	26	62
724	353	26	63
724	352	26	63
725	352	27	63
724	350	26	64
724	350	27	63
724	349	26	63
724	349	27	63
724	348	27	63
724	347	26	63
724	346	27	64
724	346	27	64
725	345	27	64
724	345	27	64
725	344	27	63
725	343	27	64
724	343	27	63
724	342	27	64
724	342	27	63
724	342	27	64
724	341	27	63
724	341	27	63
724	341	28	64
724	340	27	63
725	340	28	64
724	339	27	63
724	339	27	64
724	339	27	64
725	339	27	64
725	338	27	63
724	338	27	64
725	338	27	63
725	337	27	64
725	337	27	64
724	337	27	64
725	337	27	63
725	337	27	63
725	336	27	64
725	337	27	64
726	336	27	63
725	337	27	64
726	337	27	63
725	337	28	64
726	336	27	63
725	337	27	64
726	336	27	63
725	336	28	64
726	335	27	64
726	335	27	64
725	336	27	64
726	336	28	64
726	336	27	64
726	336	27	64
726	336	27	64
726	336	28	64
726	337	28	64
727	336	27	63
726	337	28	64
727	337	28	63
726	338	28	64
727	337	27	63
726	338	28	65
727	338	28	63
727	338	28	64
726	338	28	63
726	339	28	64
727	339	28	63
726	339	28	65
727	339	28	64
727	340	28	64
727	340	27	64
727	340	28	64
727	340	28	64
727	341	28	64
728	342	28	64
728	342	27	64
728	343	28	64
728	342	28	63
728	343	28	64
728	343	28	64
728	343	27	64
727	344	28	65
728	345	28	64
729	345	28	64
728	345	28	65
729	346	28	65
729	346	28	64
728	347	28	64
729	347	28	64
728	348	28	64
729	348	28	64
728	349	28	64
729	349	28	65
729	350	28	64
729	350	28	64
730	351	28	65
730	351	27	64
729	352	28	65
729	352	28	64
729	353	28	65
730	354	28	65
730	354	28	64
730	354	28	64
730	356	28	64
730	356	28	64
729	356	28	64
730	357	28	64
730	358	28	65
731	359	28	64
730	359	28	64
730	360	28	64
730	361	28	65
730	361	28	64
731	362	28	64
731	362	28	64
731	364	28	64
731	364	28	64
731	364	28	64
731	365	28	64
732	366	28	64
732	367	28	64
732	367	28	64
731	368	28	65
732	368	28	63
732	369	28	64
732	370	28	64
732	371	28	64
733	371	28	64
733	371	28	64
732	372	28	65
733	373	28	65
733	373	27	64
733	374	28	65
734	375	28	64
734	375	27	64
733	376	28	65
734	377	27	63
733	378	28	64
734	378	28	63
734	378	28	64
734	378	28	64
734	379	28	64
735	380	27	63
734	381	28	63
734	381	28	63
734	381	28	63
735	381	28	64
734	382	28	64
735	383	28	64
735	383	28	64
736	383	28	64
735	384	28	64
735	384	28	65
735	384	28	64
736	384	28	64
735	385	28	64
736	385	28	64
736	386	29	64
736	386	28	64
737	386	29	64
736	387	29	64
737	387	29	63
737	388	29	64
736	389	29	64
737	389	29	63
737	389	29	64
738	389	29	64
737	390	29	64
737	390	28	64
738	390	29	65
737	392	29	64
738	392	28	64
738	392	29	64
738	393	28	64
738	393	28	64
739	394	29	65
738	394	27	64
739	395	29	64
739	395	28	63
739	396	28	64
740	396	28	64
739	396	28	64
739	397	28	64
740	397	28	64
739	398	28	64
740	398	28	63
740	399	28	64
740	399	28	63
740	399	28	64
740	399	28	65
740	400	28	65
741	400	28	65
741	400	28	65
741	401	28	65
741	402	28	65
741	402	28	64
741	402	29	65
742	402	28	65
742	402	28	66
742	403	28	65
742	404	28	65
741	405	29	65
742	405	28	65
742	406	28	65
742	405	28	65
743	406	29	65
742	406	28	65
742	407	28	65
743	408	29	65
743	407	28	65
742	409	29	65
743	408	28	64
743	409	29	65
744	409	28	65
743	409	28	65
744	410	29	65
743	411	29	65
744	411	28	65
744	412	28	65
744	411	28	65
744	412	28	65
744	412	29	65
744	412	28	65
744	414	29	66
744	414	28	65
745	414	28	65
745	414	28	66
745	415	29	65
745	415	28	65
746	415	28	65
746	416	29	65
746	416	28	65
746	416	28	65
745	416	28	65
746	416	28	66
745	417	28	65
746	418	29	66
747	418	28	65
746	418	28	65
747	418	28	66
746	419	29	66
747	418	28	66
747	419	29	66
747	420	28	66
748	419	29	66
748	419	29	66
748	419	28	66
747	420	29	67
748	420	29	67
748	421	29	67
749	420	28	66
748	420	29	67
748	421	29	67
749	420	29	66
749	421	29	67
750	420	28	67
749	421	29	67
750	421	29	67
750	422	29	68
749	421	29	67
750	421	29	68
750	422	29	68
750	422	29	68
751	422	29	68
751	422	30	69
752	422	29	68
752	422	29	68
751	422	29	68
752	422	29	68
751	423	30	68
752	422	29	67
752	422	30	69
752	423	29	68
752	423	29	68
752	423	29	68
753	423	30	69
753	423	29	69
753	423	29	68
753	422	29	69
753	423	30	69
754	423	29	68
753	423	30	69
754	422	29	68
754	422	30	69
754	422	30	69
754	422	30	69
755	422	30	70
755	422	30	69
755	422	30	70
755	421	30	69
756	421	31	70
756	421	30	70
756	421	30	70
757	420	30	69
756	421	31	70
757	421	31	70
757	420	30	70
757	420	30	70
758	419	30	70
758	419	31	71
758	419	31	70
759	418	31	71
759	418	31	71
759	418	30	71
759	419	31	71
760	418	30	70
760	418	31	70
759	418	31	70
760	418	31	70
760	418	30	70
760	418	31	70
760	418	30	70
760	418	31	71
761	418	31	70
762	417	30	71
761	418	31	71
762	418	32	70
762	417	31	70
762	417	31	71
762	417	31	69
762	418	31	70
763	417	30	70
763	416	32	71
764	416	31	71
763	417	31	71
763	416	31	71
764	416	31	71
764	416	31	71
764	416	31	72
764	416	31	71
764	415	31	72
765	416	31	72
765	415	31	72
765	416	32	72
766	415	31	72
765	416	32	72
766	415	31	72
766	416	32	72
767	416	32	72
767	415	32	72
767	415	32	72
768	415	32	73
768	416	32	74
768	415	32	73
768	415	32	74
769	415	32	73
768	415	32	74
769	415	33	73
770	415	32	73
769	415	33	74
769	416	32	74
770	416	33	74
770	416	32	73
771	416	32	74
770	416	32	73
771	416	32	74
771	416	32	74
772	416	33	73
772	416	32	75
772	416	32	75
772	416	32	74
773	416	32	75
773	416	31	75
773	416	32	75
774	417	32	75
773	418	32	74
774	418	33	72
774	418	32	75
774	418	33	73
774	419	32	75
775	418	32	73
775	419	32	75
775	419	32	74
776	418	33	76
777	417	32	75
777	417	33	77
777	418	32	76
777	418	32	74
777	418	32	76
777	419	32	76
779	418	32	75
778	419	33	76
779	419	32	75
779	419	33	75
779	419	32	75
780	420	32	75
779	421	33	75
780	420	32	74
781	421	32	74
780	421	33	75
781	421	32	76
780	422	33	75
782	421	33	75
781	421	33	75
781	421	33	74
782	423	32	75
782	422	32	74
783	421	32	74
782	423	32	74
783	422	33	74
782	424	33	74
783	424	33	75
783	422	33	76
783	423	33	77
783	423	33	78
783	423	32	78
784	424	32	77
783	424	32	79
784	424	32	78
784	423	33	78
785	425	32	78
784	424	33	78
785	424	32	77
785	425	32	77
785	424	32	77
785	425	33	77
785	425	33	77
785	425	33	78
785	425	33	78
786	425	32	77
785	426	33	76
785	425	33	77
786	426	34	78
787	426	33	77
786	425	33	77
787	426	33	77
786	425	34	76
786	426	34	77
786	425	34	77
786	425	34	77
787	424	33	77
788	424	33	77
788	423	33	77
788	423	33	77
788	423	33	78
788	423	34	76
788	422	34	77
788	423	34	77
788	422	34	77
789	422	34	76
789	421	33	77
788	421	34	77
788	420	34	77
789	419	34	77
789	420	34	77
789	419	33	77
789	417	33	77
789	417	33	77
788	417	34	77
789	415	34	77
789	415	33	77
789	414	34	78
789	413	34	77
789	412	34	77
789	412	33	77
788	411	34	77
788	410	34	77
789	410	34	77
789	409	34	77
789	408	34	76
788	407	34	76
788	406	34	77
788	403	34	78
788	404	33	78
788	402	33	79
788	401	34	78
788	399	34	79
788	399	34	79
788	398	34	79
788	397	34	79
788	397	34	79
788	395	34	79
789	395	34	80
790	394	34	80
789	394	34	80
790	392	34	79
790	392	34	79
790	391	34	79
790	391	34	79
790	390	35	79
790	390	35	79
790	389	35	79
791	388	35	78
790	387	35	79
790	387	35	79
791	386	35	80
791	385	35	80
791	384	34	80
792	384	34	82
791	383	34	81
792	382	35	82
792	381	34	82
791	380	35	82
791	380	35	83
792	378	35	83
792	378	35	84
792	378	35	83
792	377	35	85
792	377	35	84
793	376	35	83
792	376	36	85
793	375	35	83
792	374	36	85
794	375	35	83
793	374	36	84
793	373	35	84
794	372	35	83
794	372	36	83
793	371	36	83
793	371	36	83
794	371	36	83
793	369	36	83
794	370	36	83
794	369	35	83
794	369	36	83
793	368	36	84
795	368	36	84
794	367	36	83
794	366	37	84
793	367	37	84
795	366	36	83
793	366	38	84
795	365	36	83
793	365	38	84
794	365	37	84
794	364	38	83
794	364	38	84
794	364	37	83
794	364	38	84
794	364	38	83
794	364	38	82
796	363	37	82
794	363	38	83
795	362	38	83
796	362	38	82
796	362	38	83
796	361	38	83
796	361	38	83
796	361	38	83
796	361	38	84
797	361	38	82
796	361	38	84
797	360	38	83
798	360	38	84
798	359	37	83
798	360	38	84
799	359	37	83
799	359	38	83
798	359	38	83
799	359	39	83
799	358	38	83
800	358	39	83
800	358	38	83
800	358	39	83
801	357	38	83
800	358	39	83
801	357	39	83
801	357	39	83
802	357	40	83
801	356	38	84
802	356	39	83
803	355	38	83
803	355	38	83
803	356	39	83
804	355	38	83
803	354	39	84
804	354	38	83
803	354	39	85
805	354	39	83
804	354	38	83
805	353	38	83
805	353	38	83
806	353	38	84
805	353	39	83
806	352	38	83
806	352	38	83
806	352	38	83
807	351	38	83
807	351	38	83
808	350	38	82
808	350	38	83
807	349	38	83
808	349	38	83
809	349	38	83
810	349	38	82
810	348	38	82
809	347	38	82
810	347	38	83
810	347	38	83
811	346	38	83
811	346	38	83
811	345	38	82
812	344	38	83
811	345	38	83
812	344	38	83
812	343	37	83
813	343	38	82
812	343	38	83
814	342	37	82
813	342	37	82
813	341	37	82
814	340	37	83
814	339	37	83
814	339	37	83
815	339	37	83
816	338	37	83
814	337	38	83
815	338	36	82
816	337	36	82
816	336	36	82
816	335	36	82
817	335	37	83
817	334	37	82
817	334	37	84
818	333	37	82
818	332	37	82
817	331	37	82
819	330	37	82
818	328	37	82
819	327	37	81
819	325	37	82
819	324	37	81
819	323	36	81
820	322	37	81
819	321	37	81
820	320	36	81
820	320	36	80
819	319	36	80
821	317	36	80
820	316	36	81
819	315	36	82
821	313	35	82
821	312	35	83
820	313	35	83
821	311	35	83
821	312	36	83
820	311	36	81
820	311	36	82
820	310	36	81
821	309	36	81
821	308	36	83
821	308	36	82
821	308	36	82
821	307	36	83
820	307	36	83
821	305	36	83
821	305	36	82
821	304	36	82
821	304	36	82
820	304	36	82
821	303	36	81
821	303	36	81
821	302	35	80
820	302	36	81
820	301	35	82
820	300	35	82
820	300	35	82
820	300	35	80
820	299	36	81
819	299	36	81
819	297	35	80
819	296	36	82
820	295	35	81
819	295	35	82
819	294	35	82
819	295	35	82
818	293	35	81
818	293	36	82
818	292	36	82
818	293	35	81
818	293	36	81
818	291	35	81
818	291	35	81
818	290	35	82
817	290	35	81
817	289	36	82
817	289	35	82
817	288	35	81
816	289	35	82
817	288	35	82
817	287	35	82
817	288	35	81
816	287	35	81
816	286	35	81
816	286	35	82
816	285	35	82
815	285	35	82
816	285	34	82
815	286	35	81
815	285	35	81
815	285	35	81
815	284	35	82
815	283	35	82
814	284	35	82
814	284	35	82
814	283	36	82
814	283	36	82
813	283	36	81
814	283	35	81
813	284	36	81
813	283	35	80
813	284	37	81
814	283	35	80
813	283	36	80
813	283	35	80
813	282	35	80
813	283	35	81
812	282	35	80
812	282	36	81
812	282	35	81
812	282	35	82
812	283	35	81
811	282	35	81
812	282	34	81
811	282	35	81
810	281	35	81
811	281	35	82
809	282	35	82
810	280	35	82
809	280	35	83
809	281	35	83
808	281	36	82
809	280	35	83
808	280	36	84
808	280	36	83
808	280	36	82
806	280	37	82
807	281	35	81
806	282	36	80
806	282	36	80
806	282	36	80
805	281	36	80
805	281	37	80
805	282	36	81
805	282	36	79
803	282	37	80
804	282	36	80
804	283	36	80
803	283	36	79
802	283	36	79
802	283	36	79
802	283	35	79
801	285	37	79
801	284	36	79
801	285	37	79
801	285	36	80
801	284	36	80
801	284	36	80
801	284	35	81
800	284	35	82
801	285	35	80
799	284	36	81
800	284	35	81
800	285	35	81
799	285	36	81
799	286	36	81
799	286	35	81
798	285	36	82
798	285	35	82
798	285	36	82
798	285	35	81
798	286	36	83
798	286	35	81
797	287	36	80
796	287	36	81
797	287	36	81
797	288	36	80
795	288	36	80
796	288	36	81
795	291	36	80
796	291	36	81
794	295	37	80
796	295	36	81
795	298	36	80
795	300	36	81
794	304	37	80
794	307	37	81
794	311	37	81
794	317	37	80
794	320	37	80
794	325	37	81
793	330	37	80
793	334	37	81
793	338	38	82
793	343	37	82
792	349	37	84
792	355	37	82
792	360	38	82
792	365	37	83
792	371	37	82
792	376	37	82
792	382	36	81
793	387	36	82
792	394	36	81
792	399	36	81
792	404	36	82
792	410	36	82
792	416	35	81
791	421	36	81
792	427	36	81
791	431	36	81
791	436	36	80
791	440	37	82
790	443	37	83
791	448	37	82
791	450	37	83
790	455	38	83
790	457	38	83
791	460	38	83
790	463	37	84
790	465	38	84
790	467	38	85
789	470	38	84
790	471	38	84
789	473	38	84
789	473	37	84
788	475	38	85
789	476	38	84
788	477	39	85
788	480	39	84
788	480	39	85
788	481	39	85
788	482	39	84
