494	534	15	38
494	532	14	39
493	533	14	39
493	533	14	38
493	534	14	38
491	535	14	37
490	535	14	35
489	536	15	36
489	536	15	36
489	536	15	36
489	536	14	36
489	536	15	36
489	537	14	37
488	537	15	36
489	537	14	37
488	537	14	36
488	536	14	37
488	536	14	36
488	536	14	37
488	536	14	36
488	536	14	36
488	536	14	36
488	535	14	36
486	534	14	36
487	534	13	37
486	534	14	36
487	533	13	36
486	533	13	37
486	532	13	37
486	532	14	37
487	532	13	36
487	532	13	36
487	530	13	36
487	530	13	36
487	528	15	35
487	530	16	34
486	530	19	33
483	529	23	34
482	530	26	33
481	527	28	34
480	518	28	47
479	510	29	52
479	515	28	47
479	519	26	42
480	524	20	36
481	523	19	36
479	522	20	40
479	521	17	40
479	519	16	39
479	518	17	42
479	516	17	42
479	514	18	44
480	510	19	45
480	508	19	45
481	506	19	43
482	503	20	43
485	501	17	40
488	500	15	35
490	498	14	33
491	497	13	32
494	494	13	34
495	491	13	34
497	488	15	35
499	486	17	34
502	484	17	32
503	480	22	36
510	475	21	43
513	472	19	45
516	469	19	47
520	466	19	49
522	463	17	49
525	462	19	40
529	458	17	46
532	454	18	50
536	451	18	54
538	447	16	50
541	449	17	45
542	449	17	42
544	449	19	41
547	450	20	39
549	447	23	40
553	449	25	40
558	449	25	37
565	451	24	35
571	452	24	36
582	452	21	33
588	451	21	34
598	450	20	35
606	453	19	34
613	448	22	37
622	448	20	39
630	444	21	41
638	444	20	39
647	443	20	38
652	443	22	36
658	443	25	39
664	445	25	41
669	445	26	42
674	447	24	41
679	448	25	43
682	446	23	46
685	444	22	46
686	441	21	46
685	438	21	47
687	445	20	47
687	437	20	40
684	436	23	44
685	436	20	45
684	436	21	42
684	438	21	42
682	436	20	41
682	435	18	41
681	436	17	42
681	435	17	41
678	435	18	41
675	434	20	40
673	434	22	41
670	433	23	45
666	433	25	42
665	433	25	43
662	433	25	41
660	433	26	44
658	433	28	39
657	434	26	38
655	434	24	38
652	435	24	37
651	435	23	39
649	435	23	39
647	435	22	40
646	434	21	42
644	435	20	43
642	434	19	45
641	434	18	46
639	434	18	47
636	433	17	48
634	437	18	53
631	436	18	55
628	438	18	54
625	437	18	55
622	438	17	53
620	438	16	53
618	439	16	49
615	442	16	45
612	444	15	36
608	444	14	31
604	447	15	32
602	448	15	31
598	448	15	32
595	450	15	33
592	451	15	35
590	452	15	38
587	454	16	37
584	456	16	38
581	457	16	39
579	458	16	39
576	460	16	36
573	462	16	31
570	464	16	36
568	465	16	33
565	468	16	32
562	470	17	32
559	472	17	33
557	474	17	33
555	477	16	32
552	478	16	32
550	480	15	32
548	482	15	32
545	484	15	32
543	486	14	32
541	488	14	32
539	490	14	34
536	494	14	34
534	496	13	36
532	499	14	32
529	502	16	32
526	505	16	32
523	508	17	34
520	512	16	36
518	515	17	35
516	517	17	34
514	520	16	35
514	523	14	35
512	526	14	35
509	529	14	37
508	533	15	33
507	536	15	37
505	540	16	38
504	544	17	37
503	547	16	39
501	552	17	37
500	557	17	35
497	561	18	36
496	565	17	36
494	569	17	34
493	572	16	34
492	575	15	34
489	577	15	35
488	581	14	34
486	582	14	34
484	585	14	34
483	588	14	34
481	592	16	33
480	595	19	34
477	597	23	34
474	600	23	34
473	602	25	36
471	605	26	38
470	609	26	38
469	617	25	36
468	624	23	34
471	632	20	35
473	641	16	35
473	651	15	35
473	661	14	34
472	671	15	32
472	682	16	35
470	692	18	26
470	700	21	18
470	707	20	12
491	671	27	36
488	677	42	40
486	680	43	37
483	683	45	34
479	686	49	31
479	688	47	31
477	689	48	29
478	690	52	28
477	688	45	30
477	684	29	33
477	680	27	38
477	675	50	42
477	667	53	51
478	660	49	53
479	655	50	57
480	647	46	66
482	638	39	59
485	650	38	60
485	649	35	53
489	648	33	43
490	642	32	40
492	631	30	42
495	623	27	42
498	615	27	40
499	605	25	38
502	596	23	37
501	587	25	35
483	553	21	39
484	546	22	37
483	539	26	38
482	530	28	37
482	522	29	37
482	513	27	37
482	506	27	37
482	500	26	36
483	496	25	35
483	491	24	36
483	488	28	37
482	486	27	36
482	484	26	36
482	483	26	35
482	482	26	35
483	482	25	34
483	481	25	35
482	482	27	35
482	481	28	36
483	481	27	35
484	481	27	35
483	481	28	35
483	479	30	36
483	478	28	36
485	476	26	35
483	473	29	36
484	470	27	36
486	468	26	35
485	462	26	36
487	459	28	35
485	454	26	35
487	448	26	34
488	442	24	34
486	435	27	34
487	430	26	34
487	422	26	35
488	416	26	34
487	408	28	36
487	400	31	36
487	393	31	42
488	388	31	38
487	382	35	39
488	379	37	39
489	375	41	39
487	372	36	36
490	369	32	41
490	368	33	42
492	367	37	43
488	367	31	41
489	367	31	38
490	366	28	37
488	366	34	39
490	367	37	36
490	367	32	36
492	367	31	36
491	370	29	35
493	370	28	36
497	370	25	36
493	370	29	37
499	369	24	36
501	368	22	39
501	371	22	38
502	373	21	38
505	370	21	42
504	368	23	45
505	368	25	51
516	407	23	42
516	405	21	41
519	408	19	37
519	408	20	37
518	409	21	39
520	409	20	41
520	410	20	37
520	408	20	40
519	410	22	38
518	409	24	37
516	408	25	41
516	404	25	45
516	398	26	52
516	403	25	47
516	403	25	48
516	399	26	52
514	404	28	46
514	400	28	48
513	407	28	47
514	399	30	58
513	407	31	47
514	398	30	57
510	395	35	58
513	398	33	58
517	399	28	55
519	398	24	52
520	413	23	40
521	414	22	37
521	417	22	35
522	417	21	35
523	417	21	34
525	414	20	36
526	414	20	36
527	410	19	39
528	412	17	33
530	409	16	36
530	407	17	38
529	405	18	39
528	403	18	40
528	403	18	38
529	401	17	38
530	400	17	39
529	398	17	40
529	396	18	41
528	394	20	41
529	392	20	40
528	390	21	40
529	389	20	40
529	384	20	40
529	380	21	43
528	376	21	46
527	373	24	45
528	371	23	45
528	374	22	37
531	370	20	39
531	367	21	40
533	365	20	40
530	363	24	39
530	359	24	42
529	357	28	43
526	355	33	43
528	351	31	46
529	348	29	45
530	347	28	46
532	345	25	43
537	342	20	42
537	340	20	39
538	336	20	38
538	333	19	39
538	331	19	38
539	328	18	38
539	324	18	39
540	321	17	42
539	318	18	43
539	315	17	44
539	312	17	45
540	308	17	46
539	307	17	45
538	302	17	46
538	301	17	46
538	297	17	46
538	294	18	46
537	291	19	44
536	289	20	44
536	286	20	41
536	283	21	39
535	281	21	38
534	277	21	39
534	275	22	40
533	271	23	41
532	269	23	40
532	266	24	43
530	262	25	44
530	260	25	45
529	258	25	44
529	255	26	43
527	252	26	42
527	249	24	41
526	247	23	39
526	244	22	39
525	241	21	41
523	238	22	40
521	237	24	42
521	234	25	42
518	233	26	45
514	232	30	43
511	230	34	42
507	229	38	44
503	228	42	45
502	229	43	44
499	228	43	45
500	226	39	44
500	226	37	43
498	223	36	45
496	223	36	43
494	221	33	45
494	221	30	44
491	220	28	47
491	221	23	45
492	221	23	46
490	222	24	43
487	224	27	41
484	224	31	43
477	222	36	46
471	223	43	47
436	232	23	48
437	234	21	48
438	235	20	49
439	236	19	48
438	238	19	47
438	239	18	47
438	240	18	47
438	242	18	46
438	243	18	48
437	245	19	48
437	247	21	48
437	249	20	48
436	251	21	48
436	250	26	51
436	248	30	54
437	243	33	59
435	246	32	59
436	249	30	59
435	251	29	59
435	256	28	56
434	256	30	58
435	259	31	55
433	260	35	58
431	263	38	59
428	264	43	62
427	267	42	61
416	270	56	60
415	276	54	62
417	278	51	65
417	279	50	68
421	282	46	71
423	284	43	64
424	288	42	65
426	291	42	64
427	298	43	60
425	302	45	59
423	305	48	58
422	306	52	61
417	308	44	61
417	311	32	57
416	314	39	56
411	317	28	56
411	321	25	55
411	324	26	53
410	328	27	52
409	332	25	52
410	336	22	51
409	340	23	50
408	343	23	50
407	346	23	50
405	349	23	50
449	347	28	66
446	352	33	67
445	353	38	71
441	350	46	76
440	355	49	78
394	372	28	54
395	375	24	48
395	380	26	47
393	383	27	47
392	386	28	47
393	390	28	46
391	393	28	46
391	396	27	47
390	397	27	47
388	400	29	46
387	401	30	48
388	404	29	47
387	406	30	47
387	407	30	47
388	408	30	48
389	410	31	47
390	412	30	46
391	411	31	47
392	412	32	49
393	412	32	49
394	413	32	50
395	413	28	50
396	414	30	49
398	414	28	51
398	412	28	53
399	413	26	54
400	410	26	57
401	410	23	56
401	410	23	54
403	409	22	53
404	408	21	52
403	408	21	51
403	408	24	50
404	406	26	49
404	407	27	47
405	406	29	48
405	406	31	48
406	405	32	49
407	404	33	49
407	404	35	48
409	403	33	49
409	404	33	47
409	402	33	46
410	401	31	45
410	401	32	45
410	399	32	45
410	398	32	46
410	398	33	45
410	398	34	45
410	396	34	46
409	396	35	46
408	395	38	47
406	392	43	50
411	368	61	52
404	367	66	70
392	364	77	79
391	383	65	68
394	382	63	61
390	388	56	58
388	387	55	55
386	386	52	52
382	386	53	55
382	376	51	59
378	390	49	56
377	379	48	69
374	366	51	79
372	359	46	88
368	380	47	75
365	380	52	56
359	368	53	74
357	360	52	76
348	354	61	83
346	360	61	78
340	361	64	81
336	362	63	67
335	363	67	70
329	363	62	67
327	364	62	65
324	364	63	64
316	364	69	66
320	362	63	67
346	378	36	58
350	387	31	45
353	388	28	43
355	388	28	42
356	389	28	40
357	388	28	41
359	386	27	41
362	387	26	41
363	386	26	41
363	385	27	41
367	385	25	40
368	385	25	38
368	384	27	39
370	383	27	39
372	383	26	39
373	382	27	39
373	381	29	39
372	380	30	40
372	379	32	41
371	379	34	40
371	378	35	42
372	377	35	42
371	376	36	42
372	376	36	42
373	376	36	42
375	376	35	42
376	375	35	43
378	375	35	43
379	374	35	44
380	374	35	46
381	374	36	45
383	373	36	45
384	372	37	46
385	372	38	45
386	371	38	46
387	371	38	46
389	370	38	47
390	369	39	46
390	369	40	46
391	368	40	47
392	367	40	48
394	366	39	48
394	365	40	47
394	365	41	45
396	364	40	44
396	364	41	45
398	364	40	44
398	362	41	43
400	362	43	43
401	362	44	42
401	362	44	41
402	362	43	42
401	362	43	43
400	362	44	42
400	363	43	43
402	363	41	44
402	363	37	44
405	362	34	45
405	363	33	46
404	362	33	46
404	361	34	46
404	361	32	47
402	360	33	48
402	361	32	45
402	362	32	47
400	360	34	49
401	362	34	45
400	362	33	46
399	363	32	47
399	364	30	47
399	364	29	46
398	363	29	48
396	364	30	48
396	363	30	50
397	363	28	50
398	363	28	49
397	364	30	48
400	363	27	49
400	363	30	48
402	363	34	50
401	362	36	50
403	361	37	51
406	360	37	52
408	359	34	51
410	358	34	51
412	356	34	51
414	357	34	47
415	357	34	46
417	356	32	45
418	355	34	44
419	353	33	44
420	352	30	42
420	352	29	41
421	351	30	42
422	350	30	42
422	348	29	43
422	348	31	44
423	347	29	45
424	346	30	47
423	346	31	46
422	345	31	46
422	344	32	46
422	342	34	48
421	342	36	46
422	341	33	45
422	341	32	46
421	341	32	44
419	340	33	45
421	339	32	44
421	339	35	45
419	339	37	44
423	339	36	42
422	338	39	43
422	337	40	44
423	338	42	44
424	336	42	45
429	338	40	44
429	335	42	45
429	336	46	47
431	334	47	51
407	345	23	50
410	347	21	49
412	357	19	36
411	343	23	47
415	359	19	35
417	358	20	34
417	342	24	48
423	356	21	34
427	356	20	34
431	352	21	36
436	353	24	34
439	340	25	46
445	351	27	38
451	344	26	41
459	346	25	40
464	343	26	44
470	342	27	46
474	339	32	50
531	337	20	53
539	337	23	57
545	338	23	57
554	340	24	57
559	343	20	55
567	343	19	56
575	345	22	54
581	346	21	51
589	346	21	54
596	346	22	55
600	347	23	55
603	348	24	56
606	351	23	55
607	352	23	54
604	355	23	51
600	355	25	54
598	417	25	47
594	418	26	47
590	420	27	48
586	421	29	47
581	423	30	47
578	425	29	47
575	426	29	48
572	427	28	49
567	431	29	46
564	432	28	47
561	434	28	48
561	375	23	51
559	376	22	49
555	379	23	47
553	379	22	46
549	381	23	44
545	382	24	46
542	383	25	44
539	383	24	47
536	385	24	47
534	387	24	47
532	387	26	48
530	388	26	50
528	388	28	51
528	386	27	53
530	385	27	53
530	385	25	53
532	383	25	52
532	384	25	46
533	384	24	48
534	385	23	49
535	383	23	48
537	383	23	54
539	381	21	50
540	379	24	53
542	379	21	54
541	378	23	55
542	378	23	54
543	378	24	53
544	379	23	52
544	378	24	47
546	379	22	40
548	376	23	43
547	375	25	48
549	374	26	54
549	373	27	53
549	373	29	53
549	372	26	46
550	371	28	50
551	370	25	44
552	369	24	47
552	368	24	49
553	367	25	49
553	367	26	47
552	369	25	41
554	367	26	40
555	366	29	43
554	367	32	42
548	367	36	44
549	367	38	45
552	368	33	42
555	367	31	45
558	369	28	47
559	369	27	45
560	370	25	42
562	370	22	37
564	372	23	33
565	373	23	32
566	374	23	33
566	375	27	34
565	377	31	36
562	378	36	36
564	380	36	38
565	381	36	37
564	381	38	39
566	382	35	39
568	381	28	35
566	381	27	32
564	381	25	33
558	380	34	52
551	379	40	55
544	381	40	54
537	381	38	52
531	380	34	53
524	380	34	51
515	378	33	51
509	382	31	49
501	384	31	46
494	385	32	47
487	387	32	47
480	390	32	49
472	393	36	49
465	397	39	48
458	400	41	50
450	402	42	51
442	402	43	56
434	404	45	56
429	404	43	59
424	406	42	59
421	409	42	54
417	409	40	53
412	411	42	50
406	410	41	47
402	412	44	45
397	412	49	43
394	412	49	43
392	412	52	45
392	412	52	42
391	411	56	43
395	410	55	45
400	409	54	45
407	407	52	46
416	405	49	46
426	404	47	46
436	401	44	47
449	400	43	46
464	398	41	47
479	398	40	46
494	396	39	47
509	395	39	48
524	396	39	48
539	396	39	47
554	396	39	48
566	397	40	47
580	397	39	46
591	397	40	46
605	397	40	45
618	398	38	44
633	400	37	44
648	403	39	41
664	406	39	40
679	408	40	41
692	412	42	39
707	416	41	39
723	420	40	38
737	423	40	39
756	427	33	38
770	433	34	42
790	435	26	41
807	442	23	41
822	448	22	41
830	450	27	43
833	454	36	47
840	457	40	47
847	458	40	50
856	461	39	52
865	463	36	53
876	467	29	51
881	470	25	51
883	474	22	46
883	473	23	47
888	478	20	44
887	481	20	43
888	480	21	41
882	482	24	40
881	484	26	38
880	483	27	39
865	484	42	40
862	485	45	41
863	485	43	40
866	485	39	42
865	485	40	41
860	485	39	42
856	484	35	42
858	485	33	41
861	483	27	44
859	484	24	42
859	484	23	42
851	483	30	42
849	483	30	43
843	484	36	42
838	484	40	43
835	484	43	44
832	484	45	44
830	484	46	43
829	484	46	43
829	484	43	43
830	484	39	44
829	485	35	43
831	487	31	43
830	487	27	44
831	489	28	45
823	489	33	49
823	489	34	52
817	492	36	52
814	493	38	54
809	494	40	55
808	495	40	52
805	498	41	56
803	500	41	55
802	503	39	55
804	506	36	51
804	509	32	48
805	512	31	48
804	515	29	48
