954	272	41	63
951	277	43	61
949	281	44	61
948	286	44	62
946	290	44	62
946	293	43	63
945	297	41	62
945	302	41	61
942	306	40	61
941	310	40	61
939	314	41	60
938	318	40	60
937	322	40	60
935	326	40	61
933	330	40	59
933	334	39	60
930	337	40	60
930	341	40	58
929	343	39	59
926	347	41	58
926	351	39	58
924	351	40	61
924	352	39	62
922	357	40	58
921	358	41	60
920	361	40	59
919	359	42	63
919	361	42	64
917	360	43	67
917	361	43	67
917	359	42	70
917	363	41	68
918	365	41	67
918	367	41	67
920	366	40	68
920	368	39	66
920	370	40	65
920	374	40	62
921	374	41	63
920	376	43	64
920	377	43	62
920	379	43	61
920	380	43	60
921	383	42	59
922	386	42	57
922	386	40	58
921	385	41	59
921	388	43	58
923	386	41	58
923	389	41	58
925	391	39	55
928	392	37	53
928	394	38	53
930	396	37	51
932	396	35	51
934	398	35	49
936	400	35	48
939	398	34	48
940	400	36	47
943	399	34	48
945	400	34	46
948	399	35	46
951	399	34	46
952	399	35	46
952	398	38	46
951	397	42	48
952	397	44	47
952	397	46	47
954	399	46	46
958	396	44	47
962	398	44	45
966	397	44	46
969	396	45	47
973	397	44	49
977	398	44	49
983	396	42	52
985	396	43	53
990	396	43	55
994	397	43	56
997	397	43	55
1001	395	45	56
1006	397	45	52
1010	394	45	53
1014	395	46	52
1017	389	47	54
1018	390	46	49
1022	383	47	54
1024	381	47	53
1026	379	46	51
1028	375	47	52
1030	373	48	51
1032	369	49	51
1034	366	49	51
1035	363	50	51
1037	361	50	51
1041	358	51	51
1042	355	50	51
1045	350	52	52
1047	347	53	53
1051	344	54	53
1051	340	56	53
1053	335	57	54
1053	331	58	54
1055	327	59	53
1054	321	60	53
1056	317	59	52
1058	311	57	52
1063	306	51	52
1062	301	52	51
1060	294	51	51
1059	287	50	51
1057	278	48	52
1054	271	47	51
1050	264	46	50
1045	256	46	50
1039	248	47	51
1034	241	44	51
1027	234	44	51
1018	227	45	51
1011	219	45	53
1004	211	46	53
998	205	45	54
991	197	48	55
986	192	46	53
979	186	46	54
973	179	46	54
966	173	47	56
960	166	45	60
954	160	44	61
945	155	46	61
940	152	43	62
936	148	41	62
928	146	39	62
920	142	41	62
915	140	40	61
912	137	37	62
909	136	39	61
912	137	44	60
913	140	42	60
918	138	45	62
923	142	44	60
930	140	44	61
932	144	42	56
944	142	40	60
944	144	41	58
949	146	41	55
954	148	38	54
958	149	42	55
962	152	40	54
967	154	39	52
970	157	40	51
974	159	39	52
978	161	39	53
982	162	38	58
985	165	40	62
990	168	40	64
992	170	41	65
995	175	43	64
998	178	43	64
1004	183	42	64
1010	186	38	64
1017	192	36	63
1019	197	38	61
1023	202	38	60
1026	209	38	59
1028	215	43	58
1031	221	44	48
1033	226	47	57
