729	550	28	65
729	550	27	65
728	552	27	65
729	553	27	65
729	555	27	65
729	556	27	65
729	557	27	65
729	559	27	65
729	559	28	65
729	560	27	65
729	561	27	65
728	561	28	65
729	562	28	66
728	563	28	65
728	563	28	66
728	564	28	65
729	564	28	65
729	566	28	65
728	566	28	65
728	567	29	66
729	567	28	65
729	568	28	65
728	568	28	64
729	569	28	65
728	568	28	65
729	569	29	65
728	568	28	65
728	569	29	65
728	570	28	65
729	569	28	65
728	570	28	65
729	570	29	65
729	570	28	64
728	570	28	65
729	569	28	64
728	570	28	65
729	569	28	65
728	570	28	65
729	570	28	65
728	569	28	64
729	570	28	63
729	569	28	64
728	568	28	65
729	568	28	66
728	566	28	65
729	566	28	66
729	566	27	65
728	565	28	65
728	564	28	65
729	563	28	65
728	563	28	65
729	562	28	66
728	562	28	65
729	561	28	65
728	559	28	65
728	559	28	65
728	557	28	65
728	557	28	65
728	555	28	65
728	554	28	65
727	553	28	65
727	552	28	65
728	551	27	65
727	549	28	65
728	548	28	65
728	547	28	64
727	546	28	65
728	545	27	65
727	543	27	65
728	541	28	65
728	541	27	64
727	539	27	64
727	538	28	65
727	536	27	64
728	534	27	64
727	533	27	64
727	531	27	64
727	529	27	66
727	528	27	65
727	526	26	65
727	524	27	65
727	522	27	65
727	522	27	64
727	520	27	64
727	518	27	64
727	515	27	65
726	514	27	65
727	512	27	64
726	510	27	65
726	509	27	65
727	507	27	65
727	505	27	64
727	503	27	64
727	501	27	64
727	499	27	64
726	498	27	64
726	496	27	64
726	495	27	64
727	493	27	64
726	491	27	64
727	488	27	64
727	487	27	63
726	485	27	64
727	483	27	63
726	481	27	65
726	480	27	64
726	478	27	63
726	475	27	64
726	473	27	64
726	472	27	64
726	470	27	64
726	468	27	64
726	467	27	64
726	465	27	63
726	463	27	63
726	460	27	64
726	458	27	64
726	457	27	64
726	455	27	65
726	453	27	64
726	451	27	65
726	449	27	64
725	448	27	64
726	445	27	63
726	444	27	64
726	442	27	63
726	440	27	63
726	439	27	64
725	437	27	63
725	434	27	64
725	433	27	64
725	432	27	63
726	430	27	64
725	428	27	63
725	427	27	63
725	424	27	64
725	423	27	64
725	421	27	63
726	419	27	63
725	417	27	64
725	416	27	64
725	414	27	63
726	412	27	63
724	410	27	64
725	409	27	63
725	406	27	63
725	405	27	63
725	404	27	63
725	402	27	62
724	400	27	63
724	399	27	64
724	398	27	63
725	396	27	63
724	394	27	64
725	392	27	63
725	391	27	64
725	389	27	63
725	388	27	64
725	388	27	63
725	385	27	63
725	384	27	64
725	383	27	64
724	381	28	63
725	379	27	63
725	379	27	63
724	378	27	63
725	376	28	63
725	375	27	63
724	374	27	64
725	374	27	63
724	372	27	63
724	370	27	63
724	369	27	64
724	368	27	62
724	367	27	63
724	366	27	63
725	365	27	64
725	365	27	63
724	363	27	63
724	363	27	62
724	362	27	63
724	361	27	62
724	360	27	63
724	359	27	63
724	358	27	63
724	357	27	63
725	357	27	63
724	355	26	63
724	355	27	63
724	354	27	63
725	353	27	62
724	352	26	63
724	351	26	63
724	351	27	63
724	350	26	63
724	350	27	63
724	349	27	63
724	349	27	63
724	348	26	63
724	346	26	63
724	346	27	63
724	345	27	63
725	345	27	63
724	345	27	63
725	344	27	63
724	344	27	63
725	343	27	63
724	342	27	63
724	343	28	64
725	342	27	63
724	342	28	64
724	341	27	62
725	341	27	64
724	341	27	63
725	340	28	63
725	340	27	63
725	340	27	64
725	339	27	63
725	338	27	63
724	339	27	64
725	338	27	63
724	338	27	64
725	338	27	64
725	337	27	63
725	338	28	64
725	337	27	63
725	337	27	64
725	337	27	63
725	336	27	63
725	337	28	64
726	337	27	63
725	337	27	63
726	337	27	63
726	337	27	64
726	336	27	63
725	336	28	64
726	336	27	64
726	336	27	64
726	336	27	63
726	337	28	64
726	336	27	63
726	337	27	64
726	337	28	64
726	337	27	63
726	336	28	63
726	337	28	64
726	337	28	64
727	337	28	63
727	337	27	63
726	338	28	64
727	338	28	64
727	338	27	63
726	338	28	64
727	339	28	64
727	338	27	63
727	339	28	64
727	340	28	64
727	339	27	63
727	340	28	64
728	340	27	64
728	340	27	63
728	340	28	64
728	342	28	64
727	342	28	63
728	343	28	64
728	343	27	63
728	343	28	64
728	343	27	63
728	343	28	64
728	344	27	63
728	345	28	64
728	345	28	63
728	345	28	64
728	346	28	64
729	346	28	64
729	347	28	64
728	347	28	63
729	347	28	64
728	348	28	64
729	348	28	64
728	349	28	64
729	350	28	64
729	350	28	64
729	350	28	64
729	351	28	64
729	351	28	64
730	352	28	65
730	352	28	63
729	353	28	65
730	354	28	64
730	355	28	64
730	355	28	64
730	356	28	64
729	357	28	64
730	357	28	64
730	357	28	64
730	358	28	64
731	358	29	64
730	359	28	64
730	360	28	64
731	361	28	65
731	362	28	63
731	362	28	64
730	363	28	64
731	363	28	64
732	364	28	64
731	365	29	64
732	366	28	64
731	367	29	64
732	367	28	64
731	368	28	63
732	368	28	64
732	369	28	64
732	369	28	64
733	370	28	64
732	371	28	63
732	372	28	65
733	372	27	63
733	373	28	65
733	373	27	63
733	374	28	65
733	375	28	65
733	375	28	64
732	376	28	64
734	376	28	63
733	377	28	64
734	377	28	63
734	378	28	64
733	378	28	64
735	379	28	64
735	379	27	63
734	380	28	64
735	381	28	63
734	381	28	64
735	381	28	63
734	382	29	64
734	382	28	63
735	382	28	64
735	382	28	64
735	383	28	64
735	383	28	64
736	383	28	64
736	384	29	64
735	385	29	64
735	385	28	64
736	385	28	63
736	386	29	64
736	387	29	64
736	387	28	63
736	388	29	64
737	388	29	64
736	388	29	64
737	389	29	64
737	389	29	64
737	389	29	63
737	389	29	64
737	390	29	64
738	391	28	64
738	391	29	65
738	391	28	64
737	392	29	64
738	392	28	64
738	393	29	64
739	393	28	63
739	393	29	64
738	395	28	64
738	395	28	64
739	395	28	64
739	396	28	64
740	396	28	63
739	396	28	64
739	397	28	64
740	397	28	64
740	398	28	64
739	398	28	63
740	398	28	64
740	399	28	64
740	399	28	64
740	399	28	64
741	400	28	65
740	401	28	64
741	401	28	65
740	401	28	64
741	402	28	65
741	403	28	65
741	403	28	64
741	403	28	65
741	403	28	65
741	404	28	65
742	404	28	64
741	405	29	65
742	405	28	65
742	406	28	65
743	406	28	65
743	406	28	65
743	407	28	65
743	407	28	65
743	407	28	65
742	408	29	65
743	409	28	65
743	408	28	65
743	409	28	65
743	410	28	65
743	410	29	65
743	410	28	65
743	411	29	65
744	411	28	65
744	411	28	65
744	411	29	66
744	412	29	65
744	413	29	65
745	413	29	65
745	414	29	65
745	414	28	65
745	414	28	65
745	415	28	65
745	415	29	65
745	416	28	65
745	416	29	65
745	417	28	65
746	416	28	65
746	416	28	65
745	417	28	65
746	417	28	65
746	418	28	66
746	417	28	65
747	418	29	66
747	419	28	65
747	418	28	66
746	419	29	66
746	419	28	66
747	419	29	66
748	419	28	65
747	420	29	66
748	420	28	66
747	419	29	66
748	420	29	66
748	420	29	66
748	421	29	67
749	420	29	66
748	421	29	67
748	421	29	67
749	421	29	67
749	422	29	67
749	421	28	66
750	422	29	67
750	422	29	67
749	421	29	67
750	422	29	67
750	421	29	67
751	421	29	67
750	422	29	68
750	423	29	68
751	422	29	67
751	422	30	68
752	422	29	68
751	422	29	68
751	422	29	68
751	423	29	68
752	423	29	67
752	423	29	68
752	423	29	68
752	423	29	68
752	423	29	68
753	423	30	68
753	423	29	68
753	423	30	68
753	423	30	69
754	423	30	68
754	423	30	69
753	423	30	68
754	422	30	69
755	422	30	69
754	422	30	69
754	422	30	68
755	422	31	70
755	422	30	69
755	421	30	69
755	422	30	69
755	421	31	68
756	422	30	70
756	421	30	69
756	420	30	70
756	420	30	70
757	420	31	70
757	420	30	70
757	420	30	70
758	419	30	70
758	420	31	71
759	419	30	69
759	418	31	71
758	419	31	71
759	418	31	71
759	418	30	70
759	418	31	70
760	419	31	71
760	419	30	70
760	419	31	70
761	418	30	70
760	418	31	70
761	418	31	70
761	418	31	70
761	418	31	71
762	418	31	70
762	418	31	71
761	418	31	70
762	417	31	70
761	418	32	70
762	418	31	69
763	417	31	70
763	417	31	70
762	418	31	70
763	416	31	70
764	417	31	70
764	417	31	70
763	417	31	71
764	416	32	71
764	416	31	70
764	416	31	71
765	416	31	71
764	416	32	72
765	416	32	72
766	416	31	72
765	416	31	72
766	416	32	72
767	416	31	72
766	416	32	72
767	416	32	72
767	416	32	72
768	416	32	72
768	416	32	72
767	415	32	73
768	415	32	74
768	415	32	74
769	415	32	73
768	415	32	73
769	416	33	74
768	416	32	73
770	416	33	73
770	415	32	73
770	416	32	74
770	416	32	72
770	416	32	74
771	416	32	72
770	417	33	74
771	417	32	73
771	416	32	74
772	416	32	74
773	417	32	75
773	417	31	73
773	417	32	75
773	416	31	74
773	416	32	75
774	418	31	75
773	418	32	74
774	418	32	75
775	419	32	74
775	418	32	73
774	418	33	75
775	419	31	73
776	418	33	75
776	419	32	75
776	418	32	74
776	417	33	77
777	418	32	76
776	418	32	76
777	418	32	76
777	419	32	76
777	419	32	75
778	419	33	76
778	419	32	75
778	420	33	76
779	419	32	74
779	420	32	75
779	419	32	75
779	421	33	75
780	420	32	74
780	421	32	75
781	419	33	76
781	421	33	77
781	421	33	75
781	421	33	76
781	421	32	76
781	422	33	74
782	422	32	75
783	421	32	75
782	422	32	74
783	422	32	74
782	423	33	74
783	424	33	74
783	423	33	75
783	423	33	76
783	424	33	77
783	423	32	77
783	423	32	78
784	423	32	78
784	424	32	79
784	423	32	79
784	425	33	78
784	424	32	78
784	424	32	78
785	424	33	78
784	425	33	77
785	425	32	77
785	425	33	78
785	424	32	78
785	426	33	78
785	424	33	78
785	425	33	78
786	425	33	77
786	425	33	78
786	426	33	79
786	425	33	78
787	427	33	77
786	426	34	77
786	425	33	77
786	425	33	77
787	425	34	77
787	424	33	77
787	425	34	77
787	424	33	78
787	424	33	77
787	424	34	77
788	423	33	78
787	423	34	77
787	422	34	77
788	423	34	78
788	421	34	77
788	422	34	77
788	421	33	78
788	421	34	78
789	420	34	77
789	419	34	78
789	420	34	78
789	418	33	77
789	418	33	78
789	417	33	77
788	417	34	77
788	416	34	77
789	415	33	77
788	414	34	77
788	414	33	78
788	412	34	78
788	412	33	77
788	411	34	77
789	410	34	78
788	409	34	77
789	409	34	77
789	408	34	77
788	407	34	77
789	406	33	78
788	404	34	79
789	403	33	79
789	402	33	79
788	401	33	79
788	399	33	79
789	399	33	79
788	398	34	79
788	398	34	79
789	397	33	80
789	396	34	80
790	395	33	80
789	395	33	80
790	393	34	80
790	393	34	79
790	392	34	79
790	392	34	79
790	391	34	79
790	391	34	79
790	390	35	79
791	389	35	79
791	388	35	79
791	388	34	79
791	387	35	79
791	386	35	80
791	385	35	80
791	384	34	81
792	384	35	81
791	383	34	82
792	382	34	82
792	381	34	82
791	381	35	82
792	380	35	83
792	379	35	84
791	378	35	84
792	378	34	84
792	376	35	84
793	377	35	84
793	377	35	85
793	376	35	84
793	375	35	85
793	375	35	84
793	375	36	85
794	373	35	83
793	374	36	83
794	373	35	82
792	373	36	82
793	372	35	82
794	371	36	83
793	371	36	83
794	371	36	83
793	369	35	83
794	370	36	83
794	369	35	83
794	368	35	83
794	368	36	84
794	367	36	83
794	367	37	85
794	367	36	83
794	366	37	84
795	366	36	83
793	365	37	84
794	366	38	85
795	365	36	84
794	364	38	83
794	364	38	83
794	364	38	83
795	363	38	83
794	363	38	83
795	363	39	83
795	363	38	83
794	363	38	83
794	362	38	84
796	363	38	83
795	362	38	82
796	362	38	83
795	361	37	83
796	361	38	84
796	361	37	83
796	361	38	83
796	360	38	83
796	360	38	84
798	360	37	83
798	359	37	83
799	359	37	84
798	359	37	83
799	359	38	82
798	359	39	84
799	359	38	82
799	358	39	83
800	358	38	83
800	358	38	83
799	358	38	83
801	357	39	83
800	358	38	82
801	357	39	83
800	357	39	84
801	357	39	83
801	357	38	83
802	356	39	83
802	356	39	83
804	356	38	83
803	356	39	82
804	355	39	83
803	354	39	84
805	354	38	83
804	354	39	84
804	353	38	84
804	353	39	84
805	353	38	83
806	353	38	84
805	352	39	83
807	352	38	83
806	353	39	83
807	352	38	83
806	352	39	83
808	351	38	83
807	351	39	83
808	350	38	83
808	349	39	83
808	349	39	83
808	349	39	83
810	349	38	83
809	348	37	83
809	348	38	83
810	347	37	83
810	347	38	83
811	346	38	83
810	346	38	83
811	346	38	83
812	345	37	83
811	344	38	83
811	344	38	83
812	344	38	83
812	344	37	83
813	343	38	83
812	342	37	83
813	342	37	82
814	341	37	82
813	341	38	83
814	340	37	83
815	340	37	84
815	338	37	84
815	338	37	84
816	337	36	84
815	338	38	84
816	337	36	83
816	337	37	83
817	336	36	82
816	335	37	82
816	335	37	83
817	334	36	82
818	333	36	82
817	333	37	82
818	331	37	82
818	331	38	82
818	330	37	82
819	328	37	82
818	326	37	82
819	325	36	82
819	324	37	82
819	322	37	82
819	322	37	81
819	321	37	82
820	319	36	82
820	320	35	80
819	319	36	81
820	318	36	81
820	317	36	80
820	316	37	82
821	313	35	82
821	312	34	84
821	313	35	83
821	312	35	83
821	312	36	82
821	311	35	82
821	311	36	82
821	311	36	81
821	309	36	82
820	309	36	82
821	308	36	82
820	308	35	83
821	307	36	82
821	307	36	83
821	306	36	83
821	306	36	82
821	305	35	82
820	305	36	83
821	304	35	81
821	303	35	80
820	303	36	81
820	302	35	80
819	302	36	81
820	301	36	82
820	301	35	82
820	300	35	82
820	300	35	81
820	298	35	81
819	299	36	81
819	297	35	81
819	297	36	83
820	295	34	82
819	294	35	83
819	294	35	81
819	294	35	82
819	294	35	82
818	293	36	82
818	293	36	82
818	292	36	81
818	292	36	81
818	291	35	81
818	291	35	82
817	291	35	82
818	290	35	82
817	289	36	82
817	290	35	83
817	289	34	82
816	288	35	83
817	287	34	83
816	288	35	82
817	287	35	82
816	287	35	82
815	288	35	82
816	285	35	82
816	286	35	82
816	286	35	82
816	286	35	82
815	285	35	82
816	284	35	82
815	285	36	81
815	285	35	81
814	283	36	82
815	283	34	82
814	284	36	82
814	283	36	81
814	284	36	82
814	284	36	81
814	283	35	81
813	284	35	81
814	284	36	81
813	284	36	80
813	283	36	80
813	284	35	80
812	282	36	80
812	283	35	81
813	282	35	81
813	283	35	81
812	282	36	81
812	282	35	81
812	282	35	82
811	282	35	81
812	282	35	81
811	282	35	81
811	282	35	81
810	282	35	82
810	281	35	82
811	281	35	83
810	280	35	83
810	280	35	83
809	282	36	83
808	281	36	82
809	281	35	83
808	280	35	84
807	281	36	82
808	281	36	82
807	281	36	82
807	281	36	81
806	282	36	81
806	282	36	80
805	282	36	80
805	282	36	80
804	282	36	80
805	281	36	80
804	282	36	80
804	283	36	80
804	283	36	79
803	283	36	79
803	283	36	79
802	284	36	79
803	284	36	79
802	283	35	79
802	284	36	79
801	285	36	79
801	285	37	80
801	285	36	80
801	284	35	80
801	284	36	80
800	284	36	81
801	284	35	82
800	284	35	81
799	285	36	80
800	285	35	81
800	285	35	81
799	285	36	81
799	286	36	81
799	285	35	81
798	285	36	82
798	286	35	82
799	285	35	83
798	285	35	82
797	286	35	81
797	287	36	82
798	286	36	81
796	287	37	80
797	287	36	81
796	288	37	80
796	289	36	80
796	289	37	80
795	291	36	80
795	293	36	80
795	295	36	80
795	295	36	80
795	298	35	80
794	301	36	81
795	304	36	81
794	307	37	82
794	311	37	81
794	316	36	80
793	320	37	81
793	324	36	81
793	330	37	81
794	334	36	82
793	339	37	82
793	344	37	83
793	350	37	83
792	355	36	82
792	360	37	83
793	365	37	82
792	371	36	83
793	377	36	82
793	382	36	82
793	387	35	82
792	393	37	81
793	398	36	82
793	404	35	83
793	409	35	82
792	416	35	80
792	420	36	82
792	426	35	81
792	432	35	81
791	436	36	82
792	440	36	83
791	444	37	83
791	448	37	83
790	452	37	83
790	455	38	83
791	457	37	83
790	460	38	83
789	463	37	84
790	466	37	84
790	468	37	84
789	469	38	84
789	472	38	84
789	473	39	84
789	474	38	85
789	475	38	84
789	477	39	85
789	478	39	84
789	478	39	84
788	480	39	85
788	481	39	85
789	482	38	85
