494	534	15	38
494	532	14	39
494	533	14	39
493	533	14	38
493	534	14	37
491	535	14	37
491	535	14	36
490	535	15	36
490	535	15	36
490	536	15	36
488	536	15	36
488	535	15	37
488	536	15	38
488	537	15	38
489	537	14	37
489	537	14	36
488	536	14	37
488	536	14	36
488	536	14	37
488	536	14	36
488	535	14	37
488	535	14	37
487	534	14	38
486	533	14	37
487	533	13	37
486	533	14	37
487	533	13	36
487	532	13	38
486	532	13	38
486	532	14	37
486	531	13	37
486	531	14	36
487	531	14	36
487	529	14	37
487	527	16	36
487	530	16	35
485	529	19	33
482	530	26	34
480	529	28	33
481	523	28	39
480	511	27	52
479	503	30	62
479	515	27	46
478	520	26	42
480	524	21	36
480	522	21	37
480	521	19	39
479	520	19	39
479	519	17	39
479	517	17	42
479	516	17	42
480	513	18	44
480	510	19	45
480	508	19	46
481	505	19	44
483	502	18	44
484	501	17	40
487	501	15	36
489	499	14	34
490	497	14	34
494	493	13	34
496	492	13	34
496	488	15	36
500	487	16	33
502	484	16	32
504	479	20	37
510	475	21	43
514	472	20	44
516	469	19	47
519	467	18	50
523	463	19	51
526	461	18	53
528	456	17	50
532	454	17	48
536	450	17	53
539	448	15	50
542	448	16	46
542	451	17	43
544	448	19	43
546	449	20	39
549	448	22	40
551	448	25	40
558	450	25	36
564	450	25	35
573	451	23	35
580	451	22	34
588	451	21	34
598	450	20	37
606	448	20	38
615	449	20	37
621	446	21	40
628	444	22	43
637	445	22	41
646	442	21	40
652	443	22	38
658	444	24	40
664	445	25	39
669	445	25	38
674	444	25	40
679	444	24	43
682	441	24	46
685	441	22	48
686	440	22	46
687	438	21	50
687	437	20	48
685	436	21	45
685	435	22	46
684	436	22	44
684	436	21	44
683	436	20	44
683	435	21	43
683	436	18	42
682	434	17	44
680	434	16	43
677	434	18	42
675	434	20	41
672	434	21	43
669	433	23	48
667	431	24	48
665	433	25	46
663	432	26	43
661	432	25	44
659	433	25	42
657	433	25	40
655	433	24	38
653	435	24	37
651	435	22	39
650	434	22	38
648	434	20	41
647	436	21	41
645	433	20	47
642	433	20	47
640	434	19	47
638	433	18	47
636	435	18	54
633	434	19	55
631	436	18	55
628	437	18	54
626	438	17	55
623	438	17	55
620	439	15	54
618	440	15	52
615	444	16	54
612	444	16	46
608	445	16	36
605	446	15	33
601	448	14	31
598	448	15	32
595	449	15	34
592	451	15	36
589	451	15	38
587	454	15	40
584	454	16	42
581	457	16	43
578	459	17	46
576	459	16	35
573	462	16	32
570	463	16	39
567	465	16	34
565	467	17	36
562	470	17	33
560	473	17	33
557	474	17	34
554	476	17	33
552	478	16	33
550	480	15	32
548	482	15	32
546	484	15	33
543	486	14	32
541	488	14	33
539	489	14	34
536	494	14	34
535	496	14	37
531	498	15	34
529	502	16	32
526	505	16	33
523	508	17	35
520	511	17	36
518	515	17	35
515	517	17	35
514	520	15	36
514	523	14	35
511	526	14	35
510	529	14	37
508	534	15	33
506	536	15	37
506	540	16	39
504	544	17	39
503	547	17	38
501	552	17	37
500	557	17	35
497	561	18	36
497	565	16	36
495	568	16	35
492	572	16	34
491	575	16	34
490	577	16	34
488	580	15	35
485	582	14	35
485	585	14	34
483	588	14	34
482	591	15	33
480	594	19	34
478	597	22	34
476	599	24	34
474	602	25	36
472	605	26	38
470	611	26	36
470	615	25	37
469	624	24	34
471	632	20	35
473	641	17	35
473	650	15	35
472	661	14	34
472	671	15	33
472	681	16	36
471	692	18	26
470	700	20	18
470	706	20	13
491	673	26	36
488	676	37	40
485	681	40	36
482	683	40	34
480	685	42	32
479	687	47	31
477	688	46	29
476	689	51	28
474	687	51	30
476	684	38	33
477	680	41	38
477	674	52	45
478	667	53	51
478	660	51	52
480	655	50	57
480	647	45	66
480	639	50	57
483	644	42	65
484	624	46	72
488	625	34	66
487	625	38	58
486	602	41	69
489	600	37	59
492	600	36	56
495	602	32	40
500	594	27	41
504	587	23	37
503	579	25	33
507	570	21	34
510	562	20	33
483	531	24	36
482	522	27	38
482	514	27	37
483	508	26	35
483	501	25	36
483	495	26	35
483	491	24	36
481	488	27	36
483	486	26	35
483	484	25	34
483	484	26	34
482	482	26	35
482	482	26	34
483	483	26	33
482	481	26	36
482	482	27	34
483	482	26	34
483	482	26	34
484	482	25	34
483	479	27	35
484	479	27	34
483	476	28	36
483	473	29	36
485	471	28	35
487	468	27	36
486	463	27	36
486	458	27	35
486	454	27	35
486	448	26	34
487	442	28	34
488	436	26	34
487	430	27	34
488	422	27	34
488	415	29	35
487	408	28	36
487	401	33	36
488	394	30	37
488	389	30	37
488	383	33	37
488	378	38	42
488	375	46	38
488	373	34	39
489	370	35	41
489	369	42	43
489	368	29	38
489	367	32	37
489	367	39	39
491	367	31	37
490	367	35	38
490	368	34	36
491	369	30	35
493	367	29	37
490	370	31	35
492	369	30	36
494	370	27	36
492	369	29	36
498	369	25	37
501	365	21	41
502	369	22	40
503	368	22	43
504	368	22	43
504	368	24	47
515	408	22	44
514	406	25	43
517	407	21	41
518	405	21	42
519	407	20	39
518	408	21	40
519	408	20	43
521	409	19	39
519	406	22	44
519	408	22	43
518	408	23	41
517	407	24	44
515	400	26	51
516	396	26	56
516	394	26	58
514	395	28	55
512	393	30	58
514	388	28	62
514	390	29	81
513	387	29	75
513	394	32	66
512	393	34	69
511	396	34	63
512	395	35	61
514	398	34	57
517	397	29	56
517	395	28	61
518	393	28	61
517	393	28	62
518	395	27	60
520	412	26	41
523	413	22	38
524	416	22	34
526	414	20	35
527	410	18	38
528	411	17	37
530	408	17	38
530	407	17	38
528	406	18	39
529	396	18	48
527	398	18	48
529	403	17	36
530	398	17	40
529	399	17	39
529	396	19	41
528	394	22	41
527	391	22	43
528	389	21	43
526	386	23	43
530	383	19	43
528	380	21	45
524	365	25	57
525	366	25	52
523	363	27	52
522	361	29	51
522	358	30	52
519	351	32	56
525	360	31	46
527	362	25	41
532	360	22	42
530	357	27	42
529	354	28	43
530	352	29	43
530	350	29	42
532	348	26	42
536	345	21	42
537	343	20	39
538	339	20	39
538	337	20	38
539	333	19	40
539	330	19	38
538	327	18	37
538	323	19	40
539	321	17	43
540	318	17	45
539	314	17	44
539	312	16	45
539	309	17	46
540	306	16	46
539	303	17	46
539	299	17	48
538	297	17	46
538	295	18	46
537	291	19	43
536	289	20	44
536	286	20	40
536	283	21	39
535	280	21	38
535	277	22	38
534	274	22	39
533	272	22	43
532	268	23	42
532	266	24	43
531	263	24	44
530	260	25	44
530	258	25	43
529	255	26	42
528	252	26	42
528	249	24	41
527	247	23	39
526	244	21	40
525	241	21	40
523	239	22	41
521	237	23	41
521	235	24	43
518	233	26	44
515	231	30	44
511	231	34	41
508	230	37	42
506	229	39	43
502	228	41	43
499	227	43	44
500	227	39	44
499	225	37	44
496	224	39	45
493	224	38	44
492	223	36	45
490	221	33	47
491	219	29	47
491	221	24	46
491	221	22	45
491	221	23	43
488	223	27	42
482	224	33	44
476	224	39	47
470	223	45	48
471	224	42	57
473	228	41	59
436	233	26	50
439	236	19	47
439	238	19	47
439	239	18	47
438	240	19	47
438	241	18	47
438	243	19	48
438	245	19	48
437	247	19	47
436	248	20	49
436	250	21	48
435	250	25	51
435	247	31	56
437	242	34	61
434	245	33	60
435	249	32	59
435	251	30	60
434	255	28	58
434	256	30	56
435	258	32	58
433	260	35	59
430	261	39	59
423	264	51	62
422	266	50	64
425	273	45	58
422	274	49	63
425	277	44	63
426	281	43	60
427	284	41	63
425	287	42	63
427	292	40	63
427	295	44	61
426	297	44	60
425	301	45	60
423	304	48	59
420	306	52	60
417	308	45	60
418	312	33	56
414	314	29	58
413	318	24	56
411	322	26	54
410	324	26	54
410	328	27	53
410	331	25	52
410	335	22	51
409	338	23	51
409	342	22	51
407	346	23	50
405	349	23	50
404	354	24	50
402	357	24	50
402	362	25	49
399	365	25	49
398	370	24	48
396	374	24	47
395	377	25	46
395	380	26	47
394	384	26	46
394	387	27	47
392	390	26	46
392	392	29	46
391	396	26	46
391	397	27	47
389	400	27	46
388	401	30	47
389	404	29	48
388	406	30	47
388	407	29	47
388	407	30	49
390	410	31	46
390	410	30	48
392	411	31	47
393	411	31	50
393	412	31	50
394	412	31	51
395	412	29	51
396	413	30	50
398	413	28	52
399	412	27	54
399	412	26	55
400	410	25	57
402	410	24	56
401	409	22	54
402	409	22	52
403	408	22	52
403	406	22	52
404	407	24	52
404	406	25	51
405	406	27	48
405	406	30	48
405	405	31	49
405	404	33	49
407	404	33	49
408	404	34	48
409	404	32	49
409	402	33	48
409	403	33	46
410	401	31	46
410	400	32	45
410	400	31	45
410	399	33	45
410	397	32	46
410	397	33	45
409	397	34	45
408	396	35	46
407	394	39	47
405	392	44	51
411	370	60	48
407	367	63	70
392	365	76	80
392	373	71	73
394	384	70	59
391	380	59	65
389	380	52	63
388	386	49	55
383	384	53	57
382	374	50	57
380	361	51	81
378	355	48	85
374	361	44	83
371	359	45	89
368	363	47	86
363	362	47	75
361	361	51	82
355	356	56	81
350	358	59	79
346	360	62	76
342	360	62	77
337	362	64	74
333	363	64	68
331	364	66	67
325	363	61	66
320	363	66	68
312	363	74	68
320	362	62	63
346	374	37	63
350	388	29	44
354	388	28	44
355	387	28	42
356	388	28	41
358	387	27	42
359	388	27	40
362	386	27	42
362	386	27	42
365	386	26	41
367	385	25	41
368	385	26	39
369	384	27	39
370	383	27	40
372	383	26	40
373	382	27	39
373	381	29	39
372	380	30	40
373	379	31	41
372	378	33	41
371	378	34	42
372	377	34	41
371	377	35	41
374	377	35	42
373	376	35	42
375	377	34	41
377	376	34	42
378	375	35	42
379	375	35	44
381	375	35	45
382	373	35	44
383	373	36	45
384	372	37	46
385	373	37	44
386	372	38	44
388	371	39	44
388	370	39	45
389	370	39	46
391	368	39	46
392	368	39	46
392	367	40	46
394	366	39	46
394	366	40	45
395	365	39	44
398	365	39	43
398	364	40	45
399	364	40	43
399	362	40	43
400	362	42	43
402	362	43	42
402	362	43	41
403	362	41	41
403	362	42	42
402	363	41	41
402	362	41	42
402	363	39	43
401	363	37	43
404	362	34	45
405	362	32	46
404	362	32	46
404	362	32	45
404	361	32	47
403	361	32	46
402	361	32	46
402	361	31	47
402	361	32	47
401	363	33	44
401	363	33	45
401	363	32	46
400	364	30	45
400	364	30	45
398	363	30	47
397	364	30	48
397	364	29	50
397	362	28	51
399	363	27	49
398	364	29	47
400	362	28	49
401	361	30	49
400	363	35	48
401	361	35	50
403	360	37	52
405	360	38	51
408	359	34	51
411	358	34	51
413	356	34	51
414	357	33	49
416	357	32	47
417	355	31	47
418	354	31	45
419	353	31	43
420	353	30	42
421	351	29	43
421	350	29	42
422	350	30	42
422	349	29	43
423	348	30	44
423	346	30	46
423	347	30	46
423	347	32	45
422	345	33	48
422	344	34	47
421	341	37	49
421	342	35	45
420	339	34	47
420	339	34	47
419	340	34	44
419	339	35	45
419	340	36	44
420	339	35	44
419	339	37	43
422	338	36	42
422	338	36	42
421	337	44	43
423	337	48	45
423	336	41	46
428	337	44	44
427	336	45	46
427	336	45	47
430	334	45	52
406	343	23	50
408	337	24	54
412	357	20	38
412	340	23	50
415	359	18	36
417	358	19	33
418	342	24	48
422	347	23	44
426	342	23	46
431	347	23	41
436	342	24	44
441	348	25	38
446	341	24	44
451	346	25	39
459	345	24	40
464	342	26	44
470	339	27	49
475	337	29	52
531	337	20	54
539	338	24	56
546	337	25	59
553	340	21	57
561	343	23	57
567	343	20	55
574	345	22	54
582	346	21	51
589	345	22	54
597	346	22	55
600	348	22	55
603	349	24	56
606	351	23	57
607	353	23	54
605	353	23	54
601	354	24	56
596	359	24	55
592	358	25	57
588	359	24	56
584	363	23	52
581	364	22	52
578	366	22	51
575	368	22	50
572	369	23	50
569	370	24	51
567	372	24	51
565	374	23	50
562	376	23	50
559	376	22	50
555	378	23	47
553	379	21	47
549	381	23	44
545	383	24	45
542	383	24	45
540	384	24	47
537	385	24	47
535	387	24	47
532	387	24	48
531	388	25	50
529	388	27	51
529	387	27	53
529	386	26	54
530	386	27	58
530	384	24	53
532	385	26	49
533	385	24	50
534	384	24	51
536	384	22	50
537	383	23	55
539	380	21	54
540	378	24	59
542	378	21	56
542	377	23	55
543	378	22	55
543	378	24	53
544	379	23	53
545	378	23	50
546	377	23	43
547	376	22	42
547	375	25	40
548	372	25	45
549	373	27	58
549	371	27	45
549	370	27	49
550	370	27	45
550	368	27	45
551	368	25	47
552	367	25	49
553	366	24	50
553	367	26	47
553	367	26	42
554	367	28	40
554	366	29	42
554	367	30	43
551	367	36	45
551	366	36	46
552	367	35	44
556	368	31	46
558	368	28	46
560	369	27	44
561	369	26	41
562	369	22	37
564	372	22	33
564	373	23	32
566	374	24	33
567	375	27	34
564	376	32	36
562	378	36	36
564	379	36	38
565	380	36	38
565	381	37	40
566	380	35	40
567	381	30	36
566	380	28	36
562	380	34	50
558	380	39	53
552	380	38	56
545	380	40	54
537	381	37	52
532	381	34	53
523	381	34	50
515	380	33	50
508	382	31	48
502	383	31	47
494	384	32	47
487	387	32	47
480	390	32	50
472	393	36	49
466	396	37	49
459	399	40	51
451	401	41	52
442	402	44	54
434	405	45	56
429	405	44	60
425	406	42	58
422	409	41	53
417	410	41	52
412	411	40	50
406	410	42	47
402	412	44	44
398	412	48	42
395	413	48	43
393	412	51	43
391	412	53	43
391	410	55	44
396	409	54	45
400	408	55	46
408	407	50	46
415	406	50	45
426	404	47	45
437	402	44	47
449	399	43	47
464	398	41	47
478	397	40	46
493	396	39	47
509	395	39	48
524	395	39	47
539	396	39	46
554	396	38	47
566	396	40	47
579	397	39	46
592	397	40	46
605	398	40	45
618	398	38	44
634	400	37	44
649	403	38	41
664	405	38	40
679	408	39	41
693	412	41	39
709	415	39	38
723	420	38	37
737	422	38	39
758	427	31	38
777	431	26	39
793	435	22	41
809	442	21	41
821	448	23	41
831	452	26	42
837	454	31	46
841	457	36	48
848	460	39	48
857	461	38	52
867	463	34	53
876	468	28	49
881	470	25	50
884	474	21	47
884	473	22	47
888	478	20	45
887	479	20	43
887	481	21	43
884	482	23	39
880	483	27	40
880	484	28	39
864	484	43	39
861	485	46	41
863	485	43	40
865	485	39	41
864	485	40	40
861	485	38	41
858	484	33	42
861	485	30	41
862	483	25	43
859	484	23	42
859	483	24	42
855	483	27	43
848	484	31	43
842	484	37	43
838	484	40	43
835	484	43	43
832	484	44	43
830	484	46	43
830	485	45	43
829	484	43	43
830	485	39	43
830	486	36	43
830	485	31	44
831	487	27	43
831	490	27	46
822	489	35	50
821	489	36	53
818	490	34	52
814	493	37	52
810	492	40	52
808	495	41	51
804	498	42	56
804	501	41	55
803	501	38	55
804	505	36	51
804	509	33	49
805	511	30	49
803	514	28	48
