669	422	8	16
671	420	10	15
673	419	10	15
675	419	10	14
677	418	10	14
680	418	10	14
683	417	10	15
686	417	10	14
688	417	10	14
691	417	10	14
693	417	10	16
697	418	10	17
700	417	10	17
703	417	10	18
705	418	10	17
708	417	10	18
711	417	10	19
714	417	10	17
717	418	10	16
719	416	10	18
723	416	10	17
725	416	10	16
728	415	10	19
732	416	10	17
734	415	10	17
737	415	10	16
741	415	10	16
742	414	10	18
745	416	10	17
748	417	10	15
751	415	10	17
753	416	10	16
757	415	10	17
758	416	10	16
761	416	10	16
763	416	10	15
767	416	10	16
769	415	10	16
771	415	10	16
773	414	10	16
776	414	10	16
777	414	10	17
779	414	10	17
781	412	10	18
783	413	10	17
785	412	10	18
787	411	10	17
790	412	10	15
791	411	10	14
793	411	10	17
795	410	10	15
798	410	10	15
799	409	10	16
801	408	10	17
803	408	10	17
804	408	10	15
805	408	10	15
806	407	10	15
807	407	10	15
807	406	10	14
807	405	10	15
807	404	10	15
806	403	10	16
804	402	10	15
802	401	10	15
800	399	10	15
798	399	10	14
795	398	10	14
792	396	10	15
789	394	10	15
786	393	10	15
783	392	10	15
779	390	10	16
775	389	10	15
773	388	10	15
769	386	10	15
766	385	10	14
761	383	10	15
757	383	10	15
753	382	10	15
748	381	10	16
744	379	10	16
739	378	10	16
734	377	10	15
729	375	10	16
723	374	10	15
719	374	10	14
713	373	10	14
707	371	10	15
702	371	10	14
697	371	10	15
691	369	10	14
686	369	10	15
680	368	10	14
674	368	10	14
669	367	10	13
665	368	10	13
659	368	11	13
655	367	10	14
648	368	10	13
643	368	10	12
639	367	10	13
633	368	10	13
627	368	10	13
622	367	10	12
616	368	10	13
610	368	10	11
606	369	10	12
599	369	10	13
593	369	11	12
587	370	11	13
582	370	10	11
574	371	11	12
568	371	11	13
563	372	10	11
555	374	12	11
548	375	11	11
543	375	10	12
535	377	11	12
527	378	13	12
522	378	11	15
516	380	10	16
511	381	10	15
510	381	10	15
508	382	10	16
508	382	10	16
507	383	10	16
509	384	10	16
509	384	10	16
510	384	10	16
511	384	10	16
511	385	10	17
511	384	10	18
512	385	10	17
512	385	10	17
513	386	10	15
513	387	10	15
515	387	10	15
514	388	10	16
516	387	10	15
515	388	10	15
515	388	10	14
516	387	10	15
515	388	10	16
515	388	10	15
515	388	10	15
517	389	10	16
516	389	10	17
517	389	10	17
518	389	10	18
518	389	10	17
518	390	10	17
518	390	10	18
518	390	10	18
518	390	10	17
519	391	10	17
519	391	10	17
520	391	10	16
520	391	10	17
520	391	10	16
521	392	10	16
521	392	10	17
522	392	10	17
522	392	10	16
522	393	10	16
523	393	10	16
522	393	10	17
523	393	10	16
523	393	10	16
524	394	10	14
525	394	10	14
526	394	10	13
526	393	10	13
527	394	10	16
528	393	10	16
528	393	10	16
529	394	10	15
530	393	10	16
530	393	10	18
532	394	10	17
532	394	10	18
533	393	10	17
534	394	10	17
534	395	10	17
535	395	10	17
536	394	10	15
537	395	10	15
537	395	10	14
539	394	10	14
538	393	10	16
540	394	10	16
542	395	10	17
542	394	10	17
544	394	10	17
544	394	10	15
544	394	10	17
547	394	10	17
547	395	10	14
548	395	10	14
549	395	10	14
550	394	10	14
552	394	10	16
553	393	10	14
553	393	10	14
555	394	10	14
556	393	10	13
557	393	10	14
558	393	10	13
559	393	10	15
560	392	10	15
561	391	10	15
562	391	10	16
563	391	10	16
565	391	10	15
566	390	10	15
568	391	10	15
569	389	10	14
570	389	10	15
570	389	10	14
572	389	10	14
573	389	10	16
575	388	10	15
576	388	10	16
576	388	10	14
578	388	10	14
579	388	10	14
580	387	10	16
582	387	10	15
584	385	10	16
584	386	10	16
586	384	10	15
587	385	10	15
589	383	10	15
590	384	10	15
592	383	10	15
593	383	10	15
594	382	10	16
597	382	10	15
596	381	10	16
600	381	10	16
600	381	10	16
601	381	10	16
603	380	10	17
604	380	10	17
606	380	10	16
608	379	10	17
609	379	10	17
611	379	10	16
612	379	10	16
614	379	10	17
616	377	10	17
616	377	10	16
617	378	10	15
619	377	10	15
621	377	10	16
622	377	10	16
623	376	10	17
624	376	10	17
626	376	10	16
626	376	10	17
628	376	10	16
629	376	10	16
630	376	10	17
631	375	10	17
633	375	10	16
633	375	10	17
634	375	10	16
636	375	10	15
636	374	10	14
638	374	10	15
638	375	10	14
640	375	10	15
640	375	10	16
641	374	10	15
642	375	10	16
643	375	10	14
644	375	10	14
645	375	10	15
646	376	10	14
646	376	10	15
648	377	10	14
649	377	10	13
649	378	10	13
651	378	10	14
652	378	10	13
654	378	10	13
655	379	10	13
656	379	10	13
657	380	10	14
657	380	10	14
660	381	10	13
660	381	10	14
662	382	10	14
663	381	10	15
664	382	10	15
665	383	10	15
668	383	10	16
669	384	10	13
671	385	10	14
672	384	10	14
673	385	10	14
675	386	10	13
676	386	10	13
677	387	10	13
679	387	10	13
680	388	10	13
682	388	10	13
683	389	10	13
686	389	10	14
687	390	10	13
689	390	10	14
688	391	10	15
689	391	10	14
690	392	10	14
690	392	10	13
688	393	10	13
689	394	10	14
688	394	10	13
686	394	10	13
686	394	10	12
684	395	10	13
684	395	10	13
683	396	10	13
681	396	10	12
681	396	10	13
679	396	10	15
679	397	10	13
679	398	10	14
677	398	10	16
676	399	10	15
674	398	10	15
673	399	10	22
670	399	10	25
667	399	10	26
664	399	10	26
661	399	10	25
657	400	11	23
654	400	10	25
650	399	11	25
645	399	10	26
643	399	11	24
638	400	11	25
634	400	12	25
632	399	12	24
629	401	11	23
625	401	12	22
620	402	13	22
619	402	13	22
615	403	13	21
612	403	13	22
611	404	12	18
611	404	10	19
610	405	10	15
608	405	10	17
608	406	11	15
609	406	10	16
609	406	10	18
607	406	10	18
607	407	11	19
607	408	10	19
608	408	10	20
608	408	10	18
606	409	11	17
608	409	10	17
608	410	11	16
606	411	13	16
607	413	13	14
607	413	13	13
608	414	14	11
610	415	13	12
611	414	14	13
613	415	14	14
614	415	16	12
616	416	14	14
617	417	14	13
622	417	11	13
623	418	10	11
625	418	10	12
628	419	10	11
630	420	10	11
631	419	10	11
633	421	10	11
634	421	10	11
635	421	10	13
638	423	10	12
640	422	10	12
641	423	10	12
643	424	10	14
645	424	10	14
646	426	10	12
648	426	10	12
651	427	10	12
652	427	10	13
655	429	10	12
656	429	10	13
658	430	10	12
659	431	10	14
660	431	10	12
663	432	10	12
664	433	10	10
666	433	10	11
668	434	10	10
670	435	10	10
671	435	10	11
673	436	10	11
675	436	10	12
676	436	10	13
678	437	10	12
682	439	10	12
683	439	10	13
685	439	10	15
686	440	10	12
688	440	10	14
688	441	10	15
688	442	10	16
687	442	10	15
686	443	10	12
682	444	10	12
678	444	10	11
674	445	10	11
668	445	10	11
660	445	11	11
653	445	11	11
645	445	12	11
637	447	12	11
629	447	11	11
621	448	12	11
613	448	12	10
605	449	11	11
597	450	12	10
590	452	11	10
582	452	11	11
573	453	12	11
566	455	11	10
559	456	10	12
552	458	11	11
544	458	11	12
538	460	12	11
533	462	10	11
527	462	10	11
522	464	10	12
518	465	10	13
515	467	10	12
512	466	10	13
510	467	10	13
508	469	10	13
507	469	10	14
505	470	10	15
504	471	10	16
501	472	10	16
501	473	10	16
500	474	10	16
500	475	10	16
501	476	10	15
501	476	10	15
503	478	10	15
503	478	10	15
505	479	10	14
507	479	10	14
508	479	10	14
510	480	10	14
511	480	10	13
512	481	10	13
514	480	10	13
516	480	10	13
517	480	10	13
518	480	10	14
520	480	10	14
522	479	10	16
523	478	10	17
526	477	10	17
527	478	10	16
528	478	10	16
