709	427	33	96
710	424	31	99
710	424	32	99
712	424	31	98
712	423	31	98
712	421	32	99
711	420	33	100
713	420	35	99
714	419	37	98
714	421	39	94
713	420	41	94
712	420	44	93
713	419	47	91
712	418	48	92
711	419	52	90
710	418	55	90
710	419	57	88
710	419	60	88
710	420	61	87
710	419	62	86
710	420	63	88
709	420	66	88
709	421	66	88
711	421	63	88
709	420	63	89
707	421	62	88
706	422	57	89
708	422	52	92
708	422	47	93
709	422	41	95
710	421	37	97
712	422	35	99
713	422	33	98
714	424	33	96
714	426	31	94
712	427	33	94
711	425	31	95
709	427	33	95
709	425	35	97
709	425	38	97
706	427	42	93
707	427	43	92
707	423	44	97
706	424	45	95
706	423	44	96
705	425	44	93
701	424	45	92
702	421	41	95
699	423	40	92
698	423	38	93
696	422	37	94
694	422	37	94
693	423	36	92
693	423	34	91
692	425	33	89
691	422	32	93
692	422	32	92
691	421	32	93
691	420	33	98
690	418	32	99
689	419	31	99
689	419	31	99
687	420	31	99
687	421	30	96
687	424	28	91
685	424	29	92
685	423	28	92
684	424	28	91
684	425	27	91
682	424	27	93
683	422	28	99
683	426	25	94
683	425	26	93
682	424	28	92
681	423	30	95
680	421	31	97
679	421	32	98
678	421	32	97
676	419	33	99
675	421	33	96
674	420	36	98
672	421	39	96
669	422	45	95
668	420	49	95
667	418	52	95
666	420	57	93
665	420	58	93
663	419	60	93
664	419	58	93
666	418	56	93
659	416	55	95
659	414	55	97
660	413	51	97
662	414	46	96
664	410	43	100
665	412	37	97
665	408	36	102
668	409	32	102
666	409	33	103
666	409	31	101
666	411	30	97
664	412	30	98
664	412	31	96
661	411	32	97
657	413	33	96
654	412	36	98
653	413	36	96
651	413	36	95
649	411	36	97
650	409	37	102
648	412	39	95
647	411	40	97
646	412	41	96
644	410	43	98
643	410	46	97
642	413	46	96
641	413	48	96
642	414	48	94
641	414	46	93
642	413	43	95
644	411	42	98
644	411	39	99
645	410	35	100
646	411	32	100
646	408	33	103
646	408	34	103
647	409	34	99
648	409	34	99
650	411	34	96
649	413	35	92
651	415	35	89
654	416	34	86
656	417	33	85
658	417	32	89
662	417	31	88
665	418	29	89
667	418	28	90
668	416	29	95
671	419	27	91
673	419	29	91
673	420	31	92
675	422	31	91
674	422	32	93
676	423	32	93
677	423	32	91
680	424	32	93
680	424	34	91
681	425	36	89
684	425	37	89
685	425	37	88
627	397	30	84
626	398	31	86
628	399	30	84
628	400	29	85
628	400	30	86
628	401	32	86
627	400	37	88
627	402	38	84
693	434	43	86
691	432	44	87
692	433	45	85
693	435	42	85
695	433	41	88
694	432	40	89
696	432	39	89
696	433	39	89
696	434	39	88
695	433	41	89
695	435	41	88
694	435	42	88
694	434	41	89
693	435	41	89
692	435	43	90
691	435	44	90
690	435	44	90
689	435	45	89
689	434	45	90
692	433	43	91
694	433	40	91
695	433	39	92
693	432	41	91
693	432	41	93
691	432	43	92
689	432	46	91
689	432	47	91
689	432	48	90
690	434	48	89
688	434	49	88
689	435	49	89
688	434	49	88
689	434	49	89
691	435	49	87
692	435	46	88
696	433	41	89
700	435	39	86
700	436	36	86
701	434	34	88
699	435	35	90
697	435	36	86
696	435	38	88
695	434	41	87
693	435	42	86
693	436	42	85
695	435	40	87
695	436	40	85
697	437	37	85
699	437	36	84
699	437	31	84
701	437	29	83
700	436	28	84
699	436	30	85
696	437	33	86
694	438	36	84
691	439	39	83
689	439	42	83
687	440	41	81
689	441	38	80
688	442	36	79
689	443	34	80
690	445	31	78
691	444	28	79
691	442	28	81
689	441	29	84
688	441	30	83
685	439	31	87
683	439	33	86
681	439	35	87
678	440	36	85
674	439	38	85
673	439	39	87
670	439	41	84
668	438	44	85
665	438	47	83
664	439	48	83
664	435	48	86
664	437	50	84
662	434	50	87
661	435	49	85
659	434	50	87
660	434	49	88
661	433	45	91
660	432	46	93
662	433	41	90
661	430	42	92
662	432	41	90
661	432	42	91
661	432	41	89
661	432	42	89
661	432	43	88
660	433	45	87
659	434	46	84
657	432	49	88
658	435	47	81
655	437	51	81
655	437	52	79
655	439	55	78
655	439	57	77
654	441	62	75
653	443	67	74
650	446	70	71
649	447	74	70
649	449	77	66
648	452	80	64
647	455	84	59
644	457	87	58
642	454	90	57
642	455	101	56
648	454	101	55
651	450	104	59
656	443	98	67
669	433	77	75
676	423	69	83
672	417	63	83
668	415	68	81
668	412	63	75
668	410	63	78
668	410	67	75
669	409	74	73
667	409	79	70
670	411	83	77
674	417	83	70
680	420	81	70
684	425	77	61
690	427	72	60
690	426	68	60
689	428	69	59
685	433	73	54
685	439	67	47
678	440	79	50
680	443	80	49
674	443	85	50
674	443	79	51
675	441	72	54
679	441	65	54
685	443	59	55
688	445	56	54
691	443	53	59
691	444	53	59
693	449	51	57
691	455	51	53
692	458	50	51
693	459	49	52
694	459	49	53
693	460	49	54
695	461	47	54
694	462	46	55
696	461	41	56
695	461	40	57
698	459	36	58
694	460	39	57
691	460	39	58
689	460	39	58
686	460	40	59
683	460	41	58
680	460	43	57
677	460	44	57
674	460	46	55
673	461	45	54
670	462	48	53
668	461	48	50
667	460	49	52
667	459	48	52
666	458	49	53
665	456	48	54
664	456	48	54
665	455	48	53
663	455	48	54
663	454	49	52
664	454	48	52
665	454	47	52
664	454	47	51
663	453	48	53
664	452	47	51
664	452	47	52
663	453	48	52
662	453	50	50
662	452	49	52
664	452	47	51
663	452	46	51
664	453	46	50
666	453	45	50
668	453	43	49
671	454	40	50
674	453	39	47
678	452	34	48
680	453	32	48
681	452	33	48
682	451	32	48
682	451	32	48
683	451	32	46
683	450	32	47
684	449	31	47
685	448	31	49
686	447	32	49
687	447	33	50
687	446	36	50
687	445	35	49
688	446	39	49
687	446	37	49
687	446	39	49
686	447	42	48
687	449	44	46
686	450	42	45
686	451	43	44
686	452	41	44
686	453	40	43
687	453	38	43
686	453	38	43
684	453	41	43
685	452	41	44
684	451	42	45
683	451	44	45
683	449	44	47
683	448	46	48
681	446	49	48
680	443	50	51
680	442	52	52
