388	452	417	244
381	451	420	242
380	449	418	243
377	447	418	243
374	443	421	243
372	440	421	242
370	434	420	243
369	430	419	243
367	425	421	243
363	419	420	244
362	415	421	244
358	409	420	243
359	401	418	245
353	397	419	242
354	390	419	243
348	387	419	241
349	379	420	243
343	375	420	240
344	369	419	243
340	365	419	241
338	360	419	241
336	358	419	240
331	355	421	240
332	352	419	241
329	350	420	239
327	349	419	239
324	348	421	239
320	346	421	240
319	344	419	240
317	343	421	241
313	342	421	241
311	340	422	242
307	341	423	240
306	339	420	242
303	339	422	242
299	338	424	241
297	337	425	242
295	337	424	241
292	337	424	242
291	336	424	242
286	337	424	240
286	336	424	241
283	336	425	240
280	336	425	241
279	336	426	241
275	337	425	241
273	338	425	242
272	337	426	241
269	337	425	242
266	337	427	242
264	338	426	243
263	338	428	242
262	338	426	243
260	339	427	243
258	339	427	242
257	341	427	240
258	342	427	241
257	342	429	241
257	341	428	242
254	342	432	242
256	343	429	241
255	344	430	241
256	343	429	241
253	346	434	239
253	345	433	240
254	346	433	239
253	346	435	240
253	346	432	239
251	348	433	238
251	349	434	238
253	349	433	239
251	350	434	238
250	351	435	239
250	352	436	239
248	352	436	240
249	353	433	239
249	353	434	241
247	353	435	242
246	354	435	241
246	355	436	241
248	356	434	242
247	357	436	241
247	359	437	240
248	360	437	239
249	360	438	240
252	362	438	238
254	363	439	237
256	363	440	238
257	364	442	238
259	366	440	237
262	366	439	237
263	368	440	236
267	368	439	237
269	370	440	236
271	371	441	235
273	371	441	237
275	372	441	236
276	374	442	236
280	374	440	237
282	374	439	238
285	374	438	239
288	374	436	240
291	375	437	241
291	377	439	240
293	377	441	242
294	378	444	241
298	379	442	241
297	381	446	243
301	381	444	244
296	383	449	244
300	383	449	245
301	384	447	247
298	386	451	247
300	386	449	249
299	388	450	250
298	389	449	251
297	391	451	250
294	393	452	253
294	394	452	251
292	395	454	252
290	397	457	251
290	398	457	253
291	400	453	255
289	400	455	253
284	401	458	255
284	403	459	256
284	404	459	255
283	405	460	255
281	405	461	258
277	407	465	259
277	408	464	258
275	409	465	259
277	409	465	259
275	410	466	262
