494	534	15	38
494	532	14	39
494	533	14	38
493	533	15	39
493	534	14	39
491	534	14	38
491	534	14	38
490	535	15	38
489	535	15	37
490	535	15	37
489	536	15	37
489	535	14	37
489	536	14	40
489	537	15	38
489	536	14	37
489	536	13	38
489	535	14	38
488	535	14	37
488	535	14	38
488	533	14	39
488	534	14	39
487	534	14	39
488	533	14	39
487	532	13	39
487	533	14	38
486	532	14	39
486	532	14	39
486	531	14	40
486	530	14	41
486	530	14	40
486	531	14	39
486	530	13	39
487	529	13	38
487	529	13	36
488	528	13	37
487	530	15	34
485	530	19	33
484	531	22	31
482	531	26	31
481	531	28	32
481	529	27	34
481	525	28	37
481	524	26	39
480	523	25	38
480	524	22	35
481	523	20	35
479	522	19	36
478	520	18	40
479	519	17	38
479	517	17	44
479	516	17	43
479	512	18	45
480	510	19	43
479	507	19	43
481	505	19	39
483	503	18	41
485	501	15	36
487	500	14	36
489	498	14	36
491	496	14	35
493	493	14	37
496	490	14	37
497	488	16	37
499	487	17	34
502	484	16	33
504	480	17	35
509	475	23	41
513	472	15	40
516	470	16	42
520	467	18	41
522	464	18	41
525	460	18	43
528	457	16	42
531	457	15	40
533	453	16	39
537	451	15	44
538	450	17	43
542	450	16	44
544	450	17	42
547	449	19	40
549	450	20	39
553	449	22	37
558	449	24	36
564	449	24	36
571	449	24	35
579	450	23	34
588	450	22	33
597	449	21	35
605	447	21	38
613	447	21	39
623	446	20	38
631	444	21	40
639	444	21	40
646	442	22	40
653	443	22	37
659	447	23	36
665	443	24	39
669	442	25	38
675	442	25	38
679	441	25	39
682	440	24	41
684	440	22	40
686	445	20	37
686	439	20	38
686	439	20	37
686	439	20	39
686	439	22	39
685	438	20	41
684	437	20	40
685	437	20	41
684	437	19	39
683	437	18	38
682	436	17	40
681	436	16	39
678	438	18	40
675	436	20	40
673	437	22	42
669	435	23	43
666	435	25	39
666	435	24	40
662	434	25	41
661	433	24	42
659	434	24	42
656	435	24	35
654	433	23	40
653	434	22	39
651	434	23	43
650	434	22	40
648	434	22	43
647	434	21	42
645	436	20	43
642	433	20	46
643	460	13	31
640	443	18	44
636	440	19	48
634	442	18	49
631	442	17	51
629	446	18	46
626	445	18	48
624	448	16	46
621	451	14	45
618	453	14	43
614	443	13	30
611	443	13	33
608	445	14	34
604	446	15	34
601	448	15	33
599	449	14	34
595	450	15	34
592	451	15	38
590	452	15	39
587	452	15	40
585	453	15	40
581	455	15	44
579	458	15	45
576	458	16	42
573	459	16	43
570	464	16	37
568	466	16	35
565	467	16	35
563	468	16	37
560	471	16	36
557	473	16	36
555	476	16	33
553	477	15	36
551	480	15	33
548	482	14	32
547	482	14	35
543	485	13	35
542	487	13	35
539	488	13	37
537	492	13	37
534	495	13	38
532	498	15	36
529	502	15	33
526	504	16	35
523	509	17	35
521	511	16	34
518	514	16	37
516	517	16	35
515	519	15	38
514	523	14	35
512	525	13	36
510	529	13	37
508	532	14	36
507	536	15	37
506	539	15	38
505	545	15	37
503	548	15	38
502	554	16	36
501	557	16	35
498	562	17	34
496	565	17	36
496	567	16	37
493	572	16	35
492	574	16	34
489	577	15	37
488	580	15	36
486	583	14	34
485	585	14	34
483	589	14	34
482	590	14	35
479	594	18	35
477	597	21	33
476	601	22	32
474	603	24	33
472	607	24	33
470	612	25	33
470	617	24	35
470	625	21	34
471	633	20	34
472	642	16	34
473	651	14	35
472	659	15	38
472	669	15	37
471	680	16	38
472	691	17	26
471	701	18	18
471	708	16	11
469	706	29	13
493	680	24	33
490	683	38	36
483	685	39	33
480	687	33	30
480	690	35	28
479	692	35	26
478	691	32	26
479	689	25	29
480	686	24	32
478	683	25	35
480	675	23	42
479	667	24	51
481	662	24	51
480	656	26	46
479	647	29	54
489	681	29	35
490	669	31	38
489	659	31	41
492	651	29	39
492	642	29	39
493	634	28	38
496	625	26	38
498	613	26	40
499	606	25	36
501	597	25	34
503	587	24	34
483	555	25	36
483	547	26	36
484	539	26	37
483	531	27	36
483	523	26	35
484	515	26	37
484	508	27	36
484	502	26	36
484	496	26	35
483	494	27	32
483	490	26	36
484	487	25	37
483	486	25	33
484	485	25	35
483	483	25	36
484	483	25	35
484	483	25	35
483	483	26	34
483	483	25	35
484	483	25	35
484	483	24	35
485	482	24	34
484	481	24	35
484	479	24	35
486	478	26	32
486	476	25	34
486	472	24	34
488	471	23	33
487	465	24	34
486	460	25	32
487	454	24	35
488	449	25	36
488	443	27	36
488	437	27	36
490	430	28	36
488	423	26	35
489	416	27	38
489	409	30	36
489	401	35	37
490	396	33	34
490	389	37	38
491	385	32	34
490	380	36	35
490	378	32	36
490	373	38	36
490	373	31	35
490	370	33	35
490	370	36	35
490	370	31	34
490	371	27	34
490	370	27	36
491	371	31	34
491	371	32	33
492	372	30	33
493	372	28	35
492	371	28	36
493	373	26	33
495	371	27	35
494	371	28	51
497	367	27	41
499	372	25	48
501	373	23	43
502	371	23	40
502	372	25	43
504	374	23	34
506	376	23	40
515	410	22	37
516	408	22	39
518	408	21	39
519	407	21	41
519	409	20	39
520	408	20	43
520	410	19	39
521	410	20	40
518	410	23	41
517	410	24	40
517	411	24	38
517	411	24	37
517	414	25	33
516	413	25	35
517	409	25	39
516	411	26	37
516	412	26	37
517	414	25	36
517	415	26	35
518	415	25	35
518	413	26	40
518	416	26	36
521	416	24	36
520	417	24	34
521	418	23	35
522	417	22	36
523	419	20	35
523	416	20	38
524	418	20	34
524	417	21	37
524	414	21	38
525	413	20	39
526	413	20	39
527	410	19	40
528	409	18	41
529	405	18	44
529	402	17	46
529	402	19	46
527	402	19	43
527	402	19	44
528	399	18	44
528	396	18	46
529	395	18	46
529	392	19	48
529	392	19	45
529	389	19	45
528	387	20	46
529	384	20	48
528	382	21	48
530	380	20	47
530	379	20	45
530	377	20	44
530	374	21	44
523	371	28	45
523	368	29	43
530	368	22	39
534	365	18	40
535	363	18	41
535	359	19	42
534	356	21	44
535	355	22	42
537	352	22	43
536	349	22	46
536	346	22	48
537	345	21	45
538	342	20	45
538	338	20	44
538	336	21	42
538	333	19	43
538	329	19	41
538	326	19	42
538	324	19	42
539	320	18	45
539	315	18	51
539	313	18	49
539	311	18	49
540	308	17	49
539	303	18	54
539	303	18	50
538	300	18	51
537	297	19	51
536	294	20	51
537	291	20	49
537	287	19	50
536	285	21	47
536	283	21	44
535	279	21	42
534	275	21	44
534	273	22	44
533	271	23	45
531	268	24	44
531	265	25	46
530	263	25	46
530	261	26	44
529	257	26	46
528	255	26	44
528	252	26	43
528	250	24	40
528	246	22	41
527	244	21	40
525	239	21	45
523	238	22	43
523	236	22	44
519	235	24	42
518	233	25	42
515	232	28	44
510	231	33	42
508	230	36	43
448	231	19	44
447	228	20	48
446	227	20	49
445	228	19	47
444	226	21	52
442	225	21	49
439	227	23	50
437	225	25	51
436	227	26	52
434	225	28	54
434	227	27	53
432	228	30	53
432	229	29	52
431	229	29	53
433	230	28	53
433	231	26	50
433	232	26	51
435	233	24	49
435	234	22	50
436	236	22	48
437	236	21	48
437	238	21	48
437	240	20	49
436	240	21	50
436	240	20	51
437	243	20	52
436	245	21	52
436	246	21	51
436	248	23	51
435	246	34	54
435	246	37	55
436	244	35	58
435	244	34	61
435	245	34	63
435	246	33	61
435	254	32	55
432	255	31	58
432	255	32	59
431	256	35	61
429	257	39	63
430	261	42	62
429	263	42	60
424	269	46	59
411	270	60	59
411	272	58	71
413	276	57	65
414	280	54	67
423	285	45	62
424	287	44	63
427	290	42	62
427	295	44	60
425	299	45	60
424	301	47	60
423	304	51	58
422	307	55	59
420	310	33	57
419	312	23	58
415	313	25	60
414	316	24	59
412	320	24	56
412	325	24	52
410	328	25	53
410	332	24	52
410	336	23	51
408	339	25	51
407	343	25	50
405	348	25	50
405	351	25	50
402	353	26	53
402	357	25	50
401	359	25	53
400	364	25	52
399	368	25	50
396	372	26	52
396	377	25	47
394	380	26	48
393	381	28	51
393	386	28	48
393	390	28	47
392	391	28	48
392	395	27	47
390	398	28	47
387	400	30	47
388	402	29	47
388	404	29	47
387	405	31	48
387	407	31	47
389	408	30	46
390	411	30	47
392	411	30	48
393	411	31	49
394	413	30	50
394	413	31	51
396	412	29	52
396	412	28	53
397	412	29	53
397	413	28	54
399	411	27	55
400	411	26	56
401	410	24	59
402	407	24	60
403	408	22	56
403	407	23	57
403	406	22	55
404	406	23	54
404	405	24	54
404	406	25	51
404	405	27	50
405	405	28	49
406	405	30	50
405	405	33	50
406	404	33	50
406	403	33	51
408	403	32	51
409	403	31	51
408	402	33	48
409	401	32	46
409	401	32	45
408	398	32	48
408	399	33	46
409	397	33	47
409	397	34	46
409	395	34	48
409	396	35	45
409	397	36	42
406	397	40	42
403	397	44	44
403	399	45	42
401	396	46	44
399	398	48	41
396	397	51	43
393	398	54	41
390	396	51	43
387	396	50	43
385	394	48	46
383	393	45	47
378	397	45	43
376	397	42	43
374	395	42	43
371	392	45	47
368	392	48	44
365	387	49	51
360	381	52	60
355	365	56	68
352	359	56	72
348	357	60	76
343	356	63	70
339	357	62	70
335	364	64	68
330	359	63	69
327	361	65	66
327	363	64	63
344	381	43	44
349	388	35	38
351	386	31	49
352	387	29	42
352	388	29	46
354	388	28	44
355	387	28	44
359	387	25	44
360	386	26	43
361	387	25	41
364	386	24	41
364	386	26	42
367	386	24	40
368	385	26	41
370	383	25	40
372	383	25	42
373	383	26	41
373	381	25	41
373	381	27	40
373	380	31	41
373	380	30	42
371	379	33	42
371	378	35	44
371	376	35	44
372	377	36	44
373	376	36	44
373	376	36	45
375	375	36	44
375	375	36	45
376	374	36	45
378	374	35	45
380	374	37	45
381	373	35	45
382	373	36	44
383	372	39	45
384	372	38	45
385	370	39	46
386	371	40	45
387	370	40	45
389	369	40	45
390	368	40	45
390	367	40	46
392	366	39	47
393	366	40	47
393	365	40	47
395	364	41	46
396	364	40	45
397	364	41	44
398	363	41	44
399	362	42	43
400	362	43	43
400	361	45	42
400	361	46	42
401	361	43	43
401	361	43	45
402	360	41	44
402	361	40	45
402	361	38	45
403	361	36	46
404	361	35	46
403	360	34	49
403	358	33	51
402	358	34	51
402	358	34	51
402	358	33	51
400	359	34	49
401	359	34	51
400	360	33	49
399	360	35	52
399	361	36	52
399	362	34	50
399	362	33	50
398	362	31	51
397	362	31	52
397	362	31	52
397	363	29	50
397	362	29	52
398	362	28	53
398	360	29	52
401	362	28	51
401	360	31	52
402	360	34	52
402	360	36	53
406	359	35	50
408	358	35	53
409	359	34	51
411	357	32	51
414	357	30	49
416	355	30	47
417	356	30	44
418	354	29	46
420	354	28	45
420	353	28	43
421	353	28	43
422	352	27	41
423	350	27	43
423	350	27	43
423	350	27	43
423	348	26	44
424	347	28	44
424	347	27	45
424	347	27	44
424	345	28	46
423	346	27	46
423	343	28	47
423	344	28	46
423	341	29	49
423	341	30	47
422	341	31	44
422	341	31	43
422	340	33	43
422	339	35	44
424	339	34	42
424	338	35	41
425	338	35	40
426	337	38	41
428	337	38	41
429	336	39	43
432	336	38	43
434	337	37	41
435	336	37	42
438	336	35	43
440	335	36	45
410	356	20	35
411	356	20	34
413	358	20	34
416	358	19	34
417	358	19	32
421	358	18	32
424	358	19	32
428	357	19	31
432	359	20	29
438	359	20	28
442	357	21	28
447	359	22	26
454	358	21	27
461	358	20	28
466	356	21	28
473	357	22	31
478	344	25	44
485	342	24	49
492	341	25	49
545	336	24	62
554	339	23	60
560	341	22	61
568	341	20	62
575	342	21	61
582	349	22	54
589	346	22	59
595	346	22	63
601	352	23	55
603	406	31	56
606	411	30	50
607	412	28	50
604	414	30	48
600	415	31	48
598	417	30	47
592	419	30	47
590	419	28	48
584	421	31	47
581	422	30	49
577	423	31	49
575	426	30	48
570	428	31	48
567	427	31	51
564	431	30	49
561	431	31	52
561	375	26	54
558	377	25	51
553	377	26	50
552	380	24	44
547	382	25	43
544	383	25	43
542	383	24	44
539	385	25	45
536	386	25	45
534	387	24	46
532	387	26	49
530	387	27	51
529	388	27	53
527	386	29	58
529	385	28	60
530	386	25	36
531	385	25	42
531	384	25	45
533	383	25	46
535	386	23	47
536	382	23	50
538	380	23	54
539	380	24	49
541	379	23	52
542	377	21	53
542	376	23	57
542	377	23	55
543	378	23	53
544	377	23	54
546	378	23	47
547	377	22	43
548	374	23	45
548	374	25	46
549	373	25	45
549	373	27	54
549	372	27	54
550	372	27	52
549	370	28	52
551	369	27	45
552	368	25	46
552	367	25	51
554	366	24	49
553	367	24	46
554	368	27	40
555	368	27	39
555	368	28	40
555	368	30	43
555	367	30	43
555	368	28	39
556	369	24	35
557	369	24	36
558	367	25	45
560	369	25	45
560	371	24	41
561	371	22	34
563	372	21	32
565	373	23	31
566	374	24	31
567	377	26	31
565	378	30	31
565	379	32	30
565	379	35	36
566	381	35	37
567	382	36	39
567	381	37	42
566	380	36	43
566	381	35	49
563	379	35	53
559	380	34	52
551	380	36	51
543	381	34	46
536	381	37	52
527	380	38	52
523	381	34	51
515	381	33	48
507	382	33	48
501	383	32	47
493	384	34	49
486	387	33	49
479	391	34	50
473	393	36	51
462	397	41	50
456	397	42	54
451	400	43	56
441	401	44	58
436	401	41	58
430	404	42	61
425	406	42	57
420	407	42	56
416	409	40	52
412	409	41	51
408	410	40	48
403	412	44	45
400	412	46	43
398	413	46	44
396	413	48	43
394	412	51	42
395	410	53	43
398	409	47	44
402	408	52	45
408	404	50	48
416	405	48	44
426	403	45	45
438	400	44	45
449	398	42	47
464	397	40	47
479	396	40	47
494	393	39	49
509	393	38	50
524	392	38	51
538	393	39	51
552	392	38	50
567	396	38	49
580	394	37	50
590	395	40	48
606	397	38	46
620	399	36	45
633	401	36	43
647	403	39	40
663	405	38	40
678	408	38	40
694	411	37	39
709	415	36	37
726	419	34	38
739	423	33	38
759	428	31	37
777	432	26	39
794	437	21	40
808	441	21	42
822	446	21	43
831	452	25	42
837	454	31	44
842	457	35	47
849	458	37	51
857	460	38	52
863	464	38	51
870	465	34	52
878	468	29	51
882	473	24	47
884	473	22	47
886	479	21	44
887	481	21	42
886	482	22	40
884	484	24	39
881	484	26	38
880	484	26	38
875	485	32	39
873	485	33	37
864	485	42	40
863	486	40	38
862	486	40	39
862	485	37	39
862	485	30	41
862	486	28	41
862	486	24	41
858	484	25	42
857	484	25	42
855	484	26	42
850	484	28	42
841	484	36	42
839	485	38	43
835	484	41	43
831	485	44	41
829	484	46	42
831	484	44	43
829	483	42	44
829	484	38	43
830	485	34	42
831	486	28	42
830	488	26	43
829	489	27	46
826	490	29	49
821	490	33	53
819	493	34	51
816	494	35	52
809	497	37	51
817	496	29	44
806	504	38	47
805	503	38	50
805	505	36	50
804	508	33	49
804	510	32	50
804	513	29	48
804	516	28	48
