453	367	69	159
446	370	78	159
447	371	79	160
446	372	77	163
445	372	76	165
445	372	75	165
442	373	76	163
440	372	75	160
437	373	75	157
435	373	75	155
432	373	72	152
430	375	75	146
426	374	76	146
424	375	75	147
421	376	76	150
417	377	74	152
414	378	76	155
410	380	75	155
408	379	77	160
405	381	76	161
400	382	77	165
397	383	78	168
394	383	77	169
391	383	79	168
389	384	78	167
386	384	78	165
384	383	77	166
381	384	78	165
379	383	81	160
377	386	79	153
377	385	79	147
374	383	81	147
374	385	79	146
371	385	82	150
371	385	80	152
368	385	83	156
369	387	82	157
366	386	84	161
366	388	84	161
365	387	83	167
363	388	81	169
363	387	80	170
362	387	80	167
361	387	80	164
361	387	78	162
360	387	78	159
358	386	78	154
358	387	76	149
358	387	77	143
357	386	77	147
355	387	77	151
356	386	76	153
354	387	77	155
353	386	76	158
351	386	77	162
350	387	76	164
348	387	77	166
346	387	78	170
344	386	79	171
343	385	79	172
341	385	79	170
339	383	80	167
339	381	79	168
338	382	79	165
338	382	79	159
338	380	79	153
340	379	78	149
338	379	80	148
339	378	83	149
338	380	83	149
339	377	85	155
340	378	86	156
340	377	89	159
340	377	89	161
341	374	88	166
340	376	88	167
343	374	85	169
343	372	86	169
343	371	84	168
344	371	83	168
346	370	80	162
347	369	79	158
347	369	79	148
347	368	78	147
346	366	79	146
347	371	79	145
347	366	81	152
348	365	81	155
348	365	80	157
348	364	80	160
347	363	79	164
348	363	79	166
348	362	79	168
348	360	79	170
347	359	79	171
347	357	79	171
346	355	78	169
345	355	78	167
345	353	77	167
344	353	77	161
344	352	76	153
344	352	78	149
343	350	79	148
342	350	81	149
342	349	82	151
342	349	83	153
342	347	83	157
342	348	86	158
343	344	87	162
343	350	87	158
345	345	83	166
345	345	83	167
346	344	82	167
349	343	80	164
348	344	80	162
349	345	79	158
349	346	78	152
350	346	79	147
348	346	82	143
349	349	80	139
349	348	81	144
350	347	79	148
351	352	79	147
352	352	79	153
351	353	79	156
352	358	80	159
351	360	79	163
352	365	78	165
351	367	78	167
351	371	79	166
350	374	79	168
349	376	79	164
349	377	80	164
347	380	80	164
347	383	79	162
344	387	82	154
342	396	83	145
343	400	83	141
343	403	84	144
343	407	84	147
343	411	84	151
344	414	85	153
346	416	85	156
347	418	86	156
350	419	86	158
355	421	85	161
360	424	84	161
365	423	84	165
368	423	83	165
374	424	82	162
378	422	81	163
380	425	82	160
383	424	81	157
386	426	81	150
388	427	82	145
391	428	82	144
395	430	83	146
398	429	83	150
401	431	82	152
403	432	81	155
404	431	83	159
408	435	81	158
408	434	81	166
411	437	80	165
412	435	80	170
414	436	80	171
415	435	81	172
416	434	81	170
416	432	82	171
415	431	82	170
415	429	82	164
414	429	80	158
413	428	83	154
413	428	82	149
415	428	80	150
414	430	80	154
414	432	80	155
414	433	81	158
414	434	82	162
413	435	83	166
411	437	86	169
412	439	84	170
412	441	83	170
412	439	83	173
410	440	84	171
410	442	83	165
410	444	84	165
410	444	84	162
409	443	85	157
409	445	86	151
410	445	85	149
409	447	86	151
408	445	87	155
409	448	84	156
407	449	85	159
406	452	84	161
405	452	83	165
404	453	82	167
403	454	83	170
401	452	82	173
400	454	82	175
397	453	83	177
397	449	82	177
394	451	82	173
393	450	83	171
391	451	82	167
389	450	81	161
387	450	83	156
386	451	83	151
384	452	83	148
383	453	83	152
381	454	84	153
381	454	84	156
380	454	86	160
379	455	90	162
377	456	90	167
376	452	89	173
376	453	88	172
376	452	87	174
377	454	85	174
374	453	83	168
374	453	82	166
374	451	83	166
372	449	83	164
371	449	85	159
368	448	88	151
368	447	87	152
367	447	88	154
367	448	85	158
368	450	87	156
365	447	85	161
364	451	86	161
363	448	85	166
362	449	84	168
360	448	84	172
359	448	84	173
357	446	83	177
356	450	85	173
353	444	85	174
352	442	84	174
350	440	85	173
348	441	85	169
346	439	84	164
344	438	85	160
342	438	86	155
339	436	87	154
338	437	89	157
337	434	87	161
337	434	87	163
337	434	85	165
336	434	88	169
335	435	89	169
333	433	89	173
333	435	88	175
333	432	87	179
333	432	86	180
332	429	85	178
332	428	84	175
331	428	83	170
330	427	85	170
328	425	85	163
326	429	86	154
325	431	89	145
323	428	89	151
323	427	90	152
322	423	87	159
322	423	87	160
320	421	87	165
319	417	86	170
317	418	86	172
316	414	85	177
315	414	85	178
314	411	84	181
312	408	85	183
310	406	84	182
309	402	84	180
307	400	84	180
306	399	84	176
305	398	82	170
301	394	85	167
300	398	87	154
299	394	87	155
298	392	89	158
297	388	87	163
297	387	88	166
298	384	87	171
296	382	87	174
296	380	90	177
295	380	87	180
295	376	88	184
294	374	88	185
294	372	90	185
293	370	89	182
292	369	89	177
291	368	90	174
291	368	90	164
289	365	91	161
287	366	93	157
287	370	95	150
286	363	95	159
285	361	95	161
284	359	95	164
284	357	94	168
283	355	92	171
282	352	91	176
281	351	91	179
280	350	91	181
279	347	91	184
278	345	91	185
275	340	92	186
274	338	91	184
274	336	90	183
271	331	91	185
271	331	89	179
269	327	89	176
265	326	94	168
265	324	93	163
263	322	94	166
262	321	97	167
262	318	97	171
262	315	94	175
261	315	95	177
261	313	94	181
262	311	94	184
261	308	93	191
261	306	93	194
260	306	94	192
258	302	94	194
258	301	95	191
257	298	95	189
256	297	96	181
256	298	97	177
254	297	98	173
253	297	99	166
253	293	98	170
252	294	99	171
251	289	98	175
251	291	98	179
250	286	96	183
249	288	97	184
248	284	94	189
247	285	95	189
246	283	95	193
245	281	95	195
242	279	96	196
239	274	96	196
237	273	95	195
236	270	95	196
234	269	95	193
231	266	95	190
228	269	98	178
227	268	99	176
224	266	99	173
222	267	104	174
221	262	106	181
221	258	104	187
220	258	105	186
219	254	102	195
220	252	99	199
220	251	96	199
219	248	97	203
218	246	99	207
216	246	99	206
214	242	102	205
214	245	105	198
212	242	106	195
212	243	106	191
210	243	106	189
208	244	106	178
206	244	107	174
205	242	109	179
204	239	110	183
202	235	110	189
201	235	110	194
200	235	111	196
198	228	109	206
198	230	108	208
196	231	108	210
195	229	107	212
192	231	109	213
190	225	109	218
186	221	110	221
185	221	110	221
182	219	110	220
181	222	110	217
177	221	110	209
174	218	112	210
172	223	112	198
170	220	116	201
168	223	119	192
165	225	128	197
166	217	126	208
165	220	127	210
165	222	127	210
165	217	127	219
165	220	126	221
165	219	123	224
166	216	116	228
164	219	116	226
164	221	117	225
164	218	118	225
163	218	121	222
163	217	124	222
162	219	126	213
162	217	126	204
160	221	126	194
159	221	128	191
159	219	128	200
160	219	129	201
159	215	130	206
160	222	128	205
162	214	126	216
163	221	127	214
161	214	126	222
162	218	124	222
164	211	123	231
162	211	124	236
162	203	124	241
161	210	124	234
159	207	124	234
159	202	123	240
157	205	123	232
155	201	126	230
154	202	126	223
154	203	127	220
153	201	133	215
155	211	138	210
156	203	141	221
157	200	144	226
157	199	144	235
162	190	136	246
163	190	128	253
164	194	125	247
162	192	128	250
163	197	129	248
165	193	128	249
166	190	132	255
165	189	134	249
165	197	136	237
165	188	135	243
162	195	137	224
163	204	134	214
162	199	135	211
161	196	135	220
160	187	137	231
159	194	139	230
159	187	140	238
160	186	138	239
159	193	140	240
161	184	138	249
161	195	138	245
160	175	137	268
159	195	137	248
160	176	135	267
155	174	139	267
152	169	138	267
149	163	137	271
148	167	136	264
146	160	138	265
145	168	137	244
142	169	141	238
141	164	143	242
141	168	146	235
139	166	153	240
139	161	154	247
142	156	151	261
140	153	150	268
141	153	145	270
142	153	144	272
141	155	143	271
141	151	142	278
141	152	143	277
139	150	147	277
139	147	153	277
138	147	153	274
137	142	153	272
136	146	153	262
136	146	149	250
133	146	149	251
130	142	152	247
129	142	152	252
129	135	151	261
127	138	152	259
126	132	151	268
127	140	151	266
125	128	152	278
125	135	152	276
124	126	152	285
124	137	154	279
123	127	151	288
121	129	154	288
119	125	159	291
115	123	152	287
114	124	151	283
110	126	156	283
109	125	150	277
107	122	157	272
108	128	154	260
111	121	157	257
118	122	159	262
131	115	160	266
139	117	160	269
148	116	162	271
158	115	156	278
165	113	150	280
182	120	143	278
192	117	139	282
