703	361	57	114
702	358	55	117
704	358	55	119
703	358	55	117
703	357	55	119
708	362	58	118
709	360	55	119
713	366	57	119
720	368	57	120
724	367	57	123
730	370	56	122
731	372	60	125
737	372	62	128
737	376	65	126
741	377	70	127
745	379	71	127
748	381	73	126
752	383	75	123
758	386	72	121
761	387	74	123
764	388	75	124
762	387	75	124
767	389	77	123
771	388	76	128
772	388	76	130
776	385	76	132
775	387	77	134
781	388	74	132
785	387	75	138
789	388	74	136
791	385	74	141
790	384	75	142
793	386	73	140
793	384	76	144
792	382	75	144
791	382	78	146
792	383	78	145
790	381	78	143
790	380	84	149
790	383	81	143
792	381	82	149
789	379	81	149
790	382	85	145
792	380	82	145
791	378	84	148
791	379	88	150
790	381	90	144
792	377	89	149
792	377	91	150
794	377	91	145
796	374	90	157
795	376	90	155
798	377	93	151
799	376	94	161
802	375	95	160
805	377	95	160
800	377	99	161
806	378	100	158
809	379	101	162
808	377	98	159
812	380	101	158
811	378	102	158
814	376	102	161
811	377	108	163
807	375	110	161
805	381	113	151
806	378	113	153
806	378	118	156
803	379	124	151
796	381	125	145
793	382	126	140
792	380	123	142
794	373	117	145
789	371	121	140
783	367	124	142
778	363	127	143
779	363	123	138
772	361	129	135
769	359	133	133
761	356	138	133
759	353	141	135
760	353	143	135
749	345	144	140
746	342	144	140
746	338	142	142
739	334	140	142
745	333	138	146
739	331	135	145
735	329	137	144
729	332	143	138
726	330	143	138
726	333	146	132
718	330	145	133
720	328	147	130
716	327	151	128
712	324	147	127
712	325	148	126
709	322	155	128
706	320	149	128
705	319	149	125
705	312	151	128
707	317	151	120
700	310	147	127
700	310	140	123
693	307	143	122
690	309	140	115
690	306	148	121
685	303	146	117
686	298	138	122
686	295	136	119
685	291	141	118
684	290	141	120
682	284	141	121
678	275	147	130
675	268	152	135
674	261	142	138
673	266	154	135
673	257	150	138
668	247	146	145
663	240	132	145
653	239	138	140
655	242	142	138
650	235	137	136
644	226	140	141
642	227	127	140
629	218	138	144
630	219	135	139
623	209	135	149
619	204	123	148
606	197	125	148
599	194	116	142
593	197	121	145
586	187	114	143
573	182	125	144
563	176	112	143
551	171	125	146
550	173	118	143
545	166	112	146
526	161	130	143
513	155	138	149
503	151	130	141
504	155	109	145
490	151	115	141
481	142	118	143
464	143	120	141
454	140	115	138
455	142	104	143
444	137	107	139
435	134	107	143
425	131	105	144
418	126	101	146
420	116	99	158
411	126	98	142
404	123	96	147
397	121	94	146
391	117	93	151
390	121	94	145
385	121	91	143
379	120	88	146
375	118	85	146
371	118	83	145
370	119	88	143
368	118	83	140
366	119	83	142
363	118	83	140
361	121	80	136
362	121	82	137
361	124	78	136
357	123	79	139
354	130	77	135
351	132	77	134
351	135	78	128
349	137	73	132
347	142	72	131
344	148	69	129
345	152	66	129
344	149	66	133
345	156	62	128
345	161	58	129
343	169	57	128
342	177	58	128
340	184	59	120
339	187	56	125
338	196	59	125
338	205	58	121
336	212	63	122
338	215	59	120
338	219	62	120
341	223	63	117
343	226	64	116
345	230	65	116
346	231	64	116
349	233	65	115
353	237	66	115
356	240	66	114
359	244	67	115
361	243	65	111
364	249	68	111
368	251	66	110
373	254	69	111
378	258	64	108
379	256	63	111
382	255	65	111
387	256	67	109
393	256	64	104
399	254	63	105
400	252	62	106
403	255	62	103
408	253	63	102
413	254	63	99
417	255	63	97
418	253	62	98
421	254	61	98
426	253	63	98
429	252	64	98
434	251	64	98
434	252	65	94
439	250	64	99
443	250	65	95
446	250	66	94
450	250	67	93
452	247	64	93
456	246	63	95
456	246	65	93
458	247	65	94
460	248	66	93
461	247	63	91
463	248	64	93
464	248	63	94
467	248	61	94
469	249	61	90
473	248	57	92
474	248	57	90
477	249	55	90
477	248	54	90
477	247	55	90
478	248	54	88
478	246	55	90
477	248	56	88
478	247	55	88
479	246	55	90
479	246	55	90
480	246	56	90
483	247	54	89
484	243	57	91
487	245	54	88
488	243	55	92
489	242	54	91
491	243	56	91
492	242	53	92
493	241	54	92
496	241	52	89
499	240	52	89
502	238	52	90
505	238	49	88
505	240	48	87
508	238	46	85
508	237	50	88
508	238	50	88
510	237	49	87
511	237	48	87
513	236	47	86
516	235	46	86
517	235	48	87
519	233	48	86
518	236	48	85
519	235	50	84
523	231	47	86
525	232	49	86
526	231	49	87
526	232	49	86
528	230	49	85
531	231	50	84
532	232	51	81
533	232	52	81
533	233	51	79
536	230	50	81
541	232	47	80
543	231	47	80
545	227	46	84
545	229	47	82
547	231	45	80
548	231	46	79
551	232	44	79
553	230	45	80
550	231	47	79
552	231	47	81
555	232	47	80
558	230	45	78
561	228	45	81
560	231	45	78
562	228	44	81
566	227	43	81
567	228	43	79
570	227	43	82
568	228	44	82
569	226	46	83
574	226	44	83
576	225	44	83
578	225	44	83
580	224	42	83
580	224	44	83
584	224	42	83
587	223	41	84
589	223	42	82
590	222	39	81
591	221	40	84
595	221	39	84
598	221	40	83
602	221	37	82
600	221	39	80
604	220	38	83
607	219	38	82
610	220	38	80
613	219	37	79
612	218	37	79
615	218	37	80
618	218	37	79
620	219	36	77
623	217	36	79
623	218	35	77
625	216	37	80
627	216	38	77
630	217	35	78
632	216	36	78
632	216	35	78
633	216	36	77
636	215	37	80
637	216	36	76
638	213	40	80
637	215	41	78
639	215	41	76
642	214	40	78
647	215	38	76
650	213	37	77
650	213	36	77
652	213	39	76
653	212	40	77
656	213	38	76
657	211	42	79
656	209	41	82
660	211	41	79
664	211	39	80
668	210	38	82
670	209	39	81
669	208	41	82
671	209	42	81
676	208	39	81
679	208	40	81
681	208	40	80
681	209	39	75
684	210	40	74
687	209	42	76
688	210	43	75
691	212	44	73
691	211	42	75
693	209	44	76
695	208	44	76
697	207	45	79
700	207	46	77
702	206	45	79
705	208	46	77
711	209	43	75
715	206	42	77
717	207	42	76
718	207	41	76
721	206	42	77
726	205	39	76
729	204	38	77
732	203	38	78
733	202	38	78
734	202	39	80
