376	280	18	11
384	285	18	10
385	285	18	10
385	284	18	10
385	285	18	10
386	285	18	10
386	285	19	10
385	285	19	10
385	285	19	10
386	285	18	10
386	286	18	10
386	285	20	10
386	286	18	10
385	286	19	10
386	285	19	10
386	286	19	10
387	286	18	10
386	287	19	10
386	287	18	10
387	286	18	10
386	286	18	10
386	287	19	10
386	287	19	10
387	286	18	11
387	287	18	11
387	289	18	10
386	288	18	10
387	288	18	10
386	288	18	10
386	288	19	11
386	288	18	12
386	289	20	11
385	288	20	11
386	288	19	11
385	288	19	11
386	290	18	10
384	290	18	10
384	290	19	10
384	291	19	10
385	290	18	11
385	290	20	10
384	290	22	11
384	290	20	12
383	292	20	10
383	292	20	11
384	291	21	11
383	292	21	11
382	292	21	11
382	292	22	11
382	292	20	11
382	294	20	10
381	293	21	10
380	294	20	10
380	294	21	11
381	293	21	11
379	293	20	12
379	294	20	12
378	295	20	11
378	294	21	12
379	294	21	12
378	294	21	12
378	295	20	11
376	296	22	11
376	296	21	11
377	296	21	12
376	295	21	12
375	297	21	12
375	296	20	12
375	296	21	13
374	296	21	13
373	296	22	13
373	297	21	13
374	296	20	13
371	296	21	13
371	297	21	13
372	297	21	13
371	297	21	13
371	297	21	14
371	298	21	13
368	298	23	14
369	298	21	13
368	298	22	13
368	299	21	15
368	299	21	13
367	299	22	14
368	300	22	13
367	300	21	13
367	300	22	13
367	300	21	14
367	300	21	14
366	300	22	14
366	299	22	16
366	300	24	16
367	300	23	14
366	301	23	15
367	301	22	15
368	300	22	17
368	301	24	15
367	301	25	14
367	302	25	13
369	303	26	12
368	302	28	14
381	302	16	12
382	303	15	12
371	301	28	15
384	303	17	13
382	302	18	13
378	302	26	15
384	303	22	14
382	303	24	14
382	301	26	16
384	302	27	15
386	302	26	15
386	302	28	14
387	301	29	15
388	301	33	16
386	302	35	16
388	301	36	16
390	301	38	15
390	301	39	16
393	300	39	17
393	301	42	16
398	300	40	16
400	300	42	16
402	301	41	15
408	301	40	15
409	300	41	16
412	301	42	16
415	301	42	16
417	300	43	16
423	301	42	15
424	300	44	16
427	301	45	16
430	301	46	16
434	301	45	17
440	301	45	17
442	300	45	17
447	301	46	16
449	301	45	17
454	301	46	16
456	300	46	17
459	301	48	17
463	301	48	17
469	301	48	17
471	301	47	17
477	301	47	17
480	300	46	17
485	302	47	16
488	301	48	18
490	301	50	17
496	301	49	18
499	302	51	17
503	302	49	17
506	302	49	18
510	302	50	17
516	302	49	17
518	302	49	17
521	302	51	18
526	303	49	18
528	303	51	18
534	302	50	18
536	303	50	18
538	302	52	18
542	303	50	18
545	303	50	19
550	303	49	20
551	304	48	19
553	303	48	21
555	305	49	20
558	304	48	21
560	304	48	22
563	305	46	21
563	306	46	20
565	307	46	21
567	307	45	21
569	307	45	21
570	308	44	21
570	308	44	21
570	308	44	22
569	309	46	21
573	310	43	22
573	311	42	21
574	311	44	22
573	311	43	22
573	312	41	22
574	311	40	24
572	312	39	24
572	313	39	23
572	313	38	24
572	313	38	25
571	314	37	24
572	314	35	25
571	314	35	25
569	315	35	26
569	316	34	26
565	316	34	26
562	318	35	26
559	317	36	27
556	318	37	28
552	319	37	28
548	320	38	28
544	320	39	29
542	321	39	29
537	322	40	28
533	322	41	30
528	324	41	29
524	323	42	30
520	324	42	30
515	326	43	30
510	327	43	30
505	328	44	30
499	329	45	31
495	329	45	32
491	331	46	31
487	330	46	33
482	333	46	32
477	333	47	33
474	334	47	32
471	336	48	32
468	335	48	34
465	337	48	34
463	338	47	34
459	339	49	36
456	340	48	35
455	342	48	35
452	344	49	35
450	344	48	36
450	345	47	37
448	345	47	37
447	346	47	37
445	347	48	38
445	350	48	38
442	349	50	39
439	351	54	38
437	352	55	38
432	353	60	39
431	354	59	40
428	354	59	41
425	355	60	41
423	356	63	42
419	357	66	42
415	358	69	42
414	359	71	43
412	360	74	43
409	361	77	44
407	363	81	44
406	363	84	44
404	365	86	45
402	365	90	45
