453	367	69	159
443	385	83	129
442	385	85	125
445	382	79	136
443	382	80	137
442	380	78	144
440	380	78	145
440	382	78	141
436	380	78	143
435	383	77	140
431	385	77	136
428	385	77	132
427	386	77	131
422	387	78	130
419	389	79	130
418	387	76	140
414	387	77	144
411	386	76	149
408	388	79	148
404	386	79	155
399	384	79	162
397	389	81	160
395	384	78	165
393	387	78	164
390	387	77	160
385	386	79	161
384	387	78	160
380	391	81	152
378	393	82	143
376	393	82	140
375	392	81	138
373	393	81	138
372	395	81	135
371	394	80	139
369	395	80	140
365	395	87	138
364	396	88	140
364	396	87	145
365	397	81	146
363	396	83	150
362	394	79	155
361	397	82	159
360	396	80	153
361	398	79	152
358	398	81	147
358	399	80	137
358	400	79	136
355	400	81	131
354	400	81	127
354	397	79	134
353	399	79	136
352	397	78	140
351	397	78	141
350	395	79	146
349	394	79	151
347	395	81	154
345	395	81	156
344	393	81	161
344	391	80	165
342	391	82	165
341	391	81	160
342	392	79	156
338	393	81	154
338	392	80	150
338	393	79	143
336	393	81	137
335	396	82	127
337	396	81	126
338	392	81	132
338	390	83	136
340	387	82	141
338	387	88	140
338	388	88	140
340	385	85	147
339	384	85	152
342	383	83	153
342	381	84	156
344	380	83	157
344	379	82	152
345	378	80	150
347	379	79	146
345	379	81	141
346	381	79	134
345	382	79	128
346	381	79	130
345	379	81	133
345	376	81	137
346	375	79	139
346	374	80	141
347	370	77	149
349	369	76	152
348	367	77	155
349	366	77	160
347	365	78	162
347	363	78	164
346	364	79	159
344	362	80	160
345	359	77	162
344	360	79	158
344	362	79	149
343	361	79	140
342	363	79	136
343	360	79	139
342	360	80	137
344	360	79	138
344	359	78	139
343	359	82	141
345	359	83	136
342	359	86	135
344	355	84	148
347	354	80	148
347	355	79	147
347	354	79	150
348	350	77	156
350	351	77	153
350	351	78	147
351	354	76	140
350	355	77	134
350	357	80	131
351	358	78	129
350	357	80	132
349	359	80	132
350	360	80	138
350	360	81	142
350	360	79	145
351	363	78	150
351	366	79	153
349	369	79	153
350	371	78	159
350	376	79	159
347	378	81	159
348	381	79	159
347	384	80	157
346	386	81	155
346	390	81	151
345	396	81	142
343	399	81	139
343	408	82	133
343	412	82	134
343	416	83	136
343	419	84	139
345	420	81	142
344	422	85	142
345	427	86	139
348	426	85	147
352	431	86	144
358	430	85	148
364	432	84	144
367	432	85	148
371	431	83	152
376	433	83	147
378	433	84	146
381	435	84	142
382	437	87	135
383	439	87	130
387	442	87	129
389	444	89	130
393	444	87	134
397	445	84	133
398	444	84	139
403	444	81	145
404	444	82	147
408	443	82	150
408	443	81	156
410	443	81	156
411	443	82	160
414	443	80	158
416	442	80	160
415	441	81	159
415	442	82	152
415	441	82	145
414	439	81	144
413	440	83	138
411	440	84	136
412	439	83	138
412	442	82	139
411	441	81	142
410	442	82	146
410	445	85	142
408	446	88	141
409	448	88	146
410	448	84	152
409	449	85	154
409	447	84	156
410	449	82	156
410	448	82	157
411	452	82	150
410	454	83	142
410	453	82	144
409	456	84	137
407	459	86	131
407	461	87	133
407	461	87	137
406	461	85	141
405	462	85	143
403	461	85	146
404	463	82	149
403	465	82	151
401	465	84	152
401	464	84	156
397	463	85	161
397	461	83	162
397	461	82	161
395	462	82	159
392	462	83	151
391	462	82	150
389	463	83	144
388	463	82	141
385	464	83	135
384	467	83	133
384	467	82	135
383	469	82	135
381	466	82	140
380	467	84	139
379	466	86	139
377	466	87	139
378	461	82	154
377	463	84	155
376	463	85	155
376	462	83	159
375	462	81	155
375	460	80	155
374	461	82	152
374	460	80	147
372	464	83	140
370	467	87	128
369	465	85	129
367	466	88	131
367	466	87	132
368	463	83	140
366	463	83	142
365	461	82	146
364	460	82	151
362	457	81	156
360	458	82	158
358	457	82	159
358	454	81	165
356	453	82	164
356	454	82	163
355	454	83	162
352	453	85	154
350	452	82	153
348	454	83	143
345	452	83	141
343	454	85	136
342	453	86	136
339	451	88	139
339	449	85	142
340	449	81	142
335	449	88	142
333	451	92	134
332	446	92	149
330	448	92	142
332	446	88	147
331	444	90	151
330	443	89	146
331	438	86	160
331	438	83	155
330	440	84	148
330	441	82	141
329	439	84	144
328	442	87	135
325	442	88	130
324	441	87	134
323	439	88	137
321	436	87	139
320	434	86	142
319	432	84	145
317	432	85	148
316	427	85	155
313	425	86	160
311	422	86	162
310	420	86	165
310	417	85	165
309	414	85	167
309	412	84	164
308	411	85	162
306	410	84	159
303	410	85	155
301	405	86	151
299	403	87	146
298	398	87	151
296	401	87	148
296	397	87	149
296	393	89	155
292	394	102	148
290	389	102	154
292	387	100	160
292	380	97	171
290	383	96	157
290	381	98	164
291	381	92	161
292	378	91	164
293	380	87	153
291	375	89	159
292	378	87	149
289	378	90	146
289	379	90	141
287	375	93	143
284	374	95	144
284	372	94	145
282	371	95	150
281	369	94	151
281	364	92	157
280	363	91	160
278	362	91	161
276	358	92	167
276	356	92	169
275	353	92	170
274	350	92	172
273	348	93	170
271	346	94	166
269	345	95	162
269	341	93	162
267	343	93	153
262	337	96	151
262	335	95	151
262	333	94	152
260	330	97	154
259	328	98	154
259	324	99	160
256	322	109	157
253	318	112	155
252	322	109	148
253	318	108	155
252	314	105	168
254	308	102	178
255	306	101	181
257	306	97	177
257	306	96	170
257	304	97	170
253	309	100	157
252	307	101	158
252	310	101	149
253	307	100	153
250	306	101	154
249	304	101	155
248	303	99	157
248	304	98	157
247	303	97	158
247	297	95	167
245	295	95	173
244	292	94	177
242	291	94	178
240	291	93	170
237	283	95	179
236	284	96	175
233	280	97	177
233	278	95	180
230	277	97	172
228	279	97	161
225	273	99	163
222	277	100	158
221	274	101	160
220	275	101	163
218	270	105	163
217	267	108	168
214	266	111	166
214	263	114	169
213	262	113	169
213	261	111	169
212	262	110	170
211	262	112	172
214	255	102	180
215	250	102	187
211	252	103	179
213	254	100	173
211	254	106	170
210	255	104	164
207	255	109	159
204	251	109	167
202	253	110	167
202	252	109	168
201	249	107	172
200	249	105	171
199	249	104	174
198	249	102	179
196	249	101	182
194	244	102	187
193	245	102	186
188	245	105	188
187	237	103	196
185	234	103	199
183	233	104	200
181	233	105	202
178	237	109	189
177	236	108	184
173	234	110	185
171	235	112	179
171	233	111	178
166	229	116	185
167	231	117	188
167	225	122	193
160	232	136	184
157	233	140	179
158	238	138	168
158	241	134	171
155	236	137	178
158	236	133	179
158	231	130	197
160	227	123	201
162	224	121	205
162	220	121	207
161	226	123	196
165	227	122	192
164	227	123	182
163	227	121	188
161	227	124	188
163	227	122	190
163	227	122	194
162	231	124	190
162	233	122	193
162	233	120	193
160	237	123	189
162	236	122	192
159	236	124	193
160	234	123	196
159	230	122	202
159	226	121	202
159	221	119	206
158	218	120	213
158	215	118	218
158	218	120	205
158	215	122	207
158	213	123	203
156	216	124	195
155	219	127	197
155	220	133	199
157	214	138	203
155	209	144	209
154	212	154	204
152	219	157	196
152	219	150	191
154	213	152	208
153	220	148	193
159	218	145	202
161	213	137	215
165	208	134	221
167	202	130	223
168	207	130	209
168	205	131	209
165	203	132	211
164	207	134	205
164	210	134	205
164	205	132	212
163	209	134	212
161	206	136	213
163	209	133	214
160	211	135	205
160	209	133	216
159	208	134	219
156	207	135	223
155	204	135	229
155	203	135	225
153	201	136	223
152	196	136	230
148	192	140	230
151	191	134	237
148	190	135	229
148	189	135	221
145	189	139	211
144	186	137	211
145	189	135	213
143	187	142	217
142	184	146	223
138	181	155	226
139	179	162	221
132	186	163	206
137	183	165	214
134	184	160	209
135	180	156	224
141	170	150	240
139	170	153	241
143	168	146	238
144	163	141	245
141	167	143	232
141	165	145	230
138	163	144	228
136	162	147	227
134	160	149	233
131	154	149	237
130	154	151	242
130	153	150	242
130	150	149	246
128	154	149	242
128	151	146	252
126	154	150	250
124	150	150	257
124	152	151	255
124	151	149	252
120	152	151	249
119	151	150	245
118	147	150	250
119	143	150	260
114	144	152	258
113	140	151	257
112	139	150	247
114	139	147	243
119	141	148	230
123	138	149	241
134	132	151	248
141	135	156	246
151	134	159	249
158	135	163	248
164	136	167	242
178	141	159	236
189	138	155	239
201	140	143	238
220	128	141	258
239	125	132	259
261	122	126	259
279	117	120	262
294	118	119	253
308	121	121	246
326	117	112	249
342	121	113	248
356	127	112	241
368	128	108	236
377	129	114	236
386	127	111	248
398	137	110	232
407	136	112	241
415	141	111	236
424	145	114	239
434	148	112	236
445	150	111	236
454	153	109	228
461	157	106	222
469	163	104	210
473	166	105	226
480	160	103	246
484	160	100	257
486	165	98	252
486	173	99	251
488	183	98	250
487	194	96	254
487	201	97	252
487	206	97	254
489	216	94	244
487	226	100	249
487	239	109	243
488	250	109	237
490	265	108	238
490	270	108	249
489	279	111	256
491	291	108	255
491	299	106	259
492	312	104	256
495	316	100	261
497	326	97	257
500	331	96	258
501	331	95	263
502	333	95	260
502	334	98	258
501	339	100	247
500	342	100	241
502	344	102	238
502	349	100	240
501	358	99	225
500	362	103	222
500	360	99	241
495	352	107	215
496	358	108	265
497	344	100	279
496	349	101	266
495	332	100	285
494	338	98	267
492	339	101	260
490	333	99	269
490	330	99	273
489	330	99	272
488	329	98	272
485	327	98	273
484	327	97	273
483	326	97	272
480	325	98	273
477	326	103	272
476	327	107	273
475	325	106	279
473	325	107	283
472	331	107	276
470	330	105	282
468	328	106	287
466	327	106	289
463	329	106	288
460	328	105	291
459	330	105	290
459	330	103	290
458	332	102	292
458	327	101	293
456	334	105	288
452	332	104	292
452	331	108	294
449	337	107	274
447	344	113	263
445	347	114	272
442	343	113	297
442	349	112	272
438	349	114	289
439	353	116	279
435	347	114	294
438	340	113	301
434	345	113	303
430	334	113	319
432	340	112	303
427	338	112	309
428	340	112	298
421	339	115	293
423	340	113	301
423	339	110	303
420	336	109	303
420	343	110	298
418	338	107	303
417	337	109	310
415	341	118	306
412	343	125	308
413	339	123	320
411	336	123	320
409	340	124	319
408	339	124	319
405	339	122	320
404	342	122	322
402	339	120	327
401	341	121	324
403	342	120	322
404	345	118	317
401	350	118	316
399	347	121	320
398	348	122	317
396	345	124	323
397	348	122	313
389	356	125	286
393	367	126	272
388	364	130	293
387	356	130	300
384	354	124	303
386	345	125	312
379	345	127	308
380	344	129	314
375	335	129	335
374	330	125	343
371	329	128	344
371	325	121	334
366	328	125	325
366	325	123	328
363	322	117	324
362	320	120	324
359	322	121	328
357	319	120	328
357	323	120	327
349	314	133	340
351	316	138	338
348	314	133	344
347	316	133	348
344	315	133	344
343	310	129	345
338	305	132	346
335	301	127	348
330	301	129	347
331	300	130	344
332	300	127	342
332	300	126	340
329	296	125	340
326	296	127	339
323	298	129	324
321	295	130	309
319	312	139	273
314	310	152	283
312	318	137	269
306	312	149	292
303	308	152	315
305	301	143	348
303	299	145	352
300	289	141	366
298	291	144	360
296	283	141	363
294	280	138	366
290	275	137	363
288	270	136	363
283	272	139	349
278	268	136	354
276	267	135	356
273	270	135	348
267	266	134	341
268	274	144	346
265	262	131	362
263	265	146	362
266	262	158	369
250	269	159	372
261	267	158	371
247	252	157	395
247	263	156	374
244	256	152	384
238	260	158	379
233	245	153	393
229	247	144	383
225	257	152	377
222	248	149	382
216	251	157	383
215	239	152	383
205	243	156	356
201	245	158	329
195	250	162	305
190	260	165	306
186	262	167	301
178	262	176	324
177	268	175	315
167	271	172	239
158	255	185	285
153	250	196	421
150	249	194	418
147	258	191	404
144	236	187	446
138	233	184	445
132	230	179	442
124	230	175	427
118	230	175	425
110	229	176	413
104	230	173	410
99	243	171	363
88	232	182	409
81	235	188	394
85	246	187	384
83	234	193	415
84	252	207	389
80	243	201	419
86	236	216	438
87	250	213	438
87	241	202	438
87	236	192	443
90	229	191	446
89	236	181	438
94	239	184	443
104	223	185	463
114	227	174	433
125	236	178	429
131	228	173	434
145	220	174	436
154	220	172	426
162	225	180	413
173	224	183	418
189	231	180	411
208	226	181	426
224	232	188	412
240	232	190	391
257	245	190	364
274	245	191	393
289	241	192	396
306	235	181	380
317	237	179	383
333	234	172	389
341	238	169	425
349	236	161	441
361	236	153	438
377	240	148	434
396	227	143	435
407	223	147	430
421	223	145	434
431	214	150	439
440	227	151	435
452	224	159	433
459	217	163	440
469	221	174	436
483	226	175	426
491	220	185	435
498	229	181	414
511	214	166	432
514	219	175	419
522	204	169	436
535	204	164	438
548	201	154	440
559	202	152	437
569	201	150	430
575	207	142	424
582	202	140	420
587	195	146	392
591	199	145	399
592	200	146	414
594	195	146	387
591	202	157	396
593	196	160	429
592	201	160	419
591	202	163	415
592	199	163	409
594	188	160	414
593	204	162	372
595	196	161	387
599	191	155	402
594	179	156	427
601	180	145	431
606	183	138	433
610	191	131	415
608	194	138	405
613	196	133	401
617	188	136	412
619	188	138	415
619	191	136	415
616	191	145	412
614	192	149	409
613	187	159	411
607	186	161	419
608	193	166	412
602	192	163	413
596	183	170	417
597	182	165	420
599	179	161	419
603	180	156	408
608	178	159	414
608	185	156	406
619	177	150	410
620	182	147	399
630	176	145	394
634	186	145	359
633	187	150	327
631	197	155	316
632	203	159	325
630	203	163	333
630	189	163	395
631	181	158	400
630	194	161	388
627	191	161	387
622	197	165	364
620	198	170	386
616	191	163	407
613	196	169	384
616	187	158	420
618	193	151	430
624	193	144	427
629	190	136	416
628	200	131	411
625	204	130	407
624	204	133	415
622	213	138	408
622	213	139	409
614	216	144	408
608	216	170	424
609	217	164	418
603	223	166	412
593	217	166	428
579	228	173	419
567	228	169	421
560	227	177	428
563	227	158	418
557	233	164	411
555	232	158	415
553	238	155	405
558	237	151	412
556	238	144	414
556	231	142	402
552	228	142	388
541	240	149	376
532	241	163	349
529	253	167	379
524	237	163	414
520	244	163	420
513	249	174	414
508	246	182	425
512	251	173	423
509	254	177	423
510	245	173	434
512	258	170	419
513	242	165	435
515	250	157	436
512	243	158	440
513	246	153	427
514	247	146	417
511	243	147	415
513	235	146	426
512	241	143	425
503	239	154	429
490	244	170	428
499	240	163	430
495	248	173	424
491	253	195	432
490	253	205	438
484	256	203	424
475	264	209	410
471	249	203	432
479	258	176	422
476	239	173	430
476	242	176	437
479	237	169	435
480	237	171	440
484	239	166	439
492	238	156	438
497	233	154	439
501	227	151	429
490	249	163	365
495	252	166	366
498	265	171	357
497	249	176	423
504	248	161	421
498	261	161	290
494	253	179	348
488	257	192	446
490	243	172	436
488	238	176	432
483	246	175	411
485	239	173	432
493	241	154	453
499	239	148	452
505	240	139	459
503	241	138	458
499	244	144	444
499	246	146	444
495	255	150	440
496	253	148	445
494	255	154	449
489	253	159	449
490	248	173	457
484	244	164	462
485	259	184	450
477	255	175	449
472	257	181	449
473	257	180	453
473	251	165	459
472	252	164	451
473	250	172	457
473	259	171	460
486	252	162	457
488	250	158	456
487	241	161	442
487	259	171	395
486	261	162	374
482	279	173	319
482	279	180	338
478	267	180	394
476	269	188	431
471	270	196	436
472	272	199	428
466	278	201	419
467	275	197	431
466	274	193	424
466	277	191	407
468	262	185	441
470	260	174	441
470	254	169	448
467	256	172	452
465	258	170	445
467	258	165	454
456	257	176	450
463	256	177	454
459	258	168	459
455	260	178	450
457	272	181	439
450	286	186	432
450	283	192	436
447	295	194	424
440	289	195	429
441	306	182	413
440	280	177	433
436	286	181	431
439	277	177	437
441	286	178	432
443	285	177	426
442	286	175	420
441	288	173	423
441	288	177	418
433	293	180	371
430	292	187	386
427	297	189	375
416	289	197	403
407	294	208	401
402	302	210	391
394	303	218	386
386	311	226	387
385	310	224	391
382	314	218	381
378	311	214	383
380	313	203	378
378	312	196	366
372	304	195	391
371	297	183	404
363	296	181	412
355	298	181	412
347	303	182	403
343	306	177	395
339	311	186	385
330	306	187	394
326	311	191	388
314	306	189	401
305	303	189	401
296	320	196	391
290	309	196	400
278	324	194	389
267	323	196	387
258	323	202	384
252	320	194	382
249	319	197	391
246	315	194	401
240	316	197	396
237	319	195	392
233	324	195	374
224	336	210	348
222	334	214	368
216	339	221	359
210	337	223	370
203	334	226	376
195	335	241	366
