541	296	188	130
540	295	181	126
544	297	172	123
543	296	176	122
544	297	170	122
543	296	170	122
544	295	169	124
542	294	173	122
546	296	167	122
540	295	170	123
543	294	166	124
544	293	167	124
544	294	165	121
545	294	163	123
544	293	163	122
544	293	163	122
545	292	162	123
545	293	161	122
543	292	165	124
540	292	167	123
543	292	159	122
543	291	159	123
544	291	157	124
545	292	155	122
543	291	156	122
542	290	158	121
544	290	153	120
540	290	156	122
541	290	155	121
542	288	153	122
539	289	156	121
539	289	156	120
539	289	153	121
539	286	152	122
539	286	150	122
541	287	149	120
540	287	148	120
539	287	149	120
540	287	148	118
539	288	147	117
540	287	145	117
539	287	145	119
538	286	145	119
539	286	140	120
538	288	143	117
538	287	143	118
537	288	143	116
537	286	141	119
538	286	138	117
538	286	140	117
540	286	137	116
538	287	138	116
538	286	136	114
540	287	133	115
539	287	135	117
540	286	135	115
540	284	133	117
538	286	134	114
541	286	131	117
543	286	130	115
542	285	130	115
543	285	129	117
543	285	129	116
545	286	127	115
544	286	128	115
545	285	128	114
546	285	127	116
545	285	129	116
547	285	125	115
548	285	126	116
548	284	126	115
548	285	124	114
549	285	123	114
548	285	124	115
547	285	125	113
553	285	120	112
550	286	121	111
548	287	123	109
550	286	120	112
551	287	120	111
551	287	120	110
554	286	117	110
553	288	118	109
552	288	119	110
556	287	115	109
556	289	115	110
556	290	115	108
554	290	116	108
556	290	114	107
554	290	114	110
558	291	111	109
555	292	115	107
556	293	112	108
558	292	110	110
559	294	110	108
558	295	111	109
559	296	109	109
556	297	113	108
560	298	107	105
558	298	109	109
561	300	106	106
561	300	107	105
557	301	111	109
561	302	106	106
558	302	109	108
561	303	105	107
561	305	105	105
562	306	104	106
560	307	107	106
561	307	105	105
560	308	105	105
562	309	103	104
561	310	103	105
563	310	103	105
560	311	105	106
560	313	103	104
560	313	101	105
562	312	99	105
562	313	99	104
564	314	96	105
560	315	102	105
562	315	99	104
564	314	96	103
562	315	98	105
563	316	97	105
560	315	101	106
562	316	98	106
562	316	98	106
561	316	99	105
562	315	97	105
562	315	95	104
562	315	95	103
563	316	93	103
563	316	93	104
563	315	92	103
562	316	93	104
562	316	91	105
563	315	90	103
563	316	89	104
564	315	88	104
557	317	95	103
561	315	91	105
561	315	90	104
559	316	91	103
560	315	89	104
558	317	91	102
559	316	90	103
558	316	90	105
558	316	89	104
557	318	91	103
556	318	90	104
556	319	89	104
557	320	88	104
557	320	87	104
557	321	86	103
557	321	86	103
557	322	86	103
557	322	84	103
555	322	86	104
557	321	85	105
555	322	85	105
557	322	83	105
554	323	85	106
553	325	86	105
555	325	85	105
555	326	85	105
557	325	83	106
557	325	84	105
557	325	84	104
556	326	84	104
556	326	84	105
559	326	82	105
559	326	82	105
560	325	82	104
559	326	83	103
559	326	82	103
559	325	82	103
559	325	81	104
558	325	82	103
558	325	82	103
561	325	81	103
563	325	79	104
565	325	78	104
567	325	79	102
567	325	77	102
567	325	75	103
567	324	75	105
568	324	75	105
567	325	75	104
568	324	76	104
571	325	73	104
573	326	74	103
573	325	73	105
574	324	74	105
571	326	78	104
574	325	75	104
574	326	74	103
575	326	75	103
576	326	74	103
581	326	72	103
582	328	70	103
580	325	75	105
582	327	73	101
583	326	72	103
587	327	67	102
586	327	73	102
589	327	70	102
587	327	69	101
589	328	70	100
590	326	71	101
590	329	70	102
590	326	72	102
598	328	67	101
596	328	66	101
598	326	68	102
598	327	67	102
601	326	68	102
601	328	64	102
601	326	67	103
601	328	67	102
603	326	66	103
603	330	67	102
604	327	66	104
605	329	70	102
605	329	69	101
603	330	70	100
605	329	69	101
603	332	70	99
606	330	70	101
604	332	70	98
605	332	69	99
603	332	71	98
605	332	70	97
602	334	73	98
604	334	73	97
603	335	72	96
604	334	75	98
604	335	72	97
604	335	73	97
603	336	75	98
603	336	75	97
601	340	76	97
605	337	76	100
603	339	75	97
603	340	75	96
602	342	77	95
603	341	78	98
602	341	76	97
600	343	78	96
597	345	80	95
598	346	81	97
598	345	82	98
598	347	81	97
596	349	81	97
596	350	84	96
593	352	84	95
594	352	85	97
597	353	81	95
594	354	81	95
593	357	82	95
592	357	84	95
591	358	85	96
590	357	84	96
591	360	89	96
590	360	83	96
589	360	86	97
587	360	83	96
588	362	85	96
586	362	84	95
585	364	86	95
585	363	87	97
582	364	89	96
581	364	88	96
582	365	87	95
582	364	87	95
580	366	84	95
579	366	87	96
578	366	86	96
577	367	86	94
577	367	85	94
576	366	86	95
573	368	87	94
573	367	87	94
573	367	85	94
571	367	85	94
569	367	88	93
568	367	87	93
567	367	89	94
566	368	87	93
564	368	89	93
563	368	89	93
562	368	89	92
561	369	89	92
560	368	90	93
559	369	90	93
558	369	92	93
557	368	90	94
555	370	91	93
552	369	91	94
552	369	93	93
550	370	93	94
549	370	91	94
548	369	92	93
545	370	91	93
544	370	92	92
543	371	92	91
541	372	93	92
540	371	94	93
537	371	93	93
534	372	96	93
533	372	95	93
533	372	95	92
532	372	95	93
529	373	95	92
527	373	96	92
525	374	97	92
524	373	95	93
523	374	95	93
519	375	98	90
520	375	97	91
520	374	96	92
519	375	97	91
518	374	96	90
515	374	96	90
515	375	97	89
514	374	98	91
513	374	99	90
510	374	100	90
510	375	98	88
509	375	100	89
508	374	100	89
509	375	98	90
509	375	100	90
507	375	101	91
507	376	100	90
504	376	103	90
504	376	102	90
503	376	101	91
506	377	102	91
500	376	104	91
504	377	103	89
499	378	104	88
504	377	104	90
499	378	105	89
501	378	104	89
502	379	104	88
503	379	104	88
501	378	104	87
503	379	104	87
500	379	105	88
500	378	107	89
499	378	108	87
499	379	108	88
500	378	107	88
499	379	108	88
497	380	109	87
494	379	113	88
496	379	110	88
492	379	112	88
492	379	112	89
