418	259	13	11
418	258	12	11
417	258	12	11
415	257	12	11
415	258	12	11
414	258	12	11
414	259	12	11
413	259	13	11
414	259	12	11
412	258	13	11
411	258	12	11
411	259	12	11
411	259	12	11
410	259	12	11
410	259	13	11
409	259	12	11
408	260	12	11
407	260	13	11
408	261	13	11
407	260	13	11
406	261	12	11
406	262	13	11
405	261	12	11
405	261	13	11
404	262	12	11
404	263	13	11
403	262	13	12
402	262	13	11
402	263	12	11
402	263	13	11
402	263	12	12
401	263	13	11
400	263	13	12
400	264	13	11
400	264	13	12
399	264	13	11
399	264	13	12
399	264	13	12
399	264	13	12
398	264	13	12
398	265	13	12
397	265	13	12
397	264	13	12
396	264	13	12
396	265	13	12
395	265	13	12
396	266	13	11
396	265	12	12
396	265	12	12
395	265	13	12
395	266	13	12
395	266	13	12
395	266	13	12
395	266	13	12
395	266	13	12
395	266	13	12
395	266	13	12
395	267	13	12
395	267	13	12
395	267	14	12
395	267	13	12
396	267	13	12
396	267	13	12
395	267	14	12
396	267	14	12
396	267	14	12
396	268	13	12
397	268	13	12
396	268	13	12
397	268	13	12
396	269	14	12
396	269	14	13
398	269	13	13
397	270	13	12
398	269	14	12
397	270	14	13
399	270	13	13
398	270	13	12
398	271	14	12
399	270	14	13
400	270	13	13
399	271	13	12
400	271	14	12
399	272	15	13
399	272	14	13
401	273	13	13
401	272	14	13
400	273	14	13
401	272	13	13
401	273	14	13
401	273	14	13
401	274	14	13
402	273	13	13
401	274	14	13
402	274	14	13
401	275	15	13
402	274	13	13
403	275	14	13
403	275	14	13
404	275	14	14
405	276	14	13
405	276	14	13
405	276	15	13
406	276	14	14
407	276	14	14
406	277	15	13
408	277	14	14
409	277	14	14
410	278	14	14
410	278	14	14
410	279	15	13
412	278	14	13
413	279	15	14
414	279	15	13
414	280	15	13
416	280	15	13
417	280	14	14
418	281	14	14
420	280	14	14
420	281	15	14
420	281	15	14
422	281	15	15
422	281	15	14
423	281	15	14
424	282	15	14
426	282	15	14
427	283	14	14
429	283	15	15
429	283	15	15
430	284	15	14
431	284	15	15
433	284	15	15
434	284	15	14
434	285	16	14
436	285	15	15
436	285	15	15
437	286	15	15
438	286	15	15
439	286	15	16
440	287	15	15
441	288	15	15
441	288	16	15
443	288	15	15
443	288	15	15
445	288	15	15
445	289	15	15
446	290	16	15
446	289	15	16
447	291	16	15
447	291	16	15
449	291	15	15
448	293	16	15
449	293	16	15
451	292	15	17
451	293	16	15
451	294	16	16
451	295	16	15
452	295	16	16
453	295	16	16
453	296	16	15
455	297	15	16
455	297	16	15
455	298	16	16
456	299	17	15
457	298	16	16
457	299	16	16
458	299	16	16
458	300	17	16
458	302	16	16
458	301	17	16
459	302	17	16
459	302	17	16
461	303	16	17
461	304	17	16
461	304	17	16
462	305	17	16
462	306	17	16
462	307	17	16
464	306	16	17
464	308	17	16
464	307	17	17
464	308	17	16
465	309	16	17
464	309	17	16
465	309	17	17
465	310	18	16
465	310	17	17
466	311	17	17
466	310	17	18
466	312	18	16
466	311	18	18
466	313	18	17
466	313	18	17
465	314	18	17
464	315	19	17
464	314	18	18
465	315	18	17
464	315	18	17
464	315	18	17
463	315	18	18
462	316	18	17
462	316	18	17
463	316	18	18
462	317	18	18
461	317	18	18
461	318	18	18
460	317	19	19
459	318	19	18
459	319	19	18
458	320	19	18
458	320	19	18
