493	247	82	302
489	247	91	292
487	243	94	298
484	238	101	304
484	236	101	308
484	232	105	311
484	230	103	318
485	227	101	319
484	227	103	320
479	226	105	324
478	224	107	330
478	225	105	329
475	225	108	331
471	223	113	333
470	224	114	334
468	225	116	334
465	228	120	333
464	225	121	338
462	225	122	338
457	224	124	344
456	223	124	345
452	222	126	346
448	225	128	341
448	223	125	342
446	227	126	337
446	237	125	321
450	234	128	321
440	234	131	321
433	237	133	314
440	230	119	318
430	233	129	315
427	229	125	314
418	241	123	304
417	241	121	305
417	241	120	306
415	224	123	321
417	231	118	315
428	233	108	313
434	225	102	319
426	233	111	313
437	243	99	295
446	234	95	308
451	235	91	299
452	229	90	301
461	260	83	275
455	228	96	315
448	215	108	323
454	259	92	281
456	227	90	308
451	213	100	330
450	218	99	315
448	205	100	332
439	201	107	336
433	196	114	336
439	196	111	339
438	195	109	341
448	226	101	320
451	212	98	324
454	211	94	326
451	211	99	326
459	253	85	289
460	240	86	294
457	219	90	313
454	208	94	325
459	252	83	282
462	236	84	297
461	224	87	303
460	213	90	309
463	247	79	282
462	233	82	297
454	221	93	305
446	208	100	314
446	203	102	323
443	202	106	326
439	209	108	317
433	209	111	316
430	215	116	317
429	220	120	312
424	224	115	303
428	231	113	296
434	236	113	289
438	237	107	289
445	231	104	292
453	231	93	296
455	228	93	298
454	228	90	298
457	227	82	292
453	226	88	292
445	226	94	291
441	226	95	288
437	224	101	289
445	230	95	285
444	218	98	301
449	221	91	294
441	215	104	305
445	220	99	300
443	215	102	303
441	217	103	301
441	217	100	298
437	217	106	298
437	216	107	301
441	213	106	302
443	205	103	307
442	203	104	307
440	201	103	309
430	204	116	309
425	204	117	312
431	209	107	307
437	208	109	304
435	211	109	304
437	211	116	298
443	214	110	300
451	210	97	302
455	212	97	298
456	201	100	311
462	201	96	310
462	201	103	307
463	202	99	307
468	202	97	306
467	203	99	311
467	202	101	308
467	206	99	307
467	194	103	321
463	209	97	301
465	202	92	308
460	209	89	298
458	207	97	304
460	206	97	300
458	207	91	299
465	203	95	305
465	212	90	298
470	207	91	308
471	203	99	314
476	202	95	311
479	198	87	316
481	189	93	320
473	195	96	312
480	199	98	307
474	201	93	310
478	205	90	304
484	193	95	317
482	188	94	323
484	190	98	320
486	185	99	327
487	190	97	319
488	188	97	322
486	192	94	315
489	189	96	319
487	187	96	319
489	186	97	319
490	185	93	321
490	185	94	320
490	186	92	316
492	186	93	317
491	185	90	317
493	183	89	317
493	184	89	318
492	185	88	315
493	185	87	312
492	187	88	312
491	185	88	312
490	186	90	311
488	184	91	312
488	184	90	312
487	183	90	313
484	182	92	313
484	183	92	312
482	182	92	314
481	182	93	312
480	181	94	313
479	181	97	312
478	182	94	312
477	183	97	312
476	183	95	311
474	181	97	314
472	180	95	315
471	179	93	316
469	180	90	316
466	182	90	313
461	180	91	316
458	179	90	315
456	180	88	313
453	179	86	313
450	178	85	314
447	180	87	314
441	181	89	314
436	182	90	313
432	183	91	314
427	182	95	315
422	180	96	316
415	180	98	316
413	180	96	315
409	180	96	315
405	177	94	318
400	175	95	319
394	178	93	316
388	178	96	317
383	180	97	317
377	180	96	317
372	181	93	318
367	183	92	317
357	183	99	319
353	183	100	315
349	183	103	316
347	184	105	314
342	186	108	316
341	188	104	311
347	190	99	310
349	185	98	311
349	182	98	318
340	189	103	309
338	190	103	312
327	194	106	315
325	193	101	317
319	193	97	315
314	193	99	322
308	193	102	323
308	198	104	318
307	192	102	331
311	197	100	324
315	201	98	332
303	192	107	342
305	198	117	347
296	209	125	339
291	199	129	351
289	206	131	342
292	199	125	350
293	196	121	352
290	202	121	346
297	199	111	350
294	202	112	347
293	199	108	350
293	196	100	353
288	197	102	354
285	194	101	359
276	199	103	362
272	198	105	368
265	200	111	363
263	200	116	362
260	207	114	353
251	202	117	367
248	208	120	366
241	206	110	368
235	203	112	375
229	205	106	370
219	204	107	372
209	202	112	375
202	197	114	382
194	199	112	375
188	202	113	369
177	199	112	380
173	200	109	384
171	207	108	390
168	204	109	407
162	203	111	414
156	205	114	409
151	204	116	405
142	205	121	408
138	210	121	405
129	211	125	419
124	211	124	426
116	211	129	426
113	208	127	425
109	205	134	425
105	207	131	421
102	202	133	423
100	201	134	421
96	198	136	422
87	201	143	419
86	197	143	420
90	203	138	414
90	202	134	420
91	203	129	420
82	203	137	420
78	202	152	425
75	209	141	415
67	203	151	425
67	203	144	427
65	198	147	427
67	199	146	419
71	194	159	420
73	202	153	408
76	191	151	413
89	194	141	406
91	196	136	405
96	191	139	419
100	191	141	425
103	191	144	428
105	190	150	432
106	188	157	433
115	195	150	423
120	187	155	427
124	194	153	418
131	189	149	430
135	187	145	433
142	183	140	431
144	180	139	425
145	177	147	425
148	180	149	412
147	177	139	410
154	177	135	410
158	177	132	404
161	173	136	408
163	174	138	406
166	172	139	406
171	173	135	396
174	169	135	400
178	168	134	401
181	169	132	398
186	169	124	397
188	169	123	391
194	170	116	385
201	169	110	385
205	168	111	384
207	167	119	380
210	164	117	381
216	158	122	393
220	160	118	390
223	161	121	392
226	161	127	399
231	161	132	402
235	162	132	401
243	159	135	394
250	159	127	393
254	159	130	393
259	160	128	393
266	160	127	391
269	160	117	389
271	161	114	392
273	160	110	391
283	149	110	403
286	154	113	395
294	151	115	393
299	150	117	392
303	150	114	386
310	152	113	381
316	150	116	385
323	153	117	380
331	149	116	382
333	148	117	377
340	148	125	376
346	148	115	368
354	148	122	376
358	148	111	364
366	151	113	367
371	151	108	356
380	150	105	361
384	143	100	361
389	141	105	374
394	140	110	370
400	146	105	360
406	134	106	381
407	144	110	370
409	136	118	383
410	145	126	367
420	147	127	363
428	149	128	357
423	147	135	357
430	149	146	355
447	147	117	357
449	149	133	355
459	147	108	356
464	143	110	359
472	142	105	357
476	142	110	360
484	136	111	368
487	137	116	369
495	138	107	363
499	136	108	368
507	136	105	365
514	136	107	370
513	134	113	368
523	137	110	365
522	139	116	360
531	138	114	360
534	142	115	350
537	144	119	347
542	142	120	347
548	141	107	343
556	138	106	347
563	135	99	348
568	132	97	352
572	128	100	365
575	128	95	362
576	124	98	367
579	130	99	364
583	128	99	366
583	129	103	363
582	133	108	354
581	135	113	349
588	135	120	352
582	140	125	341
592	139	123	344
596	142	111	338
601	142	115	342
603	140	113	342
612	135	108	350
611	133	108	352
611	134	112	355
611	133	116	354
611	135	114	357
610	139	116	355
614	137	111	361
612	137	116	362
619	138	108	362
612	138	120	366
614	139	118	361
616	141	118	362
620	143	116	362
624	145	118	360
631	147	113	358
637	146	112	357
643	147	101	357
648	144	100	355
658	145	94	355
660	141	93	368
657	141	101	366
660	145	99	357
658	146	104	362
663	151	99	357
663	147	104	362
665	153	104	354
656	151	115	353
660	155	115	353
660	159	119	350
674	165	115	346
670	166	118	342
679	167	117	341
676	168	115	337
685	169	110	336
685	169	112	338
691	169	108	338
695	167	107	342
698	170	106	341
700	173	102	340
701	176	101	337
704	178	102	341
707	179	101	342
708	182	100	340
710	183	102	341
709	183	105	344
708	185	110	340
707	186	111	338
708	186	112	338
709	186	113	338
715	187	108	338
718	186	106	335
721	185	105	331
724	186	103	331
722	186	105	333
723	186	106	333
723	188	110	330
723	188	111	331
727	188	105	332
726	186	108	335
720	186	115	337
718	185	114	335
710	190	123	333
726	192	115	335
718	194	120	329
722	196	125	329
720	195	123	325
724	197	119	322
714	195	130	326
726	196	119	327
725	193	123	332
727	193	119	330
728	192	119	333
730	191	115	335
732	194	112	331
734	196	110	336
735	199	111	337
737	196	111	342
737	196	112	344
734	196	115	350
735	196	114	347
732	196	119	346
733	196	121	348
732	197	123	348
731	198	124	348
731	202	123	341
734	204	121	334
735	199	116	339
738	196	116	344
740	196	114	337
745	196	109	338
744	197	110	336
745	196	109	337
745	196	112	336
744	196	113	338
737	197	122	335
728	195	128	336
742	205	113	328
738	200	116	333
735	204	123	327
728	204	132	328
736	204	127	327
725	206	136	321
740	199	117	328
737	200	123	328
744	195	114	332
747	193	111	337
749	194	108	336
750	191	108	340
751	195	106	333
752	193	106	347
752	193	107	347
749	191	110	353
748	193	113	349
746	196	116	347
748	195	115	344
744	194	117	349
745	195	115	341
742	192	118	351
746	195	113	344
753	193	110	334
750	193	112	338
750	192	112	341
747	189	115	343
748	189	116	339
748	188	115	343
745	187	119	342
747	187	117	343
742	188	124	343
738	187	124	349
738	185	122	351
755	188	111	350
743	191	120	349
755	190	110	348
739	190	127	348
747	190	120	343
741	189	124	341
751	186	118	346
746	184	124	347
756	181	115	346
756	176	114	356
759	178	112	354
759	179	113	352
762	181	111	347
763	182	111	351
766	181	109	360
763	180	112	360
763	182	115	361
767	186	113	359
765	188	116	361
768	188	114	356
766	188	114	354
769	189	111	349
766	185	113	358
772	186	109	347
769	184	112	345
771	183	110	344
770	180	112	350
768	183	115	344
767	182	116	342
766	181	116	347
765	180	115	346
765	180	114	348
757	180	121	350
752	178	121	352
765	182	114	353
767	188	108	346
760	187	116	347
759	188	118	344
752	187	126	341
763	188	115	337
752	185	123	338
762	184	114	338
764	181	113	342
768	179	109	345
771	179	105	344
771	184	104	342
772	182	106	340
773	182	105	349
772	183	106	350
770	184	107	350
770	185	108	351
769	186	110	353
772	187	106	350
769	186	109	353
768	183	108	355
769	181	109	355
767	182	108	352
770	181	108	349
771	181	107	343
770	180	107	346
770	177	107	348
768	179	107	345
765	179	111	341
768	178	108	344
763	178	113	342
764	177	112	345
760	179	114	343
753	179	118	342
757	179	112	343
758	181	114	345
770	183	102	341
756	187	115	338
754	186	116	335
744	184	126	334
752	183	118	333
756	183	113	330
759	182	113	330
762	178	108	336
762	175	108	341
764	177	106	341
765	181	104	336
767	182	102	337
767	180	102	343
766	180	104	347
761	181	108	349
755	182	114	347
751	183	117	347
755	183	111	346
750	182	116	346
753	182	110	346
756	182	108	348
757	185	107	345
761	182	106	345
761	178	105	337
757	177	107	347
756	178	109	342
754	178	111	338
751	179	112	334
750	177	114	335
750	179	112	335
738	176	124	337
744	176	115	342
736	178	119	338
742	179	111	342
737	180	115	341
742	182	115	336
733	184	119	331
743	182	114	334
728	183	125	330
741	181	112	328
742	179	112	329
743	177	110	330
746	174	107	335
748	176	103	333
748	179	101	333
748	180	103	330
749	181	101	336
748	179	103	341
748	182	104	339
744	181	107	346
743	184	109	339
743	184	109	341
742	183	110	342
742	183	109	345
740	185	109	340
740	186	109	342
742	187	107	339
743	184	106	335
742	181	106	341
741	182	106	340
740	184	108	335
737	184	108	333
737	186	109	333
734	185	111	332
732	185	111	335
722	185	120	334
726	187	112	333
720	189	118	338
727	190	110	337
722	193	114	333
722	195	118	329
714	196	125	323
721	194	116	326
715	193	124	328
719	191	117	330
720	187	120	332
723	187	115	333
725	186	114	334
726	186	112	335
725	189	110	337
726	192	111	333
724	191	109	341
721	191	110	344
717	193	114	344
711	196	118	345
707	197	120	345
707	196	117	344
707	197	115	340
706	196	114	342
709	195	110	339
710	196	106	334
707	193	107	344
708	193	107	342
706	195	107	335
702	194	108	333
699	194	106	335
697	195	106	334
699	194	100	337
690	195	108	340
673	196	121	337
684	195	112	343
677	199	115	337
673	199	121	338
679	200	115	336
680	199	110	333
677	200	116	332
677	198	110	330
678	200	107	331
680	198	105	330
679	198	98	335
679	199	99	336
676	201	100	336
675	200	100	339
672	204	100	340
671	203	101	345
667	206	103	343
663	207	106	347
661	208	107	344
656	208	112	345
656	210	111	341
653	213	111	336
652	212	109	337
652	210	106	331
653	210	105	332
651	208	103	337
648	204	105	342
642	205	108	338
638	207	109	333
638	205	108	340
634	206	108	337
633	206	104	340
622	206	113	340
618	207	113	342
614	209	115	346
608	211	117	344
608	213	122	344
605	213	120	338
608	212	116	339
595	212	124	336
605	210	111	335
603	211	103	333
600	208	109	340
598	208	109	339
595	207	109	341
592	208	109	344
591	209	109	345
588	210	111	350
588	211	111	351
585	212	114	356
581	211	120	364
580	213	118	363
577	215	122	361
574	214	121	363
575	213	123	368
570	213	123	367
568	214	121	367
567	215	120	363
565	212	122	365
564	212	119	363
562	214	117	352
560	215	117	346
559	211	116	354
558	211	113	355
557	214	112	354
553	214	112	357
548	217	115	356
539	217	121	355
536	217	123	368
535	218	123	365
528	224	129	363
532	225	124	359
532	225	119	356
528	225	116	351
526	223	120	356
525	223	114	357
520	224	121	359
518	221	117	360
513	221	120	364
511	221	121	368
507	223	122	373
505	225	124	378
502	226	128	378
502	227	130	383
502	229	126	388
499	233	130	388
498	231	130	394
494	233	133	397
495	234	134	401
491	235	132	401
489	236	134	404
483	235	137	409
481	235	134	411
478	236	136	406
478	238	132	397
476	241	130	384
474	239	129	389
474	238	126	394
472	238	125	396
472	239	124	394
469	237	126	401
466	242	126	401
460	245	131	403
459	245	135	403
459	247	136	400
456	248	136	395
457	249	134	391
457	250	129	384
455	247	124	382
452	245	126	382
449	241	133	384
447	237	131	386
444	236	130	386
444	231	131	394
445	232	133	397
446	231	134	398
445	229	135	400
446	231	139	399
446	229	140	404
448	229	137	405
448	230	138	403
450	229	141	402
450	226	139	407
449	229	141	403
448	232	142	397
450	227	138	397
449	225	136	398
451	223	130	389
451	219	130	387
452	218	129	381
451	216	127	379
454	214	124	377
453	216	121	377
454	216	122	372
452	215	121	372
446	217	124	376
446	219	127	372
446	219	129	372
445	219	130	371
447	218	128	370
448	219	121	360
446	222	121	355
443	216	122	355
441	215	121	356
438	210	127	359
435	208	121	358
434	204	123	363
433	203	125	367
431	204	128	371
431	204	131	371
429	206	132	373
430	206	136	376
432	206	133	376
432	206	133	382
430	209	136	372
430	206	135	378
432	204	131	376
431	206	133	379
430	206	129	374
429	207	130	375
428	205	128	365
429	203	129	356
429	203	123	350
429	200	123	356
429	200	119	356
433	201	116	354
434	204	115	351
434	202	114	354
433	202	116	356
427	204	120	357
427	204	122	353
426	205	124	354
428	205	124	354
428	206	118	346
427	203	120	345
424	200	114	343
421	201	122	343
420	199	126	345
419	200	119	344
416	197	122	345
416	197	124	349
415	199	125	353
414	199	127	354
415	198	129	358
416	200	131	358
417	204	132	356
417	206	133	356
416	204	139	358
419	208	131	353
419	209	134	359
422	212	128	361
