538	48	40	44
536	48	41	42
536	48	42	42
536	49	41	42
536	50	42	43
537	51	41	43
537	51	41	43
538	53	40	43
537	53	40	43
538	54	40	43
539	55	39	43
539	56	39	42
540	57	39	43
539	58	39	42
540	58	39	43
539	59	39	43
540	60	38	43
540	60	38	43
541	61	38	43
540	62	38	43
541	63	37	43
541	63	38	44
541	64	37	43
541	65	37	44
541	66	37	44
541	67	37	44
542	68	37	44
541	69	36	44
542	69	36	44
542	71	36	44
541	72	36	44
542	72	36	45
542	73	36	44
542	74	36	44
542	74	35	44
542	75	35	44
542	77	35	44
542	77	35	45
542	79	35	45
542	79	34	45
542	80	34	45
543	81	34	45
542	81	34	45
542	82	34	46
542	83	34	45
543	85	34	46
543	86	33	46
542	86	34	46
542	88	34	46
542	88	33	46
543	89	34	46
543	90	33	46
543	91	33	46
543	91	33	46
543	93	33	46
543	94	33	46
542	95	32	47
543	96	33	46
543	97	32	47
543	97	33	47
543	98	33	47
542	99	33	47
543	99	33	48
543	100	33	47
542	101	33	48
544	102	32	47
542	103	33	48
543	104	32	48
542	104	33	48
542	104	33	48
543	106	34	48
543	107	32	48
542	107	34	48
542	108	33	48
543	109	33	48
542	110	33	48
541	110	33	49
542	111	34	49
542	112	33	49
541	112	33	48
541	114	35	49
542	115	33	48
541	115	34	48
541	116	33	48
540	116	34	48
540	117	34	48
540	118	33	48
540	119	34	47
540	120	34	47
541	120	34	47
540	121	34	47
540	122	33	47
540	122	33	46
539	123	34	47
540	124	34	45
539	124	34	46
540	125	34	46
539	126	34	45
540	126	34	46
540	126	33	45
539	127	34	46
540	128	33	46
540	128	34	45
540	129	34	45
540	130	34	45
540	130	34	46
540	131	34	45
541	131	33	43
540	133	34	44
539	133	35	43
541	134	33	44
538	134	35	46
540	134	34	44
540	135	34	40
539	136	34	45
540	136	34	45
538	138	35	46
539	137	34	46
539	138	34	47
539	137	33	47
539	139	34	45
540	139	33	43
540	140	33	33
538	141	34	46
539	139	33	43
539	142	34	45
541	142	32	34
538	144	34	39
540	143	33	46
539	144	34	44
541	145	32	33
539	145	35	48
539	145	34	47
539	145	35	47
539	146	34	45
540	146	34	44
541	147	32	32
540	149	33	34
539	149	35	50
542	150	31	31
540	151	33	31
539	150	36	49
541	151	32	33
539	153	36	34
539	152	34	43
542	152	32	31
540	152	35	46
541	154	32	31
540	155	34	32
540	153	35	48
542	155	32	31
541	155	34	33
542	155	33	33
541	156	33	32
541	155	32	31
542	156	33	28
543	158	32	27
542	158	32	28
544	157	31	27
542	159	32	26
543	159	31	26
543	158	32	27
544	158	31	26
542	160	33	27
543	160	31	26
544	160	31	25
543	160	31	25
544	160	30	26
545	159	29	26
544	162	30	25
545	160	29	26
545	162	28	25
545	161	29	26
545	163	29	25
545	160	29	27
545	162	30	27
545	164	28	24
546	165	28	24
546	164	28	26
546	165	28	25
545	167	28	24
546	167	28	23
545	168	29	24
545	169	29	24
545	169	29	24
546	169	29	23
546	171	28	23
544	170	30	25
545	173	30	22
545	172	30	23
544	173	30	24
544	174	30	23
544	173	30	24
544	174	30	23
544	175	30	24
544	174	31	24
544	176	30	25
545	175	30	23
544	176	30	26
545	175	31	24
543	176	31	28
545	176	30	26
543	176	31	29
545	176	30	27
544	177	33	38
546	178	29	25
545	176	29	27
546	177	29	28
541	175	38	57
541	111	37	43
542	107	38	46
541	108	37	45
542	109	37	45
542	110	37	45
543	110	37	46
543	112	37	45
543	112	37	46
543	112	37	46
543	113	37	46
544	113	37	46
544	115	37	46
544	115	36	46
544	115	36	46
545	117	37	46
545	117	36	46
545	118	36	46
545	119	36	46
546	120	36	46
545	121	36	46
546	121	36	46
545	121	35	47
546	122	36	47
546	123	36	47
546	124	35	46
546	125	36	47
546	125	35	46
546	126	35	47
546	127	35	47
546	127	35	47
546	128	36	47
546	129	35	47
546	130	36	48
546	131	35	47
546	131	35	48
546	132	35	47
547	133	35	48
547	133	34	47
547	134	35	48
547	135	34	48
547	136	35	48
548	137	35	48
547	138	34	48
547	138	35	49
547	138	35	48
547	140	35	49
547	140	34	48
548	141	35	48
548	142	35	49
548	143	35	49
548	143	34	49
548	144	34	49
549	144	34	50
549	146	34	50
549	146	34	51
549	146	34	50
549	147	34	50
549	148	35	50
548	149	34	50
549	149	35	50
549	150	34	50
549	150	34	50
549	151	34	50
549	152	34	50
550	153	34	50
549	154	33	51
550	155	34	50
549	155	33	51
550	156	34	50
549	157	34	51
550	158	34	50
549	158	34	50
549	159	34	50
550	160	34	50
550	161	34	50
550	162	34	50
550	163	34	50
550	163	34	49
550	164	35	50
550	165	34	50
550	165	33	49
550	166	35	51
550	167	34	51
550	168	34	50
550	169	34	51
550	169	34	51
550	170	35	51
549	170	35	51
550	172	35	50
549	172	34	50
550	173	34	49
549	174	34	50
549	176	34	49
549	175	33	52
549	176	34	52
549	175	34	52
549	177	34	53
550	177	34	51
548	178	35	54
551	178	33	53
549	179	35	53
550	177	33	51
550	182	32	53
549	184	33	35
550	186	31	33
551	187	30	33
551	189	31	31
551	189	31	30
548	188	33	44
551	190	29	27
551	192	30	27
550	193	29	27
550	194	31	27
550	194	30	28
550	195	32	27
550	196	30	27
548	196	32	29
548	196	32	30
548	196	31	30
548	196	31	30
548	195	31	31
548	197	32	31
547	201	32	26
548	201	30	28
548	202	31	29
548	205	30	26
548	207	31	24
547	202	33	31
548	206	33	27
546	208	34	28
548	210	32	25
547	211	33	25
546	212	33	23
548	214	31	21
545	212	35	26
546	215	31	21
545	215	34	25
543	218	36	27
544	218	32	27
544	220	33	27
544	220	30	26
543	222	34	28
543	222	34	27
542	223	33	25
542	223	37	25
543	225	37	23
528	236	34	44
526	255	36	30
528	238	36	45
525	240	43	45
521	249	45	37
520	239	49	47
518	235	48	50
518	240	47	49
519	236	49	52
518	244	44	46
518	239	49	52
516	238	48	54
516	246	44	48
515	245	47	49
514	245	51	51
513	243	53	54
513	242	55	55
510	242	57	58
511	241	56	59
509	244	58	59
508	248	56	55
