494	534	15	38
494	533	14	39
493	533	14	39
493	534	14	39
493	534	14	37
492	535	14	36
490	535	15	36
490	536	14	36
489	536	15	36
489	536	15	36
488	536	15	36
489	536	15	36
489	536	14	37
488	537	14	37
489	538	14	36
488	537	14	35
489	537	14	36
488	537	14	36
488	537	14	36
487	536	14	36
487	535	14	36
488	535	14	36
488	535	13	37
487	535	14	36
487	534	14	37
487	534	13	36
486	534	14	35
487	533	13	37
486	533	13	37
486	533	13	36
487	532	13	35
486	532	13	36
487	531	13	35
487	530	14	35
487	529	15	35
487	529	16	34
486	527	19	36
483	529	24	33
481	527	28	35
480	507	29	55
479	502	30	60
480	507	31	56
478	513	30	50
478	517	27	43
480	523	20	36
480	523	21	36
479	521	20	39
479	520	19	39
479	519	17	39
478	517	19	42
479	515	19	43
479	512	19	46
480	510	20	45
480	507	20	45
481	505	20	43
482	503	19	42
485	502	17	39
486	500	17	36
488	498	16	35
491	496	14	33
494	494	13	34
496	492	13	34
497	489	15	35
500	487	19	34
502	484	19	34
503	481	23	37
509	475	25	43
513	472	19	46
516	468	21	46
519	467	19	51
522	463	20	50
525	460	19	54
527	457	19	46
531	453	19	49
536	450	17	55
538	450	16	49
540	449	18	46
543	452	17	40
544	449	20	42
546	449	20	40
550	448	23	39
553	449	24	38
558	449	25	37
564	450	25	35
572	450	24	36
582	451	20	34
589	452	21	33
598	451	20	37
605	449	21	38
614	448	20	38
621	446	22	40
630	446	21	42
638	444	22	40
647	444	21	38
653	442	22	39
658	447	24	42
664	443	24	42
669	444	25	39
674	442	26	41
679	442	25	42
681	442	24	44
684	439	23	47
686	440	21	45
686	438	22	47
687	437	21	46
685	439	22	41
686	435	22	45
684	438	22	43
684	436	22	42
684	437	22	42
683	437	21	40
683	436	19	41
682	435	18	42
680	436	17	41
678	435	19	42
675	435	20	41
673	434	21	41
670	434	24	43
666	433	24	43
665	433	25	41
663	434	25	41
661	433	25	43
660	434	25	39
658	434	24	38
656	435	25	38
654	435	23	37
652	435	22	38
650	435	22	40
648	434	22	43
646	435	22	43
645	435	21	46
643	434	21	47
641	434	19	48
639	436	20	49
636	436	20	53
633	436	20	54
630	436	19	55
628	438	19	53
625	439	18	54
622	440	18	54
620	440	16	53
617	441	16	51
615	442	16	51
612	443	15	37
608	445	15	31
605	447	15	31
601	447	15	31
598	448	15	32
596	450	15	32
592	451	15	33
590	453	15	34
587	454	15	33
585	456	14	37
581	457	16	39
578	458	17	43
576	459	16	40
573	462	17	32
571	462	16	38
568	466	16	33
565	468	16	34
562	470	16	33
560	472	17	33
557	474	17	34
555	477	17	33
552	478	16	32
551	480	15	32
548	482	15	32
546	484	15	32
544	486	14	32
