388	452	417	244
378	443	430	254
379	442	426	253
372	441	431	252
375	437	427	250
366	434	431	251
370	428	431	252
361	426	432	251
365	417	432	252
356	413	432	252
361	408	433	249
353	402	431	250
357	396	433	249
347	390	433	250
354	385	429	247
345	382	428	247
348	372	429	250
338	370	432	247
343	363	433	247
334	360	432	247
337	353	428	249
328	352	431	246
333	348	428	249
323	347	431	247
330	342	429	249
319	344	431	249
324	339	427	250
313	342	433	249
317	338	427	251
309	339	430	248
311	338	433	250
302	338	433	249
306	334	431	250
297	336	432	249
301	333	432	250
292	335	433	249
295	333	432	249
286	334	432	249
293	332	429	249
282	334	436	251
286	332	433	250
277	333	435	250
283	331	433	249
272	334	437	251
276	332	435	250
269	333	437	251
273	333	434	249
265	333	438	252
267	332	435	251
262	332	439	254
261	331	436	253
261	334	436	252
259	333	434	253
259	335	436	254
255	334	435	252
257	334	436	252
257	335	436	252
256	336	436	252
253	336	438	251
253	338	437	251
255	336	438	251
250	341	438	248
253	338	439	252
250	338	439	250
252	340	441	249
244	341	444	249
250	342	441	248
247	341	441	249
250	344	441	247
243	345	446	247
248	345	440	248
248	345	440	248
249	346	439	247
241	349	449	246
248	347	442	249
242	351	451	245
247	348	442	247
240	353	454	246
247	353	446	246
241	355	452	245
244	353	450	246
240	355	457	246
245	354	451	248
247	356	451	246
246	358	451	244
253	360	448	242
250	362	453	240
255	362	449	241
255	362	452	241
257	363	453	241
259	367	452	239
262	365	456	238
265	369	451	237
266	368	454	237
268	373	455	233
273	369	451	236
276	372	451	236
279	373	451	236
280	373	451	236
281	374	453	237
284	375	452	238
287	375	452	239
289	376	453	240
291	376	453	241
293	378	454	244
294	375	456	248
293	382	458	244
296	377	455	249
295	382	462	248
296	381	460	249
296	382	464	251
295	383	459	248
296	385	463	253
295	385	461	248
297	388	461	253
293	386	461	252
291	391	465	250
291	391	464	252
290	393	465	252
289	393	464	253
286	397	468	251
287	394	471	254
284	398	467	252
285	398	471	254
283	402	469	254
281	400	474	255
280	403	476	254
280	403	471	258
279	402	470	257
278	406	470	256
276	405	473	256
275	407	471	256
274	409	475	257
272	408	477	262
269	409	480	261
268	409	480	261
266	412	482	259
266	413	482	259
266	414	482	260
261	416	486	258
261	414	485	262
259	417	489	259
256	417	491	260
257	418	490	260
256	420	487	258
254	418	487	259
253	421	487	261
252	421	489	260
248	422	492	259
251	424	491	261
247	423	493	261
247	423	492	262
247	424	490	263
250	423	484	264
248	425	495	263
247	425	493	263
247	426	493	265
249	426	494	265
248	427	490	262
248	428	493	263
250	428	495	264
254	426	494	266
255	426	490	268
255	426	494	267
257	427	498	268
262	423	492	272
261	423	498	272
263	422	498	276
266	423	492	272
269	421	494	276
270	422	493	275
276	421	490	276
273	420	495	275
278	419	497	275
278	418	492	275
280	418	495	276
285	419	489	275
282	416	494	281
293	417	490	279
284	415	492	283
302	419	484	277
295	412	487	286
301	416	488	281
294	411	492	288
309	415	480	283
300	409	488	291
312	412	482	285
303	408	491	291
314	409	482	290
303	408	491	292
316	407	477	293
302	406	493	293
317	409	479	290
305	403	490	294
316	404	482	295
303	402	493	294
318	405	487	295
305	403	491	293
318	401	482	296
304	401	492	293
320	402	482	295
305	401	492	293
322	400	478	294
307	399	496	293
321	396	484	295
308	397	493	295
321	396	483	293
309	396	497	296
323	392	481	302
304	395	502	298
319	391	488	302
317	393	488	302
323	391	478	300
316	391	483	301
326	387	483	305
307	386	496	301
324	385	488	302
307	384	493	303
325	382	486	300
308	382	496	302
327	379	485	303
308	380	495	306
325	376	484	310
321	378	483	306
327	376	477	306
311	378	493	304
323	373	482	311
320	372	481	309
324	372	476	305
313	373	487	305
320	372	477	305
322	373	475	305
302	369	489	305
317	367	481	308
310	369	483	306
314	367	477	304
309	370	481	304
315	365	474	308
298	368	489	303
308	363	479	310
304	364	479	309
304	362	476	306
304	364	478	304
291	365	491	305
299	364	482	305
295	363	479	307
297	363	478	303
296	363	479	305
286	365	483	305
293	360	474	310
288	363	480	307
287	360	477	309
283	362	481	308
280	362	481	309
282	360	483	310
278	364	483	307
275	365	481	307
275	364	483	308
272	364	480	310
271	366	483	308
270	365	479	307
265	369	484	307
266	365	480	308
265	368	483	304
264	369	480	305
269	366	477	308
265	368	478	305
266	367	477	308
270	366	478	309
273	365	476	309
282	364	479	312
284	364	478	317
297	358	479	324
306	354	477	327
321	350	473	333
330	350	473	332
344	345	470	338
356	341	468	348
370	337	463	363
381	330	461	366
396	327	457	371
407	322	453	379
421	318	448	388
432	313	442	394
444	310	445	398
454	310	437	397
463	308	434	401
473	306	432	404
481	306	436	403
488	301	428	408
491	303	431	401
495	302	430	400
499	305	426	405
496	296	439	410
503	304	432	405
498	300	438	409
497	304	430	403
493	301	432	403
493	304	435	403
493	309	437	401
487	302	436	409
492	307	432	404
487	301	427	409
484	306	435	402
484	311	436	398
482	304	437	401
485	312	432	397
475	309	441	405
478	316	436	392
472	314	438	396
477	319	434	386
471	317	436	395
474	318	432	391
472	320	432	389
473	321	439	391
469	321	439	393
474	324	430	389
475	317	438	396
480	326	429	390
473	325	435	393
480	327	428	385
482	329	432	385
489	328	426	388
494	328	425	388
501	334	424	381
504	322	425	395
512	327	420	388
518	331	420	386
524	325	414	394
533	329	412	390
537	331	403	386
540	324	406	390
546	327	398	389
542	329	407	379
543	330	406	384
536	335	397	372
539	329	409	381
533	335	402	379
532	339	405	369
525	344	396	370
531	344	405	369
520	358	398	356
524	359	404	360
514	373	394	343
517	372	399	345
508	389	406	330
501	398	379	320
514	403	390	316
495	418	406	301
501	427	387	292
495	434	390	284
494	442	388	277
497	450	365	269
494	459	374	260
487	465	371	254
487	467	364	251
487	471	367	244
480	471	349	241
487	470	357	243
483	468	365	247
478	465	364	250
480	464	369	254
478	458	367	259
477	456	372	263
476	445	378	274
476	444	387	275
478	433	379	286
477	429	386	290
473	419	395	300
476	417	389	301
471	408	390	310
468	400	385	318
473	393	386	321
474	384	391	334
476	376	400	343
469	375	399	344
473	363	390	356
475	357	391	358
475	350	399	366
472	344	403	371
472	335	402	376
476	328	400	386
470	322	402	391
473	312	405	402
472	309	405	403
470	296	407	415
472	290	401	422
469	282	400	428
468	275	398	433
470	269	395	445
467	262	401	453
464	257	406	453
465	253	402	453
460	242	408	465
459	239	405	468
458	227	406	475
463	219	405	475
457	211	404	484
459	206	405	485
464	193	400	496
462	182	399	503
461	184	397	491
461	170	398	503
457	168	396	494
457	158	399	488
459	148	398	484
457	141	400	482
457	139	402	479
456	125	400	495
454	118	400	493
455	112	399	484
456	101	395	493
456	93	394	492
454	82	395	497
458	81	392	496
455	64	399	499
459	66	402	497
458	49	399	509
454	49	400	502
460	44	407	505
453	42	406	495
454	46	400	490
453	36	404	500
451	37	403	494
450	39	406	496
449	40	400	489
449	34	401	500
448	36	406	497
445	39	404	490
445	39	405	497
445	34	406	499
445	37	404	492
443	30	409	502
445	51	406	477
441	29	408	500
442	39	410	491
439	38	408	483
440	26	406	501
445	30	402	496
447	31	401	491
442	40	404	485
435	32	411	499
436	40	408	488
429	33	413	503
436	43	409	490
428	35	408	501
429	51	409	482
425	45	404	485
427	41	410	496
423	39	411	498
423	45	411	494
416	36	419	506
423	44	407	495
413	35	412	509
420	41	405	498
424	46	399	500
413	44	407	507
408	54	412	493
405	50	416	494
413	53	403	498
404	42	406	519
401	59	409	493
398	54	413	503
396	59	411	499
392	60	417	497
393	57	414	504
394	59	407	512
384	60	411	508
385	66	413	496
385	64	415	505
382	60	414	516
379	71	415	503
373	71	415	501
375	73	416	503
371	73	412	505
368	75	414	506
365	81	414	501
364	82	414	500
365	81	414	509
359	81	413	504
360	83	412	508
359	83	408	512
354	86	412	516
348	91	408	507
351	94	407	508
343	90	412	521
344	96	412	507
339	96	412	514
341	98	408	515
334	100	407	512
336	102	407	507
331	104	407	513
330	105	410	509
326	108	405	516
325	112	410	507
320	112	408	512
319	116	409	503
315	117	407	505
316	119	405	513
310	114	408	521
312	122	402	514
304	118	407	522
305	124	405	515
304	130	404	513
296	125	406	520
297	131	408	521
291	129	408	522
293	135	405	516
288	133	408	520
284	137	407	517
282	139	408	514
279	142	406	512
275	143	406	514
277	147	402	509
275	143	402	516
273	147	405	512
271	149	405	513
268	151	404	512
267	151	404	515
265	152	404	515
265	156	403	511
265	149	401	518
262	155	407	521
258	159	403	519
256	157	404	523
256	163	403	514
256	158	397	516
257	167	403	514
249	168	402	517
249	164	402	523
250	166	403	520
251	169	404	518
250	168	396	521
248	167	399	517
252	179	397	507
245	171	399	519
251	176	394	506
252	171	394	521
251	173	399	511
252	178	397	512
253	163	393	523
259	174	393	509
264	165	383	513
275	169	368	508
278	164	370	507
284	167	362	502
287	160	358	503
291	154	362	505
297	154	350	503
300	152	351	501
303	146	350	499
313	142	338	503
319	142	336	496
325	141	331	493
333	133	325	513
332	133	327	504
345	133	324	495
347	131	324	515
346	128	324	501
353	124	322	504
358	120	320	507
370	113	313	509
366	110	316	518
372	109	315	505
377	108	314	502
379	108	319	510
382	104	317	496
388	100	322	509
396	100	322	500
395	102	329	505
399	103	333	493
399	97	340	492
403	98	349	496
399	98	359	493
412	95	353	499
407	95	365	496
420	107	356	489
416	104	373	495
417	113	372	484
406	104	391	489
422	106	385	489
409	115	402	480
428	107	385	489
428	111	393	486
427	114	400	485
426	116	401	474
413	119	418	477
445	112	393	479
427	118	413	481
