418	259	13	11
417	258	12	11
417	257	12	11
416	257	13	11
414	258	13	11
414	258	12	11
414	258	12	11
413	258	12	11
413	258	12	11
412	258	13	11
412	259	12	11
411	259	12	11
411	259	12	11
410	259	12	11
409	260	12	11
409	259	12	11
408	261	12	11
407	261	13	11
408	260	13	11
407	260	13	11
407	260	12	11
405	262	13	11
405	261	12	11
405	262	13	11
405	262	12	11
403	262	13	11
403	262	12	12
403	263	12	11
402	263	12	12
402	263	13	11
401	264	13	12
402	263	12	11
400	263	12	12
401	263	13	12
400	264	13	12
399	264	12	12
399	264	13	11
398	264	13	12
399	264	13	12
398	265	13	12
398	265	12	12
397	265	13	12
396	265	13	12
397	265	13	11
397	264	12	12
395	266	13	12
396	265	13	12
396	266	12	12
396	265	12	12
394	266	13	12
395	265	13	12
394	266	13	12
395	266	12	12
394	266	13	12
395	266	13	12
395	266	13	12
395	267	13	12
395	267	13	12
395	266	13	12
395	267	14	12
396	267	12	12
395	266	13	13
396	267	13	12
395	267	14	12
395	267	14	12
396	267	13	12
397	268	13	13
396	268	13	12
397	268	13	12
397	268	14	12
397	268	14	13
397	268	14	13
397	269	13	12
398	269	13	12
398	269	14	12
398	269	13	13
398	269	13	13
399	270	13	12
398	271	14	12
399	271	13	13
400	271	13	13
400	271	13	12
400	271	14	12
400	271	14	13
400	271	13	13
401	272	14	13
401	273	14	13
400	272	14	13
400	272	13	13
401	272	14	13
401	273	14	13
401	273	14	13
401	273	13	13
402	274	14	12
402	274	14	13
402	274	14	13
403	274	13	13
403	274	13	13
403	275	14	13
403	275	14	13
404	275	14	13
405	276	14	13
405	275	14	14
406	277	14	12
406	276	14	14
407	276	15	14
407	277	14	14
409	278	14	13
410	278	14	14
410	278	14	14
411	279	15	13
411	278	15	14
413	279	15	14
414	279	14	14
415	279	14	14
416	279	14	14
418	280	14	13
418	280	14	14
419	280	15	14
420	280	15	14
421	281	15	14
422	281	15	14
423	281	15	14
423	281	15	14
424	282	15	14
426	282	15	15
427	283	15	14
428	283	15	14
429	283	15	15
431	283	15	14
431	284	15	14
433	284	15	14
434	284	15	14
434	284	15	14
436	285	15	15
437	285	15	15
436	286	16	15
438	286	15	15
440	286	15	15
440	287	15	14
441	287	15	15
442	287	16	15
442	288	16	15
443	288	15	15
445	288	15	15
445	289	15	15
445	290	16	15
447	289	15	15
447	291	15	15
447	291	16	15
448	291	15	16
448	292	16	15
450	292	16	15
450	292	15	16
451	293	16	15
451	294	16	16
452	295	16	15
452	295	16	16
453	295	16	16
454	295	16	15
455	296	15	16
454	297	16	15
456	297	15	17
455	298	16	15
457	298	15	16
457	299	16	16
457	299	16	16
458	300	16	16
458	301	16	16
458	301	16	17
460	302	16	16
459	302	17	16
461	303	16	17
461	303	17	17
461	304	16	16
462	305	16	16
462	305	17	17
463	305	16	17
463	306	16	16
463	307	17	17
463	307	17	17
464	307	17	17
465	308	16	16
465	309	17	17
465	309	17	17
465	310	17	17
466	310	17	17
465	311	17	17
466	310	17	18
