628	78	19	21
630	80	17	21
633	80	18	22
636	83	18	22
638	85	17	21
641	87	18	21
643	88	18	22
645	89	18	22
647	92	18	22
650	95	17	22
651	96	18	22
652	97	18	23
654	100	18	23
656	102	18	23
658	104	18	23
660	106	18	23
662	108	18	23
663	110	19	23
666	112	18	23
667	114	19	23
669	116	19	24
671	118	18	23
674	120	18	23
675	121	19	24
677	121	20	25
679	122	20	24
680	122	21	24
682	123	21	24
683	122	21	24
686	122	21	24
687	121	21	25
689	120	21	25
691	120	21	25
693	119	22	26
694	119	21	26
696	119	21	26
698	118	21	25
699	118	22	26
701	117	23	27
702	117	23	26
703	115	24	26
705	114	23	27
706	113	24	27
708	111	25	27
709	110	24	27
711	106	25	30
713	107	24	27
713	105	26	28
715	104	25	28
717	103	26	29
719	102	25	28
720	101	26	29
721	99	27	30
722	97	28	29
724	97	27	31
726	95	27	30
728	95	26	30
729	93	27	29
730	92	27	30
732	91	27	31
733	89	28	31
734	89	28	32
736	88	27	32
737	87	28	32
738	85	29	34
740	84	29	33
741	84	30	33
743	84	30	33
744	83	30	34
745	81	31	35
748	81	30	34
749	81	30	34
750	79	31	35
753	78	31	36
753	78	32	36
754	77	32	38
755	77	33	37
757	78	34	38
758	80	34	37
760	81	34	37
760	82	36	37
762	83	35	38
764	83	35	39
765	87	34	38
766	87	36	39
768	88	36	40
767	89	38	40
768	92	38	41
770	94	37	40
770	96	39	40
771	98	39	41
773	100	38	41
773	102	38	41
775	105	38	40
774	105	40	41
777	108	38	41
774	108	43	43
776	114	42	41
778	113	41	42
778	117	42	41
779	120	42	41
780	121	44	43
781	123	43	42
781	125	44	43
783	128	43	41
782	131	46	43
781	133	48	44
784	135	47	44
782	137	50	45
785	142	47	43
786	143	47	43
786	147	48	42
786	149	48	43
787	152	48	43
788	155	49	43
789	157	50	43
790	160	50	44
791	161	50	44
792	165	50	43
791	165	53	46
792	169	54	45
792	169	55	47
793	173	56	46
794	177	55	44
795	179	54	44
795	181	55	45
795	183	54	44
