559	325	68	143
542	320	56	157
520	324	58	151
504	326	57	149
490	326	61	154
477	327	66	155
465	325	69	162
452	334	76	157
447	329	72	161
438	340	76	154
434	337	71	157
432	343	70	156
432	342	65	161
432	344	61	158
430	344	56	159
426	343	57	161
419	342	63	164
412	341	66	167
410	341	71	168
407	349	74	163
408	346	70	163
407	355	70	155
410	354	65	153
412	357	61	155
412	357	60	157
410	354	61	162
408	357	65	158
405	356	69	156
405	361	71	156
397	358	82	158
393	363	84	154
397	367	82	147
399	372	72	141
401	379	69	140
403	375	66	142
402	379	64	143
402	375	62	150
397	375	66	151
395	372	69	157
391	372	81	155
390	376	81	154
385	372	88	162
385	375	89	156
382	378	91	156
383	381	85	152
387	386	80	151
383	382	72	156
380	383	78	160
379	386	75	162
373	379	78	167
367	383	81	168
360	381	87	169
356	388	90	163
349	391	94	162
345	392	93	160
341	395	94	163
333	394	98	164
330	396	101	166
324	396	101	158
318	399	106	172
315	401	95	159
309	405	107	171
299	405	103	162
291	408	113	170
283	404	114	168
272	408	126	168
261	405	130	173
249	408	132	171
239	415	133	170
229	420	137	170
221	426	136	167
216	426	122	162
205	430	119	162
197	424	109	171
193	433	114	177
174	426	128	183
169	434	119	183
160	437	117	182
148	440	114	191
140	441	107	186
128	453	112	188
125	457	110	174
118	458	95	186
104	463	107	179
93	458	106	180
83	458	108	174
75	458	105	185
67	461	104	182
64	461	99	186
60	467	91	188
57	474	85	183
52	482	80	180
48	482	75	181
38	486	84	177
32	487	85	176
28	489	84	174
18	488	90	172
11	491	92	168
9	490	80	164
1	501	90	161
1	502	77	156
0	506	72	155
0	502	70	160
0	502	66	157
0	503	63	151
0	508	62	148
0	501	61	155
0	509	58	149
0	497	56	163
0	499	50	159
0	491	43	165
0	502	40	146
0	491	41	160
0	506	41	137
0	500	40	143
0	510	42	128
0	515	47	119
0	517	42	120
0	518	49	118
0	519	46	118
0	517	44	118
0	518	46	116
0	517	47	116
0	516	48	119
0	511	53	123
0	513	50	122
0	501	52	134
0	507	52	130
0	492	54	146
0	498	56	140
0	487	60	154
0	492	58	153
0	481	70	169
0	482	65	166
0	486	69	160
0	483	77	159
1	483	82	160
4	480	83	153
4	482	95	160
9	477	93	155
12	478	97	160
16	476	95	159
21	475	94	162
28	479	93	158
39	481	87	162
48	485	86	159
53	490	89	158
61	482	86	158
64	487	93	161
69	480	96	172
78	478	97	172
88	475	96	175
99	473	96	173
112	471	92	175
128	468	89	171
146	469	84	166
161	462	80	165
176	459	78	171
188	453	76	166
198	456	81	167
206	448	84	170
213	450	84	169
221	446	85	171
228	448	82	165
236	445	79	160
242	448	82	161
248	445	79	156
255	448	78	161
259	436	75	176
267	434	73	175
272	430	73	183
278	419	75	194
287	416	73	195
300	411	66	196
308	410	66	194
321	408	65	194
331	414	60	184
337	409	64	187
348	409	58	184
353	403	62	187
360	398	63	188
367	397	63	185
373	396	64	185
381	394	62	183
388	392	65	181
398	398	60	174
403	391	66	178
414	402	63	165
420	390	66	175
430	389	66	170
440	386	69	172
453	377	65	178
462	375	67	178
478	372	63	181
487	370	67	181
501	369	65	176
513	373	65	170
524	370	63	167
536	369	65	169
550	368	66	169
559	361	69	171
570	360	70	168
581	353	74	172
594	359	67	165
603	349	76	172
617	355	62	160
625	352	81	158
639	352	62	148
648	355	71	147
660	355	68	144
673	343	67	155
681	350	62	148
689	339	73	156
702	342	65	150
710	337	77	151
724	341	61	137
729	344	76	137
744	347	69	127
754	348	69	121
765	348	67	121
775	337	71	132
788	338	58	135
795	332	74	142
806	332	61	132
813	335	69	133
828	333	59	131
837	330	61	132
848	337	56	122
858	332	57	128
869	339	53	121
877	329	60	131
886	337	58	124
891	331	64	130
899	336	63	122
902	336	70	128
907	338	78	122
922	335	63	126
925	338	74	127
938	339	62	126
946	342	66	125
958	343	57	118
969	340	58	127
977	343	52	125
984	336	51	133
989	338	56	127
991	346	58	121
1000	338	61	131
1003	344	60	131
1016	345	56	122
1020	351	55	121
1030	347	54	125
1035	356	53	116
1041	347	52	129
1047	356	54	122
1052	348	53	136
1057	353	55	132
1060	353	57	130
1066	360	56	123
1072	353	55	132
1076	364	53	121
1083	357	52	131
1086	369	52	120
1094	360	51	131
1097	372	51	120
1103	364	52	127
1105	376	51	117
1111	366	56	131
1109	376	57	125
1118	369	60	132
1117	380	60	122
1125	383	63	123
1132	387	56	122
1136	386	59	125
1140	393	60	125
1145	388	63	130
1150	395	55	121
1154	389	63	130
1158	396	57	129
1161	392	63	137
1163	401	59	131
1171	392	58	145
1172	405	58	131
1177	403	55	137
1179	405	55	136
1183	410	56	134
1186	410	54	136
1189	410	54	136
1192	413	54	137
1194	410	54	144
1195	412	54	143
1198	414	57	144
1200	417	56	144
1201	420	56	142
1203	422	56	145
1204	426	57	145
1205	429	58	143
1206	431	60	142
1206	432	61	143
1207	431	61	143
1207	435	61	142
1209	433	61	143
1207	438	62	141
1208	435	61	142
1201	445	68	139
1198	440	68	148
1195	449	69	141
1190	447	72	149
1188	454	72	142
