388	452	417	244
385	448	415	245
382	447	416	245
379	444	418	245
377	441	417	244
374	437	419	245
372	432	418	244
370	427	418	244
367	422	419	244
364	417	421	244
363	411	420	244
360	406	421	244
358	400	420	246
357	393	419	245
354	388	420	245
352	383	420	246
350	376	419	246
348	371	419	245
345	366	419	246
343	360	419	245
340	357	420	247
337	353	419	246
335	350	418	247
333	348	419	247
330	345	421	247
327	345	422	245
325	344	422	245
318	344	428	243
318	342	423	246
317	342	423	245
311	341	428	245
310	339	425	246
307	340	425	245
304	338	426	246
302	337	425	245
297	337	428	244
296	338	427	244
294	335	426	246
292	336	426	244
289	335	427	245
287	336	424	246
284	336	427	245
281	336	428	245
280	336	427	244
277	337	427	244
275	338	428	243
272	337	429	244
271	337	427	244
266	337	428	248
268	338	425	246
264	339	428	245
262	339	428	245
260	339	427	247
261	339	424	247
256	339	430	247
258	338	426	248
256	340	427	245
253	341	430	246
256	340	427	245
253	341	430	246
255	341	428	247
252	342	430	247
252	342	430	246
252	344	428	245
250	344	431	244
251	344	430	244
251	345	430	243
248	346	432	243
251	347	431	242
247	347	433	243
249	349	432	241
245	349	435	243
249	350	433	241
244	352	438	242
246	352	434	242
243	354	442	240
244	355	438	241
243	355	439	241
244	357	438	240
242	357	441	244
245	358	437	243
244	359	441	244
246	361	440	241
248	361	438	243
250	362	438	241
254	363	436	242
253	365	441	240
257	364	439	242
259	364	438	241
262	366	440	241
263	366	441	240
264	369	444	240
269	369	439	238
273	371	439	237
275	373	442	237
276	373	442	236
278	374	444	238
278	375	443	236
278	376	448	238
281	376	449	240
285	377	446	240
286	377	449	243
288	376	449	243
290	380	451	243
292	379	449	244
293	379	451	245
298	380	446	245
293	380	452	247
296	383	452	245
299	383	451	249
299	383	450	247
299	383	453	253
296	385	456	252
297	387	455	250
298	389	454	253
296	388	454	252
295	391	455	253
295	392	456	254
290	393	458	253
290	393	458	256
290	396	459	256
287	397	460	257
284	399	464	256
285	400	463	258
282	401	465	259
279	402	467	259
283	403	463	258
280	403	466	260
276	403	470	261
272	405	472	261
274	405	471	261
272	406	475	263
270	407	473	262
271	408	474	265
268	410	475	264
267	410	476	267
265	410	476	267
262	412	480	267
261	412	480	267
259	413	481	268
257	415	483	268
257	416	483	268
256	416	482	269
255	416	485	271
254	419	483	267
254	417	482	271
254	419	483	270
253	421	482	268
254	421	483	269
251	423	483	267
252	421	482	270
247	424	485	268
250	425	483	269
248	425	486	271
247	424	488	272
246	427	486	270
245	428	490	270
249	426	489	271
248	425	489	273
253	424	486	273
249	427	493	272
258	424	485	274
251	427	495	271
260	426	486	273
256	425	492	271
262	425	490	272
262	425	492	272
266	424	491	274
264	424	494	272
266	426	493	270
270	423	491	273
273	423	491	274
275	422	490	274
278	422	491	273
282	420	489	277
285	417	491	281
285	418	488	281
288	415	489	285
288	413	487	287
295	413	488	286
295	414	489	286
297	414	488	287
298	412	489	287
298	413	491	287
300	410	489	291
302	404	492	299
305	408	491	294
301	408	495	296
307	406	491	295
305	403	490	299
308	407	488	295
307	400	490	303
310	405	489	295
309	398	487	304
311	402	488	300
309	398	490	302
311	399	491	303
310	396	490	306
311	398	491	304
311	397	489	304
311	393	490	308
311	396	490	303
314	390	491	309
314	394	484	301
312	390	488	310
313	387	489	315
312	390	490	307
313	387	489	314
314	386	489	313
312	389	491	306
315	386	488	313
316	386	489	306
315	384	487	312
316	382	490	310
316	381	488	311
316	380	490	312
316	381	490	308
317	378	489	311
316	377	491	308
317	376	488	311
317	376	491	309
319	373	487	312
319	373	489	310
320	372	487	310
319	369	485	312
319	368	486	312
320	371	482	308
317	365	483	318
317	366	484	314
318	368	482	309
313	364	483	311
313	364	485	311
313	364	485	310
311	362	484	310
311	363	484	305
307	364	483	305
309	358	484	312
305	360	486	309
305	360	483	306
301	360	483	305
302	358	485	312
302	359	484	311
300	356	483	311
297	357	483	306
294	358	481	306
294	357	488	313
295	357	480	308
290	358	481	305
289	357	485	309
287	355	483	312
286	357	483	306
284	355	479	309
281	357	484	308
280	358	480	304
277	356	484	309
277	358	479	307
273	358	481	309
274	359	486	308
272	355	483	307
270	354	482	310
267	354	483	312
268	355	480	312
265	356	481	312
262	356	480	312
263	356	484	313
263	354	480	315
264	355	480	314
264	358	483	312
267	359	483	314
271	360	482	314
