729	550	28	65
728	551	28	64
729	553	28	64
728	553	28	65
729	555	28	65
728	556	28	65
729	557	27	64
728	559	28	64
729	560	27	64
729	561	28	64
728	561	28	65
728	562	28	64
729	563	28	65
727	563	29	65
728	564	28	65
728	565	28	65
728	565	28	65
729	566	28	65
728	566	29	65
728	566	29	66
728	566	29	66
728	568	29	66
728	568	29	65
728	568	29	65
728	568	29	65
728	569	29	65
728	569	29	65
728	570	29	65
728	569	29	66
728	570	29	65
728	570	29	65
728	570	28	65
728	570	28	64
728	570	28	64
728	570	28	64
729	570	28	64
728	570	28	65
728	570	28	64
728	570	28	64
728	569	28	64
728	569	28	64
729	570	28	63
728	569	28	64
728	569	27	64
729	567	27	65
728	567	28	64
728	566	27	65
729	565	28	64
728	565	28	65
729	564	28	65
728	563	28	65
728	562	28	66
728	562	28	65
727	560	28	65
729	560	28	65
727	559	29	65
727	558	29	65
728	557	28	65
727	556	29	65
728	555	28	66
727	554	28	65
727	553	28	64
727	551	28	65
727	550	28	65
727	549	28	65
727	548	28	65
727	546	28	65
727	544	28	65
727	543	28	64
727	542	28	64
727	541	28	65
728	539	27	64
727	538	27	64
727	536	27	65
726	534	28	64
727	533	28	64
727	531	28	65
726	530	27	66
727	528	27	66
726	526	28	65
727	525	27	65
726	523	28	66
726	522	28	65
727	520	27	65
726	519	28	64
726	516	28	65
726	515	27	65
726	513	27	65
727	511	27	65
726	509	27	65
726	508	27	64
726	505	28	66
726	503	27	64
726	502	27	64
725	500	28	64
726	498	27	65
725	497	28	65
726	494	28	65
726	492	27	65
725	491	28	65
725	489	27	65
726	488	27	64
726	486	27	65
725	483	28	65
725	481	27	65
726	479	27	64
726	478	27	64
725	475	28	65
725	473	28	65
725	472	28	65
725	470	28	64
726	469	27	64
725	466	28	65
726	465	27	64
725	463	28	64
725	461	28	64
725	460	28	65
724	456	28	65
725	456	27	65
726	454	28	64
724	452	28	65
724	450	28	64
725	448	28	64
724	446	28	64
725	444	28	64
725	442	28	64
724	441	28	65
725	439	27	64
725	437	28	64
725	435	28	65
725	434	28	64
724	431	28	65
724	430	28	64
725	428	28	64
724	426	28	64
724	425	28	64
725	423	28	64
724	420	29	65
724	419	28	65
724	417	28	66
725	415	27	65
724	414	27	64
724	412	27	65
724	410	27	65
725	409	27	64
724	407	28	64
724	405	28	64
724	404	27	64
724	402	27	64
724	401	27	64
725	399	27	63
724	398	28	64
723	396	28	65
725	394	27	64
724	393	28	64
725	391	27	64
723	390	28	64
724	389	27	64
724	387	27	64
723	385	28	65
724	384	27	64
723	383	28	64
723	381	28	64
724	380	27	64
724	380	28	64
723	378	28	64
723	376	27	64
723	375	28	64
723	375	28	63
724	373	27	63
723	372	28	64
724	371	27	63
723	370	27	64
723	369	27	64
723	368	27	64
723	366	28	64
724	365	27	63
723	364	27	64
724	364	27	64
723	363	27	63
724	362	27	63
723	361	28	63
723	360	27	63
724	360	27	63
723	359	28	63
723	358	27	63
723	357	27	63
723	355	27	63
723	355	27	63
724	354	27	63
723	354	27	63
723	352	27	63
723	352	27	63
723	350	27	63
722	351	28	63
724	350	27	63
723	349	28	64
722	348	27	64
724	347	27	63
724	348	27	63
724	346	27	64
723	346	28	63
723	346	28	63
724	345	27	63
722	345	28	63
724	344	27	63
723	344	28	63
724	343	27	63
723	342	28	63
724	342	27	63
723	342	28	63
724	341	27	63
723	341	28	63
723	340	28	63
724	340	28	63
723	340	28	63
724	340	28	64
723	340	28	63
724	339	28	63
725	338	27	64
723	339	28	63
725	338	27	63
724	338	28	63
723	338	28	63
725	338	27	63
724	337	28	63
724	337	27	63
725	337	28	63
724	337	28	63
724	337	28	63
725	338	27	63
724	337	28	63
725	336	28	63
724	336	28	63
726	337	27	64
725	336	28	63
726	336	27	64
724	337	28	64
724	336	28	64
726	336	28	64
725	336	28	63
725	336	28	63
725	336	28	64
725	337	28	63
725	337	28	63
725	336	28	64
726	337	28	64
726	337	28	64
726	338	28	64
725	337	28	64
726	338	28	63
725	338	28	63
727	338	28	64
726	339	29	64
726	339	29	64
726	339	28	64
727	340	28	64
727	339	28	64
726	339	28	64
726	340	28	64
727	341	28	63
727	341	28	63
727	342	28	64
728	342	28	63
727	342	29	63
728	343	28	63
727	342	28	63
727	343	29	64
728	344	28	63
727	344	29	63
727	344	29	63
728	345	28	63
728	346	29	64
727	346	29	64
728	347	28	63
728	347	29	64
728	347	28	63
728	348	28	63
728	348	29	63
729	349	28	63
728	349	29	64
728	350	28	64
728	350	29	64
728	350	28	64
728	351	29	64
728	352	28	64
728	352	29	64
729	353	28	64
729	354	29	64
728	353	29	64
730	354	28	64
729	355	28	65
729	356	29	64
730	356	29	64
729	357	29	64
729	357	29	64
730	358	28	64
729	359	29	64
729	359	29	64
730	360	29	64
730	361	29	64
730	362	29	64
730	362	29	64
731	363	29	64
730	364	29	64
730	364	29	64
