677	258	59	20
677	258	57	20
678	258	57	19
678	257	56	20
678	258	56	19
678	258	56	19
677	258	56	19
678	258	56	19
678	258	56	19
677	257	56	20
677	259	56	20
677	258	57	20
677	258	56	20
678	259	56	20
677	258	56	20
677	259	56	20
677	258	56	20
677	259	56	20
677	258	56	20
677	258	56	20
677	258	57	20
677	258	57	19
677	258	57	20
677	258	57	20
677	258	57	20
676	258	57	20
676	257	58	20
676	258	58	20
676	258	57	20
676	257	57	20
675	257	58	20
676	258	58	20
676	257	58	21
675	258	57	20
676	257	58	21
675	257	58	21
675	258	58	20
675	256	58	21
676	258	58	20
676	257	57	20
675	256	58	21
675	257	58	20
675	257	58	20
675	256	58	20
675	257	58	20
675	256	59	20
675	257	58	20
675	257	58	20
674	257	58	20
675	256	58	21
675	256	58	20
674	257	58	20
675	256	58	21
674	256	58	20
674	256	58	21
674	256	58	21
674	257	58	20
674	257	58	21
674	256	58	21
674	257	58	21
674	256	58	21
673	258	58	21
673	257	59	21
673	257	59	21
673	257	59	21
673	257	59	21
673	257	59	21
673	257	59	21
673	256	59	21
673	257	59	21
673	258	59	21
672	257	59	21
672	258	59	21
673	257	59	21
672	258	59	21
672	257	60	21
672	257	60	21
672	257	59	21
672	257	60	21
672	258	59	21
672	256	60	22
672	258	59	21
672	257	59	21
672	257	60	21
672	256	59	21
672	258	59	21
671	257	60	22
671	257	60	22
671	257	60	21
671	257	60	22
672	257	60	22
672	257	60	22
673	257	60	22
674	257	61	22
675	257	61	22
676	257	61	22
676	257	61	21
677	257	61	22
678	257	61	22
678	257	61	21
679	257	61	22
680	256	61	22
679	257	61	22
679	257	62	22
680	257	61	22
679	257	62	22
679	256	62	23
680	257	62	22
679	256	62	23
679	256	62	23
679	257	62	22
678	256	62	23
679	256	62	23
678	256	62	23
678	256	62	23
678	256	63	23
678	257	62	23
677	255	63	24
677	257	63	23
676	256	64	23
677	256	63	22
677	257	62	23
676	256	63	23
676	257	62	23
676	256	63	23
676	257	63	22
676	256	63	24
675	257	63	23
675	256	63	23
675	256	63	23
675	258	63	23
675	256	63	24
674	256	63	23
674	257	63	22
674	257	63	23
674	256	63	24
673	258	64	23
674	257	63	24
674	256	63	24
674	257	64	23
673	256	63	24
674	256	63	24
674	257	63	23
673	256	63	25
673	256	64	24
674	257	63	24
673	256	64	25
672	258	64	24
673	257	64	25
672	256	65	25
672	258	65	23
672	256	65	25
671	256	65	25
672	258	64	24
671	256	65	26
671	257	65	25
671	256	64	25
671	256	65	25
671	258	65	24
671	256	65	25
669	257	66	24
670	257	65	25
670	257	65	25
670	256	65	26
669	256	66	25
669	256	66	25
670	257	65	24
670	256	65	25
670	256	66	25
669	256	66	25
669	258	66	24
669	257	65	25
669	256	66	25
669	257	66	24
669	257	66	25
668	257	66	25
669	257	66	24
669	257	66	25
668	258	67	24
668	257	67	26
667	258	67	25
667	256	67	26
668	256	67	25
667	257	67	25
668	257	67	25
667	257	67	25
667	257	67	25
667	257	67	25
667	257	67	25
668	257	67	25
667	256	67	26
667	257	68	26
667	257	68	25
668	256	67	25
669	256	67	26
668	256	68	26
669	256	67	26
670	257	68	26
670	256	69	26
671	256	69	26
672	256	69	26
674	256	69	26
676	256	68	26
677	256	69	26
678	256	70	27
680	256	70	27
682	257	69	26
683	256	70	27
683	256	70	28
684	255	71	28
685	255	71	28
686	254	71	28
686	253	72	28
686	251	72	28
687	249	72	28
687	246	73	28
687	244	74	28
687	242	74	28
687	238	74	29
687	236	74	29
687	234	74	28
688	233	74	28
689	231	74	28
689	230	74	28
689	229	73	28
689	228	73	29
689	227	73	28
689	226	74	28
689	225	74	28
689	225	74	28
690	226	73	27
689	225	73	28
690	226	73	28
690	226	73	28
690	226	74	28
689	226	74	29
690	228	74	29
689	228	74	29
689	231	75	28
689	233	74	29
689	236	75	29
690	237	74	29
689	240	75	28
690	244	74	29
689	248	74	28
690	250	74	29
689	253	75	28
691	257	73	29
689	260	75	28
690	264	74	28
689	268	75	29
689	271	75	27
690	275	74	30
689	279	75	29
689	283	75	30
690	286	75	29
689	290	75	31
689	295	75	29
688	298	76	29
689	302	76	30
688	306	76	30
690	310	75	31
687	314	77	30
689	318	76	29
689	321	76	31
688	326	77	31
688	330	77	30
689	334	76	30
689	337	77	30
689	340	77	32
687	344	78	31
689	350	77	30
687	353	78	30
688	358	77	31
687	363	77	34
688	367	78	31
688	372	78	32
689	377	77	31
688	381	78	33
687	385	79	31
689	390	77	32
688	395	79	33
686	400	80	30
689	404	77	33
686	407	81	32
689	412	79	33
686	415	81	33
688	420	79	33
686	424	81	32
688	428	80	32
687	431	80	35
686	435	81	31
686	438	81	32
686	441	81	33
686	443	82	32
686	445	81	32
687	446	81	30
686	447	81	32
687	448	81	30
686	449	81	31
687	449	80	30
687	449	81	32
686	449	82	31
686	449	81	31
687	449	82	31
686	450	82	31
686	449	82	30
686	449	81	30
687	447	81	32
686	446	82	30
686	446	82	32
685	445	83	31
686	443	83	31
686	442	83	30
686	440	83	31
686	437	83	32
686	435	83	32
685	431	84	33
684	429	85	32
684	426	85	32
685	423	85	32
684	420	84	33
685	417	85	32
684	414	85	31
685	410	84	31
685	406	84	33
684	403	85	33
685	400	85	32
685	397	85	32
685	393	86	32
686	390	85	32
686	387	85	32
687	383	85	31
687	379	85	33
687	376	86	33
687	373	86	33
688	369	86	33
688	365	86	33
689	362	86	33
689	358	86	32
690	354	86	33
690	349	86	34
691	345	87	32
691	340	86	33
692	337	87	33
692	332	87	35
691	328	89	35
691	324	89	36
692	319	89	36
691	316	90	35
692	313	89	35
692	309	89	35
693	304	89	36
692	301	90	36
691	299	90	35
692	295	90	34
692	292	89	35
692	289	89	35
692	287	90	36
692	283	90	35
692	281	90	35
692	279	90	35
692	276	90	36
692	274	91	36
692	272	91	35
692	269	91	35
693	268	91	35
694	266	90	35
693	265	91	35
694	263	91	35
693	263	91	40
691	262	93	37
692	261	92	35
693	260	91	36
692	261	92	39
691	260	93	38
691	259	92	36
692	260	92	39
690	259	93	37
691	259	92	36
690	260	92	40
689	260	94	38
690	259	93	36
690	260	93	41
689	260	94	36
690	259	93	37
691	259	92	36
689	260	93	41
688	260	94	36
689	259	93	37
690	259	92	36
689	260	92	36
689	259	93	38
689	260	92	38
690	260	92	35
689	260	92	39
688	259	94	36
688	260	93	38
688	259	93	36
688	260	94	38
687	260	94	38
689	260	93	35
688	260	93	38
687	260	94	38
688	260	94	38
688	259	94	38
687	260	95	39
687	260	94	37
686	260	94	40
686	260	94	37
687	260	93	38
686	260	96	40
686	260	95	40
686	260	95	37
686	261	95	38
685	260	95	38
686	260	94	40
686	261	96	38
685	261	95	41
684	261	96	38
685	262	95	38
686	261	94	37
685	262	95	37
685	261	96	38
685	262	95	40
685	261	96	39
685	262	95	42
684	262	97	39
684	262	96	46
684	263	98	40
684	263	97	44
682	263	98	40
683	263	98	40
683	262	98	41
683	263	98	48
677	264	95	40
659	263	96	39
656	263	96	41
654	263	97	47
654	265	98	40
654	263	97	40
653	265	98	43
653	265	98	39
655	266	97	40
654	265	97	43
653	266	98	42
653	266	98	40
653	266	98	40
654	268	98	42
653	267	98	41
654	268	98	45
653	269	99	40
654	269	98	39
654	270	99	40
655	269	98	40
654	271	99	46
654	271	99	41
654	272	99	42
654	271	100	41
656	272	99	43
655	271	101	42
655	271	100	43
656	273	100	43
656	274	100	42
656	273	101	41
657	274	100	41
656	274	100	39
658	275	100	40
658	275	100	40
658	276	101	39
659	277	100	40
659	276	100	40
660	277	100	40
659	278	101	41
660	278	100	40
661	279	101	38
661	279	101	39
661	279	101	39
659	279	102	39
658	279	101	39
657	279	100	38
654	280	100	37
651	281	100	37
648	280	100	37
648	282	100	39
646	281	102	39
646	281	101	38
647	283	101	39
648	283	102	39
648	283	102	38
649	284	102	41
649	284	102	40
649	285	103	39
650	285	104	40
651	285	103	41
652	285	103	40
653	286	102	39
653	285	102	39
655	286	103	38
656	287	102	40
656	287	103	39
656	288	103	40
656	287	103	40
657	287	104	41
657	288	104	38
659	290	103	41
658	289	104	40
658	289	104	39
659	289	104	41
658	290	105	41
656	290	103	40
654	291	102	40
651	290	104	40
642	291	102	42
636	291	102	40
634	292	105	41
622	292	104	41
616	292	101	40
614	292	105	40
597	292	105	41
595	292	106	41
587	293	102	42
565	293	104	42
563	293	107	43
553	294	103	41
530	295	106	44
527	295	108	42
516	296	106	42
506	297	105	43
497	297	104	42
489	297	105	43
481	298	104	42
476	298	107	42
473	299	109	45
472	298	111	44
471	300	110	44
471	299	110	43
471	300	109	43
471	302	108	44
470	302	110	43
469	302	110	43
469	302	109	43
468	303	110	44
468	303	111	42
467	303	111	44
466	304	111	44
467	304	110	44
466	305	111	43
