382	299	48	113
455	301	48	105
462	298	64	108
465	299	79	103
483	299	47	107
493	304	51	104
496	303	54	108
514	300	65	113
519	300	69	106
528	300	65	105
537	303	53	105
543	304	46	107
544	304	49	107
545	302	62	110
546	300	73	109
549	303	75	103
556	302	55	105
566	306	49	105
569	307	52	105
570	305	58	111
575	301	64	115
577	300	68	112
577	301	67	106
581	300	71	107
590	302	56	107
597	304	48	105
598	306	47	104
602	304	56	107
600	303	60	108
602	300	68	111
603	300	73	104
607	303	61	102
617	305	49	102
624	307	47	103
625	306	46	105
625	307	51	105
628	303	59	111
630	300	65	110
630	301	73	104
631	301	71	104
636	303	60	104
645	304	53	105
648	306	44	105
652	306	47	105
650	306	46	105
653	302	58	110
652	300	69	107
653	300	72	104
659	302	61	103
660	300	60	106
665	304	54	103
660	305	62	105
664	302	60	110
670	301	62	113
678	298	65	109
678	299	64	107
680	298	68	106
684	301	61	104
693	303	52	103
696	304	46	104
697	305	45	104
702	304	48	105
705	303	59	109
705	301	69	109
707	302	74	103
706	304	74	102
713	303	63	102
718	305	52	104
721	307	53	103
725	304	56	110
726	305	54	107
730	304	61	111
732	302	67	111
734	304	74	105
742	306	57	102
741	306	62	102
749	308	52	102
753	307	47	103
758	307	50	104
761	305	60	108
761	305	61	107
760	302	72	109
761	303	76	105
768	304	65	104
777	306	54	105
783	308	50	107
784	309	47	107
786	309	50	107
789	305	58	114
793	303	65	116
795	302	70	111
793	303	73	109
798	303	69	108
804	304	64	111
816	310	50	107
819	311	45	108
819	312	44	107
821	312	51	109
823	309	64	113
825	308	72	112
827	308	77	107
827	308	78	109
835	309	62	107
843	314	55	106
849	315	49	108
853	315	51	110
852	316	49	109
855	314	61	114
856	313	60	114
855	310	71	117
855	312	78	111
862	312	71	111
863	313	68	108
872	316	56	109
879	319	51	108
878	317	47	111
884	316	58	116
881	315	61	114
881	313	72	118
882	314	79	113
886	314	75	112
897	318	56	113
896	318	56	112
902	320	51	113
901	321	55	115
901	319	65	119
902	315	75	126
902	315	81	119
903	315	80	116
907	315	80	115
916	319	66	117
924	322	57	115
925	323	51	117
925	324	51	117
927	322	59	119
927	317	73	125
927	317	86	121
925	321	88	115
926	322	87	114
936	323	67	117
943	327	56	115
945	330	56	118
942	332	65	120
943	331	64	121
945	328	72	127
944	327	81	126
944	328	87	118
947	331	78	116
945	330	81	118
955	332	63	121
956	337	58	121
949	338	60	121
950	335	75	126
949	334	75	125
948	332	86	128
943	334	95	121
948	336	75	119
953	340	59	121
955	340	57	124
955	341	57	124
953	339	56	124
949	337	74	133
947	333	80	132
941	334	92	125
940	334	94	126
935	335	96	124
940	338	63	124
944	342	67	123
941	345	62	125
940	342	62	127
935	342	61	128
933	340	79	132
931	341	83	128
926	342	92	123
926	341	91	124
927	344	75	123
929	347	66	125
929	350	61	126
928	350	59	126
928	351	59	126
921	348	76	134
919	349	83	129
911	348	94	127
906	349	94	124
906	350	97	123
909	348	68	129
908	357	67	121
901	359	62	122
892	358	65	124
888	356	81	129
887	358	80	127
878	357	88	125
871	359	94	122
869	362	59	123
864	368	62	120
865	367	61	121
858	369	57	121
850	369	65	122
838	367	84	129
826	366	90	123
830	364	86	128
815	364	102	125
811	369	62	125
809	374	73	122
805	377	63	122
806	379	65	122
795	380	63	121
786	381	71	121
775	379	87	125
765	380	91	126
767	379	85	125
758	383	88	124
754	386	64	131
749	391	66	123
744	393	63	124
743	393	65	124
738	393	72	125
727	390	91	131
719	387	97	129
713	388	106	129
714	388	102	129
714	393	91	127
717	394	68	132
717	399	60	125
712	401	68	124
707	398	78	128
707	397	74	129
706	394	89	133
701	394	93	135
700	395	78	138
699	400	66	140
695	399	83	140
704	403	63	136
704	404	71	135
704	404	60	134
700	404	73	134
701	403	72	137
697	399	88	140
692	396	94	139
692	394	99	139
695	396	82	142
698	400	69	139
697	401	74	140
699	405	59	135
692	407	70	133
686	403	84	135
685	400	91	136
685	400	83	137
683	400	95	138
684	400	82	141
685	403	65	139
686	408	61	136
686	407	65	138
684	409	62	132
675	407	85	134
670	403	94	134
662	401	107	135
665	400	103	137
665	401	96	139
667	403	78	143
668	409	70	137
660	409	67	134
652	409	84	134
651	408	80	137
646	406	93	137
641	405	102	142
641	408	89	144
640	410	65	147
639	412	69	144
642	416	67	139
639	419	64	135
628	418	84	137
617	415	103	139
621	414	96	139
607	414	114	139
608	416	103	141
612	418	91	148
609	421	70	145
606	423	74	143
602	426	66	138
588	428	85	135
578	426	103	139
573	424	104	145
572	425	108	143
568	427	97	147
566	430	71	151
566	437	68	142
564	440	66	135
564	442	67	135
556	443	74	135
544	440	95	136
533	439	109	139
521	436	119	146
523	438	112	144
521	441	98	146
518	441	76	144
504	443	76	138
491	439	80	138
483	433	99	143
485	432	94	144
477	430	104	147
471	427	103	148
472	429	74	152
469	433	77	151
468	434	73	152
465	436	76	146
467	437	62	143
458	434	81	141
453	430	95	140
452	428	95	142
442	426	108	143
437	423	114	155
439	426	95	153
443	428	80	150
440	431	88	149
442	433	70	143
432	432	77	140
431	427	89	142
424	423	100	149
426	422	94	151
421	421	101	151
420	419	101	157
420	418	73	161
421	423	80	154
420	422	79	155
422	424	68	148
421	423	78	146
417	418	96	144
411	412	109	147
412	410	107	150
410	408	119	155
412	408	111	160
415	409	88	162
418	415	83	154
416	419	78	147
417	420	81	144
410	418	94	143
410	412	109	146
410	408	109	148
407	409	115	155
407	405	115	158
410	412	90	153
409	414	73	148
410	415	83	145
414	415	84	141
413	415	87	139
410	410	102	139
405	405	116	143
399	400	129	148
404	400	96	152
402	399	107	154
407	401	98	154
413	404	87	145
408	407	75	141
400	405	103	141
402	404	90	138
399	403	108	142
399	397	117	156
401	397	116	150
402	400	114	158
406	397	82	161
404	402	87	157
407	404	71	156
409	407	85	151
411	405	88	142
403	401	109	149
407	400	106	149
400	397	123	152
403	396	119	157
401	401	106	160
404	403	107	158
403	403	109	159
413	410	77	150
399	414	92	147
397	415	110	143
387	410	125	157
392	412	128	157
391	411	125	160
399	417	116	160
401	421	88	163
402	427	83	158
403	431	91	154
406	432	84	153
399	434	100	153
393	429	123	150
397	428	123	149
398	429	132	151
396	428	135	153
401	434	123	155
407	437	99	157
412	441	86	149
409	440	93	144
410	440	90	144
409	438	105	145
406	434	118	153
404	430	131	165
411	431	127	164
