567	398	94	135
567	398	92	135
565	400	93	134
565	401	93	134
564	402	93	135
564	403	93	135
562	404	93	135
562	405	94	136
561	407	93	136
560	408	92	137
559	409	93	137
558	411	93	140
557	413	93	138
556	413	94	139
556	414	94	140
555	416	94	142
554	418	94	141
554	418	94	141
553	419	94	142
552	421	94	142
551	421	95	143
551	423	95	145
550	425	95	143
549	425	95	146
548	426	95	145
548	427	95	146
547	429	95	149
546	430	96	147
545	430	96	147
545	431	95	150
543	432	97	148
543	433	96	152
541	434	97	149
539	435	97	152
537	437	98	150
536	437	98	151
535	436	97	152
532	436	98	152
531	435	97	153
530	434	98	152
529	432	98	152
527	429	98	154
525	427	98	154
523	424	99	154
522	423	99	153
521	419	99	156
519	417	99	155
518	413	99	157
517	413	99	155
518	410	100	156
518	408	99	157
519	403	100	160
520	402	101	157
522	401	100	158
523	401	101	162
525	402	101	159
528	402	101	163
529	404	101	164
531	406	101	165
532	408	101	165
534	408	101	165
535	410	102	167
536	412	102	168
536	414	102	168
536	416	101	169
537	419	102	169
533	421	102	170
533	424	103	171
530	426	103	171
528	428	103	173
528	430	103	173
524	433	104	174
524	433	103	177
520	437	104	175
520	437	105	178
518	442	105	177
516	442	106	181
515	446	105	179
512	444	107	184
510	449	106	182
510	448	107	185
506	448	108	187
507	447	109	190
505	452	109	186
504	451	109	191
504	455	109	189
504	453	110	192
504	455	110	193
504	454	111	193
503	454	110	196
502	453	111	192
502	450	110	197
501	449	112	193
501	445	111	195
500	442	112	195
500	437	112	195
498	429	111	196
497	422	113	195
496	415	114	197
495	408	112	197
494	399	114	198
493	390	112	199
491	383	113	199
489	376	114	199
489	368	115	200
488	362	115	199
485	352	115	201
484	344	118	202
484	337	113	203
482	330	116	202
482	323	116	204
480	315	115	204
478	307	117	206
477	301	117	207
476	296	116	207
475	289	117	208
473	283	116	209
471	277	118	210
470	272	118	211
469	267	118	212
468	262	119	214
467	257	115	215
465	254	120	216
464	250	120	218
462	246	120	222
461	242	119	223
459	238	121	224
458	236	123	226
456	234	121	225
453	232	125	226
454	229	122	227
451	227	122	229
