232	298	69	126
219	294	73	128
224	294	72	127
228	292	72	128
229	310	67	120
236	326	66	131
239	342	66	126
242	357	67	118
243	350	69	122
248	346	66	120
242	342	71	120
243	359	73	122
253	375	60	127
251	388	60	127
249	404	60	117
247	418	57	118
248	412	58	119
247	409	58	117
247	409	54	114
247	409	52	94
245	403	46	119
238	397	59	124
232	391	63	126
226	389	72	119
219	392	79	113
223	387	73	118
227	387	58	115
228	379	48	113
223	372	49	130
222	369	53	109
223	369	51	104
224	368	50	103
224	362	52	106
225	357	55	105
224	350	62	115
228	352	54	116
224	334	52	135
217	332	61	131
213	328	57	126
205	327	56	113
199	321	54	108
193	311	54	116
189	306	61	117
180	301	47	128
177	297	49	124
173	290	52	119
173	281	51	121
173	276	52	125
174	271	54	109
176	267	55	106
177	262	54	105
179	254	53	111
182	251	53	116
184	249	53	115
186	267	53	117
189	286	51	113
192	286	51	118
195	284	49	120
197	278	47	124
196	276	47	119
197	297	47	118
199	297	46	113
199	301	48	105
202	302	48	109
203	298	49	113
204	295	49	116
204	292	48	114
208	292	51	110
208	296	51	86
210	309	46	72
211	315	46	72
209	326	49	73
207	333	51	72
205	342	53	80
203	356	54	72
202	365	54	82
200	379	55	88
198	393	57	90
194	415	69	76
198	419	71	76
205	401	71	78
212	384	68	80
219	367	63	83
228	352	63	83
234	361	68	80
243	367	67	81
252	376	67	80
261	385	69	74
269	388	77	76
280	391	73	81
288	395	74	84
298	395	69	89
297	397	65	96
283	402	73	93
269	401	69	111
259	403	71	116
268	404	68	122
277	403	65	128
289	423	64	132
299	444	64	121
306	465	74	116
317	461	67	124
332	463	58	122
340	467	57	121
354	469	72	107
365	469	61	128
372	466	69	129
381	446	71	127
388	427	64	125
391	407	62	126
391	388	64	126
395	372	61	122
393	369	60	133
391	363	65	137
382	363	67	123
374	362	71	124
368	362	63	124
361	364	72	123
363	365	64	122
362	367	64	115
362	365	64	128
358	359	68	134
360	357	71	129
358	354	75	126
356	351	69	125
354	350	63	126
347	350	64	119
345	345	68	122
335	342	69	137
330	336	65	121
326	332	64	120
319	328	64	120
313	326	61	123
314	323	58	123
314	321	58	123
313	319	65	126
305	331	66	128
308	349	67	121
304	363	71	126
304	381	69	123
304	378	67	125
298	377	71	123
299	375	67	116
297	372	63	128
304	369	60	116
305	366	63	112
310	363	63	113
315	362	59	114
318	361	60	107
320	359	62	119
327	354	61	123
327	352	70	125
327	347	73	126
335	343	67	120
340	343	65	118
345	341	65	119
344	359	65	119
355	380	56	112
359	393	56	130
362	410	55	111
364	407	57	109
367	406	51	114
372	407	52	109
373	407	55	108
372	407	60	118
365	408	62	119
354	405	69	125
351	403	69	121
350	403	67	118
352	402	63	119
350	405	67	118
353	406	66	118
363	406	60	114
368	405	55	122
371	402	51	112
370	400	51	113
372	400	54	119
374	402	53	112
375	403	52	113
377	404	54	120
379	403	54	123
376	400	60	125
377	398	64	125
380	398	64	126
384	397	61	122
381	398	64	120
382	400	64	123
391	400	58	125
392	401	58	127
393	400	58	119
392	401	59	122
394	401	56	119
397	405	55	119
395	409	58	122
395	412	59	125
399	412	58	130
393	412	68	133
390	410	74	139
391	410	75	142
398	414	68	136
399	416	68	131
400	419	68	130
407	420	61	136
406	422	61	125
408	421	60	139
411	420	56	139
410	423	59	128
411	427	59	134
410	432	63	133
410	435	64	139
411	435	65	144
413	419	65	136
410	397	71	151
411	384	72	137
412	368	75	137
411	352	76	140
418	335	72	137
427	318	60	150
426	298	61	158
429	301	60	162
429	304	59	163
431	308	59	163
435	316	63	156
441	326	65	146
448	329	65	154
454	332	69	162
459	335	72	168
466	337	73	169
472	322	73	169
481	306	74	161
487	291	75	157
495	275	73	164
506	279	70	174
512	283	69	180
520	288	68	177
527	286	68	191
532	295	71	190
539	304	71	178
546	312	71	171
550	317	73	174
557	320	73	182
558	321	75	190
562	323	80	197
567	326	78	199
572	331	76	181
577	336	80	178
585	339	75	177
590	340	71	192
590	338	70	203
587	337	71	207
589	336	69	206
586	339	71	201
587	341	72	198
582	343	77	186
580	345	79	182
577	339	79	195
581	334	75	202
580	330	73	206
580	325	74	205
579	325	74	197
576	323	74	187
577	322	72	177
576	315	73	191
571	308	74	198
567	300	80	200
561	296	87	202
563	293	77	192
564	292	74	181
567	289	74	172
570	286	74	170
573	278	67	178
575	271	63	180
578	283	68	185
576	296	64	182
571	314	68	170
570	333	64	156
566	329	65	152
556	319	71	167
558	310	63	169
551	300	68	170
547	295	66	169
545	314	69	153
536	331	67	147
536	346	59	148
528	362	63	149
537	357	60	152
538	349	59	155
544	341	55	159
546	338	61	152
550	338	56	144
554	338	57	137
554	337	59	132
555	333	55	141
557	349	55	142
558	366	57	141
560	386	55	134
561	406	59	128
564	400	54	132
569	402	61	127
577	405	55	128
572	393	57	144
577	388	61	147
582	387	59	145
581	386	58	134
585	386	55	129
586	395	52	115
582	381	57	128
586	378	55	139
588	383	54	134
587	374	58	140
590	377	56	136
586	376	63	132
587	378	65	124
591	380	62	119
595	378	57	129
600	379	51	129
599	375	53	135
601	370	48	138
602	370	47	140
603	370	48	132
603	378	49	121
604	377	47	125
605	374	49	135
606	376	48	135
601	373	54	139
601	370	62	143
600	377	63	133
601	380	63	127
605	380	57	127
607	383	55	127
609	385	53	129
612	384	49	135
612	378	51	145
611	377	51	143
614	383	51	132
613	387	51	125
612	391	52	123
610	391	53	138
609	390	55	143
612	387	63	149
618	390	66	149
620	396	65	143
622	405	65	132
621	407	64	133
629	412	63	135
642	413	60	141
649	411	54	149
651	412	55	151
655	415	54	149
665	418	59	145
670	428	56	133
673	433	55	134
675	431	55	154
675	432	59	159
677	430	69	165
679	438	66	162
679	445	66	155
681	449	67	154
679	463	72	144
683	467	63	147
685	469	59	158
686	468	57	166
686	469	60	176
685	461	61	168
684	437	65	168
679	436	67	145
683	426	61	139
677	406	67	153
680	384	63	161
676	362	70	166
675	341	77	174
679	347	67	167
676	356	71	156
678	367	67	145
676	360	72	159
682	367	61	162
678	365	64	169
675	355	68	184
676	361	76	180
677	368	70	169
676	382	68	153
677	401	67	126
673	386	67	158
672	380	72	170
664	374	82	173
666	373	80	179
665	372	77	174
669	383	73	159
670	386	72	150
663	390	79	151
664	398	75	150
664	385	68	168
668	383	59	169
665	378	63	174
654	374	66	173
648	375	77	164
630	372	94	158
618	371	95	176
614	370	100	176
602	371	106	174
627	363	79	181
588	360	110	174
588	365	104	208
599	373	96	168
599	379	110	167
608	382	104	172
616	376	99	182
601	376	108	176
601	374	106	181
584	376	116	170
573	379	114	154
588	386	99	154
579	388	112	168
566	382	135	127
592	380	96	160
594	384	110	169
454	389	129	174
456	403	132	166
468	397	169	171
480	389	186	166
541	384	143	152
526	390	113	150
568	391	90	147
549	390	103	157
548	371	101	163
542	407	92	133
542	410	85	138
558	391	69	163
563	407	65	154
563	411	70	155
568	406	76	169
550	389	87	197
548	423	95	181
564	420	121	185
582	436	108	191
595	454	86	183
597	465	74	183
598	496	69	169
546	580	80	112
525	570	88	130
484	588	94	127
452	583	83	131
542	504	94	158
535	501	100	155
527	498	103	140
516	482	113	148
503	472	129	153
492	465	140	166
487	458	147	168
508	446	120	173
509	443	112	175
513	451	112	159
534	448	94	161
541	410	86	159
531	438	111	180
514	435	142	190
513	430	166	176
533	302	141	292
528	269	144	279
541	271	141	280
584	387	102	201
580	367	128	207
590	342	147	209
644	324	116	200
658	314	109	180
666	295	102	182
693	315	111	147
708	329	100	161
716	340	124	176
712	351	127	205
724	354	122	194
736	346	141	193
764	330	113	173
785	338	104	194
791	345	107	194
784	338	110	236
787	331	107	245
788	334	109	232
794	335	99	231
789	349	113	268
789	342	105	255
765	364	128	236
761	366	127	242
750	370	129	257
748	341	113	251
721	371	108	220
718	365	102	204
698	378	91	206
632	375	110	230
604	368	125	225
600	383	124	165
598	382	102	161
589	368	104	162
