703	361	57	114
703	358	54	117
705	358	55	116
703	359	54	116
703	357	55	116
708	360	56	117
710	361	55	117
714	363	56	120
719	367	57	121
724	369	57	121
729	371	57	122
734	373	58	122
734	375	63	124
739	379	64	123
740	378	69	124
744	381	73	123
747	381	76	124
751	383	75	125
754	385	78	121
757	386	80	125
760	387	81	123
761	387	77	124
763	389	81	121
767	389	77	126
770	390	77	124
774	388	79	127
775	387	76	130
779	389	76	131
783	388	75	134
787	388	73	135
789	387	74	138
789	387	74	140
792	384	72	140
791	385	77	141
791	382	78	144
790	384	80	143
790	384	80	143
789	382	81	144
789	383	84	142
788	379	87	149
787	379	89	150
786	381	89	147
787	379	89	149
787	379	89	148
787	374	92	153
788	375	93	154
788	375	92	153
789	377	96	152
790	376	96	155
791	378	98	154
793	376	98	158
793	378	99	156
795	374	99	159
797	377	103	161
800	376	100	162
801	377	104	159
800	376	102	164
803	380	109	157
806	380	105	162
805	382	113	160
805	383	118	158
806	382	115	160
808	383	113	157
806	387	118	155
805	383	120	159
806	376	122	167
805	380	124	164
804	385	124	156
801	376	128	159
797	371	131	163
794	368	133	167
792	367	134	169
790	367	135	161
784	366	139	156
780	367	142	154
776	363	143	152
775	362	142	153
771	359	143	150
765	355	145	149
759	351	146	149
755	348	142	145
755	357	146	139
752	346	143	148
748	341	146	148
743	339	149	145
738	330	150	151
738	333	147	147
735	325	148	158
732	327	146	151
727	327	147	150
723	328	151	147
723	328	149	144
720	328	154	140
715	328	152	136
714	328	155	135
709	323	158	133
708	320	153	136
706	321	158	131
702	320	160	132
701	317	161	127
699	313	163	129
700	312	159	130
694	312	170	126
694	306	156	125
693	309	162	120
689	306	171	121
690	304	167	121
688	298	166	121
688	294	162	123
683	287	164	126
685	284	157	129
685	280	158	132
683	273	154	134
681	269	153	137
675	267	162	133
675	260	157	137
674	258	155	142
671	256	143	139
663	254	160	135
659	243	150	144
659	236	147	145
658	235	150	149
653	231	138	144
646	223	133	148
640	220	136	146
635	212	124	152
633	215	123	152
626	209	122	150
619	203	114	150
609	201	115	146
600	198	113	143
601	196	117	144
588	190	117	145
576	185	116	144
563	186	119	138
549	171	118	149
554	176	108	143
542	163	125	150
526	163	130	143
516	154	125	145
506	152	101	144
508	162	100	134
492	152	120	139
481	143	101	140
469	136	107	151
454	134	109	145
455	140	105	141
445	131	110	144
433	127	110	146
426	125	103	147
418	118	104	149
417	118	101	151
411	113	100	150
406	110	98	153
399	107	95	155
394	108	92	153
392	113	96	153
387	111	89	149
381	115	85	145
377	101	85	160
374	110	81	148
373	111	86	147
369	110	83	146
367	111	82	145
364	115	83	141
363	117	82	141
362	122	82	136
361	116	79	143
358	123	79	138
355	125	76	141
352	124	75	140
351	126	75	139
349	129	73	140
348	134	71	138
345	139	69	137
344	145	66	137
343	149	67	131
343	152	63	133
344	160	60	130
342	169	60	127
342	177	57	125
342	183	58	119
340	188	57	124
339	196	58	122
339	208	58	118
339	219	57	114
338	222	60	111
340	228	59	110
342	230	61	113
345	234	61	111
348	231	62	114
346	233	60	113
350	238	61	111
355	241	62	111
357	243	63	112
361	244	64	113
360	249	66	109
365	250	66	110
368	254	66	109
371	259	67	105
378	259	66	107
378	262	66	106
381	258	66	108
385	258	67	105
390	259	67	101
395	256	67	103
397	255	64	103
402	258	65	97
406	255	65	99
409	256	66	98
413	255	66	97
415	255	63	98
418	256	65	95
422	256	65	95
426	255	66	95
431	253	67	96
432	254	68	95
435	252	67	94
439	251	68	95
443	249	70	95
447	248	70	95
449	247	67	96
452	247	65	95
454	246	65	96
457	246	63	96
