388	452	417	244
377	448	429	245
373	446	431	246
371	445	432	244
367	442	432	245
368	436	434	247
363	433	432	247
363	427	433	248
361	422	432	248
358	417	433	248
359	410	431	248
352	406	432	246
354	399	431	248
349	396	433	247
350	388	430	246
345	384	431	247
345	378	428	246
340	371	431	245
339	365	432	247
335	362	430	247
333	356	433	247
332	352	430	248
330	351	431	247
323	349	433	248
325	344	432	251
318	345	432	248
319	341	433	250
314	342	431	247
313	341	437	247
307	341	432	246
307	339	441	247
303	339	435	247
300	339	438	247
298	337	434	248
296	336	435	247
293	336	436	247
291	335	437	247
288	335	437	246
284	336	438	246
283	335	442	246
280	334	436	247
277	333	442	247
277	333	438	248
274	334	439	248
272	333	438	248
271	334	438	249
267	334	438	248
265	335	442	247
263	334	440	250
261	333	438	250
260	336	440	249
256	335	439	249
255	337	442	249
253	337	439	249
251	336	446	249
252	336	440	249
251	337	443	249
250	338	446	248
251	337	440	248
249	337	446	249
248	339	445	247
247	339	444	247
246	342	445	247
248	340	445	250
246	340	445	249
245	342	448	247
246	342	448	248
246	343	446	248
245	345	447	246
245	344	446	248
244	347	446	246
245	345	443	248
244	348	441	245
244	347	445	247
244	350	445	244
242	351	447	244
242	352	448	244
243	352	449	244
239	352	449	245
241	353	450	246
242	354	449	244
243	355	450	245
243	355	451	244
245	358	448	243
247	358	448	243
250	359	450	242
247	360	450	242
253	361	452	243
254	362	449	243
256	362	451	242
259	364	453	243
262	366	450	239
264	366	451	241
265	369	452	239
269	368	450	240
270	371	450	238
274	371	448	238
276	372	450	239
279	372	451	239
282	372	450	240
285	374	453	240
287	373	452	242
287	374	452	242
290	375	453	242
292	377	453	243
294	378	455	246
295	378	455	246
295	381	456	244
298	378	455	249
296	382	458	247
297	381	459	252
296	384	459	251
296	384	462	253
295	385	459	251
295	387	461	251
294	389	459	252
294	389	463	253
291	391	461	252
292	394	464	249
292	393	461	252
291	397	462	250
286	396	463	254
287	398	466	253
286	399	465	252
285	399	466	253
283	402	466	250
281	401	466	255
280	403	471	251
278	404	472	252
276	405	472	253
276	406	472	254
274	407	473	253
274	408	474	254
271	408	478	257
271	410	477	256
268	411	480	258
268	412	479	258
263	413	483	259
265	413	480	257
261	416	484	258
263	414	484	258
259	418	486	257
261	416	483	259
255	418	487	258
257	418	487	262
256	420	487	256
252	421	490	261
252	422	489	258
249	423	490	257
251	424	491	258
248	424	492	260
248	425	490	260
246	425	491	260
247	427	494	258
245	426	491	262
246	426	497	259
248	427	490	261
250	426	495	263
251	428	491	263
253	427	492	263
255	428	491	263
256	426	491	266
255	427	490	265
258	425	492	268
260	424	493	270
262	424	494	269
263	423	495	273
265	421	498	279
266	424	493	274
270	422	496	279
271	421	495	279
274	422	493	280
276	418	495	281
278	421	492	281
282	419	497	283
283	418	493	283
286	418	494	284
288	417	490	285
290	416	493	285
293	417	489	287
295	414	491	290
297	415	492	289
298	414	491	292
301	410	491	296
298	411	493	293
305	407	491	295
301	412	490	289
304	408	492	294
308	408	490	295
306	407	488	294
310	405	490	298
305	404	490	299
312	404	489	297
303	403	490	296
312	405	485	295
306	403	492	295
312	402	492	295
306	402	492	298
314	400	492	298
307	398	490	301
315	397	492	298
307	396	490	303
316	397	493	297
307	395	491	302
317	394	494	298
304	390	497	303
314	392	494	300
312	395	489	299
318	392	493	304
311	392	489	305
316	390	495	305
314	388	489	304
318	388	487	306
316	387	488	304
317	385	488	306
317	386	491	306
318	385	487	304
318	386	489	304
319	382	486	308
319	381	487	305
319	379	490	307
318	378	485	307
316	381	490	304
319	377	487	308
318	375	486	308
319	373	483	309
316	374	487	305
316	372	488	306
314	373	486	304
313	371	488	305
312	371	486	306
313	369	483	307
310	368	483	307
310	366	484	306
307	366	486	304
306	365	485	306
305	364	483	306
306	362	483	308
301	361	480	306
302	359	482	308
299	359	479	311
297	358	483	308
299	357	481	309
296	357	479	312
294	357	482	306
292	357	480	307
292	359	482	306
287	357	481	308
286	357	484	313
283	356	482	312
282	357	485	307
282	358	483	306
279	357	482	308
279	358	482	310
277	354	477	313
274	359	483	308
274	356	480	310
269	362	484	307
268	360	483	307
265	360	481	309
266	360	480	310
262	359	479	313
260	359	483	312
258	362	485	311
256	363	484	309
255	361	483	312
256	357	483	312
259	361	488	311
260	360	484	314
270	355	485	318
273	354	485	322
283	349	480	324
293	347	479	332
306	344	474	336
318	346	472	335
329	342	470	336
342	337	470	339
353	336	470	350
365	333	470	357
380	324	461	372
396	314	457	379
407	315	452	382
420	309	449	390
432	306	443	396
442	303	441	401
455	302	437	403
464	303	432	401
473	303	434	399
483	301	426	404
489	301	423	414
497	297	427	417
498	299	427	410
501	296	435	411
501	293	432	410
501	297	434	412
500	295	423	410
500	300	426	410
497	302	429	404
494	299	431	404
495	301	429	405
495	303	431	402
497	301	418	405
492	306	425	400
486	305	432	402
488	310	424	395
482	299	426	408
482	310	434	397
483	309	423	402
478	307	427	404
478	310	433	402
481	310	417	396
469	310	442	399
473	314	438	394
473	314	428	401
472	313	431	400
475	314	431	399
474	317	436	397
476	320	429	396
473	320	432	398
478	325	422	392
479	318	422	400
486	320	423	395
490	320	422	394
498	322	420	394
505	323	421	389
510	325	418	388
516	322	420	392
522	324	413	389
527	325	413	391
534	321	408	393
539	323	402	393
541	324	403	388
546	322	388	388
547	323	399	392
544	325	387	389
544	322	402	389
538	327	393	384
539	327	409	386
532	335	410	374
531	339	408	375
530	346	405	367
522	356	373	359
532	353	402	366
514	375	388	339
525	370	394	349
507	386	385	331
521	392	389	326
499	408	395	306
512	412	395	305
498	426	386	293
502	433	377	284
496	438	378	277
498	448	367	268
494	454	365	263
493	460	358	257
489	463	344	250
486	467	342	246
488	468	343	244
478	466	349	249
486	465	352	247
477	459	354	256
485	459	351	252
483	455	362	264
482	449	370	270
482	444	386	275
476	439	377	278
485	434	383	285
476	425	387	294
481	418	398	301
473	414	394	304
479	402	391	316
476	401	396	318
482	392	383	327
482	385	385	334
478	376	375	343
483	368	380	346
484	361	390	357
476	359	374	356
487	349	385	363
475	344	372	371
482	331	403	385
468	333	389	376
481	319	400	389
470	315	383	388
474	305	402	411
470	294	402	419
473	287	392	425
473	282	390	428
473	278	387	436
467	273	393	443
469	268	395	439
465	257	399	451
470	254	397	450
464	238	402	467
465	237	399	467
461	223	400	474
462	214	395	480
466	207	393	486
463	197	399	491
464	187	397	503
466	177	389	505
464	175	393	503
464	161	394	507
462	158	390	503
460	145	393	507
459	144	395	495
461	132	392	496
461	128	397	490
458	120	397	494
459	113	393	498
459	100	391	496
458	98	398	492
459	84	391	494
