417	120	75	203
316	135	84	50
325	139	75	43
323	141	77	43
324	143	75	42
323	142	75	43
323	144	76	44
322	145	76	43
323	145	76	44
322	147	77	44
322	147	75	44
323	148	76	44
321	148	75	44
322	150	75	44
321	150	76	44
319	152	78	45
321	151	75	44
319	154	77	44
319	154	77	45
319	154	76	45
319	156	78	45
319	156	76	46
318	158	78	45
317	157	77	46
317	159	78	45
317	159	77	45
317	161	78	45
316	162	78	45
316	162	77	44
316	164	78	45
315	164	78	45
314	165	79	46
315	165	77	46
314	168	79	46
315	167	77	46
313	170	79	46
313	169	79	47
312	170	79	47
312	171	78	47
312	172	78	46
311	173	79	47
311	174	78	47
310	176	79	47
309	175	79	47
309	177	79	47
309	177	79	47
309	179	80	47
308	179	80	48
307	181	81	47
308	183	80	47
307	183	80	48
308	184	80	48
306	184	80	49
307	187	80	48
306	187	80	48
306	187	81	48
305	189	81	48
305	189	80	49
305	192	80	48
304	192	81	48
304	194	80	48
303	195	81	49
304	196	81	49
302	196	82	50
303	198	81	49
301	198	82	50
302	201	81	49
301	201	82	49
299	204	83	49
301	204	81	50
299	205	83	50
300	206	81	50
298	207	83	50
298	208	83	51
298	210	82	50
296	211	83	51
298	213	81	50
296	213	84	51
296	215	83	51
296	216	83	51
295	217	83	51
294	218	84	51
294	219	84	52
292	220	85	52
292	222	84	51
292	223	85	52
290	224	86	52
291	226	84	52
291	227	85	52
289	230	85	51
289	230	84	52
289	232	85	53
287	232	87	54
287	234	85	53
286	235	87	54
286	237	85	53
286	238	86	53
285	239	86	53
284	240	87	55
283	241	87	55
283	243	85	54
282	245	86	54
280	246	88	54
281	247	87	54
281	249	86	55
279	249	88	55
280	251	87	55
279	253	88	55
277	253	89	56
278	256	86	55
277	255	87	57
276	258	88	56
275	260	88	56
275	260	88	57
275	263	87	56
273	262	89	57
274	265	89	56
271	265	90	58
272	267	89	57
272	268	89	58
272	270	89	57
270	270	91	58
271	272	90	58
270	273	91	58
269	275	91	58
269	276	91	59
268	277	92	59
268	279	91	59
268	279	92	59
266	281	92	59
267	282	91	59
267	284	92	59
265	286	92	60
265	287	93	60
265	287	92	60
264	290	91	60
265	291	90	61
264	292	91	61
264	294	92	61
260	295	95	61
257	298	94	60
252	300	94	61
246	307	93	59
237	307	93	62
228	314	94	60
219	319	94	59
207	324	95	60
197	329	96	60
186	334	96	61
175	338	97	60
165	344	98	61
155	349	99	62
145	354	99	62
135	359	100	62
125	365	101	62
116	371	101	63
107	376	102	63
99	380	103	64
91	386	104	64
84	390	103	65
78	395	104	65
72	399	104	65
68	402	104	66
62	406	105	66
58	409	105	67
57	412	104	67
55	414	105	68
53	416	106	69
51	418	106	69
51	421	105	68
50	423	105	68
50	425	104	68
50	427	104	67
49	428	106	68
48	430	107	69
49	432	105	68
47	434	106	69
48	435	105	68
49	437	106	69
47	439	106	68
47	440	106	69
47	442	109	70
47	443	108	71
46	445	107	71
46	447	107	70
46	449	107	70
46	450	107	70
46	452	107	70
46	453	108	70
45	455	108	71
45	457	109	71
45	458	108	71
45	460	108	70
46	462	108	71
44	462	110	71
45	464	107	71
45	465	109	71
44	467	108	72
43	468	110	72
44	469	109	72
45	471	109	72
43	471	111	73
44	473	109	73
43	476	109	73
42	476	109	73
43	478	110	73
42	480	110	73
41	481	111	73
41	482	111	73
41	484	111	74
41	486	111	74
40	487	112	74
40	488	110	74
40	489	111	75
39	491	111	75
38	492	111	75
39	494	111	75
39	497	111	75
37	497	113	76
37	500	111	76
37	501	112	76
36	504	112	76
34	505	114	77
32	507	115	78
28	510	116	80
25	516	116	81
19	518	118	82
13	527	116	82
9	529	116	84
5	542	107	79
4	545	101	82
3	554	93	85
3	561	81	85
1	572	72	85
2	581	63	87
1	592	48	85
1	600	40	87
3	610	27	87
3	619	20	78
3	630	20	61
6	611	88	71
36	520	234	166
48	315	444	367
531	227	159	208
529	258	55	78
529	261	37	72
525	264	33	65
521	264	33	64
517	265	33	64
515	266	32	63
511	267	33	63
509	267	32	65
506	267	33	65
505	267	32	68
504	268	32	68
503	268	31	71
502	269	31	72
503	267	30	75
502	268	30	74
503	266	29	73
504	265	30	72
505	265	30	70
506	265	29	69
509	265	29	65
509	264	30	67
511	265	29	66
513	263	29	66
514	264	29	68
516	263	29	68
518	264	30	70
519	265	30	72
521	264	31	72
522	264	31	74
522	264	31	74
526	263	30	73
527	263	30	73
529	262	30	74
531	260	30	76
532	260	31	75
535	259	31	72
537	260	31	70
537	259	31	70
540	258	31	69
541	258	31	70
543	257	30	69
544	257	31	68
546	257	31	69
548	257	31	70
550	257	32	71
551	257	31	74
553	256	31	72
554	256	31	73
555	256	30	75
557	255	31	73
559	254	30	74
561	253	30	73
562	252	30	72
562	252	30	70
564	252	30	67
566	251	30	66
567	250	29	66
569	250	29	66
569	249	29	66
571	248	29	67
573	249	28	68
574	248	29	70
576	248	29	72
577	248	29	72
578	247	29	73
578	247	30	73
581	246	29	73
584	246	29	74
586	244	29	73
586	244	29	73
587	242	30	75
590	242	31	73
592	240	30	70
594	240	31	69
595	240	31	70
597	238	31	69
598	239	31	68
601	238	31	70
603	238	30	70
604	237	31	72
606	237	31	72
607	237	31	73
609	237	31	72
610	235	31	74
611	234	31	76
614	233	31	75
615	234	30	76
617	231	30	77
618	231	31	77
619	230	30	73
620	229	30	70
619	228	30	67
620	227	30	69
621	227	29	70
621	226	29	72
