703	361	57	114
703	359	55	117
703	359	56	117
703	359	55	117
703	358	55	116
710	361	54	118
709	361	55	117
715	363	55	119
720	366	56	120
724	369	57	122
728	371	58	122
731	372	61	124
734	374	62	126
738	376	66	126
741	378	68	127
745	379	72	128
748	380	75	129
752	382	74	130
757	383	76	131
759	384	78	132
762	385	80	132
760	385	80	131
766	385	79	131
768	386	77	133
772	386	78	133
775	385	76	136
774	386	78	137
780	386	75	137
784	386	77	142
787	385	76	142
788	383	77	143
789	384	76	143
790	384	77	144
791	384	78	146
791	383	78	144
790	384	81	145
791	384	79	144
789	382	81	145
790	382	85	147
788	379	87	149
787	381	89	149
788	380	90	148
788	380	91	151
789	378	92	152
788	380	95	152
790	375	96	156
789	376	96	157
790	375	96	157
793	378	96	155
794	377	95	157
796	377	99	162
794	376	98	158
798	377	102	164
798	374	101	164
801	378	103	164
802	373	108	168
799	375	106	167
803	380	112	164
805	379	111	165
808	378	113	168
806	388	113	159
808	375	110	169
808	383	116	163
807	375	117	169
804	390	125	156
805	373	122	170
803	390	128	156
803	383	125	157
800	380	131	160
798	373	132	165
794	380	139	156
794	379	137	157
792	369	134	160
787	367	135	158
783	368	141	156
776	362	141	153
776	362	141	155
772	358	144	153
766	363	145	142
763	358	144	145
759	355	145	141
759	348	146	146
753	345	145	149
747	349	149	139
745	342	145	143
741	330	146	153
740	329	149	157
737	328	148	156
734	329	148	151
730	330	147	149
726	333	149	141
725	330	154	142
722	330	151	138
718	330	153	134
714	327	155	135
710	324	155	133
711	327	160	127
709	320	157	133
705	320	155	131
704	320	160	128
703	317	152	126
701	315	161	127
698	315	156	124
698	309	158	125
693	309	162	123
692	305	160	123
691	309	164	119
690	301	160	123
685	297	158	122
684	294	155	122
684	292	157	122
684	286	155	129
683	283	151	128
679	284	152	122
677	290	158	114
672	295	160	106
673	293	158	109
671	276	152	125
668	270	147	126
662	255	147	138
656	249	146	141
657	251	142	135
651	242	140	144
647	233	136	147
641	224	134	150
635	218	124	149
632	215	128	151
627	212	117	148
622	202	116	153
610	198	117	152
601	193	111	151
597	197	121	146
590	191	114	146
575	195	116	135
565	186	113	140
554	181	107	140
555	173	109	146
545	171	97	142
530	171	120	141
518	169	111	136
506	162	110	143
507	163	112	134
495	150	112	146
484	145	115	146
471	140	109	145
461	135	108	149
460	136	102	149
448	137	109	145
438	138	103	141
428	142	103	132
421	141	99	128
421	135	97	135
414	122	95	145
408	123	94	147
400	122	93	142
393	123	92	145
392	124	93	143
386	120	90	144
379	118	90	148
376	118	88	145
372	115	87	149
374	120	85	146
368	119	85	141
366	120	86	146
366	118	83	142
362	116	84	147
363	118	83	144
360	121	83	143
359	120	81	143
354	122	80	142
352	128	77	138
354	124	74	141
351	131	74	138
348	139	71	133
346	139	69	138
345	148	67	132
346	142	66	136
345	150	65	133
344	158	63	131
342	166	61	129
341	174	60	128
342	175	60	126
340	187	59	124
338	195	61	124
338	204	60	123
338	211	60	122
338	212	61	123
340	218	62	119
341	223	63	118
345	225	61	119
347	227	63	120
347	229	62	118
351	230	62	119
353	234	64	117
358	239	63	116
362	246	64	113
361	242	66	114
365	249	66	110
371	256	66	108
375	266	66	100
377	255	68	110
381	260	64	107
387	259	62	106
391	258	61	106
396	256	63	106
402	257	62	103
404	255	60	103
407	257	60	99
412	255	60	99
416	256	60	98
420	253	61	99
422	256	60	97
428	254	59	97
432	255	58	97
437	253	58	97
442	252	58	97
440	254	63	95
445	251	59	96
451	251	60	96
454	251	61	95
454	249	64	95
453	249	66	95
459	247	62	96
460	248	63	95
467	247	59	97
465	248	63	96
466	247	61	96
470	251	59	93
471	253	60	92
473	257	59	87
475	252	58	90
475	254	58	88
476	253	57	89
481	252	53	88
478	249	54	90
486	253	47	86
477	249	56	88
485	253	48	85
477	248	56	87
486	254	49	83
483	249	51	86
489	250	47	87
482	247	56	88
490	250	50	87
483	245	58	89
491	246	52	90
483	247	59	88
491	245	57	91
488	245	60	88
498	241	52	92
496	241	53	93
502	242	52	91
497	240	56	90
505	241	52	93
510	239	49	89
506	238	47	92
512	240	47	90
511	237	48	90
510	243	49	84
514	238	48	86
513	238	47	89
517	239	44	86
516	241	49	81
515	239	52	84
515	238	53	84
513	239	55	84
518	238	53	86
525	236	48	85
517	231	56	86
523	234	54	85
519	236	58	84
526	231	53	88
518	235	63	83
527	231	58	88
538	231	48	87
539	233	46	83
539	230	49	85
546	230	44	85
550	233	42	80
548	235	46	79
551	231	42	82
551	231	45	83
554	233	42	80
555	231	43	82
558	230	41	83
557	228	42	84
560	229	40	84
562	230	42	82
564	228	40	85
567	230	40	81
562	227	43	85
567	230	42	82
570	228	39	83
572	229	41	82
575	227	39	84
574	227	41	84
577	226	38	84
578	226	41	85
581	225	39	83
584	224	39	84
585	224	38	83
587	223	39	84
589	223	38	84
591	223	39	83
595	223	38	83
596	224	37	82
597	222	37	84
600	220	38	84
602	221	37	82
605	221	37	82
605	221	35	82
608	221	37	80
610	220	37	81
613	222	37	79
616	219	36	81
616	219	36	82
617	218	35	81
620	218	36	80
624	217	36	81
625	217	35	80
625	217	36	82
627	215	37	82
629	216	37	82
633	216	37	81
634	215	36	82
635	215	37	82
638	214	36	82
640	214	37	82
642	214	38	81
642	214	36	81
642	214	39	80
645	213	37	82
648	214	36	80
650	213	36	81
653	212	36	80
653	212	37	80
655	214	38	78
657	212	39	80
660	211	36	82
661	211	39	81
660	211	37	80
662	211	39	78
667	210	36	79
670	209	36	78
673	209	37	77
670	208	35	79
675	209	38	79
678	208	37	78
681	208	39	75
686	209	39	75
684	208	40	77
688	210	39	74
690	209	42	75
691	210	44	77
695	208	44	80
694	208	42	78
699	208	42	79
702	210	42	76
706	209	41	77
707	210	43	76
701	207	47	79
704	207	49	80
708	210	49	77
714	206	46	77
724	209	39	76
721	205	44	78
728	206	38	78
730	205	38	78
732	208	40	74
734	207	39	75
733	203	40	78
737	206	39	75
739	203	39	78
742	200	39	80
744	197	39	81
744	198	37	82
747	198	37	81
748	196	39	81
751	194	36	82
753	193	35	82
754	192	36	83
756	191	35	83
757	190	34	82
759	189	34	83
760	188	35	82
761	187	34	82
762	186	35	83
763	185	35	82
764	183	34	82
764	183	35	83
764	182	35	83
765	181	36	82
765	180	32	82
765	180	34	82
765	178	32	82
765	178	34	81
764	177	32	81
763	175	33	82
762	175	32	82
762	173	32	82
762	174	32	82
761	172	32	82
760	170	32	83
758	170	31	82
756	169	33	82
757	168	32	82
754	167	32	82
753	166	33	82
751	164	34	83
