451	428	156	134
450	426	157	132
454	427	155	130
455	427	157	129
457	426	155	129
461	425	153	129
462	425	154	128
466	424	152	128
465	424	153	128
469	424	150	128
469	424	151	127
469	422	151	128
468	423	152	126
468	422	149	126
467	423	148	126
465	421	147	126
463	421	145	127
459	420	145	127
456	420	144	126
449	420	144	125
445	419	143	126
440	420	142	125
435	419	141	126
429	419	142	126
421	418	143	127
416	417	141	126
410	418	141	126
404	418	141	125
399	418	140	125
392	416	138	126
385	417	139	125
380	418	138	125
375	417	138	124
370	418	137	125
365	417	137	124
362	417	136	124
358	417	135	123
355	417	135	122
353	416	135	122
350	415	133	121
349	415	133	120
349	415	132	120
350	414	131	118
350	414	131	118
352	412	130	117
353	411	130	116
356	410	129	116
357	409	129	116
362	409	127	115
367	407	125	114
370	406	125	113
375	405	124	113
378	404	123	112
382	403	123	111
387	402	121	111
391	401	120	110
394	400	119	109
399	399	118	109
402	398	117	109
407	396	115	107
410	396	117	107
413	394	115	107
416	393	114	106
420	392	115	106
425	390	112	106
428	389	112	105
431	388	111	106
434	386	110	106
437	386	110	104
441	385	109	103
445	384	109	103
447	382	108	102
450	382	108	102
454	381	107	101
458	380	106	101
462	378	105	101
465	378	105	101
468	377	103	100
472	375	103	100
475	374	104	100
478	373	102	99
479	373	102	98
481	371	101	98
480	370	103	98
481	370	101	97
481	369	101	96
480	368	100	96
479	366	100	97
477	365	99	96
476	365	98	95
475	364	98	95
473	363	98	94
471	363	97	93
470	362	96	93
468	360	94	93
466	360	95	93
463	360	93	92
462	357	94	93
459	358	93	91
458	356	91	91
455	356	91	92
453	354	91	91
449	355	90	92
447	353	91	89
443	353	90	89
441	352	91	91
438	352	90	90
436	351	91	89
433	349	90	90
430	349	89	89
427	348	90	88
425	348	88	90
424	347	89	88
422	347	88	88
422	346	87	88
421	345	87	88
420	344	87	90
419	343	88	87
420	343	87	89
419	342	87	87
421	342	87	88
420	341	87	87
421	340	87	86
422	340	86	86
423	339	86	86
423	339	86	86
423	338	86	85
424	337	85	85
423	336	87	85
424	335	85	85
424	335	85	84
424	334	86	84
424	333	85	85
423	333	86	84
423	332	86	84
422	331	86	85
423	331	85	84
422	330	84	85
421	330	85	83
421	330	85	83
421	329	83	84
419	328	84	83
419	328	83	83
418	328	84	82
417	328	84	83
416	328	85	82
415	328	84	83
414	328	85	82
414	327	85	82
413	327	85	82
412	328	85	81
412	327	84	81
410	327	84	81
410	326	85	81
409	326	85	80
408	326	85	80
407	326	85	80
406	327	86	81
405	326	86	80
405	325	86	80
405	326	85	81
404	325	86	79
405	326	86	80
404	325	86	80
404	325	86	80
404	325	85	79
403	326	86	79
403	324	86	79
403	325	87	80
403	324	86	79
404	324	87	80
404	324	86	80
404	324	86	80
405	324	87	80
404	324	85	80
405	323	86	80
405	323	86	80
404	323	86	80
406	323	86	79
405	323	86	80
406	323	87	79
406	323	86	79
406	322	87	79
406	322	86	79
407	322	87	80
407	322	86	80
408	322	86	80
407	321	86	80
409	321	86	81
408	321	87	80
410	320	86	80
410	321	86	81
409	320	86	81
410	320	86	81
410	320	87	81
411	319	86	81
412	320	86	81
413	319	86	81
412	319	86	81
413	319	86	82
412	319	85	82
414	319	86	82
412	318	86	82
415	318	85	83
413	317	85	82
