418	259	13	11
417	258	12	11
416	258	12	11
415	258	13	11
415	257	12	11
414	258	12	10
414	258	13	10
413	258	12	11
413	259	12	11
412	258	12	11
411	259	12	11
410	259	12	11
411	259	12	11
410	260	13	10
409	259	12	11
409	260	12	11
408	260	13	11
408	261	13	10
407	261	13	11
407	261	13	11
407	262	12	11
406	262	13	11
405	262	13	11
405	262	13	11
404	262	12	11
404	262	13	11
403	262	13	11
403	263	13	11
402	263	12	11
402	263	13	11
402	264	13	11
401	264	13	11
400	263	13	12
400	264	13	11
399	264	13	11
399	264	13	11
398	265	13	11
398	265	13	11
399	265	13	11
398	265	13	12
397	265	13	11
397	266	13	11
397	265	13	12
396	266	13	11
396	265	13	11
396	266	13	11
396	266	13	11
395	265	13	12
396	266	13	11
395	266	13	12
395	266	13	12
394	267	13	11
394	267	13	11
394	267	13	11
394	266	13	12
395	267	13	11
395	266	13	12
395	267	13	11
395	267	14	12
394	268	13	11
395	267	13	12
396	267	13	12
395	268	13	12
396	268	14	12
396	268	14	12
396	269	13	11
396	268	13	12
396	269	13	12
397	269	13	12
396	269	14	12
396	268	14	12
396	270	14	12
398	269	13	12
397	270	13	12
397	270	14	12
398	271	14	12
398	270	13	12
399	271	13	12
399	271	14	12
399	271	14	13
399	271	13	12
400	272	13	11
400	272	14	12
399	272	14	13
400	273	14	12
400	272	13	12
400	273	14	12
400	274	14	12
400	274	14	12
401	273	14	12
401	274	14	12
401	274	14	13
401	274	14	12
401	275	14	12
402	274	14	12
402	275	14	13
402	275	14	13
403	275	14	12
403	276	14	12
404	276	14	12
404	276	14	13
405	277	14	12
405	277	14	13
406	278	14	12
406	277	14	13
407	277	15	14
408	278	14	13
408	278	14	12
409	279	14	13
410	278	14	14
411	279	15	13
412	279	15	13
412	279	15	13
414	280	15	13
415	280	15	13
415	280	15	13
416	281	15	13
418	280	15	13
419	281	15	13
420	281	15	13
420	282	15	13
422	282	16	14
422	283	15	13
424	282	15	13
424	283	15	13
425	283	16	13
428	284	15	12
429	283	15	14
430	285	16	13
431	285	15	13
431	285	16	13
432	285	16	14
433	285	16	13
434	286	16	14
436	285	15	14
436	287	15	13
437	286	16	14
438	287	15	13
439	287	15	14
441	289	15	13
441	288	15	14
441	289	16	14
442	289	16	14
443	290	16	14
444	290	15	14
444	290	16	14
445	291	17	14
446	292	16	14
447	291	16	15
447	292	16	15
449	292	16	14
449	293	16	14
449	293	16	15
451	294	15	14
450	294	16	15
451	295	16	14
451	296	17	15
452	295	16	15
453	297	16	14
453	298	16	14
454	297	16	15
455	299	16	14
455	299	16	15
456	300	16	15
456	300	16	15
457	301	17	15
457	301	16	15
458	302	17	15
458	302	17	15
459	304	16	15
459	303	16	16
460	305	17	14
460	304	17	15
461	305	17	15
461	306	16	14
462	306	17	16
462	307	17	15
462	307	17	16
463	307	17	16
463	308	17	15
464	309	16	16
464	309	17	16
465	310	16	15
465	310	17	15
465	310	17	16
465	312	17	14
466	311	16	17
465	312	17	15
466	313	17	16
