703	361	57	114
702	358	55	116
703	358	54	117
703	358	54	117
703	358	54	117
709	361	55	117
709	360	55	118
714	363	56	120
719	366	56	119
724	368	57	121
728	370	58	121
732	372	59	122
735	373	61	124
738	375	63	125
741	376	66	127
744	378	69	127
748	379	71	128
752	382	72	128
755	384	75	129
758	385	76	129
760	385	79	130
760	385	79	129
764	386	79	129
767	386	78	131
771	387	78	132
776	386	77	134
775	385	77	135
780	386	75	136
784	386	75	137
786	386	75	141
789	383	73	142
788	383	74	144
791	384	74	142
791	383	76	144
790	382	77	145
789	382	79	145
790	383	79	145
788	381	83	146
787	381	86	146
786	380	88	149
786	381	89	150
786	378	89	152
786	380	90	151
789	375	90	155
788	377	90	154
788	377	96	155
789	377	92	155
791	374	92	157
790	376	93	157
792	375	96	157
794	374	95	161
796	375	93	162
798	373	95	162
797	373	99	165
801	371	100	168
801	371	103	169
805	370	98	171
805	372	100	169
807	369	101	174
807	370	107	172
806	371	111	173
807	370	109	174
807	369	112	176
806	369	114	175
804	367	119	177
803	367	121	174
804	368	122	175
801	370	127	172
797	369	130	174
795	371	131	170
794	366	133	167
792	369	134	167
790	362	134	165
783	364	140	163
780	357	140	163
775	355	142	159
779	358	136	155
772	352	142	156
767	347	140	156
761	346	144	153
756	340	146	155
755	345	147	152
751	335	147	156
749	334	145	156
743	328	146	156
743	324	142	157
742	326	142	156
739	323	143	158
736	319	141	158
730	321	148	155
724	317	150	155
725	322	148	149
721	317	151	152
717	318	154	146
716	320	152	142
713	315	154	139
711	316	154	140
709	316	154	137
710	315	155	136
707	311	153	136
705	311	149	129
704	308	159	133
700	314	158	125
703	305	153	129
695	308	159	123
698	302	156	125
697	299	155	127
696	296	151	126
693	293	156	125
692	287	149	129
694	281	143	132
691	280	152	134
687	275	145	134
688	268	146	140
681	262	148	143
678	256	142	147
678	259	138	146
676	252	145	148
669	244	144	152
664	238	139	154
659	233	140	154
662	232	133	156
652	227	139	156
646	222	132	158
640	217	129	158
633	213	125	156
635	212	123	159
627	209	123	155
619	205	117	154
608	198	118	153
599	192	116	154
598	192	120	153
588	189	112	149
576	182	120	152
565	178	110	147
554	172	117	150
552	173	116	150
543	166	106	147
529	162	119	151
521	160	104	143
505	153	107	148
508	151	109	150
496	150	106	146
483	135	111	156
471	136	105	152
461	130	102	153
458	131	110	152
447	130	106	152
439	127	100	153
431	124	95	152
422	123	95	150
423	119	99	154
415	120	94	152
409	117	93	155
401	119	93	150
395	115	90	154
394	117	90	149
388	117	89	151
381	115	88	151
379	117	83	147
375	114	82	147
375	116	85	145
371	116	82	143
369	115	82	143
366	114	82	145
364	117	82	142
365	117	81	141
362	120	79	143
359	121	78	142
355	125	76	140
352	128	76	137
353	125	77	141
350	138	73	134
346	137	72	136
344	139	71	138
344	152	67	131
345	146	67	135
345	160	63	126
343	158	62	132
344	172	59	126
340	175	59	126
342	173	58	129
341	186	56	125
340	202	57	118
341	215	56	113
339	211	60	125
339	211	58	124
343	225	59	116
341	220	62	122
346	235	60	110
347	227	63	121
347	228	64	119
351	233	62	117
353	236	65	117
358	239	64	117
361	241	66	117
362	241	67	117
366	245	67	115
369	250	67	114
373	254	67	111
377	256	68	111
378	256	67	110
384	256	64	109
393	255	62	109
398	253	60	108
404	253	59	106
404	252	57	105
407	253	60	104
415	253	57	101
417	253	60	101
424	253	58	99
424	252	57	100
428	252	58	99
435	252	55	99
437	251	59	99
441	251	60	98
443	251	58	99
444	250	61	97
448	249	62	97
451	248	63	96
455	248	62	95
457	246	62	96
459	245	61	97
462	245	60	96
465	245	59	97
467	246	60	97
467	247	59	97
469	247	59	96
472	247	57	97
474	249	57	93
475	248	57	94
477	247	56	94
477	247	55	94
479	247	53	93
480	246	52	94
480	246	54	94
481	247	53	93
482	245	51	93
481	246	53	93
482	245	53	93
480	246	56	91
481	245	55	92
481	244	56	93
489	246	51	91
484	244	58	93
487	243	57	92
487	243	58	92
489	242	59	92
490	241	60	92
493	240	58	93
492	240	59	93
498	240	56	92
499	239	56	91
502	238	52	92
509	238	46	90
508	237	46	90
510	236	46	91
509	236	50	93
507	235	52	93
512	234	50	92
514	235	47	91
514	233	47	92
515	233	49	91
517	233	50	91
515	232	54	92
517	233	52	91
516	232	56	91
517	232	56	89
517	231	58	88
521	230	56	90
521	229	57	89
526	229	54	88
532	229	50	89
533	228	52	88
536	228	51	88
536	229	49	88
541	228	47	87
542	226	46	89
548	228	43	87
549	226	43	87
549	225	43	87
549	225	45	87
552	227	44	86
554	228	44	85
557	226	42	87
557	226	41	85
555	228	47	84
561	227	43	87
562	228	41	84
561	227	47	85
564	227	43	85
567	225	42	86
567	227	43	84
568	227	46	84
573	225	42	85
574	226	40	84
574	226	43	84
576	225	45	85
578	224	45	85
583	224	40	84
580	224	42	84
586	223	39	85
589	223	37	84
592	223	37	83
595	222	37	84
593	221	40	84
595	221	39	83
600	221	36	85
603	220	37	84
605	220	35	82
605	221	33	82
609	219	33	85
610	220	36	81
614	218	36	84
614	218	39	82
616	218	37	82
618	217	36	82
621	218	34	82
621	217	38	80
625	216	36	81
625	216	36	80
627	215	37	80
630	215	37	81
632	215	37	81
635	214	36	81
635	214	36	82
637	213	36	81
640	213	35	82
641	213	37	82
643	213	37	81
642	212	39	81
646	212	37	81
646	212	38	81
651	212	35	80
653	213	35	80
652	213	35	79
656	213	35	78
658	212	37	79
658	211	39	78
658	210	43	80
658	210	41	81
660	211	43	80
665	210	41	79
668	209	41	79
671	209	42	78
671	210	39	78
672	208	43	79
673	207	45	80
681	205	40	78
682	207	42	78
682	206	42	79
684	206	42	79
684	206	47	79
692	207	42	80
693	205	44	81
694	206	42	81
699	206	41	81
698	206	45	81
698	204	48	82
702	204	50	82
699	206	52	81
701	204	55	81
715	205	42	80
719	203	42	80
722	204	42	80
722	203	42	81
727	202	39	82
730	203	39	80
732	203	38	79
735	203	38	79
735	203	37	79
737	203	39	79
738	201	39	80
741	199	39	81
743	198	39	81
742	197	40	82
745	195	39	83
748	194	38	83
750	193	38	83
753	192	36	83
753	192	36	83
755	191	37	83
756	190	36	82
759	188	34	83
761	188	35	82
761	187	33	82
761	186	33	82
763	185	33	83
764	184	32	82
765	182	31	82
764	183	32	82
764	182	33	83
764	181	32	82
765	179	32	82
765	178	31	83
765	178	31	83
764	177	31	82
764	174	31	84
763	175	31	82
761	173	31	82
762	173	31	81
761	171	31	82
759	171	31	81
758	168	32	83
756	168	32	82
757	169	31	82
754	167	32	83
752	166	32	82
751	164	32	82
750	164	32	83
750	164	32	83
747	162	33	83
748	161	32	84
745	161	34	84
743	160	34	84
744	159	34	85
740	159	34	86
740	159	34	84
738	157	34	84
735	157	34	86
736	159	34	85
734	158	34	85
731	158	34	85
728	158	35	85
727	158	33	85
728	159	33	84
723	159	36	84
722	159	33	85
718	160	33	85
715	160	36	85
716	160	33	85
711	161	35	84
708	163	35	84
704	165	33	84
700	165	34	85
701	166	34	83
696	167	34	84
693	168	34	85
687	170	34	84
683	171	35	85
682	171	35	83
677	173	36	84
672	174	36	83
667	176	37	84
660	177	38	83
660	177	37	84
656	178	38	83
651	180	37	83
646	182	36	82
641	183	37	84
639	183	37	84
634	184	37	82
629	185	37	83
624	186	37	83
619	188	37	82
619	187	37	84
614	189	38	83
608	189	37	85
602	190	39	85
596	190	40	86
596	189	40	88
591	191	40	86
586	192	40	84
582	193	38	86
576	194	38	88
576	195	38	88
573	196	38	88
569	196	39	88
566	196	40	91
563	197	41	91
562	199	42	89
559	200	40	89
558	202	40	88
555	206	40	87
552	207	41	88
552	207	41	87
