729	550	28	65
729	546	29	67
728	550	28	66
728	550	29	66
730	552	28	67
729	554	28	65
728	555	28	65
729	556	29	66
728	555	29	65
728	558	27	67
729	557	29	68
727	560	28	65
728	561	28	65
730	561	28	66
728	563	29	66
729	564	28	65
728	563	29	66
730	564	28	67
727	565	29	66
728	566	29	67
726	565	29	67
728	566	28	67
729	567	29	66
728	567	29	66
728	568	28	66
729	568	29	68
728	567	29	65
730	571	28	65
729	569	28	65
730	568	29	66
728	567	28	66
729	568	28	66
728	568	28	65
730	570	28	65
729	566	28	68
728	569	28	64
729	568	28	65
728	567	29	66
730	566	28	65
729	568	28	64
728	565	28	67
730	568	28	64
729	564	28	67
730	566	28	66
728	563	28	68
729	565	28	66
727	564	29	65
728	563	29	66
728	562	27	66
729	562	28	68
727	561	29	66
728	561	29	66
727	560	29	66
728	558	29	67
727	559	28	65
728	558	29	66
727	557	28	64
728	555	28	65
727	554	29	65
727	552	29	65
728	554	28	66
726	552	28	65
727	550	29	66
728	548	29	65
727	546	28	65
728	545	29	66
726	544	28	65
727	542	29	64
728	541	29	65
727	539	29	66
727	538	28	64
728	536	28	65
727	536	27	65
728	534	28	65
727	532	29	64
726	532	29	65
727	530	29	65
727	528	28	65
726	528	28	68
727	527	28	66
726	525	28	65
725	523	28	65
726	522	28	64
726	520	28	64
725	519	28	64
726	517	28	64
726	515	28	64
725	513	28	64
726	511	28	64
725	509	28	64
726	507	28	64
726	505	28	64
727	504	28	64
725	502	28	63
726	500	28	64
725	498	28	64
726	496	28	64
726	494	28	64
725	492	28	64
726	491	28	64
724	489	28	64
726	487	28	64
725	485	29	64
724	483	29	65
725	481	29	65
724	479	29	65
725	477	29	65
724	475	29	65
725	473	29	65
724	472	29	65
725	470	28	65
725	468	29	65
724	466	29	66
725	464	29	66
723	462	29	66
724	460	28	66
724	459	29	65
725	457	29	65
723	455	29	65
724	453	28	65
723	451	29	65
722	449	29	65
724	447	29	65
723	445	28	66
721	443	29	66
722	441	29	67
724	440	29	66
723	438	28	66
724	436	28	66
723	435	28	65
723	433	28	66
724	432	29	66
723	430	29	66
724	427	29	67
722	426	29	66
723	423	29	69
722	423	28	66
723	421	28	67
724	417	28	69
722	417	29	66
729	411	31	70
728	415	29	67
731	406	29	67
724	411	29	64
723	408	28	66
727	400	29	66
724	404	28	64
722	402	28	65
725	396	28	70
724	398	28	65
723	395	28	67
724	394	29	67
723	394	28	64
722	393	28	65
723	396	28	64
727	383	28	68
724	391	28	63
722	385	28	66
724	385	28	62
726	380	29	66
722	383	28	64
722	381	28	65
725	376	28	67
723	379	28	63
726	378	28	64
724	378	28	61
722	375	29	63
723	373	28	64
722	372	28	64
720	373	28	62
723	371	29	62
721	369	28	62
721	368	28	63
724	367	28	63
723	367	27	61
721	366	27	63
722	365	27	62
725	364	27	62
720	363	29	62
722	363	27	61
721	361	27	63
720	362	26	60
721	359	28	61
723	360	29	63
722	358	28	62
723	356	28	63
722	355	28	63
721	355	27	62
722	354	27	62
722	354	27	62
723	354	28	63
726	356	28	63
723	353	26	61
722	352	27	62
723	351	27	63
721	353	28	63
722	351	27	63
725	353	27	62
724	349	27	62
722	350	28	63
723	350	27	61
722	347	27	63
723	347	27	62
721	349	27	62
722	347	27	62
723	346	27	62
722	344	27	63
723	343	27	62
721	341	28	63
722	341	28	63
723	342	28	63
724	344	28	65
723	341	27	62
724	344	29	63
723	340	28	62
724	337	28	64
725	337	28	63
723	338	28	65
724	338	28	64
723	338	28	61
724	335	28	66
723	334	28	66
723	333	27	65
724	331	27	65
725	338	27	62
724	336	27	63
725	335	28	64
724	333	28	65
725	335	27	63
723	334	28	63
725	335	27	64
724	334	27	65
725	333	28	65
724	335	28	64
725	334	27	65
724	333	28	64
726	334	28	64
724	334	28	63
725	335	28	64
724	333	28	65
725	335	29	65
724	335	28	64
726	333	28	65
727	334	28	65
725	334	28	64
726	335	29	64
725	334	29	65
727	335	28	65
726	335	29	64
727	336	29	65
726	335	28	65
725	336	29	64
726	337	29	65
726	336	29	64
727	336	29	66
726	336	28	64
727	337	28	65
725	338	29	65
727	337	29	65
726	338	28	66
725	340	29	65
726	339	29	64
728	339	28	65
726	340	28	65
727	340	29	64
728	341	29	64
726	340	29	65
728	341	28	65
727	341	29	64
728	342	28	65
727	343	28	65
727	343	28	64
728	344	28	64
727	345	28	64
728	343	29	66
727	346	28	64
729	347	28	64
728	346	29	63
729	346	28	65
727	347	29	63
729	348	28	63
730	349	28	64
728	350	28	64
727	348	28	64
728	349	28	64
727	351	28	62
729	349	28	65
730	351	28	63
727	352	29	64
730	354	28	62
728	355	29	64
729	354	29	63
728	355	28	64
729	355	29	63
730	355	28	64
728	356	28	65
729	356	28	64
729	357	28	64
730	358	28	64
728	359	28	64
729	358	29	64
729	359	28	65
730	361	28	64
729	362	29	64
728	362	29	63
729	362	28	64
729	363	29	64
730	363	29	63
729	364	28	64
730	365	30	64
729	365	28	64
731	366	28	63
730	366	28	65
731	369	28	62
729	368	28	63
