839	513	126	55
838	512	124	53
837	510	122	54
840	512	122	54
839	511	120	54
837	512	121	57
842	511	125	55
840	509	122	55
836	512	123	54
842	511	126	54
840	509	121	55
836	511	123	54
840	510	123	55
838	512	120	54
840	511	122	54
836	510	122	54
840	512	122	54
838	510	119	54
840	511	120	57
842	511	121	55
839	510	120	54
837	512	121	54
839	510	121	54
837	513	122	54
844	511	122	54
837	510	119	54
839	512	121	54
841	511	121	54
839	509	118	54
840	512	120	54
836	510	120	54
837	513	123	53
840	511	122	54
837	513	122	54
843	511	122	54
840	510	123	54
836	512	123	54
841	511	123	55
838	509	120	54
836	512	121	54
840	510	122	54
838	513	119	54
840	511	121	54
836	510	121	54
838	512	121	54
840	511	122	54
838	513	119	54
843	510	123	54
835	512	122	54
839	509	122	57
835	512	123	56
842	511	124	55
838	509	124	55
836	511	121	55
842	510	123	55
834	509	123	54
836	511	123	55
840	510	121	55
836	512	122	54
840	511	122	54
837	509	120	54
833	510	121	57
837	513	122	55
839	510	123	54
837	509	120	54
833	510	122	57
839	513	122	55
835	510	124	55
834	512	124	55
839	510	121	55
837	513	120	54
837	510	123	54
835	512	120	54
837	510	121	54
833	513	121	54
835	511	122	54
834	513	122	54
840	512	122	54
838	510	120	55
834	513	121	54
840	511	122	54
838	510	119	54
834	512	121	54
836	511	121	54
832	513	121	54
839	509	122	54
835	512	122	54
833	510	119	54
835	513	121	54
837	509	121	54
833	513	122	54
834	510	124	54
831	512	123	55
835	510	120	55
830	513	122	54
837	509	122	54
834	512	122	54
832	510	123	55
832	512	120	54
835	511	121	54
833	510	119	54
835	514	120	54
835	511	123	53
833	513	122	54
835	511	122	54
833	510	119	54
834	512	121	54
832	511	118	54
833	512	120	56
835	511	121	55
832	514	119	54
836	510	121	54
832	512	121	54
831	511	122	54
833	513	122	54
835	512	122	54
833	510	120	55
828	513	121	54
833	511	122	54
830	510	119	54
832	514	121	54
833	511	123	54
830	513	123	54
835	511	120	55
831	514	121	54
833	512	122	54
831	511	119	54
832	512	120	57
834	511	121	55
832	510	120	54
833	512	121	54
831	511	118	54
833	512	120	56
833	511	123	55
833	510	117	55
832	511	122	56
831	510	122	55
833	513	123	54
835	511	123	55
833	510	121	55
