418	259	13	11
417	257	13	11
417	258	12	11
415	256	14	12
415	255	13	11
415	258	12	11
413	258	13	11
413	259	12	11
413	259	12	11
411	258	13	12
412	258	12	11
411	258	12	12
411	260	12	10
410	259	12	11
410	260	12	11
410	259	13	11
409	259	12	11
408	260	13	11
408	260	12	12
407	260	12	11
407	261	12	11
405	260	13	11
405	262	13	11
405	261	13	11
404	263	12	11
404	262	13	11
403	262	12	11
403	264	12	11
402	263	13	12
401	262	13	12
401	264	12	11
402	263	13	12
401	264	12	11
400	263	13	11
400	264	13	11
400	264	13	11
399	263	13	12
399	265	12	11
397	264	13	12
398	263	13	12
398	265	12	12
397	265	13	11
397	265	13	12
397	264	13	12
397	266	12	10
396	265	13	12
396	266	13	12
396	266	12	12
396	265	13	11
395	265	13	12
395	266	13	12
394	266	13	12
395	267	12	11
394	266	13	12
395	267	13	12
395	266	13	12
395	267	13	12
395	267	13	11
395	267	13	11
396	268	13	12
395	267	13	12
396	268	13	12
396	268	13	12
396	267	13	12
395	268	14	13
396	269	13	12
396	266	15	14
397	269	12	12
397	268	14	12
396	268	14	12
397	268	13	12
398	269	13	12
397	269	13	12
399	270	13	11
397	269	14	12
398	270	13	12
398	268	14	14
399	272	12	11
399	271	14	12
400	271	13	13
399	270	14	13
400	272	13	12
401	271	14	12
401	273	12	12
401	273	13	12
400	273	13	12
401	272	14	12
401	273	14	12
401	273	13	12
401	274	14	12
401	275	13	12
402	273	14	13
402	275	13	12
402	274	14	13
402	274	13	12
401	274	14	14
402	275	14	12
403	274	14	13
403	276	14	12
404	275	14	13
404	276	14	13
405	275	14	14
406	277	14	12
406	276	14	13
406	278	14	12
407	278	14	14
407	277	13	13
409	278	14	13
410	278	14	13
411	279	14	13
410	279	15	13
413	281	14	12
412	280	14	13
413	278	16	14
415	280	14	12
416	281	14	13
417	280	14	13
418	281	14	13
419	281	14	14
421	281	14	13
421	282	15	14
422	283	15	13
423	282	14	13
423	284	14	12
425	283	13	12
426	284	14	13
428	284	13	12
430	285	13	13
431	284	14	14
431	285	13	13
432	286	14	13
433	285	15	13
434	286	13	12
435	285	15	14
437	287	14	13
437	287	13	13
437	286	15	14
440	288	14	13
441	288	13	13
441	288	15	13
441	287	14	14
441	289	15	13
443	289	14	14
445	291	14	13
445	291	14	13
445	290	16	14
445	291	15	14
448	292	14	14
448	292	15	14
447	293	14	14
450	293	14	13
449	294	15	13
450	292	15	14
451	295	14	14
450	294	16	14
452	296	14	13
453	297	15	12
453	296	15	14
454	297	13	14
454	297	15	14
456	298	14	14
454	298	16	14
456	300	14	13
457	301	15	14
458	300	14	14
457	300	15	15
458	302	15	14
459	303	15	14
458	302	15	14
460	304	15	14
461	305	14	13
461	306	15	14
462	305	15	14
462	306	16	14
463	307	15	15
463	308	16	15
464	308	15	14
463	309	16	14
