983	972	45	105
983	973	45	102
984	970	45	105
986	966	46	106
985	964	45	108
987	963	46	104
988	961	45	108
988	956	46	105
989	955	46	106
989	954	46	104
991	953	46	103
991	951	46	103
991	948	46	102
992	947	46	100
993	946	45	101
992	943	45	99
993	941	45	101
994	940	45	99
993	938	45	99
994	936	45	96
994	934	45	97
995	932	45	98
995	930	45	98
995	929	44	97
996	927	44	99
995	924	45	98
995	924	45	98
994	921	45	98
993	920	45	100
993	918	44	95
992	916	44	96
992	916	44	94
991	913	44	94
991	912	43	95
989	909	43	95
989	908	43	95
988	907	43	94
988	906	43	94
987	904	43	93
986	902	43	93
986	900	43	94
985	899	42	92
984	897	43	92
984	896	42	93
983	894	42	92
983	892	42	93
983	891	41	91
982	890	41	91
981	888	41	92
981	886	41	91
980	884	41	92
981	884	40	90
980	882	41	92
979	881	40	90
979	881	40	89
978	880	39	88
978	878	40	89
977	876	40	89
976	875	39	89
977	874	40	89
976	871	39	90
976	872	39	89
975	871	39	89
975	868	39	90
974	868	39	89
974	867	39	88
973	866	39	88
973	864	39	87
972	863	39	88
971	862	39	86
972	861	39	87
971	859	38	88
970	859	39	85
970	858	38	86
969	856	39	88
968	856	39	87
967	854	40	86
968	853	40	87
967	853	41	86
966	852	40	86
966	852	40	85
966	850	38	85
965	849	38	84
965	849	38	84
964	848	39	84
963	847	38	85
963	845	38	85
963	845	39	85
962	844	38	85
962	844	39	83
961	843	39	85
961	843	39	84
961	842	39	84
962	841	38	84
960	840	39	84
961	838	38	86
961	838	38	85
961	837	38	85
960	837	39	84
959	836	39	85
960	835	39	85
959	834	39	84
959	832	39	87
959	832	40	86
960	831	38	86
960	831	37	86
960	830	37	84
960	830	38	84
959	830	38	84
960	828	37	83
960	828	37	84
959	827	37	85
960	826	37	85
960	826	36	84
960	826	36	84
961	825	36	84
961	824	36	87
960	823	36	91
960	823	36	87
961	823	36	83
959	824	37	82
960	823	35	84
961	822	36	83
960	823	37	82
960	822	36	83
960	822	37	83
960	822	37	83
961	821	36	82
959	821	38	83
962	821	36	80
959	821	38	78
960	819	38	82
962	818	37	81
960	818	38	81
961	819	38	79
961	818	38	79
961	818	38	79
962	818	37	76
960	818	38	76
962	818	36	76
961	818	37	76
964	818	36	74
963	818	37	76
964	818	37	74
966	818	36	75
967	818	36	74
969	819	37	74
969	818	38	72
969	818	37	71
971	818	38	74
973	818	38	72
972	817	37	73
974	818	39	74
974	818	39	73
975	817	39	75
976	818	37	74
977	817	37	74
978	817	37	74
979	816	37	74
979	816	37	75
979	816	37	75
979	814	38	76
978	814	38	77
979	814	39	76
977	813	39	77
978	813	38	76
976	812	39	77
976	812	38	76
976	812	37	75
975	812	37	77
975	811	36	75
974	811	36	75
974	810	36	76
973	810	36	76
974	809	35	76
972	808	36	76
973	808	35	76
973	807	36	77
972	807	36	77
972	806	36	78
971	806	37	79
972	805	36	80
972	805	35	80
971	805	36	79
972	805	36	79
971	804	36	79
972	804	34	78
972	804	35	78
973	803	35	79
972	803	35	79
972	803	35	78
973	802	35	78
972	802	35	79
973	801	35	79
972	801	35	80
973	801	35	80
973	801	35	81
972	800	35	80
972	801	35	79
971	800	35	79
971	800	35	79
970	799	35	78
970	799	35	78
969	799	35	79
970	799	35	79
969	799	35	78
969	799	35	77
968	799	35	77
967	799	34	77
967	799	34	75
968	799	33	74
966	799	34	75
966	799	33	75
966	799	33	75
966	799	33	75
965	799	33	75
965	799	33	74
965	799	33	74
964	798	33	74
964	799	33	74
964	798	34	74
964	798	33	74
963	798	34	75
964	797	33	74
964	797	33	75
964	796	33	74
964	794	33	75
964	794	33	75
964	793	33	75
964	791	33	74
964	790	33	75
964	789	34	75
965	787	33	74
965	786	33	73
965	785	33	74
965	784	33	74
965	783	33	73
965	782	33	73
966	780	33	73
966	780	33	74
966	779	33	72
966	777	33	73
966	776	32	75
966	775	32	72
967	774	32	72
967	774	32	72
967	772	32	72
967	772	32	70
968	771	31	70
967	770	32	73
967	770	32	71
967	769	31	71
967	768	32	72
968	767	31	70
968	766	31	71
968	766	31	71
967	765	31	70
968	764	30	69
968	763	30	71
968	763	31	70
969	762	30	70
969	761	30	68
969	761	30	70
969	761	30	68
969	760	31	70
969	759	31	69
969	758	31	69
969	757	30	69
969	757	31	69
969	757	31	68
969	756	30	69
969	754	31	69
968	754	31	70
968	754	31	69
968	753	30	70
968	753	31	70
968	752	30	71
967	751	31	70
968	751	31	69
967	750	31	70
967	750	31	71
967	749	31	70
967	749	31	70
966	749	31	69
966	748	31	69
966	748	31	69
964	747	31	70
964	746	31	69
964	747	30	68
964	746	30	68
963	746	30	67
964	746	29	67
962	745	30	68
963	744	30	70
962	744	29	68
962	745	30	67
960	742	30	69
961	742	29	68
960	743	30	67
959	742	29	66
957	744	29	64
958	742	29	62
958	741	29	67
956	741	30	67
956	740	30	65
956	740	30	68
954	740	30	66
954	740	30	67
955	739	30	66
954	740	30	66
953	739	30	67
952	739	30	67
951	738	30	66
952	739	29	66
951	738	29	65
951	739	29	66
950	738	29	66
950	737	29	66
949	738	30	66
949	738	29	65
948	736	29	66
948	737	30	67
947	736	30	66
947	735	30	67
946	735	30	67
946	735	30	66
947	735	30	67
947	734	30	67
947	734	30	67
948	734	30	66
948	734	30	68
949	734	30	67
950	733	30	67
950	732	30	68
949	732	29	67
949	732	29	68
948	732	29	67
948	732	29	67
948	732	29	67
948	732	29	66
947	732	29	66
946	732	29	66
946	732	29	66
946	732	29	66
945	732	29	66
945	731	30	65
945	731	29	67
944	732	29	66
943	732	29	64
943	732	29	66
942	732	29	65
942	731	29	66
942	731	29	65
941	730	29	65
940	730	29	66
940	730	29	66
940	730	29	67
939	731	29	66
939	730	29	66
938	730	29	65
938	730	29	66
937	730	29	66
937	730	29	65
936	730	28	66
937	730	29	65
936	730	29	66
936	730	29	66
935	730	28	65
935	730	28	64
935	729	28	67
934	730	29	67
934	729	29	66
934	730	29	67
934	729	29	65
934	730	28	66
934	730	28	65
933	730	29	66
934	730	29	66
934	729	29	66
934	729	29	67
933	729	29	66
933	728	29	67
934	728	29	67
934	728	29	66
934	728	29	66
936	728	28	66
936	729	28	65
937	728	29	65
938	728	28	65
940	728	28	65
940	728	28	65
942	727	28	65
943	728	28	65
944	727	29	64
945	728	28	64
947	728	28	64
948	727	28	63
949	727	28	63
951	727	28	63
952	726	28	63
952	726	29	63
955	726	28	64
955	725	28	64
955	724	29	64
955	724	29	64
955	724	29	64
955	724	29	64
956	724	28	63
956	724	29	64
956	724	29	63
956	724	29	63
956	723	29	63
957	723	28	64
957	723	28	63
957	722	28	63
957	722	28	65
957	722	28	64
957	721	29	64
957	720	28	63
957	720	28	64
957	720	28	62
957	720	28	62
956	720	28	62
957	720	28	63
957	719	28	62
955	718	28	62
955	719	28	62
956	718	28	62
956	718	29	62
956	718	28	63
956	717	29	63
955	717	29	64
955	716	28	63
954	716	28	62
955	716	28	63
955	716	28	61
955	715	28	62
955	715	28	62
955	714	28	63
954	714	28	62
953	713	28	61
954	713	28	60
954	713	28	61
954	712	27	60
954	712	28	59
954	711	27	59
954	711	27	60
954	711	27	58
954	710	27	58
954	709	27	59
954	709	27	59
954	708	28	60
954	707	28	61
954	706	28	62
954	706	28	62
955	705	28	62
955	704	28	61
955	704	28	62
