703	361	57	114
703	359	54	116
704	359	54	116
704	359	54	116
703	359	54	116
708	361	56	118
709	361	54	117
713	363	57	120
718	367	58	119
724	368	58	122
729	371	58	121
732	373	59	122
734	374	62	125
738	376	66	124
740	378	68	125
744	378	72	126
747	380	75	126
751	382	72	127
753	385	78	122
758	385	79	128
759	386	79	126
760	387	77	126
762	386	82	125
767	387	75	129
770	387	77	124
775	387	78	131
775	385	72	132
778	385	79	136
781	385	76	138
787	385	75	138
789	385	74	140
788	385	73	142
791	384	73	142
791	384	76	140
790	382	76	144
789	383	79	144
790	383	79	145
788	382	80	145
787	381	84	146
786	379	87	148
785	381	86	144
787	381	86	145
786	378	87	147
786	380	90	148
787	374	93	151
788	374	89	151
787	375	91	151
790	375	90	147
791	376	88	153
792	373	95	154
793	375	91	152
793	373	95	156
795	377	99	155
798	370	100	167
799	375	99	163
801	371	105	167
801	376	97	164
803	370	109	170
805	375	105	168
805	373	109	169
806	377	113	165
807	380	112	163
807	378	110	164
807	380	115	164
806	371	118	172
804	379	120	165
804	372	120	170
803	370	124	173
801	377	124	162
798	377	125	158
795	373	129	161
796	372	128	163
791	364	133	163
787	362	132	158
781	358	136	164
776	361	138	155
777	356	137	157
771	358	140	150
766	350	142	155
761	350	144	151
756	345	142	149
757	345	142	148
752	342	142	150
747	337	144	151
743	332	148	153
740	325	142	157
741	327	143	152
738	323	144	159
734	322	145	158
732	322	143	155
724	324	146	149
725	323	147	150
721	321	150	149
716	322	143	141
715	318	151	142
708	317	154	140
715	319	153	136
705	316	154	136
704	314	153	135
703	311	156	137
700	310	155	131
702	309	154	133
699	307	159	131
695	306	160	129
695	301	163	128
694	299	163	128
694	298	160	129
693	296	143	125
692	291	147	129
687	285	158	132
687	278	154	135
686	278	148	136
683	272	156	139
678	266	156	140
678	261	146	144
671	257	161	144
674	256	149	145
670	252	147	145
667	244	140	149
665	237	137	152
658	234	141	148
656	232	144	152
653	227	140	153
646	221	137	152
640	216	132	153
635	210	126	155
635	209	118	157
625	208	123	150
618	198	117	155
608	195	115	152
598	192	115	149
597	190	115	151
589	184	111	149
577	180	113	149
567	177	111	145
555	172	106	144
554	168	106	149
543	166	106	146
531	162	107	147
518	153	106	150
507	154	107	142
507	157	105	141
494	143	111	150
482	145	108	143
469	139	107	146
460	135	99	147
459	138	98	145
446	130	107	148
435	135	100	143
427	121	102	151
421	123	91	147
423	135	91	139
413	119	97	149
408	120	92	146
401	123	89	139
394	119	87	143
395	124	87	141
388	119	87	141
382	121	82	140
376	119	84	141
374	116	81	143
373	121	79	140
370	119	81	138
367	117	81	140
365	120	82	137
363	125	82	135
363	120	81	136
362	122	78	138
359	122	79	139
355	125	76	140
352	125	75	140
352	128	75	137
349	130	75	138
347	135	72	137
345	141	70	136
343	145	68	135
343	146	68	132
343	150	66	134
343	160	63	130
341	167	62	127
342	176	59	125
341	177	59	126
339	185	59	123
338	196	58	121
339	204	58	122
339	212	59	120
339	214	59	120
341	219	60	120
343	224	60	119
344	227	61	118
347	229	62	117
346	230	62	117
350	232	61	117
354	234	62	116
359	240	62	114
361	244	64	113
361	243	66	113
366	248	66	109
369	253	67	108
373	255	67	107
379	258	65	107
379	257	65	108
385	256	63	110
388	255	64	107
394	255	62	103
401	257	59	100
401	254	60	103
404	253	62	100
410	254	60	98
413	255	64	97
416	254	63	97
418	253	61	97
421	253	64	97
427	252	62	98
430	252	64	96
436	251	63	97
438	251	61	96
442	250	62	96
447	249	63	96
450	247	65	95
453	246	63	95
454	245	63	96
456	244	62	96
458	244	62	97
461	244	62	98
465	245	60	97
466	245	60	97
470	246	58	96
471	247	59	94
473	247	57	95
475	247	57	94
475	247	57	94
476	247	56	93
478	247	54	92
479	247	53	92
478	248	55	91
478	248	55	92
481	246	52	92
479	247	54	89
479	246	53	92
479	247	55	91
480	246	53	91
481	245	55	90
484	246	54	91
485	245	54	92
486	243	54	90
488	243	54	90
488	241	55	91
489	241	58	89
493	241	54	91
496	241	52	91
499	240	52	89
502	239	50	90
507	239	48	90
509	238	45	88
509	238	44	90
511	238	45	88
511	237	48	91
510	236	49	90
512	236	47	91
514	237	46	91
514	235	46	91
515	235	48	90
515	234	50	89
517	234	50	89
519	234	48	90
520	232	49	90
522	232	48	89
523	231	50	88
524	230	51	89
525	229	50	90
527	229	51	90
530	228	51	90
532	228	51	88
535	228	51	89
536	229	48	89
539	228	47	88
542	228	46	87
545	227	46	88
548	228	45	86
549	228	43	86
549	228	45	86
552	229	44	86
553	229	43	85
556	228	43	85
557	229	41	86
557	229	43	85
559	229	43	85
561	227	43	86
563	227	43	85
564	228	41	85
565	227	43	85
567	226	43	86
570	227	42	85
572	226	42	86
573	226	40	85
574	226	42	85
576	225	42	85
579	224	40	86
581	224	41	86
581	224	39	86
584	224	42	86
586	223	40	86
588	221	41	86
591	222	40	84
591	222	40	84
593	221	39	85
597	220	39	86
599	221	38	84
602	219	37	84
602	220	38	84
605	219	37	83
607	219	38	84
610	219	37	82
612	218	38	82
613	218	38	82
615	217	37	83
618	216	37	82
619	216	37	83
623	215	37	83
623	216	36	83
625	215	37	83
627	214	38	84
629	215	39	83
631	214	37	83
632	214	37	84
635	214	35	83
637	214	35	83
640	213	37	83
640	213	39	83
640	213	39	82
643	212	41	83
644	212	38	82
647	212	40	82
649	211	37	82
650	213	36	81
652	212	36	82
655	211	38	81
656	211	37	80
659	210	39	81
659	210	37	81
660	210	38	80
662	210	38	80
666	210	39	80
669	208	36	80
670	209	35	78
673	208	38	81
677	207	38	78
680	208	40	76
683	208	40	76
684	207	39	76
687	207	39	76
690	207	40	77
692	207	41	77
694	206	41	79
694	207	41	79
697	206	43	80
699	206	43	80
701	205	45	81
703	204	45	81
704	205	45	82
706	205	46	81
711	204	45	79
715	204	43	81
720	204	41	80
722	205	39	80
725	203	40	80
728	203	39	80
731	202	38	81
732	202	39	81
732	201	39	82
734	201	40	82
736	199	40	81
739	199	41	81
740	197	40	83
740	197	39	83
743	196	40	82
746	194	38	82
748	193	38	83
751	192	37	83
752	192	36	83
753	191	37	84
755	190	35	83
756	188	35	84
758	187	35	84
759	188	33	83
760	187	33	83
762	185	33	83
763	184	32	83
763	181	33	84
763	183	32	83
763	181	32	84
764	179	32	84
764	179	32	83
764	177	32	83
764	178	31	83
764	177	32	82
764	175	31	82
762	174	32	82
763	173	31	83
763	173	30	83
761	172	32	83
759	170	32	83
758	169	31	83
756	168	32	83
757	167	31	83
755	166	32	83
753	165	32	84
751	164	32	85
751	162	31	84
751	162	32	84
749	162	32	85
747	161	31	85
746	161	32	84
744	160	32	85
742	160	33	84
741	160	33	85
740	159	34	85
739	159	33	85
737	158	33	85
736	158	33	86
735	159	33	85
733	158	33	85
730	159	33	85
727	159	33	84
727	159	33	84
725	158	33	85
722	159	33	85
718	160	34	85
715	160	34	85
716	160	33	85
713	161	33	85
708	163	34	84
705	164	34	84
701	165	34	84
703	165	32	84
696	166	35	85
692	168	36	85
688	170	35	84
684	170	36	85
685	171	34	85
678	173	37	84
672	174	38	85
665	176	40	84
659	178	39	84
661	179	37	83
655	177	39	85
650	180	39	84
645	181	38	84
640	181	37	85
642	182	36	84
635	182	37	85
629	184	39	86
623	184	39	86
618	186	39	86
619	185	38	86
613	185	40	87
607	186	40	88
601	188	41	88
595	190	42	87
597	188	40	89
590	190	41	88
586	191	40	87
581	191	40	89
578	194	39	88
577	193	39	89
573	195	39	89
569	196	40	90
566	198	40	90
564	199	39	90
562	199	40	90
560	201	39	89
558	203	38	89
555	206	39	88
551	209	40	88
551	208	41	89
548	210	41	88
545	212	42	89
542	213	42	90
538	215	43	90
539	214	42	91
536	217	43	90
532	217	44	92
530	217	43	92
528	218	42	93
527	218	41	94
525	219	41	93
522	222	40	92
519	224	41	92
516	226	39	90
516	226	38	90
514	228	38	90
511	230	38	89
507	231	37	89
505	233	37	89
504	232	37	90
502	235	36	88
498	236	37	89
496	238	36	88
494	237	37	89
492	239	37	88
490	239	37	89
487	241	38	88
482	242	39	88
482	242	38	89
479	244	40	88
477	245	40	88
474	248	41	87
471	251	44	86
470	251	43	87
467	254	44	86
465	256	46	88
464	256	47	91
461	256	49	94
460	257	50	94
457	257	49	96
455	258	45	95
453	261	45	92
454	263	42	91
454	264	41	90
452	265	41	92
450	264	41	94
448	265	42	96
447	266	42	93
446	266	42	94
444	267	42	88
443	268	41	89
440	268	42	91
439	267	42	96
438	268	43	96
436	266	44	98
434	265	44	98
431	265	44	92
430	266	43	91
430	267	43	91
429	268	42	91
426	267	42	94
424	266	44	96
420	266	44	97
417	265	49	99
414	264	51	98
408	264	55	93
407	267	55	91
406	265	56	93
405	266	57	92
405	264	57	96
405	261	55	99
404	261	55	100
403	261	53	97
403	260	53	98
401	260	52	96
397	264	55	94
393	262	56	94
390	262	58	95
389	262	59	94
387	260	59	96
385	260	60	95
383	260	62	93
384	261	63	90
384	261	62	90
383	263	65	90
382	262	65	92
381	260	65	95
380	259	65	96
381	258	65	96
383	258	62	95
384	260	60	92
386	262	61	89
388	263	60	89
389	263	59	89
391	261	59	92
394	261	59	94
396	262	59	91
399	265	58	87
399	266	57	85
402	268	58	83
407	267	56	86
410	266	55	89
415	265	53	91
414	264	53	92
416	265	52	94
417	263	52	92
418	261	50	91
417	258	54	95
417	258	54	96
416	256	57	100
414	254	60	100
412	256	63	96
413	259	64	95
414	255	63	101
414	259	64	96
415	263	65	94
417	260	63	98
415	261	67	99
413	261	69	99
412	262	71	98
415	264	71	96
419	265	69	96
422	267	68	94
425	266	65	94
429	266	65	97
432	267	64	96
434	268	64	97
436	268	64	97
436	269	64	96
438	269	64	98
440	271	65	97
443	274	66	93
445	278	66	91
444	280	67	90
448	274	63	98
450	279	64	93
451	279	64	95
456	275	63	100
454	277	64	98
458	280	63	95
460	278	62	98
463	283	62	96
464	279	63	100
464	287	64	92
467	277	63	102
468	279	64	99
470	280	63	101
472	280	63	102
471	280	62	103
474	277	62	105
474	279	62	105
477	279	61	104
477	276	62	108
477	278	62	105
478	279	62	107
477	280	64	106
478	281	64	108
482	281	63	107
479	282	65	105
485	281	62	109
485	283	63	107
488	284	64	106
493	284	64	106
492	285	62	106
497	285	64	105
503	283	63	107
508	287	62	100
512	286	61	100
