204	359	30	13
202	359	30	14
201	359	30	13
200	360	32	14
198	360	31	12
198	359	30	12
195	360	29	14
194	360	30	13
193	360	30	13
192	360	29	14
191	359	30	13
189	357	29	14
187	357	31	13
186	356	30	13
184	357	31	13
183	357	31	12
182	355	29	13
179	356	30	13
176	358	34	13
175	357	30	13
175	357	30	14
175	356	31	14
174	357	30	13
173	357	30	13
170	358	31	13
170	357	31	13
168	356	30	13
167	355	30	14
166	355	29	13
165	355	29	13
163	356	28	12
161	354	30	14
160	355	29	12
160	355	28	12
158	356	30	12
157	357	29	12
157	357	29	12
155	358	28	12
155	359	29	13
154	359	29	13
153	361	28	14
151	361	30	14
151	362	30	13
149	362	28	14
150	362	30	14
150	363	27	13
149	364	27	13
147	364	28	13
147	364	28	13
146	364	29	13
146	366	28	13
144	366	27	13
144	366	29	14
144	366	28	14
144	366	29	14
141	367	29	14
144	369	27	14
143	370	29	14
145	371	25	14
143	371	27	14
143	372	27	14
144	373	27	14
144	375	27	14
144	376	26	13
143	376	28	15
143	377	26	15
142	378	29	14
142	379	28	14
145	381	26	14
141	383	29	15
144	383	27	14
146	384	28	14
145	384	26	15
146	384	26	15
148	384	25	16
149	385	26	15
148	387	26	14
150	386	25	15
151	389	25	15
151	389	25	16
153	389	24	15
154	391	25	15
154	391	24	15
155	393	25	15
156	394	28	16
157	396	25	16
160	396	24	17
161	397	25	16
163	400	25	16
164	403	24	16
167	403	25	17
168	404	24	16
169	404	24	17
168	405	26	17
173	405	25	17
175	407	25	17
177	408	27	17
181	409	23	15
183	409	24	17
183	411	25	17
187	414	24	17
191	417	24	16
191	416	21	15
194	418	23	15
198	418	23	15
199	420	24	16
203	423	23	16
207	425	25	15
209	426	23	15
215	428	19	13
217	428	24	15
217	428	22	15
220	427	23	17
226	430	21	13
228	430	23	14
231	431	23	14
235	432	22	14
238	431	24	15
243	431	22	13
248	431	22	13
251	431	21	15
251	431	20	15
256	432	22	15
259	433	23	15
265	434	22	13
270	435	22	13
270	433	27	14
278	431	21	16
280	431	22	15
284	432	23	14
285	432	23	14
288	432	23	12
293	431	22	11
299	431	21	12
302	431	24	12
303	431	25	13
308	433	25	14
311	433	25	14
315	433	25	13
319	435	24	13
320	435	23	13
322	435	23	12
327	433	21	13
329	432	23	14
329	432	24	13
330	432	24	13
329	431	23	13
326	428	24	14
320	428	22	12
320	428	23	12
312	427	24	12
310	425	22	14
302	424	22	13
294	420	24	15
285	416	23	14
278	415	22	13
271	413	22	14
265	410	23	14
265	407	23	15
265	406	22	14
263	401	22	15
264	396	20	15
265	389	21	16
267	384	20	15
266	375	22	16
265	367	23	16
267	358	21	16
269	349	22	17
270	348	21	17
270	339	22	16
271	330	20	16
270	320	21	17
270	311	20	17
271	303	20	17
270	294	21	17
269	285	21	18
267	277	23	18
268	269	22	18
267	270	23	18
266	263	23	20
265	255	21	20
262	249	22	21
261	245	23	21
259	243	23	22
257	244	23	21
253	247	22	21
252	249	22	21
252	249	21	21
246	248	25	22
245	247	22	23
242	249	22	22
240	250	23	22
238	250	23	23
237	254	23	21
237	258	23	21
236	263	21	22
235	270	23	22
233	271	24	23
233	276	24	22
236	282	24	22
236	289	23	23
235	298	22	23
235	303	22	20
233	307	21	21
233	312	23	21
233	315	26	22
238	319	22	21
238	319	22	21
239	322	22	21
244	326	23	21
249	332	23	21
255	337	23	22
262	343	25	21
265	349	24	24
270	352	24	23
272	357	26	23
273	356	26	23
277	359	27	23
283	363	24	22
283	366	25	22
284	367	28	23
286	369	25	21
287	371	25	21
286	370	26	23
287	370	25	22
287	368	25	22
286	368	25	23
285	365	26	20
283	359	28	23
280	355	29	21
281	351	27	22
280	348	26	21
280	344	28	22
282	343	27	21
282	341	28	22
282	342	28	22
285	339	27	21
287	338	28	22
289	334	31	23
294	331	29	23
296	326	31	25
302	323	32	22
305	321	33	22
312	319	32	25
316	318	34	22
317	319	31	24
322	317	32	22
327	317	34	22
337	314	32	23
341	312	34	23
352	312	31	24
356	310	35	24
365	310	33	23
370	311	36	23
372	311	34	23
380	313	34	22
389	314	34	24
399	315	33	24
406	319	33	22
415	320	37	24
424	322	34	24
431	325	35	22
439	327	37	24
446	327	34	22
448	327	34	23
454	330	35	23
458	332	38	23
465	336	37	23
472	340	37	21
480	341	34	20
486	341	38	20
494	342	34	22
497	343	36	18
496	343	39	18
502	343	35	17
505	341	36	20
510	339	34	19
513	337	36	19
517	337	33	18
521	337	33	19
519	339	38	18
519	343	33	16
519	345	34	18
518	346	36	17
517	347	33	15
516	349	33	18
512	352	32	15
507	355	36	18
506	359	33	15
504	363	32	14
501	366	32	15
496	369	32	14
495	369	33	15
493	370	33	14
490	372	31	14
486	369	32	16
481	365	35	19
479	364	32	16
475	364	33	14
470	362	36	16
465	360	33	15
461	359	30	15
460	359	32	15
457	356	30	15
448	351	36	17
447	346	36	14
443	341	31	15
440	336	33	15
434	327	36	16
434	324	37	14
433	318	35	14
433	312	29	13
433	312	29	13
430	304	27	14
426	293	31	14
424	280	30	18
420	267	31	14
419	255	28	12
415	247	30	12
413	235	27	13
411	225	26	16
412	223	26	17
408	218	29	14
406	212	30	15
404	207	31	16
403	204	30	14
402	199	29	14
400	194	30	15
397	189	30	15
398	183	31	17
399	179	26	14
398	180	28	13
397	175	27	13
397	172	27	13
395	168	26	14
392	163	28	12
391	156	29	12
386	151	29	11
385	145	29	12
383	140	26	13
383	140	28	13
381	136	27	11
379	133	27	13
379	129	27	15
376	126	24	12
374	124	25	13
367	120	29	11
368	117	24	12
365	111	25	11
362	104	25	12
361	105	27	11
362	99	24	11
357	92	26	11
355	84	26	10
355	77	26	11
351	70	24	13
343	67	24	10
344	63	25	10
342	61	25	11
341	61	26	10
338	60	26	12
337	58	27	14
335	58	26	12
334	57	26	13
333	60	26	11
328	62	25	10
326	64	25	13
318	66	26	12
317	65	26	13
316	64	27	14
311	66	28	13
309	69	27	12
306	73	24	12
304	76	25	12
300	78	25	11
298	84	28	12
298	88	27	11
293	94	26	11
293	94	26	11
293	98	26	12
290	102	26	11
288	108	25	12
287	112	29	12
286	118	30	11
285	126	30	11
285	135	31	10
287	143	30	10
288	149	30	11
288	149	30	12
292	152	28	12
294	155	26	13
294	158	27	11
296	159	29	10
297	161	27	11
299	161	29	10
302	160	26	10
303	160	29	10
305	160	28	10
305	159	27	10
306	158	27	10
306	156	28	10
307	156	29	10
305	157	31	10
309	159	28	10
309	161	28	10
311	161	28	10
311	162	29	11
311	161	29	11
311	165	30	12
312	170	29	11
312	176	30	11
311	183	31	10
311	192	33	10
312	201	30	10
314	209	30	11
313	219	33	13
313	229	31	11
312	230	32	11
312	240	34	12
312	248	32	11
312	256	33	12
312	262	32	11
311	266	33	14
309	270	34	12
310	275	33	13
308	279	34	13
309	279	34	12
310	283	32	13
307	286	35	12
307	286	35	12
306	287	33	13
305	287	35	12
305	288	34	14
304	291	36	13
302	295	34	11
301	298	33	11
301	298	34	12
299	301	35	11
296	301	38	12
294	301	37	13
293	297	35	15
292	296	36	12
291	295	36	11
290	293	34	12
288	291	35	13
287	290	36	14
284	289	35	13
283	288	36	14
281	287	36	14
279	287	35	13
279	285	35	12
274	284	38	13
273	282	36	13
271	280	36	14
265	278	39	14
266	279	39	13
266	276	38	15
262	275	39	13
260	273	40	16
258	273	39	15
257	273	39	15
255	271	39	15
252	270	39	14
251	267	39	15
251	267	39	15
249	265	39	15
247	264	39	17
246	263	40	16
245	263	41	15
244	264	41	16
244	265	41	16
