550	223	215	272
552	206	206	304
546	206	210	305
548	208	208	302
548	207	211	298
545	208	218	301
543	200	217	307
541	203	217	304
543	197	220	305
544	197	211	308
547	196	211	300
542	195	213	302
544	192	208	304
541	192	210	309
542	193	206	307
538	194	211	307
537	201	209	300
532	203	216	302
533	207	219	299
535	209	215	302
540	216	211	296
551	218	212	300
556	219	209	307
551	220	220	306
550	222	226	302
547	223	221	315
545	217	223	324
542	220	230	324
543	217	232	325
537	221	234	314
543	197	226	309
540	197	229	314
541	191	230	324
535	186	232	320
536	192	225	307
540	188	217	304
535	185	220	307
535	185	219	311
530	184	225	310
531	185	222	307
539	183	226	307
551	186	224	304
543	187	229	308
545	188	223	308
546	188	223	307
543	191	223	306
543	190	222	310
539	189	228	313
547	192	227	308
553	192	229	306
555	196	224	302
547	194	232	304
553	193	225	301
552	192	223	299
546	192	229	301
551	186	220	299
548	188	227	297
546	184	225	293
548	181	223	292
543	174	223	292
543	172	222	296
543	166	218	294
542	163	217	298
541	159	216	296
542	157	212	295
542	152	211	293
538	157	211	285
541	152	208	289
539	154	207	284
538	153	206	282
538	176	200	273
535	195	206	277
537	214	200	272
536	233	200	275
531	253	202	271
534	246	202	277
536	245	198	279
536	242	197	278
533	237	199	280
533	231	196	279
531	231	198	275
529	229	200	270
534	226	192	266
530	220	197	267
528	217	198	267
528	212	195	267
529	209	194	268
526	227	194	263
525	243	195	259
523	262	193	257
523	278	193	261
525	295	185	256
525	315	186	259
523	311	190	254
522	306	191	262
521	305	194	262
523	302	187	265
521	304	190	260
516	303	193	257
518	300	188	253
516	295	190	259
515	295	191	252
516	293	190	248
521	290	180	245
516	286	186	252
520	283	179	244
517	277	184	238
517	271	179	236
519	267	172	231
521	262	166	232
519	256	168	234
518	246	171	240
517	248	170	230
517	246	174	226
515	240	172	231
515	239	174	236
517	230	168	239
520	232	164	224
517	255	171	215
514	270	174	220
520	288	168	219
519	307	166	216
517	301	167	217
519	299	163	217
517	295	165	217
514	295	163	213
518	291	158	217
517	287	162	220
519	283	158	216
514	278	164	219
516	272	168	217
517	271	157	211
520	266	152	207
518	260	158	210
517	256	155	207
519	250	152	207
517	245	152	199
524	244	139	196
524	238	139	198
522	233	141	198
520	234	142	191
513	254	159	188
520	270	145	186
516	287	147	189
520	306	148	191
516	322	151	184
513	340	154	187
517	358	149	184
520	378	143	184
521	373	136	180
523	370	138	178
522	364	134	180
523	362	135	177
523	361	132	173
523	357	137	182
524	354	129	175
519	351	135	180
523	347	134	171
522	363	133	169
517	382	141	177
518	397	135	178
518	412	137	174
521	429	130	170
522	446	131	172
525	437	124	167
524	436	122	158
527	430	120	163
526	429	121	154
