598	251	11	10
598	250	10	10
597	250	10	10
598	250	10	10
598	250	10	10
597	250	10	10
597	251	10	10
598	250	10	10
598	251	10	10
599	251	10	10
599	251	10	10
598	251	10	10
599	251	10	10
599	252	10	10
599	251	10	10
599	251	10	10
599	251	10	10
599	252	10	10
598	252	10	10
599	253	10	10
598	253	10	10
598	252	10	10
599	252	10	10
598	253	11	10
599	253	10	10
599	253	10	10
599	253	10	10
599	254	10	10
599	254	10	10
599	253	11	11
600	254	11	10
600	253	11	10
599	253	10	10
599	254	10	10
600	254	10	10
599	254	10	10
599	254	10	10
599	254	10	10
599	254	10	10
599	254	10	10
599	254	10	10
600	254	10	10
600	254	10	10
600	254	11	10
600	254	11	10
600	254	10	10
600	254	10	10
600	254	11	10
600	254	11	10
600	254	10	10
600	254	10	10
600	254	10	10
600	253	11	10
600	254	10	10
600	253	11	10
600	253	10	10
600	253	11	10
600	253	10	10
600	253	11	10
600	253	11	10
599	253	11	10
601	253	10	10
600	252	11	10
601	253	10	10
600	252	10	10
600	252	10	10
601	253	10	10
601	252	10	10
601	252	10	10
600	252	10	10
601	252	10	10
601	252	10	10
601	251	11	10
601	252	10	10
601	252	10	10
601	251	10	10
601	251	10	11
601	251	10	10
602	251	10	10
601	250	10	10
602	251	10	10
601	250	10	10
602	250	10	10
601	250	10	10
601	251	10	10
602	251	10	10
601	250	10	10
601	250	10	10
602	249	10	10
602	250	10	10
602	250	10	10
602	250	10	10
602	249	10	10
602	249	10	10
602	249	10	10
602	249	10	10
602	250	10	10
602	249	11	10
602	249	10	10
602	249	11	10
602	248	10	10
602	248	10	10
603	248	10	10
602	249	10	10
602	248	10	10
602	248	10	10
602	247	10	10
602	248	10	10
603	248	10	10
603	248	10	10
602	248	10	10
603	247	10	10
602	248	10	10
602	247	10	10
603	248	10	10
603	248	10	10
602	247	10	10
602	247	10	10
603	247	10	10
603	247	10	10
603	247	10	10
603	247	10	10
603	247	10	10
603	247	10	10
603	246	10	10
603	246	10	10
603	247	10	10
603	246	10	10
603	246	10	10
604	246	10	10
603	246	10	10
603	246	10	10
603	246	10	10
603	246	10	10
604	246	10	10
603	245	10	10
603	245	10	10
603	246	10	10
603	245	10	10
603	245	10	10
603	245	11	10
603	245	10	10
603	244	10	10
603	244	10	10
603	244	10	10
603	245	10	10
603	245	10	10
603	244	10	10
603	244	10	10
603	244	10	10
603	244	10	10
603	244	10	10
602	243	10	10
603	243	10	10
603	243	10	10
603	243	10	10
603	243	11	10
603	243	10	10
603	243	10	10
603	243	11	10
