729	550	28	65
729	547	28	68
730	552	28	65
729	551	29	65
730	554	28	66
729	553	29	66
729	554	28	66
728	555	28	65
729	559	28	64
729	558	28	65
729	562	28	64
730	561	28	65
729	560	28	69
729	561	28	67
729	562	28	66
728	564	29	66
730	563	28	66
729	563	28	68
729	565	28	66
729	564	29	69
730	566	28	68
729	566	28	67
729	567	27	66
728	565	28	69
729	566	28	67
729	568	28	66
729	568	29	65
728	567	29	66
729	568	28	67
729	568	28	66
728	567	29	69
730	568	28	66
729	567	28	66
729	568	27	65
729	567	28	68
729	567	28	67
730	569	28	66
729	569	27	65
729	568	28	68
729	568	28	67
729	568	28	66
729	566	27	68
729	567	27	66
730	565	27	67
729	564	27	68
730	565	27	65
729	564	27	67
729	564	27	65
730	562	27	68
729	561	27	68
729	562	27	66
729	560	28	69
729	558	27	67
730	556	27	70
729	557	28	67
728	556	27	68
729	555	28	69
728	554	28	66
729	552	27	68
729	552	27	68
730	551	28	69
729	551	28	66
730	548	27	68
729	545	27	70
728	546	28	67
729	544	27	70
729	543	27	67
728	542	27	68
728	540	27	68
731	539	27	68
730	536	28	69
729	537	28	66
729	534	27	68
728	534	27	66
728	529	27	69
728	529	27	68
728	527	28	69
728	526	28	69
728	525	28	67
727	523	27	68
728	521	28	69
727	520	28	69
727	519	28	67
728	517	27	68
728	515	28	69
729	514	28	66
728	508	28	70
728	509	28	67
729	509	28	66
728	505	27	69
728	503	28	69
727	502	28	66
728	502	27	65
727	497	27	68
728	498	27	66
728	494	27	69
728	493	27	66
728	490	27	69
728	490	28	66
728	486	27	68
727	487	28	65
728	484	27	67
727	483	27	65
728	480	27	68
728	477	27	68
729	477	27	66
728	473	27	68
727	471	27	69
728	471	27	66
728	467	27	68
728	469	27	65
728	463	27	68
727	463	27	68
728	462	27	66
729	458	27	69
728	456	27	68
728	457	28	66
728	453	27	69
729	451	28	69
728	451	28	66
728	447	27	68
728	446	27	68
728	445	28	66
727	443	27	69
726	441	28	66
727	439	27	69
728	438	28	66
728	436	27	65
727	433	27	68
728	433	27	65
727	430	27	68
728	429	27	65
728	425	27	68
727	425	27	68
726	424	27	66
727	421	27	67
726	419	27	69
725	416	28	69
725	417	27	66
726	413	26	69
725	412	27	68
725	411	27	68
726	409	26	67
725	408	27	68
725	405	26	68
726	404	27	68
725	400	26	68
725	399	27	69
726	399	26	67
726	396	27	68
726	394	29	69
726	393	28	68
725	393	28	67
725	391	27	68
724	390	28	66
724	387	27	68
725	387	27	68
724	386	27	66
724	384	27	67
723	383	27	69
725	382	28	66
724	381	27	68
724	380	27	65
725	377	27	68
724	378	27	65
724	375	27	67
725	374	28	66
725	371	27	68
724	371	27	65
723	370	28	67
723	370	28	66
724	367	27	67
724	365	27	66
723	365	28	66
725	364	27	66
724	363	27	64
724	361	26	68
725	362	26	64
724	359	26	65
724	358	26	66
724	358	26	66
724	357	26	66
723	355	26	66
725	354	26	67
724	355	26	64
725	353	26	66
724	353	26	66
725	350	26	67
724	350	26	66
724	349	26	66
725	348	26	67
726	348	25	66
725	347	26	67
725	346	26	68
724	346	26	66
725	346	26	66
724	344	26	68
725	343	27	69
725	344	26	66
724	343	26	67
726	343	27	68
726	344	27	65
726	342	27	64
726	340	26	67
725	342	27	64
726	341	26	66
726	340	26	66
726	340	27	66
