418	259	13	11
418	258	12	11
417	258	12	11
415	257	13	11
415	257	12	11
414	258	13	11
414	258	12	11
413	259	13	11
412	258	13	11
412	258	12	11
412	259	12	11
411	259	12	11
411	259	12	11
410	259	13	11
409	260	13	11
409	260	12	11
408	260	12	11
408	260	13	11
407	260	13	11
407	260	13	11
407	261	12	11
406	261	13	11
405	261	13	11
405	262	13	11
405	262	12	11
404	262	13	11
403	262	13	12
403	262	13	12
402	263	13	12
402	263	13	11
401	263	13	12
401	264	13	12
401	264	13	12
400	264	13	11
400	264	13	12
399	264	13	12
399	265	13	11
398	264	13	12
398	264	13	12
398	264	13	12
398	264	12	12
397	265	13	12
396	265	13	12
396	265	13	12
396	265	13	12
395	265	13	12
396	266	13	11
396	266	12	12
396	266	12	12
394	266	13	12
395	265	13	12
395	266	13	12
394	266	13	12
394	266	13	12
395	266	13	12
394	267	13	12
394	266	13	12
394	267	13	12
394	268	14	12
395	267	13	12
396	267	13	12
396	267	13	12
396	267	13	12
395	268	14	12
396	268	14	12
397	268	13	12
396	268	14	13
396	268	13	12
397	268	13	12
397	269	14	12
396	269	14	13
397	268	14	13
398	269	13	12
398	269	13	12
397	270	14	12
398	269	14	13
399	269	13	13
399	270	13	12
399	271	14	12
399	270	14	13
400	270	13	13
400	271	13	12
399	271	14	12
399	272	14	12
399	272	14	13
400	272	14	13
401	273	13	13
401	272	14	13
401	273	14	13
400	273	14	13
401	273	14	13
400	274	14	13
402	273	13	13
402	274	14	13
402	274	14	13
401	275	15	13
402	274	13	13
403	275	14	13
403	275	14	13
404	275	14	14
404	276	14	13
405	275	13	14
405	276	14	13
405	277	14	13
406	276	14	14
406	276	14	14
407	276	14	14
408	278	14	13
409	278	14	14
410	278	14	14
411	278	15	13
412	278	15	14
413	278	14	14
414	279	15	13
415	279	15	14
416	280	14	14
418	280	14	14
418	280	15	14
419	281	15	14
419	281	15	14
421	281	15	14
422	281	15	15
422	282	15	14
423	282	15	14
424	282	15	15
426	282	15	14
428	283	14	14
428	283	15	15
429	283	15	15
430	284	15	14
431	284	15	15
433	284	15	15
434	284	15	14
434	285	16	14
435	285	15	15
436	285	15	15
437	286	15	15
439	286	15	15
440	286	15	15
440	287	15	15
441	288	15	15
441	288	16	15
442	288	15	15
443	288	15	15
445	288	15	15
445	289	15	15
445	290	16	15
446	289	15	16
446	291	16	15
447	291	16	15
448	291	15	15
449	292	16	15
449	292	16	15
450	293	15	16
451	294	16	15
451	294	16	16
452	295	16	15
452	295	16	16
453	295	16	16
454	295	16	15
455	297	16	16
454	298	16	15
455	297	16	16
455	298	17	15
456	299	16	16
457	299	16	17
457	300	16	16
458	300	16	17
458	302	16	16
458	301	17	16
459	302	17	16
460	303	17	16
459	304	17	16
461	304	17	17
461	304	17	16
462	305	17	16
462	305	17	16
462	306	17	16
462	306	17	16
463	307	17	16
463	307	17	17
464	308	17	17
465	308	16	17
464	309	17	16
465	309	17	17
464	310	18	16
465	310	17	17
466	310	17	17
465	311	18	17
466	312	17	17
465	312	18	17
466	313	18	17
466	313	18	17
465	313	18	17
465	315	18	17
465	314	18	18
465	315	17	17
464	315	19	17
464	315	18	17
463	315	19	18
463	317	18	17
463	316	18	18
461	316	19	18
462	318	18	17
461	317	18	18
461	318	19	18
460	318	19	18
459	318	19	18
458	319	19	19
458	320	18	18
457	321	19	18
