729	550	28	65
727	552	28	63
728	553	28	63
728	554	29	63
728	555	29	63
728	557	28	63
728	558	29	64
728	558	28	63
728	559	28	63
728	560	28	63
728	561	28	64
728	562	28	64
728	563	29	64
728	564	29	63
727	564	29	64
728	565	29	64
728	565	29	63
727	566	29	64
727	567	29	63
728	567	29	64
727	568	29	63
727	568	29	64
728	568	29	64
728	570	29	64
728	570	29	63
727	570	29	63
727	570	29	63
728	570	29	63
728	570	29	64
727	571	29	63
727	571	29	63
728	571	29	63
728	571	29	63
727	571	29	63
728	571	29	63
728	570	29	64
727	570	29	63
728	570	29	63
728	570	29	64
727	570	29	64
727	569	29	64
727	569	29	64
728	569	29	64
728	569	29	64
728	568	29	64
727	567	29	64
727	566	29	65
728	566	29	64
727	565	29	65
727	564	29	65
726	564	30	65
728	562	29	65
727	562	30	65
727	561	30	65
727	560	30	65
728	560	29	64
727	559	29	64
727	558	29	64
728	556	29	64
727	555	29	64
727	555	29	64
728	553	29	64
727	553	29	63
727	551	29	64
727	550	29	64
727	548	29	63
726	547	29	63
727	545	28	64
727	544	28	63
726	543	29	63
727	541	28	64
727	539	29	64
727	538	29	63
727	537	29	64
726	535	29	63
726	534	29	64
726	532	29	64
726	530	29	65
726	529	29	65
726	527	29	64
726	525	29	64
726	524	28	63
726	522	29	64
725	520	29	63
726	519	29	63
726	517	28	64
726	515	28	64
726	514	28	64
725	511	29	64
725	510	29	63
725	508	28	63
725	506	29	64
726	504	28	64
725	503	29	63
725	501	29	63
725	499	29	64
726	497	28	64
725	495	28	64
725	494	29	63
725	491	28	63
725	490	29	63
725	488	28	64
724	486	29	63
725	484	28	63
725	482	28	63
725	481	28	63
725	479	28	63
725	476	28	64
725	475	28	64
725	473	28	63
724	471	29	63
725	469	28	63
725	468	28	63
725	466	29	63
725	463	29	63
725	462	29	63
724	460	29	64
724	458	29	64
725	456	28	64
724	455	29	63
724	452	29	64
724	451	29	63
724	449	29	63
724	447	28	63
724	446	29	63
724	444	29	63
724	441	29	63
724	440	28	63
724	438	28	63
724	436	29	63
724	434	29	63
724	433	29	63
724	430	29	63
724	430	29	63
723	427	29	63
724	425	28	63
724	423	29	63
724	422	29	64
723	420	29	63
724	418	28	63
724	416	28	63
723	414	29	63
723	413	28	63
724	411	28	63
724	409	28	63
723	408	29	63
724	407	28	63
723	405	28	63
724	403	28	63
723	401	28	63
723	400	28	63
724	398	28	63
723	397	29	63
723	395	28	63
724	394	28	63
723	392	28	62
723	390	28	63
724	389	28	63
723	388	28	63
723	386	29	63
723	385	28	63
723	383	28	63
722	382	28	63
724	381	28	63
723	380	28	63
723	379	28	63
723	377	28	63
723	376	29	63
722	375	29	63
723	374	28	62
723	373	28	63
722	372	28	63
722	370	28	63
722	369	28	63
723	368	28	62
722	368	29	63
723	366	28	63
722	365	29	62
723	365	28	62
722	364	29	62
723	362	28	63
722	361	29	63
723	361	28	62
723	360	28	62
722	359	28	62
722	358	28	62
723	358	28	62
723	356	28	63
723	355	28	63
723	355	28	62
722	354	28	62
723	354	28	62
722	353	29	62
722	352	28	62
722	352	28	62
722	350	28	63
723	350	28	62
722	349	29	63
723	348	28	63
722	347	29	63
723	347	28	63
723	347	29	62
722	346	29	63
722	346	29	62
723	345	28	62
723	344	29	62
722	344	29	63
723	344	28	62
723	343	28	62
722	342	28	63
724	342	28	62
723	342	29	63
723	341	29	63
723	341	29	63
723	341	29	63
723	341	29	63
724	340	28	63
723	340	29	63
724	340	29	62
723	340	29	63
724	339	29	63
723	339	29	63
724	339	28	62
724	339	29	63
723	338	29	63
723	338	29	62
724	338	29	63
724	337	29	63
724	338	29	63
724	337	29	63
724	337	29	62
723	337	29	63
724	337	29	62
724	337	29	63
725	337	29	62
723	337	29	63
724	337	29	63
724	337	29	63
725	337	29	63
724	337	29	63
725	337	29	63
725	337	29	63
725	338	29	63
724	338	29	63
725	338	29	63
725	338	29	63
725	337	29	63
725	338	29	63
725	338	29	63
725	339	29	63
725	339	29	63
726	339	29	62
726	339	29	63
725	340	29	63
725	339	29	63
726	340	29	63
726	340	29	63
725	340	29	63
726	341	29	63
726	341	29	63
727	341	29	63
726	342	29	63
726	342	29	63
726	343	29	63
726	343	29	63
726	343	29	63
727	343	29	63
726	344	29	63
726	345	29	63
727	345	29	63
727	345	29	63
727	346	29	62
726	347	29	62
727	347	29	62
726	347	29	63
727	347	29	62
727	348	29	62
728	348	29	62
727	349	29	62
728	349	29	63
728	350	29	62
728	350	29	63
728	351	29	62
728	352	29	62
728	352	29	62
728	353	29	63
728	353	29	63
728	354	29	63
728	354	29	63
728	355	29	62
729	355	29	63
728	356	29	62
728	356	30	63
729	357	29	63
729	357	30	63
729	358	30	62
729	360	29	63
729	360	29	62
729	360	29	63
730	361	29	62
730	362	30	62
730	363	29	63
730	363	30	63
730	364	29	62
730	364	30	63
730	365	30	63
730	365	29	63
730	367	29	63
730	367	29	63
730	368	29	63
730	368	30	63
731	368	29	63
731	370	29	63
731	370	30	63
731	371	29	63
731	372	29	62
732	372	29	63
731	373	29	63
731	374	30	62
731	374	30	62
731	376	29	62
732	375	29	63
732	376	29	62
732	377	29	63
732	377	30	63
732	378	30	62
732	378	30	62
732	378	29	62
732	380	30	62
732	380	30	62
733	380	29	62
733	381	29	62
733	382	29	62
732	382	30	62
733	382	29	62
733	382	30	62
733	383	29	62
734	384	29	62
734	384	30	62
734	384	29	63
734	385	30	62
734	385	30	62
734	385	30	63
735	386	30	63
735	386	30	63
735	387	30	63
735	387	30	63
735	388	30	63
735	387	30	63
735	388	30	63
736	389	30	63
736	389	30	63
735	389	30	63
736	390	30	63
736	390	30	63
736	391	30	63
737	391	30	63
736	391	30	63
736	392	30	62
736	392	30	63
736	393	30	63
737	393	30	63
737	394	30	63
737	394	30	63
737	395	30	63
737	395	30	63
738	396	30	63
738	396	30	63
738	397	30	62
738	397	30	63
738	397	30	63
738	398	30	62
738	397	30	63
738	399	30	63
738	399	30	63
739	400	30	63
738	399	30	63
739	400	30	63
738	401	30	63
739	401	30	63
740	402	30	63
739	402	30	63
740	402	30	63
740	403	30	64
739	403	30	64
740	403	30	64
740	403	30	64
741	404	30	64
740	405	30	64
741	405	30	64
740	405	30	64
741	406	30	64
740	407	30	64
740	406	30	64
740	407	30	64
741	407	30	64
741	407	30	64
741	408	30	63
741	409	30	64
742	409	30	64
742	410	30	64
742	410	30	64
742	410	30	64
742	411	30	64
742	411	30	64
742	412	30	64
743	412	30	64
742	412	30	64
743	412	30	64
742	413	30	64
743	414	30	64
743	414	30	64
743	414	30	64
743	415	30	64
743	415	30	64
