494	534	15	38
494	531	13	40
494	532	14	40
494	532	14	39
493	533	13	38
492	535	13	37
491	535	13	36
490	535	14	36
490	536	14	36
490	535	14	36
489	537	14	35
489	537	14	37
490	536	14	36
489	537	14	36
490	537	14	37
489	536	13	37
489	536	14	37
489	536	13	37
488	536	13	37
489	535	13	36
489	534	13	37
488	535	13	37
488	534	13	38
488	534	12	38
487	534	12	38
487	533	12	38
487	533	13	38
486	533	13	37
486	533	13	37
487	533	13	37
487	532	13	36
488	531	12	37
487	530	12	36
488	530	12	38
488	529	13	35
488	531	14	32
486	532	18	31
484	531	22	31
482	532	25	30
481	531	25	29
481	530	25	32
482	528	24	32
482	527	23	34
483	525	19	34
481	525	19	34
481	524	19	35
480	522	18	36
479	522	17	37
479	520	16	37
479	517	16	41
479	515	18	42
479	513	18	43
480	509	17	43
481	507	18	43
481	505	19	41
483	503	18	40
485	502	15	38
488	498	14	39
490	497	13	37
492	496	13	34
494	493	12	34
496	490	13	35
498	488	13	35
501	486	15	34
502	484	16	33
505	479	15	35
510	475	13	39
513	472	12	35
516	469	12	37
519	467	12	37
522	464	13	37
526	461	14	38
529	458	13	42
532	455	12	35
535	450	13	43
537	448	12	42
539	450	12	36
541	450	13	37
545	449	15	42
546	447	15	39
551	448	19	39
554	448	19	38
560	448	20	38
566	450	21	34
574	449	21	34
580	451	21	33
590	451	20	31
597	451	20	33
605	450	21	34
614	449	20	35
623	448	20	35
632	446	20	35
638	447	21	32
647	446	20	35
654	445	22	34
660	445	21	33
666	444	23	34
672	444	22	33
676	443	23	35
679	443	24	35
684	442	22	37
686	442	20	37
688	442	18	36
688	442	18	28
687	440	18	30
687	439	18	31
687	440	18	33
686	438	16	28
686	438	18	38
685	436	18	37
683	438	18	38
682	437	18	41
682	436	17	38
681	436	17	39
679	437	17	39
677	435	16	34
672	436	22	40
671	436	17	31
667	434	17	33
666	435	17	29
663	435	20	32
662	435	17	30
659	435	19	32
658	435	17	30
656	435	17	31
655	435	17	31
652	435	18	35
650	435	17	33
649	435	18	32
647	436	19	31
645	435	17	30
643	436	14	30
641	437	15	29
638	436	13	29
636	437	16	30
633	437	18	29
631	437	15	31
631	454	14	39
627	449	15	46
624	455	15	39
622	460	12	35
618	456	14	41
616	463	13	34
612	460	13	37
608	445	13	31
604	447	14	30
601	448	14	31
598	449	14	31
596	450	15	32
593	451	14	34
589	452	14	36
587	454	14	32
585	455	14	36
582	456	14	39
579	458	15	33
576	460	15	34
574	462	15	33
571	464	15	35
569	466	15	32
566	468	15	32
562	471	16	33
561	472	16	34
557	474	15	33
555	477	15	32
553	479	14	32
551	480	14	32
548	482	14	33
546	484	14	33
544	486	14	32
541	488	13	33
539	491	13	33
536	493	12	33
535	496	12	35
532	500	14	31
529	503	15	30
526	505	14	30
523	509	15	32
521	512	15	32
518	514	16	33
516	517	16	33
514	519	15	33
513	523	14	35
512	525	14	37
510	529	13	36
508	534	14	32
507	537	14	36
506	541	15	37
505	544	15	38
503	549	15	36
502	553	16	36
500	558	16	32
499	562	16	34
496	565	17	33
495	569	16	33
493	572	16	33
491	575	15	33
490	577	14	34
488	580	14	34
486	583	14	33
484	585	15	33
482	588	14	34
481	591	15	33
480	595	17	32
478	597	19	33
476	600	20	31
474	604	21	32
472	607	23	31
471	612	24	31
470	619	23	33
471	625	21	33
472	633	18	32
472	641	16	34
473	650	15	36
472	660	14	36
472	670	15	34
471	681	15	36
471	690	18	29
471	700	18	19
472	706	17	12
474	710	15	10
490	703	11	16
494	684	16	32
483	686	31	32
483	687	27	31
481	688	27	30
480	689	27	29
479	691	26	28
479	688	25	30
479	686	25	33
479	681	25	37
479	676	24	39
480	669	25	48
480	661	25	43
480	656	23	43
478	647	32	44
488	680	29	33
488	670	27	36
490	659	26	38
491	650	30	39
492	644	29	33
494	633	28	37
495	627	26	33
482	585	24	38
483	579	24	35
482	570	24	36
483	563	25	34
483	554	26	35
483	546	25	36
482	539	26	36
484	530	24	36
483	521	26	36
484	514	25	35
483	507	26	34
483	502	27	33
483	497	26	33
483	493	27	33
483	489	27	35
484	486	26	34
482	485	26	34
483	483	25	33
483	482	24	33
483	482	24	33
484	482	24	32
482	483	26	32
483	483	24	32
484	483	24	32
483	482	25	32
484	481	24	33
483	480	23	32
485	479	23	33
486	478	22	32
486	475	22	33
487	472	22	33
488	469	21	33
488	464	21	32
487	459	21	32
488	454	21	33
488	448	21	32
489	443	20	31
488	437	21	31
490	431	19	32
490	423	19	31
489	417	20	32
489	410	20	32
490	403	20	31
490	396	19	33
490	390	21	33
491	385	19	31
491	381	19	33
491	378	19	32
490	375	20	33
490	372	20	33
490	371	23	32
491	370	21	31
491	370	22	31
491	370	20	31
492	370	20	30
492	372	20	30
493	372	19	30
494	371	20	29
496	372	16	28
497	372	16	29
494	372	20	30
497	371	18	34
495	369	21	34
500	369	18	33
500	371	17	30
501	372	15	33
502	373	14	31
504	372	13	31
506	372	12	31
509	369	16	37
509	369	17	37
511	369	15	36
512	369	16	38
512	369	18	40
513	370	17	39
514	373	18	37
522	410	16	33
524	411	16	34
524	413	16	34
522	413	18	32
522	413	19	33
521	413	20	33
520	415	20	31
519	415	21	31
521	415	20	32
519	415	23	32
519	416	23	32
519	416	23	31
520	416	22	32
519	418	23	32
521	418	22	32
521	418	23	32
521	420	22	31
522	419	22	31
523	421	21	31
523	420	20	31
524	420	19	31
525	420	18	31
525	419	18	32
525	418	18	33
526	418	17	33
526	415	18	34
528	414	16	34
529	412	15	35
530	411	15	34
532	409	14	38
532	407	14	37
531	405	15	39
529	404	16	38
532	404	14	37
530	403	15	38
532	402	14	37
531	398	15	39
532	396	15	39
532	394	15	39
531	392	16	40
533	390	15	38
533	388	15	39
532	385	16	39
533	382	16	40
534	380	15	40
533	378	17	40
533	375	17	39
532	373	18	37
533	371	18	37
533	368	18	39
533	366	18	38
535	364	17	38
536	361	17	39
537	359	18	39
538	356	19	39
538	353	20	39
538	351	20	40
537	348	20	41
538	346	19	40
539	343	19	39
539	340	18	39
539	337	18	39
539	334	18	38
538	330	18	38
539	327	17	38
538	324	17	38
539	321	16	41
539	317	16	42
541	315	15	43
539	311	16	43
541	310	15	43
540	307	15	44
540	304	15	45
540	300	15	46
539	298	16	45
538	296	17	44
538	293	18	43
538	289	19	42
537	286	20	41
536	284	20	40
536	281	20	40
535	278	20	40
535	275	21	39
534	272	22	41
534	271	22	40
532	266	23	43
531	264	24	43
531	261	24	42
531	259	24	42
528	256	25	41
528	254	25	40
529	252	23	37
528	247	21	38
527	246	20	37
525	242	20	38
524	240	21	38
523	238	22	38
520	235	22	42
518	235	24	42
517	233	26	40
514	232	29	39
511	231	30	38
507	229	34	40
507	229	34	37
505	227	35	41
505	226	34	40
504	224	33	40
503	223	31	41
501	222	31	42
498	221	29	42
497	221	27	41
496	220	24	42
494	220	21	44
493	221	20	43
491	222	22	42
488	223	24	40
490	254	22	48
494	272	16	30
493	254	19	43
493	267	17	27
494	270	18	25
494	267	17	27
494	269	17	26
495	270	16	26
495	269	17	28
491	250	21	50
494	269	17	30
494	270	18	30
495	268	17	33
495	270	17	31
495	269	16	33
494	271	17	31
492	270	19	31
493	271	18	28
492	274	18	26
491	273	18	27
489	274	18	26
491	276	16	28
491	276	15	28
491	277	15	27
491	280	15	28
489	281	15	28
488	282	14	27
489	284	14	28
487	286	15	29
486	287	16	30
486	287	16	30
486	289	16	31
485	292	16	29
484	293	16	28
483	295	16	27
481	298	17	25
479	300	19	24
478	301	20	25
476	286	20	42
475	283	22	49
474	284	23	49
472	288	23	49
471	291	24	49
422	315	21	55
414	319	22	52
414	321	21	53
413	324	20	51
413	328	20	49
412	332	20	48
411	336	20	50
410	340	20	48
409	343	21	48
408	346	20	48
405	351	21	48
404	354	21	48
403	358	20	49
403	362	20	49
401	366	21	48
399	370	22	47
397	374	22	47
397	378	21	46
396	381	22	45
395	384	22	46
394	387	24	46
393	390	24	47
392	392	24	46
392	395	24	47
391	398	25	47
390	400	25	46
390	402	26	46
389	404	26	47
389	406	26	47
390	407	25	47
391	409	24	46
391	410	26	46
392	412	28	47
393	413	27	46
394	414	28	47
396	415	28	47
396	414	27	47
397	415	25	49
398	414	26	50
399	414	26	50
400	414	25	52
401	412	25	53
401	412	23	55
402	410	23	54
403	409	22	53
404	408	21	52
404	409	22	51
404	407	22	51
404	408	23	49
405	406	24	49
405	406	26	48
406	405	27	48
407	405	28	48
406	405	31	50
407	404	31	49
408	405	32	50
409	404	30	49
410	403	30	48
410	403	30	46
411	402	30	44
411	401	30	43
410	400	30	44
411	399	31	44
410	398	32	43
409	398	33	44
409	397	34	44
409	397	34	42
409	397	34	40
408	397	35	40
407	398	36	38
405	398	40	39
404	399	40	38
399	398	46	39
397	397	44	39
393	398	50	39
390	397	50	40
387	397	49	38
383	397	49	42
382	396	46	40
378	398	45	39
377	396	40	39
374	396	41	40
371	395	43	42
370	392	44	43
367	391	45	43
364	384	47	52
361	383	49	55
358	383	49	48
355	383	48	43
353	389	47	37
351	390	46	36
348	388	47	39
348	387	44	41
347	389	41	36
348	389	38	35
349	391	36	33
351	391	32	34
