388	452	417	244
388	453	417	239
385	452	419	240
382	449	420	239
379	447	421	236
376	441	420	238
376	438	418	236
372	431	418	237
371	426	417	236
368	421	419	237
366	415	418	237
363	410	418	236
362	405	417	236
359	400	417	235
357	394	417	236
355	387	417	236
352	382	417	235
350	377	417	235
348	371	416	236
345	367	416	236
343	364	415	234
341	359	415	233
340	356	412	236
336	353	414	235
336	352	411	235
333	350	413	236
330	349	412	235
327	348	412	236
324	347	413	237
322	346	413	236
318	345	413	236
316	344	414	236
313	344	414	236
310	343	414	236
307	343	415	237
306	342	413	235
303	341	414	236
300	342	414	234
298	339	415	235
297	342	414	235
293	340	415	236
291	339	414	235
290	341	415	235
285	340	416	235
283	340	415	235
282	340	415	237
278	341	416	235
277	341	416	236
275	341	415	237
272	341	417	237
271	342	418	237
268	341	417	237
267	343	418	238
266	342	417	236
267	343	417	237
264	344	417	236
265	345	418	235
264	346	418	235
263	346	418	235
263	347	418	234
260	346	422	235
261	348	421	234
261	349	419	234
260	349	419	233
259	348	419	234
258	349	423	236
257	350	421	234
259	352	419	234
258	353	421	233
257	353	421	234
256	354	421	233
257	355	422	234
254	357	424	231
253	356	426	233
253	356	425	232
253	358	426	233
253	359	427	232
252	360	429	233
253	361	428	231
253	362	428	232
253	363	428	232
253	365	429	231
253	366	431	230
255	366	429	229
256	369	433	228
259	369	429	230
262	369	430	229
263	371	431	228
265	373	434	228
268	372	433	232
268	372	435	235
272	374	434	233
275	376	434	232
278	378	434	231
280	379	434	231
282	380	435	229
283	381	437	231
286	382	437	230
288	383	438	232
289	384	439	232
293	385	440	230
293	386	442	235
298	388	439	232
298	388	441	234
303	388	439	236
304	388	442	238
306	391	439	238
305	391	443	238
307	393	439	238
306	392	445	240
308	396	441	234
310	396	441	240
308	397	441	236
309	399	440	239
309	401	441	240
307	401	443	243
305	403	444	240
304	404	445	242
303	406	445	244
300	406	448	245
300	407	447	245
298	408	448	245
297	410	448	247
295	410	451	249
293	411	454	248
292	412	454	250
290	413	456	249
290	414	455	252
289	415	455	252
286	415	459	255
286	417	461	252
284	418	461	255
283	420	463	254
281	422	463	255
279	421	467	257
281	423	464	255
278	425	465	257
276	424	468	257
274	427	468	258
273	426	471	259
273	430	465	258
271	429	469	261
269	429	472	262
268	431	472	260
267	430	473	264
267	432	473	260
264	432	476	262
263	436	476	261
261	436	476	263
262	436	477	263
259	437	478	263
258	437	479	264
259	438	476	263
257	439	482	263
258	438	480	264
259	439	481	264
257	443	481	262
260	440	481	263
260	442	483	262
261	441	483	264
264	441	480	263
264	442	484	262
266	442	482	262
269	441	482	264
269	442	485	264
270	441	485	266
273	438	485	269
276	439	482	268
277	437	486	271
280	438	484	269
282	437	482	269
283	436	487	271
286	435	485	272
288	434	486	272
292	432	484	272
294	433	482	272
295	430	482	275
296	429	483	277
298	429	484	277
303	426	481	279
302	427	484	280
305	426	483	280
306	425	485	281
309	424	485	282
312	423	484	280
312	420	484	284
313	420	483	284
314	420	484	283
314	419	484	283
314	419	485	283
315	418	484	284
316	416	484	287
315	415	486	288
317	415	482	288
314	413	487	288
319	412	480	290
315	412	487	291
317	410	484	291
318	410	485	293
321	411	484	290
317	409	486	293
319	409	484	293
322	410	482	291
319	408	485	293
323	408	483	291
321	407	484	291
323	405	483	292
324	404	484	292
321	404	487	297
325	405	481	296
324	403	481	299
324	400	483	301
323	400	483	301
325	398	483	303
325	397	482	303
325	397	483	303
326	396	483	303
323	396	484	303
328	391	483	306
325	392	485	303
325	390	486	305
326	389	484	303
325	388	486	305
325	387	485	303
324	386	483	303
324	386	483	302
323	386	483	301
322	384	483	304
322	383	483	301
321	382	484	301
321	382	481	300
320	380	483	301
318	380	480	298
318	377	481	303
316	378	481	300
315	378	479	299
313	376	479	301
312	374	479	303
311	373	478	302
307	371	480	303
308	371	478	303
305	371	477	299
305	373	478	302
303	372	479	299
302	371	477	299
302	371	478	299
299	371	478	294
298	370	477	291
295	370	480	286
292	370	479	289
291	369	478	291
289	370	479	288
287	369	479	291
285	370	479	289
283	369	478	292
283	370	476	290
278	371	480	290
279	371	477	291
273	371	482	291
275	371	478	295
273	371	479	291
268	372	481	296
267	372	481	293
268	372	478	295
267	372	479	293
267	372	479	296
266	370	480	296
266	373	479	293
271	371	477	300
276	373	475	298
283	374	473	302
292	372	471	311
300	371	474	307
312	367	468	316
320	363	471	322
333	361	469	310
346	358	466	310
359	351	463	308
370	350	460	323
382	350	459	319
394	341	457	332
405	345	457	331
419	344	454	341
429	340	453	354
437	337	451	355
449	338	446	355
458	330	442	368
465	331	442	365
474	327	439	366
482	328	437	369
488	327	435	366
496	323	434	376
497	321	431	382
497	321	431	380
498	323	434	383
496	324	434	377
495	321	432	380
494	322	431	383
493	323	431	379
492	323	429	380
489	323	431	379
490	328	429	378
484	327	435	376
485	325	431	379
483	336	430	367
477	327	436	380
479	332	431	373
476	331	432	375
474	328	430	378
474	338	431	369
468	334	436	370
470	336	431	372
467	332	433	374
469	339	432	372
469	336	436	375
468	339	434	369
470	336	432	373
470	341	433	367
470	336	436	376
473	342	431	369
476	339	434	374
478	338	435	372
481	342	435	370
488	340	434	369
495	339	431	373
500	339	433	373
507	336	430	375
510	343	434	369
518	339	429	370
521	342	429	368
528	340	425	372
535	341	418	371
540	340	414	372
536	339	418	371
537	338	419	373
536	340	418	371
532	341	424	371
531	341	417	372
530	347	422	364
530	350	414	361
529	355	409	357
528	364	407	350
524	370	413	344
520	379	411	336
518	388	411	326
514	393	412	320
512	407	406	310
511	414	404	300
512	424	395	290
507	429	391	284
503	436	391	278
502	449	382	266
499	459	382	257
497	463	377	254
497	468	371	246
493	471	372	245
492	473	372	242
490	472	370	243
489	471	372	244
488	470	370	247
486	468	375	248
482	466	379	251
484	461	375	256
482	459	382	260
482	452	380	265
482	447	388	269
482	441	394	275
482	433	392	281
480	426	395	290
480	422	393	293
479	414	395	300
478	407	408	310
479	399	401	314
478	393	409	321
477	389	409	326
475	381	417	334
477	372	414	345
476	364	414	349
477	360	411	352
476	355	411	359
473	349	414	365
472	347	413	365
472	342	414	370
469	336	413	375
469	333	422	386
464	321	419	394
464	317	411	393
465	307	406	405
463	300	411	415
462	292	413	423
464	288	409	424
462	277	411	431
459	268	412	440
456	259	413	451
450	251	418	454
452	243	415	456
452	236	412	459
451	228	415	464
449	222	412	465
452	211	414	475
450	206	414	460
449	201	412	462
451	187	411	464
450	179	409	456
448	170	413	453
451	164	410	449
450	151	410	456
448	148	408	450
448	138	410	451
449	134	410	448
450	124	409	449
449	118	410	447
448	108	410	447
447	100	412	449
447	96	411	443
447	84	410	453
446	78	411	451
445	72	409	450
446	66	409	447
444	60	412	449
444	55	411	449
440	71	417	435
443	53	412	447
440	47	416	453
435	64	420	438
442	45	411	454
436	65	417	440
442	52	407	448
438	44	416	458
432	59	417	441
435	46	413	456
430	58	421	446
431	49	418	451
427	61	418	446
432	45	414	455
426	58	417	450
429	50	414	453
422	66	420	444
430	50	411	455
424	60	411	451
425	47	414	459
419	60	416	454
421	52	413	455
414	67	420	449
423	50	410	461
414	68	412	450
422	55	412	455
412	72	417	443
414	53	414	456
408	68	416	450
409	55	415	457
407	72	415	447
402	56	417	458
406	71	413	448
400	58	419	463
402	73	411	458
401	59	413	461
397	77	412	452
396	64	413	459
393	79	413	451
392	64	413	461
390	79	413	456
389	69	412	461
386	81	414	456
385	71	414	464
380	86	414	453
386	76	409	463
379	77	409	459
376	82	414	464
378	78	410	467
373	83	408	461
371	85	415	467
369	87	410	462
366	89	413	463
367	90	405	463
362	90	413	466
360	95	408	460
359	94	410	465
357	97	409	463
353	98	412	464
352	100	410	463
349	100	411	466
347	104	411	464
345	103	409	466
342	108	411	465
341	106	410	469
340	109	409	469
337	110	411	472
336	114	409	471
334	114	409	471
329	117	409	471
327	119	411	474
327	119	407	474
324	122	407	474
319	124	411	474
319	127	408	477
317	124	404	479
313	131	405	476
310	127	411	481
307	132	410	481
305	135	408	482
303	133	409	486
300	139	409	484
297	139	410	484
293	142	409	487
287	144	415	485
290	148	405	481
288	148	410	488
283	147	412	488
277	152	412	486
282	153	407	485
279	154	404	490
273	157	409	489
272	157	406	488
263	160	415	493
271	158	407	490
262	163	414	502
265	162	406	489
254	166	414	496
266	165	405	495
261	169	407	497
251	167	416	497
259	170	405	494
253	173	409	494
256	174	404	495
245	172	415	499
253	175	403	493
245	180	411	494
249	176	406	493
246	182	408	499
247	179	406	503
249	183	403	498
242	180	410	497
244	189	400	497
247	183	402	496
243	188	400	498
245	187	401	492
243	187	401	498
248	185	397	501
250	183	394	493
253	185	389	491
261	179	382	494
267	177	374	494
272	175	368	490
277	173	365	489
282	171	360	497
287	163	356	494
293	163	349	494
298	160	348	495
305	156	346	496
308	152	344	503
314	150	344	499
321	148	335	500
328	145	330	495
334	140	328	499
336	135	328	501
340	137	326	496
343	134	325	494
349	132	321	494
351	131	324	490
355	128	323	493
359	124	322	494
365	123	322	494
374	122	318	493
377	119	320	497
382	120	318	486
389	116	319	485
397	114	316	487
403	114	316	487
408	114	319	484
408	114	326	482
424	112	316	486
429	112	322	483
432	110	327	485
436	110	333	484
440	107	336	488
443	110	338	483
449	113	337	481
457	117	339	471
459	116	346	475
461	114	348	472
465	117	348	470
469	115	350	469
473	116	350	473
477	119	351	471
477	122	354	469
482	123	355	463
485	122	354	468
485	124	360	464
489	123	359	467
495	127	359	464
502	126	354	468
502	131	359	457
507	131	358	463
508	133	361	457
514	136	359	456
515	133	364	455
520	142	361	447
516	140	368	450
523	142	365	450
522	145	366	449
521	143	376	448
526	146	369	445
526	147	373	446
526	151	374	444
531	151	374	442
530	153	374	442
535	155	368	438
531	156	376	438
538	157	369	437
539	158	371	440
537	159	376	436
540	159	372	431
547	158	366	436
540	161	373	435
543	162	376	431
546	167	371	423
544	167	379	425
547	169	376	423
549	169	376	422
552	172	373	419
554	172	376	418
557	173	370	420
556	176	374	417
553	176	379	415
555	175	379	417
555	178	380	412
556	178	380	412
557	180	379	412
557	180	382	414
562	182	376	408
560	183	383	408
559	184	384	408
562	183	383	406
566	187	379	404
561	188	386	406
572	186	377	404
566	191	383	402
571	191	381	402
569	191	383	402
570	192	383	403
572	192	383	402
575	196	382	398
575	198	382	396
575	197	382	399
575	202	384	393
581	204	385	391
578	206	384	394
579	208	388	392
579	205	384	395
581	210	389	391
580	209	387	385
586	214	386	383
584	214	392	382
583	215	391	381
587	218	393	376
583	218	392	378
588	221	391	374
587	223	395	374
588	224	393	372
588	226	394	368
585	228	396	372
589	236	395	359
585	235	400	359
589	238	396	357
583	244	404	354
593	242	394	356
591	246	397	351
588	245	398	355
598	246	390	351
591	249	400	348
590	248	399	351
600	253	393	344
592	251	401	347
596	255	399	344
600	257	396	342
600	261	395	340
599	259	400	340
602	262	398	336
603	266	400	330
607	268	398	332
608	270	400	332
608	274	403	330
611	276	402	328
615	280	401	328
618	281	401	324
625	286	397	324
625	291	403	323
626	293	405	318
630	296	405	316
632	298	408	318
636	302	408	313
636	305	411	310
639	309	414	307
638	313	417	303
640	319	416	298
638	322	425	293
640	327	427	289
643	332	426	288
646	337	426	284
647	340	428	284
648	344	428	277
650	350	430	276
651	352	433	275
653	357	434	274
