388	452	417	244
375	446	429	248
376	445	425	247
371	443	431	248
370	441	426	247
364	435	433	249
364	431	432	249
362	426	429	249
360	421	433	249
358	417	429	247
357	410	432	247
352	405	431	246
352	399	434	246
347	394	431	245
350	388	429	244
342	384	433	246
344	376	427	247
340	371	430	247
337	366	432	247
335	360	428	247
332	357	432	248
330	352	428	248
327	350	430	248
326	347	429	249
322	345	430	250
319	343	431	250
317	341	428	251
314	343	430	248
311	340	430	251
310	339	431	249
305	340	436	248
302	338	432	249
299	337	432	250
298	336	432	249
294	335	434	249
291	337	435	247
287	334	436	249
288	334	432	248
283	335	437	248
283	334	435	248
278	334	438	248
277	334	437	248
275	335	437	247
272	334	439	247
270	335	439	248
268	335	439	249
266	335	439	248
263	335	440	249
261	335	440	249
258	336	441	248
258	335	439	250
253	336	442	249
253	335	439	251
252	335	439	251
252	336	437	251
251	336	441	250
248	336	442	250
248	337	439	250
249	337	440	250
248	338	441	251
248	337	439	251
248	338	439	250
246	339	442	250
246	340	442	249
243	342	442	249
242	341	446	251
244	343	441	249
243	341	443	251
242	344	444	248
243	345	442	249
244	345	441	249
241	345	442	250
242	349	445	247
239	346	444	249
241	349	444	248
238	350	449	247
239	352	448	246
236	352	450	246
239	353	447	245
237	355	451	246
237	356	451	245
239	358	452	244
241	357	452	246
242	358	449	245
244	360	451	245
245	362	451	243
248	361	451	242
251	362	450	244
252	363	453	242
253	364	452	241
256	363	450	242
261	370	450	238
263	367	448	240
265	369	450	240
267	368	450	241
268	370	450	239
273	371	448	240
275	372	450	240
277	373	450	240
280	373	450	243
280	375	451	242
283	375	452	244
287	375	452	243
288	378	453	241
289	379	455	242
291	376	454	246
294	379	453	245
296	381	453	246
294	380	458	246
297	382	454	249
296	384	457	249
295	383	458	252
298	386	457	252
293	385	461	248
291	389	463	250
292	388	461	253
291	390	462	252
288	391	464	252
291	393	461	252
286	393	467	253
282	398	468	249
284	396	465	252
280	398	472	250
281	401	469	248
281	400	470	250
280	402	467	249
278	403	469	248
278	404	468	249
277	404	468	249
276	407	466	248
275	407	468	252
272	408	471	251
272	411	469	251
269	409	470	254
268	410	475	253
268	412	473	254
265	415	476	253
262	414	476	255
261	413	478	256
261	415	478	255
259	417	478	256
257	418	479	255
258	417	479	258
254	420	482	256
254	419	483	259
253	420	482	259
251	422	480	257
250	421	485	260
249	424	487	257
247	425	483	256
249	423	484	261
245	427	487	259
245	425	490	261
244	427	490	259
244	427	488	258
245	427	490	260
244	429	489	257
248	425	489	263
247	431	493	258
249	425	488	266
250	428	491	264
251	427	491	267
253	424	493	269
259	427	492	268
256	426	491	269
261	422	490	273
260	424	493	271
263	422	495	275
265	422	499	276
267	421	495	276
267	422	497	275
271	420	493	277
274	420	493	276
277	418	495	278
278	419	492	278
281	414	495	280
282	418	495	281
288	415	489	285
291	415	489	283
292	416	488	285
295	414	488	285
299	414	486	286
298	413	489	286
299	413	491	288
302	410	486	291
302	408	490	290
302	409	491	289
306	407	486	291
308	408	487	293
307	405	486	294
311	405	484	293
306	406	491	294
314	403	482	294
300	402	495	298
316	402	481	297
299	403	495	296
319	398	477	298
302	398	496	299
316	399	486	297
298	399	499	297
318	397	480	301
309	400	488	296
321	395	482	296
305	394	493	300
318	395	488	297
302	394	494	301
320	391	479	305
318	392	481	299
319	391	482	302
317	394	486	301
318	392	478	300
321	392	486	301
313	391	485	300
323	388	484	302
317	390	485	303
323	385	477	306
322	385	475	304
327	384	483	302
309	383	489	303
328	378	477	307
321	380	477	309
324	378	475	309
321	379	476	306
324	377	476	308
323	373	473	306
322	374	480	310
321	372	476	307
320	372	479	306
320	372	478	304
316	373	481	304
316	370	475	305
318	369	479	306
312	368	480	304
313	367	479	304
311	366	479	304
310	365	479	304
310	368	478	307
308	363	476	307
307	364	478	306
305	363	478	305
306	364	477	303
302	364	472	303
301	361	479	304
296	363	476	307
298	361	477	307
295	359	475	305
293	357	476	307
292	353	474	310
289	356	475	306
287	354	475	308
285	356	479	305
280	356	478	306
285	356	481	308
275	355	484	307
278	354	476	309
274	356	479	305
274	357	481	304
269	358	482	305
270	357	478	307
265	359	481	305
266	359	479	307
265	358	481	311
262	359	479	313
261	360	479	312
259	359	479	313
256	358	482	314
255	355	483	317
260	358	482	315
261	358	484	318
269	357	480	318
276	356	480	318
283	354	477	319
296	352	473	324
306	356	472	316
318	350	472	324
330	347	468	327
343	345	468	332
356	340	465	342
367	335	464	355
382	331	456	367
393	321	454	380
407	315	448	381
419	315	445	383
431	314	442	392
442	309	443	404
453	308	426	402
460	308	439	397
472	305	420	401
480	305	435	394
486	305	414	407
488	296	428	412
501	307	424	394
491	293	431	413
509	303	414	401
494	293	424	411
500	303	423	406
491	293	420	414
502	307	421	402
490	298	425	404
494	306	422	397
489	297	421	411
489	309	427	393
486	299	422	411
487	310	424	393
482	305	426	401
477	304	428	401
481	311	428	395
479	312	423	396
476	308	427	400
475	310	429	400
473	312	432	400
474	315	425	393
472	315	426	392
469	317	430	394
466	319	432	391
471	320	420	386
472	317	423	394
468	321	425	393
475	317	415	395
474	323	418	391
479	322	412	387
487	323	415	389
492	323	413	388
498	325	402	388
502	321	411	390
512	321	400	394
517	324	394	388
524	318	402	393
526	324	399	388
541	324	389	388
537	324	398	387
546	321	394	393
546	323	385	386
550	323	391	390
543	326	389	384
546	324	396	391
539	330	389	382
541	328	399	384
532	336	399	377
536	332	401	384
528	347	396	362
530	352	394	364
521	362	391	354
526	361	399	358
511	382	380	335
518	380	374	334
515	395	395	323
500	410	396	307
512	415	386	304
499	429	387	290
500	435	383	281
497	445	378	272
498	452	377	267
492	461	363	254
493	466	373	253
490	470	366	249
488	472	361	246
486	470	368	246
485	471	358	244
483	469	369	249
483	467	365	250
481	462	364	256
479	457	368	261
481	452	375	265
475	447	389	272
481	441	377	277
478	433	389	286
477	429	391	290
480	418	388	301
473	416	391	299
475	406	388	313
472	401	382	318
480	389	392	327
475	385	396	334
480	378	390	339
479	371	393	347
477	367	384	350
480	356	394	362
473	353	382	364
479	338	401	377
475	339	391	373
471	326	385	385
482	319	398	392
472	315	396	394
474	304	393	410
471	292	392	420
477	288	391	423
471	282	391	429
472	274	386	438
470	263	387	447
474	259	392	449
469	247	395	464
474	236	392	474
471	231	393	469
474	227	388	475
466	212	398	482
472	209	390	484
469	199	395	488
468	195	394	485
466	185	395	492
463	182	396	487
467	175	394	489
461	164	391	492
465	157	393	492
459	153	394	491
462	142	394	486
459	133	396	486
462	123	393	486
461	123	397	479
457	115	398	488
457	99	395	494
457	100	396	486
457	79	396	499
458	82	398	489
460	69	392	498
460	59	390	499
461	52	391	498
463	42	392	498
463	48	390	484
462	39	390	492
460	27	399	497
462	29	395	491
463	30	386	480
466	29	386	486
463	29	388	480
463	27	390	486
465	28	381	474
463	27	385	487
457	23	391	486
458	12	385	504
459	13	389	500
458	16	390	493
461	19	382	484
457	16	388	495
456	19	387	486
457	22	387	487
455	13	389	500
450	18	393	496
451	21	389	491
453	23	386	485
451	21	387	489
447	25	389	487
445	24	393	491
443	26	388	496
445	29	388	489
443	28	382	491
444	37	381	485
433	27	394	496
437	35	388	486
442	39	379	486
433	32	391	497
438	36	381	489
435	35	382	500
429	33	388	496
428	37	384	493
432	43	380	489
425	34	383	501
425	43	383	490
421	45	387	491
419	44	389	491
421	49	379	491
411	41	393	500
414	42	387	499
413	47	385	496
412	53	382	492
406	45	393	504
405	45	388	498
403	49	387	499
402	50	390	505
401	56	387	496
399	58	387	502
398	60	387	498
393	58	389	503
393	67	387	497
386	57	393	511
384	64	390	501
384	66	387	501
384	68	387	503
382	74	384	498
375	69	388	502
373	72	386	505
371	75	389	503
368	78	391	499
366	80	392	501
366	84	385	504
360	83	389	507
354	80	393	509
352	84	390	504
350	86	387	508
349	90	389	505
347	85	389	505
343	87	395	513
345	89	391	515
340	96	387	510
337	96	391	508
335	100	394	517
333	103	385	518
327	107	390	510
328	110	392	510
325	113	387	517
321	112	390	517
320	116	382	516
315	114	392	521
314	122	388	516
311	116	392	525
310	123	388	523
307	125	390	525
299	125	391	524
298	129	391	518
299	133	390	518
295	127	388	531
292	140	388	520
287	140	396	520
283	131	391	530
291	142	390	513
283	137	390	521
282	146	391	511
282	136	388	531
278	150	391	517
274	143	394	525
273	151	391	520
268	146	393	526
273	153	391	517
270	149	388	528
265	152	391	526
266	152	387	520
263	159	396	512
261	160	389	516
265	159	388	518
264	161	386	518
263	163	387	522
256	165	389	517
259	163	388	518
258	168	389	518
256	169	389	520
253	172	385	516
256	170	376	511
260	170	381	508
261	174	389	515
257	170	384	514
264	170	381	518
266	160	379	519
273	167	368	508
279	165	364	512
282	161	359	508
290	166	349	496
295	159	353	502
299	153	347	506
305	150	340	505
308	145	339	507
309	143	339	508
318	140	326	507
322	140	325	505
328	135	309	492
334	130	306	510
342	133	297	486
346	131	308	504
347	131	308	495
353	123	309	514
355	120	302	492
365	111	302	520
368	103	294	508
369	104	306	516
369	105	310	508
378	100	307	515
381	95	307	504
375	96	323	513
387	95	314	493
389	98	322	502
390	89	329	492
400	95	327	506
398	92	338	482
406	86	339	512
404	79	348	482
406	93	353	505
409	86	356	470
413	96	356	487
405	86	377	466
415	97	366	497
414	90	378	474
393	89	405	452
458	98	345	482
441	102	370	466
442	93	368	461
438	102	374	472
439	94	389	456
457	107	370	453
456	106	374	469
461	111	368	456
446	114	398	455
456	97	392	468
461	120	379	459
422	99	439	442
448	120	406	428
465	126	398	452
463	124	399	457
441	125	431	457
472	125	408	454
450	121	423	451
465	131	418	447
461	129	424	455
466	135	421	450
454	132	436	440
466	137	422	454
481	140	414	446
483	134	415	441
484	135	419	435
495	131	401	447
498	134	406	435
490	136	414	444
490	139	413	433
476	138	430	428
493	153	418	431
496	149	419	427
483	148	430	427
479	152	437	421
495	152	423	423
485	151	431	424
496	153	426	421
488	156	426	416
505	154	417	420
498	160	421	414
494	155	432	406
497	160	428	400
493	156	434	424
504	165	426	415
498	167	435	414
513	167	419	417
509	168	428	413
511	171	421	407
507	173	428	410
511	176	426	405
515	172	426	411
510	177	424	408
523	178	425	409
535	184	404	405
540	184	408	409
544	190	400	400
549	186	406	405
550	192	403	399
551	194	401	396
551	196	403	393
552	195	404	394
552	194	407	395
554	198	401	391
554	195	406	397
558	198	402	394
556	203	405	388
553	200	411	392
559	205	404	392
562	207	401	393
571	210	394	391
562	208	408	389
573	211	397	384
565	212	408	387
576	213	398	388
570	219	408	377
569	219	408	376
572	219	402	381
580	218	394	378
