597	427	20	28
596	428	20	28
597	430	20	28
597	432	19	27
597	434	19	28
597	436	20	27
596	438	20	27
596	440	20	27
597	442	19	27
596	444	19	27
596	446	19	27
596	448	19	27
596	451	19	27
597	452	19	27
596	454	19	28
596	457	19	28
596	459	19	28
596	461	19	27
596	463	19	28
596	465	19	28
595	467	19	28
596	470	19	27
595	472	19	28
596	474	18	28
596	477	18	28
595	479	19	27
596	481	18	29
596	483	18	28
596	486	18	27
596	488	18	28
595	488	18	28
595	493	19	28
595	495	19	28
595	495	19	28
594	500	20	28
595	503	18	27
595	503	19	28
595	507	19	28
595	507	19	28
594	510	19	27
594	515	19	27
595	514	19	28
594	518	19	28
594	522	19	28
594	523	19	27
594	525	19	27
594	531	19	28
594	530	19	28
594	533	19	28
595	536	19	27
594	539	19	28
594	541	19	27
594	544	19	28
594	547	19	28
594	549	19	27
594	551	19	28
594	554	19	28
594	556	19	27
594	559	19	28
594	561	19	27
594	562	19	27
594	564	20	27
594	565	20	27
594	566	19	27
595	566	19	27
595	567	20	27
597	567	19	27
598	567	19	27
599	567	20	27
600	566	20	27
601	567	19	27
603	566	19	27
604	565	19	27
605	565	19	27
606	565	19	27
606	564	19	27
606	563	19	27
606	563	19	27
607	562	19	27
606	561	19	27
607	561	19	27
607	560	19	27
607	559	19	27
606	559	19	26
606	558	19	26
606	557	19	26
606	556	19	26
606	555	19	26
606	553	19	26
605	554	18	26
605	553	18	26
605	552	18	26
605	551	18	25
605	550	18	25
605	549	18	25
605	549	18	25
605	547	18	26
605	547	18	25
604	546	18	25
604	546	18	25
604	545	18	25
604	544	18	25
604	544	18	25
604	543	18	25
604	543	18	24
604	542	18	24
603	541	18	25
603	541	18	24
604	541	18	24
604	541	19	24
604	541	18	24
604	540	18	24
604	539	19	25
604	539	18	25
604	539	18	24
604	538	17	24
604	538	18	25
604	537	18	25
605	537	18	25
605	537	18	24
605	538	18	24
605	536	17	24
606	537	17	24
606	537	17	24
606	537	17	23
606	536	17	24
607	536	17	23
607	536	17	23
607	535	17	24
608	536	17	24
607	536	17	23
608	536	17	23
608	536	17	23
609	534	17	24
610	535	17	23
610	534	17	23
611	535	17	23
611	534	17	24
611	534	18	23
611	534	18	24
612	534	18	24
612	534	18	24
613	534	18	24
613	534	18	24
614	533	17	24
614	533	17	23
614	533	17	24
615	533	17	23
616	533	17	23
617	533	18	23
617	533	17	23
618	533	18	24
618	532	18	24
619	532	18	24
619	532	18	24
619	532	18	24
621	532	18	24
621	533	18	24
622	532	18	24
622	532	18	24
623	532	19	24
624	532	18	24
625	532	19	24
625	533	18	24
626	532	19	24
626	532	18	24
627	533	19	24
628	532	18	24
628	533	18	23
630	533	18	24
631	534	18	24
631	533	18	24
632	533	18	24
632	534	18	24
634	534	18	24
634	534	18	24
635	534	18	23
636	534	18	24
636	535	18	23
637	535	18	23
638	535	18	24
638	535	18	24
639	535	18	23
640	535	18	24
640	536	18	23
641	536	18	23
642	536	18	24
643	536	18	24
643	537	18	24
643	537	18	24
644	537	18	24
645	538	18	24
646	538	18	24
646	538	18	24
647	539	18	24
647	539	18	24
648	539	18	24
649	539	17	25
649	540	18	25
651	540	18	25
651	541	18	24
651	541	18	24
652	541	18	25
653	542	18	24
653	542	18	24
653	543	18	25
654	543	18	25
654	543	18	25
655	543	19	25
656	544	18	25
656	544	18	25
656	545	18	25
657	545	18	25
658	546	18	25
657	547	18	25
658	547	18	25
658	548	18	24
659	548	18	25
659	549	18	24
660	549	19	24
660	550	19	24
660	550	19	24
660	551	18	25
660	552	19	24
661	552	19	24
662	553	19	24
662	552	19	25
662	554	19	24
663	554	19	25
663	555	19	25
663	555	19	25
663	555	19	25
664	557	19	25
665	557	19	25
664	558	19	25
665	559	19	25
665	559	19	26
665	560	19	26
666	561	19	25
665	561	20	26
666	562	19	26
666	562	19	26
667	564	20	25
667	563	19	26
667	564	20	25
667	565	19	26
668	565	19	26
668	567	19	25
669	567	19	26
669	568	19	26
669	569	19	26
669	570	19	26
670	570	19	26
670	571	19	26
670	571	19	26
671	573	18	25
671	573	19	26
672	574	19	26
672	575	18	26
672	576	19	26
672	577	19	26
673	577	19	26
673	579	20	26
673	578	19	27
673	579	19	27
674	579	19	28
674	580	19	27
673	581	19	28
674	582	19	27
674	582	19	28
675	584	19	27
675	584	20	28
675	585	19	28
675	586	20	28
675	587	20	28
675	586	20	29
676	587	19	28
676	585	21	29
677	585	20	29
677	584	21	29
676	582	21	29
677	580	21	30
678	578	22	30
678	575	21	29
678	572	21	30
679	569	21	30
680	566	21	30
680	563	21	30
680	559	21	30
681	556	21	30
681	552	21	29
682	548	21	29
682	545	21	29
683	541	21	29
683	537	20	29
684	534	20	30
684	530	20	29
684	526	20	30
685	524	20	29
685	520	21	30
686	518	20	30
686	514	20	29
686	512	20	29
686	510	20	29
687	507	20	30
687	506	20	29
688	504	19	29
688	504	19	29
689	502	19	30
689	501	19	30
689	500	19	30
689	498	19	30
690	498	19	29
690	498	19	29
691	497	19	29
690	497	19	29
691	496	19	29
691	494	19	30
692	493	19	30
691	494	19	29
693	494	18	28
692	493	19	30
693	492	18	29
693	492	19	30
692	492	19	29
693	491	19	30
694	490	19	31
694	489	19	31
694	488	19	31
694	488	19	31
694	488	20	30
694	487	20	31
694	487	20	31
694	486	20	31
694	486	20	31
694	486	20	31
694	485	20	31
694	484	20	31
695	484	20	31
695	484	20	31
695	483	20	31
696	482	20	31
696	482	19	31
697	482	20	30
697	481	20	31
698	481	20	31
700	480	21	31
701	480	20	31
702	479	20	32
703	478	21	31
706	478	21	31
707	478	20	31
709	477	21	31
711	476	20	31
713	476	20	31
713	475	20	31
715	475	20	31
718	475	21	31
718	474	21	31
720	473	21	31
722	473	20	31
723	472	20	31
723	471	21	32
724	471	21	32
724	470	21	32
725	468	21	32
726	468	21	32
726	467	21	32
726	466	21	32
726	466	21	32
726	465	21	32
726	465	21	32
726	464	21	32
727	463	21	32
726	462	21	32
727	461	21	32
728	461	21	32
727	460	21	32
728	459	21	32
728	460	21	31
728	458	21	32
728	457	21	32
728	457	21	32
728	456	21	31
728	455	21	32
728	454	21	32
728	454	21	32
729	453	21	32
728	452	21	32
728	451	21	32
729	450	21	32
729	449	21	32
729	448	21	32
729	447	21	32
729	447	21	32
729	445	21	32
729	445	21	32
729	444	21	32
729	442	21	31
728	442	21	31
728	441	21	31
728	440	21	31
728	438	21	31
728	438	21	31
727	437	21	31
728	436	21	31
728	435	21	31
727	433	21	31
727	434	21	31
727	433	21	31
727	432	21	31
726	431	21	31
727	431	21	31
727	430	21	31
726	430	21	31
726	429	21	31
726	427	21	32
726	428	21	31
725	426	21	31
725	425	21	31
724	424	21	31
725	425	20	30
725	423	20	31
724	422	21	31
725	422	21	31
724	422	21	31
724	421	22	31
723	421	21	31
724	420	21	31
723	420	21	31
723	419	21	31
723	419	21	31
723	419	21	31
723	418	21	31
723	418	21	31
722	417	21	31
722	417	21	31
722	417	21	31
722	417	21	31
722	418	21	31
722	417	21	31
722	417	21	31
722	417	20	30
722	417	20	31
721	417	21	31
722	417	20	30
721	417	20	31
722	417	20	31
721	417	21	31
722	417	20	31
722	417	20	31
721	418	21	31
721	418	20	31
722	417	20	32
722	419	20	32
721	418	21	32
722	420	20	31
721	419	21	32
722	419	21	31
720	419	22	32
721	420	21	32
720	420	21	32
722	420	20	32
721	420	21	32
721	421	21	33
722	422	20	32
720	421	22	33
721	422	21	32
720	422	21	33
721	423	21	33
721	423	21	33
720	423	21	33
720	424	21	33
721	425	20	33
721	425	21	33
722	426	20	34
720	425	22	34
722	427	21	33
721	427	21	33
722	427	21	33
721	428	21	32
721	429	21	32
721	429	21	32
722	431	21	32
721	430	22	32
721	431	21	32
721	432	21	31
721	432	21	32
722	433	21	32
