388	452	417	244
377	448	430	248
373	448	433	247
373	446	429	247
370	442	431	248
367	438	431	249
368	434	428	249
363	429	430	248
362	423	433	249
359	421	427	245
356	413	434	247
354	409	427	245
352	402	435	246
350	399	430	243
347	391	433	244
347	384	431	245
343	379	430	245
341	372	429	245
340	368	433	245
337	364	422	242
335	358	432	248
331	356	427	243
329	353	431	247
327	351	429	245
325	348	428	248
323	347	427	248
318	345	430	248
318	344	428	249
316	342	426	248
310	342	431	248
311	341	426	250
306	339	430	249
305	340	427	249
301	338	429	249
299	338	428	249
298	337	426	249
292	338	432	247
292	337	428	248
288	337	430	248
288	337	429	247
284	336	432	247
280	338	434	245
281	336	429	248
277	336	432	248
275	336	433	249
274	337	430	248
269	337	436	248
268	338	432	247
266	338	434	248
264	338	434	248
262	338	432	249
260	339	435	248
258	339	437	249
258	338	433	252
256	339	432	250
255	341	438	248
256	339	432	250
254	342	440	248
253	341	435	248
252	344	440	247
252	343	439	247
252	344	437	247
249	346	443	245
250	346	437	245
250	345	442	247
248	346	438	246
248	346	442	245
247	348	442	245
247	348	443	246
248	349	441	244
245	349	441	246
246	349	438	247
246	349	438	246
245	349	442	247
246	353	440	245
243	354	442	243
244	354	444	245
243	354	445	245
243	355	444	245
243	358	444	243
242	358	446	244
242	359	446	244
244	360	446	244
245	361	445	243
246	361	446	243
249	364	447	241
251	364	445	240
252	366	446	240
255	366	445	238
258	369	444	238
260	367	444	238
262	369	447	239
264	369	447	237
267	370	446	238
269	371	446	239
270	371	448	240
274	374	448	239
275	374	449	239
279	377	448	239
280	375	449	241
283	379	449	241
284	376	451	241
287	380	450	242
289	378	449	245
293	379	448	247
293	381	452	244
294	382	453	243
294	385	453	243
296	381	451	249
298	385	454	248
297	386	454	248
296	386	455	252
298	388	458	249
294	389	458	248
292	391	460	250
292	391	461	252
292	394	460	249
290	394	460	249
290	397	460	250
287	397	462	252
285	398	463	252
284	399	462	253
283	400	461	254
282	401	463	254
283	402	462	255
281	404	461	256
279	406	463	255
276	406	468	259
278	408	466	256
275	409	467	259
273	409	468	259
271	410	469	259
273	412	469	260
269	412	472	261
267	414	472	261
266	414	476	261
266	415	472	262
265	415	473	263
264	417	473	262
262	419	475	263
262	418	474	263
259	420	478	263
259	421	476	264
257	421	476	265
255	422	477	265
253	423	479	262
