453	367	69	159
450	363	70	169
443	367	73	164
439	368	70	161
429	374	71	145
419	380	74	149
412	379	70	158
403	384	71	164
394	377	72	175
386	380	76	165
378	386	79	150
372	385	79	149
371	388	79	159
369	385	79	169
364	387	78	169
362	383	77	158
358	391	74	146
356	384	75	158
354	391	75	160
346	384	74	170
344	383	75	170
342	380	76	171
340	378	77	157
340	380	79	157
337	375	84	164
341	375	79	167
344	363	77	173
346	369	78	159
349	366	75	153
347	366	77	157
347	362	74	161
349	362	73	166
345	354	78	162
345	349	75	170
343	352	76	152
344	347	78	158
341	347	80	162
345	343	77	168
347	342	76	166
350	347	76	152
353	348	76	147
351	352	77	155
350	359	77	165
347	365	79	170
344	375	82	166
344	387	78	160
341	398	81	154
343	410	81	154
346	411	84	169
366	419	80	171
375	422	79	161
383	424	79	155
390	426	83	155
400	427	80	163
410	430	77	173
412	431	77	174
416	429	78	176
416	425	76	164
418	433	75	154
415	432	78	163
412	436	81	170
411	437	79	172
410	438	78	167
411	442	81	157
408	450	84	157
405	448	86	168
406	446	81	182
397	443	80	196
388	435	84	186
388	426	82	180
367	408	84	163
380	447	84	162
383	450	79	174
382	446	79	182
381	445	75	164
379	436	80	162
372	438	89	164
370	433	81	177
365	438	87	176
361	434	83	181
352	434	86	168
353	435	81	162
343	428	83	164
339	431	87	163
335	429	92	171
332	429	85	169
331	425	84	164
330	415	83	164
327	412	84	167
321	407	84	174
316	401	81	183
314	398	82	184
307	385	83	191
304	380	84	180
303	386	83	166
295	377	97	172
294	372	94	177
296	370	87	177
294	360	87	177
292	353	88	171
288	349	92	175
285	342	85	185
281	338	88	190
272	333	94	196
271	314	91	194
266	311	87	186
262	311	92	182
263	300	94	190
260	300	97	196
260	292	92	197
259	282	91	194
256	288	93	178
255	276	91	189
255	269	88	198
247	271	89	200
239	262	90	202
237	260	91	204
229	247	91	206
225	254	97	188
220	244	102	204
220	244	97	202
218	240	99	205
214	233	103	195
212	228	103	191
210	219	101	205
204	229	99	206
199	230	104	210
190	225	107	216
188	222	107	217
178	217	111	209
181	223	110	204
172	220	124	215
172	221	118	219
173	223	122	221
172	216	119	217
170	219	120	206
172	216	122	208
171	216	119	218
169	218	117	221
165	216	120	221
164	204	118	239
164	199	113	231
163	202	121	221
171	198	130	234
174	202	131	239
173	198	128	242
168	196	132	242
169	192	126	230
167	203	140	212
171	189	129	237
167	191	131	240
166	174	128	268
160	162	134	271
161	167	128	256
154	168	136	249
148	158	144	263
150	163	147	261
150	163	142	269
147	147	142	268
146	151	137	255
140	140	145	257
137	133	146	264
133	154	147	253
130	128	149	282
127	139	149	269
128	133	141	274
125	126	142	257
151	127	148	262
170	126	152	270
209	122	136	272
255	116	136	253
309	121	121	249
361	116	110	254
388	129	113	253
421	131	114	256
447	148	111	258
468	143	105	274
485	161	97	274
490	179	93	264
491	207	96	254
499	233	102	252
500	261	98	260
498	294	97	258
499	317	99	262
503	330	98	261
501	327	97	277
498	327	98	284
499	338	102	287
495	340	106	277
494	334	102	284
494	329	98	276
490	329	94	272
484	329	100	278
480	332	105	277
466	336	105	276
463	325	105	292
459	333	100	284
452	331	110	294
449	332	110	298
446	331	111	313
426	334	121	320
424	328	120	327
424	328	113	320
424	331	109	308
423	329	105	319
415	331	116	323
411	322	118	334
407	329	121	329
408	335	114	322
401	333	122	334
397	337	123	334
382	332	132	351
379	330	132	348
376	328	131	347
369	326	122	345
366	329	122	332
369	315	112	341
347	321	123	336
342	318	128	336
338	297	130	343
336	295	129	342
324	289	128	347
321	280	129	373
309	289	147	363
286	280	156	374
287	269	147	390
288	271	137	363
286	269	136	360
270	256	132	379
262	253	155	394
246	252	147	389
235	250	161	387
214	251	163	377
214	236	156	400
204	239	168	404
177	235	179	421
168	228	189	444
145	227	189	438
127	215	176	453
116	224	168	428
96	241	163	434
108	226	179	457
80	228	188	462
83	217	192	476
95	230	190	442
125	228	173	438
156	215	168	455
188	219	186	459
228	217	197	472
274	219	199	461
313	216	185	457
356	217	162	447
405	220	142	435
438	210	148	447
462	206	157	448
500	208	161	435
520	208	161	428
553	207	150	424
572	185	151	440
590	186	153	448
586	194	171	423
579	193	176	435
579	198	169	419
592	188	152	430
605	178	135	424
614	178	126	431
616	167	130	447
604	167	155	440
601	172	155	422
603	173	159	413
618	169	146	413
635	161	150	423
635	164	158	427
620	172	163	420
609	190	176	423
612	177	163	441
619	177	142	433
618	180	138	437
610	205	146	424
600	194	168	455
581	218	159	417
561	214	157	416
560	221	152	412
547	216	152	415
525	239	169	406
508	235	196	407
503	237	199	413
513	230	171	420
520	219	149	433
520	219	141	442
500	220	157	449
487	221	174	440
478	227	186	447
466	228	181	436
473	230	177	425
