451	428	156	134
453	428	155	129
461	426	161	128
464	424	161	128
465	422	154	129
458	425	152	127
451	419	151	124
433	422	147	123
423	421	145	121
397	423	144	122
387	423	142	119
369	422	140	117
359	423	137	120
349	417	138	118
347	416	137	118
351	414	133	117
358	410	131	113
372	410	128	110
382	404	127	109
392	402	124	109
404	397	125	107
414	392	121	106
429	391	116	105
436	387	119	102
446	381	115	101
458	381	114	100
469	373	109	103
477	372	108	103
480	369	105	99
478	367	107	100
474	363	103	97
469	361	102	97
461	357	102	96
455	355	98	96
448	351	97	94
441	351	94	93
432	350	95	92
424	346	96	91
421	344	93	92
415	343	94	91
418	342	92	90
420	339	92	88
421	338	92	87
420	337	92	87
423	335	90	87
421	329	90	89
419	329	92	87
419	328	91	87
414	327	91	86
413	326	90	86
412	325	90	85
410	323	90	87
409	322	90	86
408	324	90	85
405	323	92	85
405	321	91	86
404	319	90	87
405	322	91	86
404	320	91	86
406	319	90	86
408	320	90	87
406	320	91	86
408	318	89	86
410	317	90	86
410	318	88	87
413	317	85	86
413	316	86	87
416	316	84	89
413	316	87	87
416	314	85	88
416	313	88	89
414	311	89	89
414	312	86	91
416	311	86	91
415	313	90	90
413	307	93	92
415	306	91	91
417	306	91	90
419	304	90	91
417	302	93	92
419	301	92	91
420	300	92	92
419	299	93	91
420	298	94	91
418	297	94	90
421	292	93	89
422	290	93	92
421	285	94	92
422	285	94	90
425	280	93	90
423	278	92	92
423	274	90	90
425	273	91	91
428	269	88	88
424	267	92	90
427	263	90	88
425	261	91	90
426	257	92	90
428	255	92	90
426	254	93	90
430	254	88	89
430	253	93	88
427	251	95	88
427	250	93	88
424	249	95	88
420	247	94	89
421	248	96	90
416	248	95	88
414	245	96	90
414	247	95	90
411	246	97	90
407	247	96	91
403	246	100	90
398	245	100	89
397	246	99	92
393	249	98	89
390	247	100	91
385	248	100	93
378	250	104	90
373	252	104	91
371	250	105	91
365	252	105	92
364	249	106	95
357	252	108	93
352	253	107	94
350	251	108	94
348	253	110	95
345	254	113	96
344	252	112	97
338	255	112	96
336	252	113	97
328	250	119	98
328	253	116	97
324	251	121	98
324	248	117	100
318	251	116	100
317	250	122	97
311	247	123	101
311	249	120	100
308	249	123	99
306	247	125	100
304	245	125	100
305	239	120	101
303	241	127	100
297	235	128	101
298	233	129	102
299	231	123	103
298	230	130	102
297	227	129	103
295	225	131	104
295	223	127	105
287	224	139	100
290	222	138	102
288	220	139	103
286	218	140	103
286	220	144	102
285	218	142	103
287	217	142	103
287	214	147	104
288	216	149	105
293	214	144	106
295	213	145	105
295	211	148	105
299	209	146	106
299	210	149	108
303	208	146	108
306	207	145	106
309	205	143	107
310	202	145	109
313	202	145	107
315	199	146	109
317	196	145	111
319	196	146	108
322	193	145	110
324	189	145	113
328	189	148	111
331	187	147	111
333	183	147	115
335	185	147	117
337	184	149	113
341	181	146	117
353	183	140	118
351	186	149	116
354	185	149	115
351	181	151	118
354	185	150	115
352	186	149	118
354	188	151	119
356	192	152	116
353	193	153	120
351	196	153	119
349	198	153	118
349	202	151	116
347	204	150	116
348	205	144	119
345	215	148	118
345	217	152	119
343	221	151	116
343	224	149	115
341	225	148	118
343	228	150	116
345	229	150	119
350	231	145	120
346	230	150	119
351	232	144	120
351	235	149	118
353	232	150	120
353	237	146	116
354	238	148	118
356	238	142	114
357	250	143	108
360	251	141	112
363	252	141	113
363	265	136	108
364	275	139	105
370	284	132	106
366	288	136	106
372	296	129	108
372	302	133	106
377	304	128	107
