567	398	94	135
563	400	91	134
562	402	90	136
561	405	90	138
559	408	91	140
553	412	94	141
551	420	94	141
550	421	93	144
548	425	94	143
546	426	94	146
544	429	95	147
542	432	96	150
536	433	95	151
528	431	97	153
526	423	99	157
520	416	96	158
517	410	100	156
517	407	97	158
520	401	98	158
530	406	96	157
531	408	100	162
533	419	101	159
530	419	103	166
528	430	104	164
521	433	103	167
518	443	107	166
515	442	103	175
512	451	104	176
505	450	107	182
503	452	108	183
505	454	108	184
502	446	112	185
502	437	108	180
498	413	110	187
498	383	108	189
487	372	113	187
486	338	112	195
484	317	111	194
481	306	113	193
472	281	114	199
469	269	116	198
467	258	117	194
458	252	123	203
458	241	118	207
448	238	127	210
446	227	126	214
443	214	127	220
440	210	129	225
434	208	128	223
432	210	126	227
423	212	127	228
420	210	127	238
416	205	130	243
405	210	133	239
403	223	134	240
400	234	134	245
396	238	136	244
400	249	136	249
396	250	138	253
380	255	140	256
376	270	142	254
373	276	142	255
360	290	147	256
351	302	145	260
335	313	146	267
318	326	147	270
300	346	149	273
288	362	151	271
285	376	152	272
282	383	152	273
277	395	157	279
263	398	162	282
265	411	165	270
249	420	174	267
244	424	178	265
244	443	173	260
239	444	177	265
236	456	176	249
224	464	177	241
223	469	175	238
213	469	188	245
213	469	181	241
212	473	192	240
213	473	198	233
217	466	198	241
219	449	201	251
226	441	202	244
238	425	211	240
257	422	207	222
282	407	204	230
288	399	199	222
306	393	210	200
324	396	204	189
325	384	211	181
335	386	219	171
336	384	224	170
353	376	219	165
356	373	219	167
361	358	215	176
374	353	218	165
367	354	237	157
374	343	231	159
378	344	230	152
391	336	230	148
399	335	228	144
407	330	240	137
414	324	232	144
431	328	224	142
434	327	230	140
452	329	221	142
463	324	212	146
469	325	211	140
480	315	215	142
480	312	209	132
493	301	208	137
494	289	202	132
503	283	196	128
489	274	198	130
489	260	193	133
483	252	200	132
484	244	194	132
477	236	192	132
475	228	191	131
473	222	190	139
472	218	187	142
472	223	183	143
470	232	182	149
471	248	177	143
471	251	173	146
463	268	183	146
464	272	176	151
462	289	176	150
465	285	166	154
461	284	169	152
461	278	165	148
462	274	167	151
463	272	162	151
461	271	160	148
460	270	158	147
455	268	164	145
456	269	167	149
457	270	162	152
452	282	166	152
452	285	163	151
448	289	166	149
449	294	160	145
450	297	163	144
451	293	158	149
449	292	157	145
445	293	160	149
444	291	158	150
450	285	142	157
444	285	150	153
442	288	149	153
440	284	149	155
442	284	150	152
441	285	149	155
438	283	149	156
436	280	150	156
438	283	151	156
439	285	146	157
435	284	149	155
432	287	150	155
435	292	150	150
434	288	148	154
431	287	149	152
431	289	155	154
437	291	149	154
434	293	150	156
439	291	145	157
433	281	154	151
431	258	153	153
435	243	150	157
439	237	148	154
438	229	146	155
437	227	154	154
438	226	146	152
438	229	153	152
438	231	148	153
436	231	148	149
437	227	152	152
436	233	150	147
437	233	152	152
437	237	148	150
435	233	149	152
433	238	148	148
416	241	157	149
411	242	151	151
397	246	154	148
387	249	149	149
383	246	152	149
366	252	162	148
355	254	158	150
355	257	154	149
340	254	160	152
342	257	160	151
348	255	159	150
354	252	159	152
356	251	159	151
360	254	158	150
361	252	152	149
360	252	148	146
357	250	150	145
361	252	148	146
358	251	150	145
355	248	151	145
354	252	150	144
352	254	150	145
337	253	156	151
331	256	151	141
327	252	155	145
316	255	153	145
314	258	152	144
298	255	160	147
292	256	157	149
288	255	161	148
277	253	158	147
273	250	161	148
272	249	158	147
268	245	161	150
267	242	159	151
260	242	158	147
254	238	165	151
257	235	156	153
248	234	158	150
246	231	158	152
241	230	152	149
239	228	152	149
235	226	155	149
233	224	156	149
230	221	156	150
228	219	157	151
225	216	158	152
225	215	155	149
219	215	161	144
220	213	156	145
219	212	154	143
213	211	161	141
211	206	162	146
207	204	165	146
204	201	166	147
201	201	168	144
199	204	167	143
197	202	166	143
192	198	173	146
191	195	171	147
189	196	170	150
193	196	172	147
188	192	179	151
187	189	177	151
185	192	176	151
192	187	157	157
189	189	157	160
185	186	161	161
182	185	163	157
185	183	162	156
183	179	161	161
181	183	164	158
177	179	173	163
178	179	170	158
174	178	176	154
173	177	177	151
174	185	176	147
175	184	173	144
172	183	177	141
180	181	162	142
175	176	170	148
174	175	172	146
179	177	162	145
173	170	172	155
176	172	167	147
171	170	176	147
176	173	164	144
179	171	158	145
177	172	162	148
174	167	166	151
188	179	134	134
188	189	134	123
204	197	130	115
200	191	137	115
198	197	141	113
201	190	136	113
205	198	127	105
196	196	143	109
198	193	140	112
203	191	128	113
200	194	135	108
196	198	141	108
197	197	139	105
199	194	135	108
195	188	142	113
198	180	136	116
209	179	141	121
213	179	134	117
212	176	135	121
217	175	125	115
245	175	134	113
243	172	138	115
241	170	142	122
246	170	131	131
261	186	131	118
302	214	101	101
301	221	102	108
321	233	95	107
328	248	102	108
330	257	99	99
351	263	101	101
345	260	113	98
359	257	100	99
370	255	107	101
374	254	97	101
390	255	106	100
391	250	105	100
