497	84	19	15
497	84	19	14
497	85	19	13
497	85	19	13
497	85	19	13
497	86	19	13
497	86	18	13
497	87	18	14
496	88	19	13
497	89	19	14
497	89	19	13
496	89	19	13
496	90	19	14
496	90	19	14
496	91	19	14
495	92	19	13
495	92	19	14
495	92	19	14
496	93	19	14
495	93	19	13
494	94	19	13
494	95	19	13
494	95	19	14
494	95	19	14
494	96	19	14
493	97	20	14
493	96	19	14
493	97	20	14
493	98	19	14
493	99	20	14
492	99	19	14
493	100	20	14
492	100	20	14
492	101	20	14
492	102	20	14
491	102	20	14
491	102	20	14
491	103	20	14
491	104	20	14
490	104	20	14
490	105	21	14
490	106	20	14
490	106	20	14
490	107	20	14
490	108	20	14
489	107	20	15
489	108	20	15
489	109	21	14
489	109	22	15
488	110	20	15
488	110	21	15
488	110	21	14
488	109	20	15
488	109	20	14
488	108	20	15
487	106	21	15
487	105	20	15
487	104	20	14
487	101	20	14
487	99	20	15
486	97	21	15
486	95	21	15
486	93	20	15
485	90	21	15
485	88	21	15
485	85	21	15
484	83	20	15
483	81	21	15
484	78	21	15
483	76	21	16
483	75	21	16
482	73	20	16
482	72	21	16
481	71	21	16
482	71	21	16
481	71	21	16
481	72	21	15
481	72	22	16
481	72	20	16
480	73	22	15
480	74	21	15
480	74	21	16
479	75	21	15
479	76	21	16
479	77	21	16
479	77	21	16
480	78	21	16
479	79	21	16
479	80	21	16
479	80	21	16
479	81	21	16
479	81	21	16
479	82	21	16
479	84	21	15
480	83	21	17
480	85	21	15
479	85	21	16
479	85	21	16
479	85	21	16
479	85	21	16
478	83	21	17
478	83	21	16
477	81	21	17
477	80	21	17
477	77	20	17
476	75	21	17
476	73	20	17
475	71	21	17
475	68	21	17
474	66	21	17
474	63	21	17
474	60	21	17
473	57	21	17
473	54	21	18
472	51	22	18
472	47	21	18
471	45	21	18
470	41	22	18
471	38	22	18
470	35	21	18
470	32	21	19
469	30	22	18
469	28	21	18
468	27	22	19
467	27	22	18
468	28	22	18
467	31	22	19
467	35	22	19
466	41	23	19
467	47	23	19
466	54	22	19
467	62	23	18
467	71	22	19
467	80	22	18
466	89	23	19
467	98	23	18
466	107	23	19
