799	638	62	82
810	638	60	81
825	637	61	82
833	636	64	82
840	634	69	84
843	632	83	87
848	629	93	90
851	626	102	93
856	626	111	92
859	624	124	94
868	625	124	94
878	624	124	95
890	626	120	93
903	626	119	92
919	629	113	89
935	629	109	87
955	628	101	88
970	624	99	94
983	621	99	96
986	618	107	100
992	615	115	103
1003	612	114	102
1035	612	94	96
1051	612	88	99
1068	612	80	98
1082	611	76	96
1082	614	83	98
1085	616	93	100
1086	615	106	102
1091	615	114	102
1095	613	122	103
1097	613	134	103
1104	612	140	103
1112	611	149	105
1118	612	146	102
1126	613	144	101
1135	615	144	100
1143	617	135	97
1155	621	123	93
1168	624	110	90
1182	628	96	85
1200	626	79	90
1213	636	66	81
1219	637	60	79
1224	672	54	45
1227	674	52	43
1232	686	46	32
1235	687	43	32
1238	689	40	29
1247	689	31	30
1251	687	27	29
1262	684	16	33
1270	681	10	32
1270	663	10	55
1270	643	10	71
1260	627	19	82
1267	615	12	101
1255	622	24	88
1263	607	16	105
1268	605	11	103
1259	599	18	90
1265	565	14	110
1249	566	29	108
1262	552	17	125
1243	541	34	118
1104	527	125	101
1003	626	95	91
993	622	104	96
996	617	103	100
996	613	105	104
1000	610	100	107
1005	608	95	109
1013	605	88	111
1020	601	81	111
1020	598	82	110
1013	593	91	104
1009	586	94	103
1006	580	100	107
1000	575	107	108
999	570	106	110
997	566	107	111
998	564	105	105
996	561	106	103
997	558	102	100
1001	555	96	97
1005	550	92	98
1009	545	84	100
1012	539	81	103
1009	531	81	112
1005	525	82	117
1000	521	84	118
995	517	84	121
992	513	81	125
986	510	80	124
985	508	76	122
982	507	71	114
978	504	69	111
972	502	71	107
962	500	75	99
953	497	82	95
945	495	87	91
939	490	91	94
933	487	95	96
927	483	98	97
1032	395	86	113
1034	395	75	110
1024	392	75	111
1017	390	73	111
1016	388	65	92
1002	390	69	101
997	386	65	93
990	388	62	91
975	386	68	105
968	380	66	104
958	383	68	110
949	380	65	99
940	383	66	105
930	382	67	105
920	384	67	108
910	382	68	104
899	383	70	111
891	384	66	103
883	385	65	108
872	384	65	101
863	387	65	109
855	386	64	104
848	389	61	103
840	390	60	106
833	391	56	108
825	393	55	106
818	394	53	105
809	397	51	96
799	396	52	110
791	399	50	101
783	398	48	115
773	402	48	112
764	403	47	116
756	405	47	117
747	405	48	121
739	406	48	121
730	409	49	118
722	412	47	113
713	414	48	111
704	417	47	107
694	420	48	104
686	424	49	95
678	427	52	93
671	429	50	93
663	431	52	94
653	433	54	95
644	435	58	96
630	438	64	98
618	441	71	99
615	444	68	101
605	446	71	102
599	448	71	103
592	450	72	103
586	452	70	101
581	454	69	100
576	455	66	105
572	457	64	108
568	459	61	107
562	462	60	108
555	465	61	110
547	467	60	111
541	469	59	112
532	471	60	116
525	472	59	118
516	476	60	118
505	478	62	119
497	481	63	122
487	483	67	122
479	487	68	121
471	488	71	123
467	489	68	115
461	489	69	111
456	489	67	107
452	490	67	105
449	491	64	107
445	492	62	110
441	493	63	112
438	493	63	112
435	494	65	114
433	494	64	116
430	493	65	119
428	494	63	120
425	493	65	124
422	492	65	126
420	491	65	129
417	491	66	131
415	492	66	129
412	490	65	132
410	487	66	133
409	485	66	128
407	484	66	121
404	486	65	112
401	485	69	106
400	485	66	98
398	484	67	96
395	484	69	94
392	485	70	93
389	486	73	95
387	486	67	86
384	486	79	96
381	487	60	82
377	489	63	82
375	490	66	85
373	488	60	83
369	486	61	85
367	484	71	88
366	482	76	91
366	479	63	93
364	478	66	94
363	478	61	95
361	478	59	97
362	477	58	99
359	474	57	103
358	473	57	103
356	470	56	106
355	468	55	110
355	465	52	113
355	464	51	114
352	463	55	116
354	461	54	119
351	457	57	122
352	455	49	123
353	455	46	124
352	450	47	125
352	448	44	124
352	446	45	129
351	444	43	128
350	443	43	130
349	441	43	127
348	438	44	125
346	435	48	118
347	433	45	112
350	434	43	102
349	434	39	92
350	434	40	101
348	429	40	97
350	431	39	105
348	432	40	108
348	432	41	112
348	433	43	112
346	434	44	109
345	434	47	105
344	435	49	100
344	434	51	99
345	432	49	97
345	431	48	99
346	430	45	105
345	429	43	109
346	426	42	112
344	425	44	116
346	425	40	118
346	423	37	121
347	423	36	124
349	422	37	125
351	419	35	92
353	420	35	82
355	419	36	80
356	417	38	83
357	414	39	108
358	413	41	112
360	410	43	109
362	411	43	104
363	411	41	107
365	410	39	111
367	410	37	113
370	410	40	115
370	410	42	118
370	411	49	120
373	410	49	116
377	410	51	113
379	409	48	111
381	410	47	108
384	408	45	105
387	407	44	102
393	405	40	97
394	404	43	95
393	404	46	99
393	404	49	100
397	403	48	103
400	402	49	105
402	404	50	105
408	403	48	107
410	403	51	109
416	400	52	109
418	399	55	109
422	399	59	108
428	398	56	109
437	399	54	104
445	397	50	104
448	394	52	105
456	394	51	100
457	393	49	99
458	392	61	101
462	389	55	104
464	389	61	104
467	390	65	101
469	389	70	101
472	389	75	102
477	390	76	100
481	391	75	96
488	393	71	93
497	393	65	91
505	395	63	88
517	394	56	90
524	392	54	96
528	390	55	97
530	389	56	98
535	388	55	100
538	386	56	102
544	385	56	104
548	386	59	105
561	389	48	90
569	389	44	83
580	390	39	80
587	389	36	81
590	393	40	93
597	390	40	94
