795	489	25	45
794	489	26	44
796	490	25	45
796	490	26	44
796	491	25	44
797	491	25	44
798	491	26	45
798	491	25	46
799	493	25	45
800	493	25	45
799	492	26	45
801	493	25	45
802	493	25	45
801	494	26	44
802	494	26	45
802	494	26	45
804	495	26	45
804	495	26	44
804	495	26	45
806	495	26	45
807	495	26	45
806	496	26	45
807	496	26	46
808	496	26	45
808	495	26	45
809	495	26	45
809	495	27	45
809	496	26	45
810	496	27	45
810	496	27	45
810	495	27	46
811	495	26	45
811	496	27	45
811	496	26	44
812	495	27	45
812	495	27	45
813	495	27	45
813	494	26	45
812	495	27	45
813	494	27	45
812	494	26	45
812	495	27	46
812	494	27	45
812	495	27	44
812	495	27	45
812	496	27	44
812	497	27	44
812	496	27	46
811	496	27	45
811	496	27	46
812	496	27	45
811	496	27	45
812	497	27	45
811	496	27	45
811	497	27	46
810	498	27	44
810	498	28	45
811	498	28	45
810	500	27	45
811	500	27	46
810	500	27	45
811	500	27	46
810	501	27	46
809	501	27	46
809	503	27	46
809	503	27	46
809	503	27	46
808	503	28	46
808	504	27	46
807	504	28	47
807	504	28	47
806	506	28	46
806	505	27	48
806	507	27	46
806	507	27	47
805	507	28	47
805	509	28	45
805	508	28	47
804	508	28	47
804	507	28	47
803	504	29	46
802	494	27	47
802	485	28	47
801	475	27	47
800	465	28	46
799	455	27	46
799	446	27	46
798	436	26	46
797	428	27	45
796	420	27	46
796	414	27	46
794	408	27	45
793	403	28	47
793	400	27	46
792	397	27	45
791	394	27	46
790	394	27	47
789	395	27	47
789	396	27	47
789	398	27	47
788	399	26	48
787	401	27	47
787	402	26	47
785	397	27	47
785	389	26	48
783	384	27	47
782	381	28	47
782	380	27	48
782	380	27	49
781	382	28	49
780	384	27	48
779	385	28	49
779	387	27	49
778	388	28	49
778	390	27	50
777	391	28	50
777	393	27	50
776	395	27	52
775	397	27	51
775	399	27	50
775	402	27	50
774	403	27	51
774	406	27	50
773	408	27	50
773	410	27	50
772	410	28	52
771	414	28	50
770	417	29	49
770	421	28	47
768	425	29	47
769	440	27	33
767	439	28	36
763	423	34	57
765	423	30	59
765	429	26	31
765	432	28	35
764	436	28	49
765	438	27	52
764	440	29	55
763	444	28	52
763	445	29	54
762	447	28	55
761	448	29	56
761	451	29	56
760	453	29	57
759	455	29	57
760	458	29	56
760	462	29	55
759	464	29	56
758	467	29	57
757	469	29	57
756	471	30	59
756	475	30	56
756	478	30	58
756	479	29	58
755	483	30	58
755	485	30	59
754	488	29	59
754	490	29	60
754	493	30	61
753	497	30	61
752	499	30	61
752	503	30	61
752	505	31	62
751	508	30	62
750	513	31	60
750	514	30	62
749	518	31	62
749	520	32	63
749	524	31	63
749	529	31	62
749	533	31	64
748	538	31	66
747	544	32	66
747	549	32	66
746	551	32	67
746	555	32	66
745	558	33	67
745	563	33	66
744	566	33	67
744	570	33	67
744	573	32	68
743	576	33	68
743	580	33	69
743	583	33	70
744	588	33	69
743	590	33	69
743	594	34	71
743	597	33	71
743	600	34	72
743	603	34	72
744	607	34	73
744	610	35	73
745	613	34	73
745	616	35	74
746	619	36	74
747	621	36	75
747	625	35	74
747	627	36	75
749	628	35	75
749	630	37	75
750	632	37	75
751	633	36	76
752	633	34	74
751	620	37	76
752	600	35	76
752	584	34	72
752	564	34	73
753	552	35	73
753	541	36	73
754	534	34	71
754	527	35	71
754	521	33	70
755	516	34	71
754	512	35	70
754	507	36	70
754	503	35	72
754	499	35	71
754	495	34	71
755	490	34	71
754	485	34	70
755	481	34	70
755	476	34	70
754	471	34	70
754	465	34	69
755	459	34	68
755	453	33	68
755	448	32	68
754	443	35	67
754	437	36	66
754	432	34	67
754	427	35	66
755	425	34	67
755	425	33	66
756	422	33	67
756	423	33	68
756	420	32	67
756	420	33	67
756	418	32	66
756	418	33	66
757	417	33	68
757	416	32	66
757	416	32	65
757	415	34	66
757	415	33	65
757	412	34	66
757	408	33	66
757	404	34	66
758	399	32	66
758	394	33	66
759	390	33	64
759	388	31	65
759	388	32	65
760	387	32	65
760	386	32	65
761	384	33	66
761	384	31	65
762	382	32	66
762	382	32	66
762	383	33	64
762	381	34	64
763	380	32	64
763	378	33	64
764	378	32	64
764	378	33	63
765	376	32	64
766	376	32	63
767	374	32	64
768	373	32	64
768	372	33	64
770	370	34	64
770	370	32	64
770	367	33	66
771	368	32	65
771	366	34	65
772	366	33	64
772	364	34	65
773	364	34	64
774	363	34	63
774	360	34	65
775	360	33	64
775	358	33	66
775	356	33	65
775	356	32	66
774	354	33	65
774	353	32	65
773	351	34	66
773	351	33	66
772	350	33	66
772	350	32	65
771	347	33	67
771	348	32	67
770	347	33	66
770	347	33	66
768	346	33	66
768	346	33	66
769	346	33	65
767	344	34	67
768	343	33	66
768	343	32	66
767	342	33	66
766	341	33	67
767	338	34	67
767	337	34	67
766	337	33	66
766	335	35	67
767	335	34	68
766	334	35	67
766	333	35	67
767	332	36	67
766	332	35	67
767	331	36	67
767	331	35	66
768	329	34	66
768	330	34	66
767	328	34	67
768	327	35	67
769	326	34	67
770	327	34	66
769	325	34	68
770	324	35	67
771	323	33	68
772	322	35	68
772	321	35	68
773	321	34	68
774	321	35	66
774	318	36	67
776	319	35	67
776	317	36	67
777	316	36	68
780	314	36	69
779	313	36	69
781	313	35	67
782	312	35	67
782	311	36	68
783	309	36	68
784	308	36	67
785	307	36	67
786	306	35	68
787	305	35	67
787	304	35	67
788	302	36	67
789	300	36	67
790	300	36	68
792	299	36	66
791	298	37	65
792	297	36	65
794	294	36	66
794	291	36	67
795	290	36	67
795	289	36	67
796	287	37	66
797	285	37	66
798	283	37	66
799	282	37	66
800	280	36	65
801	280	37	64
801	277	37	66
802	275	36	65
802	273	36	66
803	270	36	64
804	269	36	67
804	266	36	65
804	265	36	65
804	261	36	64
804	260	36	65
804	258	36	65
803	255	37	65
802	253	37	66
804	251	36	65
802	249	37	64
802	247	37	65
802	244	36	64
801	241	37	66
802	239	36	65
801	237	36	66
