952	245	130	282
941	245	136	271
933	244	139	286
926	246	141	295
921	248	142	304
918	249	144	308
919	248	141	299
915	250	141	273
911	250	143	283
907	253	146	293
902	257	146	299
897	257	145	308
893	256	143	305
891	257	139	295
876	257	150	282
867	256	156	292
864	264	158	298
857	264	166	313
857	276	168	309
859	267	172	308
879	274	151	286
895	275	138	288
897	278	140	301
896	285	142	312
900	289	136	318
902	290	132	315
902	293	136	297
900	293	139	285
899	294	139	300
905	301	140	308
908	306	143	319
913	308	145	319
920	311	145	302
926	312	145	288
922	317	153	299
923	319	156	318
921	323	158	328
923	324	153	329
928	321	146	313
927	323	148	291
924	326	146	294
923	326	145	306
920	327	148	315
916	327	155	323
920	325	150	316
915	319	147	294
914	318	146	289
908	318	145	297
897	315	150	310
891	313	148	319
889	307	139	311
885	299	135	298
879	296	135	279
871	296	135	281
867	293	134	293
865	292	136	297
867	291	133	296
864	282	131	293
864	276	125	267
860	271	129	275
855	267	126	284
849	263	127	292
843	258	125	294
839	247	120	284
835	236	118	267
833	224	115	260
831	218	112	266
830	212	111	272
832	206	106	275
831	202	109	271
833	196	107	255
837	195	105	239
834	194	105	245
832	191	104	252
830	190	101	253
824	184	104	252
820	176	104	242
818	173	101	228
817	169	100	235
814	165	100	242
815	157	98	249
816	151	95	248
819	143	97	239
819	145	96	224
819	135	92	235
817	132	93	240
814	130	92	244
806	125	95	238
803	118	91	232
798	113	91	215
795	107	88	218
793	112	87	220
788	123	87	226
786	146	81	224
784	163	84	225
783	183	82	211
780	201	80	207
781	218	76	213
775	231	81	214
771	245	81	214
769	258	79	215
765	272	80	204
763	286	76	196
765	300	72	195
766	316	69	199
766	333	74	198
769	344	72	201
770	360	73	190
771	373	75	187
771	388	71	190
775	406	66	195
773	423	68	195
771	439	67	195
772	453	66	196
772	469	66	188
773	480	68	187
776	488	62	181
777	486	60	186
778	481	63	187
780	479	61	183
781	477	63	176
783	475	64	177
782	474	64	179
782	473	61	182
779	470	63	179
781	468	57	177
778	464	61	171
779	462	61	171
782	463	58	170
783	460	61	175
787	458	61	179
792	458	59	179
793	455	61	173
794	455	64	166
797	455	65	168
801	454	61	170
804	455	59	169
806	453	56	170
807	451	58	172
810	450	56	164
810	450	59	163
812	450	57	164
814	450	60	169
817	450	59	167
820	447	61	170
823	445	62	166
827	446	61	164
831	448	60	165
833	448	57	168
834	451	57	166
836	449	55	168
836	447	56	165
837	446	55	162
835	448	59	159
836	446	61	167
837	446	61	168
839	448	62	168
841	445	63	166
846	446	62	161
850	445	61	163
854	450	58	164
855	451	56	165
852	451	58	167
852	450	57	164
850	450	58	160
847	451	60	158
847	450	61	165
848	451	61	169
850	451	59	169
851	451	62	169
854	452	57	163
855	452	60	163
855	454	58	166
855	455	57	168
850	457	60	170
849	456	58	171
850	456	56	164
849	457	58	163
849	457	61	165
848	460	61	168
850	461	62	168
852	462	61	171
853	461	56	165
853	461	59	165
853	462	59	169
852	463	60	173
851	465	60	175
850	466	59	174
845	465	62	167
846	463	61	169
844	465	63	169
844	466	62	174
845	469	62	173
848	467	61	177
846	467	60	169
841	469	60	167
837	471	61	170
833	472	61	174
827	470	59	177
817	470	60	181
805	469	62	172
794	470	65	170
779	472	67	173
764	473	69	175
747	474	70	178
733	470	70	181
728	471	65	167
720	470	61	168
711	470	60	171
699	472	59	175
689	472	59	174
677	470	58	180
667	466	59	173
659	469	62	166
646	468	64	170
631	470	64	175
626	471	61	175
620	470	60	175
611	467	61	177
604	466	59	170
595	467	58	170
587	466	58	176
579	469	57	177
574	469	60	178
574	469	57	178
568	469	61	169
566	468	60	169
563	469	62	173
562	469	61	179
562	470	61	180
564	470	59	179
565	470	58	172
565	470	57	170
564	471	57	172
562	472	57	176
557	472	59	180
553	472	58	181
550	473	58	174
547	471	59	171
544	472	61	171
539	472	63	176
540	474	61	180
541	475	60	182
540	473	61	181
541	473	59	173
540	473	62	173
540	473	59	177
536	475	62	183
535	477	60	184
530	475	63	185
530	474	62	189
528	473	63	195
528	476	62	187
527	477	63	189
528	477	62	191
529	476	63	192
532	474	60	188
531	475	63	182
530	474	65	185
530	474	67	191
530	476	66	192
531	477	64	194
532	475	63	191
534	474	61	185
534	475	62	184
535	475	63	189
537	476	65	194
541	476	63	195
544	476	63	192
545	475	62	186
545	475	68	188
547	475	66	193
548	477	69	194
551	477	64	197
553	475	62	198
554	475	62	188
556	475	66	188
557	475	68	194
558	475	67	200
562	476	67	201
564	475	70	201
569	473	68	193
575	474	66	190
578	474	66	196
580	475	64	202
582	476	62	202
582	474	63	207
582	476	64	197
581	478	70	193
582	479	73	197
586	482	71	202
591	485	72	207
597	486	70	209
603	488	70	204
608	492	70	198
613	494	66	199
615	499	66	209
615	503	65	210
616	507	65	209
615	509	67	210
615	513	71	201
616	514	72	201
617	518	75	198
620	525	74	191
623	527	74	188
629	529	74	187
634	532	74	184
639	534	75	182
644	539	72	178
649	543	70	175
650	547	70	170
649	547	73	171
652	549	73	169
653	551	75	166
657	554	74	164
661	560	74	155
666	563	73	152
672	566	73	149
678	568	74	148
686	571	73	146
692	576	71	143
695	581	71	136
700	588	70	130
701	587	70	130
701	592	73	125
699	595	78	120
700	598	81	118
704	602	82	113
706	607	83	108
713	611	81	106
718	612	81	104
723	615	79	102
729	619	78	99
733	623	77	95
736	628	76	89
736	633	77	84
737	636	76	82
737	638	78	79
737	641	79	77
738	647	81	69
743	654	79	65
747	662	77	57
754	668	74	51
759	670	71	49
760	673	73	46
773	675	64	44
781	678	33	41
782	683	29	34
781	684	28	33
780	684	28	34
780	685	28	32
781	688	28	30
783	691	27	27
783	694	30	25
786	695	30	24
788	695	30	23
790	695	29	23
790	698	28	20
790	701	27	17
788	704	28	14
786	703	29	14
785	702	28	15
785	703	28	15
787	704	26	14
786	706	27	12
786	710	27	10
787	710	38	10
784	710	45	10
778	710	55	10
783	710	48	10
755	698	76	21
796	606	70	60
792	604	173	58
942	479	68	109
950	434	92	153
952	469	72	118
952	420	82	183
955	462	77	142
960	424	81	188
956	409	89	214
970	477	78	152
976	492	67	138
972	456	84	189
963	450	113	173
965	455	101	197
994	570	62	113
963	479	147	194
961	493	134	145
991	577	82	128
1016	553	69	132
994	462	112	162
757	624	64	94
753	543	69	173
756	467	65	165
758	383	63	148
757	301	62	150
755	255	63	157
754	232	64	161
753	229	62	160
750	230	62	160
743	232	66	147
740	235	68	148
737	247	68	149
737	261	67	156
738	271	68	157
737	274	66	158
742	277	60	149
741	280	61	143
741	280	60	147
735	281	63	152
736	282	59	157
734	283	59	155
729	288	60	152
724	301	62	142
720	311	63	142
