388	452	417	244
376	447	428	247
374	447	428	246
369	444	431	246
370	442	426	245
365	436	434	247
367	433	428	248
363	427	431	249
362	422	428	248
359	416	432	248
358	411	426	247
353	406	433	247
353	400	430	247
348	395	432	246
350	388	429	245
344	385	429	245
343	378	428	246
341	372	429	246
339	366	429	246
335	362	428	247
332	358	431	247
331	354	427	245
328	352	430	247
325	349	427	249
322	347	431	249
320	344	428	249
318	343	427	248
314	343	429	247
312	342	428	248
310	341	429	247
307	339	429	249
304	339	430	248
300	338	431	248
298	338	430	247
296	336	431	248
292	336	432	248
288	336	434	247
288	336	432	247
285	335	435	247
283	334	432	248
279	334	434	248
276	335	436	246
276	336	433	246
273	335	439	247
271	336	436	247
269	335	434	248
266	334	435	248
263	335	435	248
263	336	435	248
259	335	438	248
259	337	436	250
255	337	436	249
255	337	436	248
252	337	437	248
253	337	435	251
250	338	439	248
250	337	438	249
250	339	437	249
248	339	439	249
248	339	439	249
249	338	438	249
246	339	440	249
246	339	441	249
245	341	440	248
244	342	439	249
244	342	441	249
246	343	439	248
244	343	440	249
245	344	440	249
243	345	441	249
244	346	440	248
241	348	442	246
244	348	439	247
241	347	443	248
242	351	443	245
240	349	443	247
241	352	444	245
239	352	445	246
240	354	445	244
238	354	446	245
238	355	447	244
239	357	448	244
241	357	448	244
243	358	448	243
246	359	447	244
248	360	446	243
249	361	449	243
253	362	449	243
254	363	448	243
256	364	450	241
259	364	449	241
262	367	449	240
264	366	450	239
266	372	448	237
269	369	448	240
271	371	446	237
274	372	448	237
275	372	450	237
278	373	449	238
281	374	450	239
283	376	451	238
285	376	451	239
286	376	453	240
289	378	451	239
292	380	450	238
294	378	452	242
295	381	452	242
296	380	452	244
296	382	451	245
296	381	454	247
300	383	454	248
296	386	457	249
295	385	457	250
294	385	460	250
291	388	464	249
292	388	462	250
290	391	465	250
290	391	461	251
289	394	465	249
288	395	464	250
287	397	467	251
285	397	463	250
284	398	466	250
283	399	467	249
282	402	465	248
281	401	465	249
281	403	463	250
279	404	465	251
279	405	466	251
277	405	466	251
276	408	463	250
275	408	466	253
272	410	468	251
272	409	465	254
270	411	469	253
268	412	469	255
266	412	470	256
265	413	474	257
263	414	475	255
262	416	472	255
261	416	474	259
259	417	475	256
259	418	474	259
257	419	477	258
255	421	478	257
255	420	480	259
255	423	479	256
250	423	482	257
251	423	478	260
249	423	482	262
249	425	480	259
248	424	482	262
247	427	485	260
247	426	483	260
249	427	482	260
245	428	484	259
246	427	488	263
247	428	488	259
251	428	484	262
251	427	487	264
251	430	489	262
253	426	486	269
256	426	490	269
256	426	489	270
259	426	488	271
260	423	489	273
264	425	489	273
264	422	493	276
265	423	495	277
268	421	497	279
267	421	492	277
272	420	493	278
276	420	493	280
275	420	494	279
280	417	493	283
281	418	490	281
285	414	493	285
286	417	484	284
295	417	487	283
286	415	489	287
303	414	479	285
293	410	487	287
304	412	475	285
293	410	489	293
309	413	476	288
298	410	486	288
314	407	475	291
300	405	490	296
315	409	473	291
303	405	485	294
317	407	470	292
304	403	486	295
317	408	474	293
305	405	483	291
314	403	483	296
307	403	490	294
316	399	482	300
308	402	489	298
316	400	483	296
302	401	493	296
318	397	480	300
313	400	486	296
317	398	481	295
314	398	489	297
318	396	482	300
315	398	484	296
318	399	486	293
307	396	492	295
321	396	482	297
305	396	491	297
321	391	480	305
319	392	477	300
321	392	481	301
313	393	484	301
323	389	485	304
318	388	479	303
324	387	480	303
318	389	480	299
327	385	475	303
309	384	487	302
326	377	480	311
316	381	484	301
326	379	480	304
315	380	486	301
325	376	480	305
317	377	482	303
322	375	476	304
320	374	473	301
322	373	475	306
320	373	475	302
318	374	476	302
318	370	474	303
313	372	477	302
313	369	476	302
311	368	481	301
311	370	480	303
310	367	473	303
308	365	478	302
305	369	481	304
304	362	473	306
305	365	476	306
301	365	476	302
300	364	479	300
297	367	477	299
298	364	476	302
296	364	475	302
296	362	478	301
291	366	478	299
291	363	477	301
289	364	477	301
289	365	476	303
287	364	473	300
284	364	478	301
281	365	481	301
279	364	478	302
278	366	478	303
277	365	475	301
272	366	479	302
272	367	479	299
271	367	478	302
267	368	479	300
268	367	478	303
263	368	480	302
263	368	480	304
262	368	476	302
261	366	480	306
261	365	477	308
262	365	477	308
266	364	477	307
270	366	481	312
275	364	477	314
282	362	482	316
293	360	474	319
307	355	475	325
315	353	470	325
331	349	467	325
342	347	466	327
356	340	463	336
368	338	459	347
379	329	455	358
396	319	447	371
407	319	443	371
417	314	441	380
429	310	444	384
440	305	432	397
451	307	440	393
462	304	425	396
468	299	434	403
483	308	423	397
488	299	425	399
493	305	423	396
498	298	422	403
498	302	420	402
497	297	425	410
499	302	420	405
499	297	422	407
497	301	431	405
493	301	427	401
490	301	434	406
493	303	425	402
488	300	430	409
492	305	423	400
486	304	426	396
486	304	428	400
482	303	426	401
482	305	428	401
480	308	427	398
475	309	434	396
477	308	428	399
478	313	429	393
473	313	431	393
473	312	430	396
472	317	424	392
471	314	425	393
470	314	428	394
469	316	426	393
468	318	422	391
473	320	421	393
468	319	427	394
477	323	422	387
474	324	424	391
489	321	413	392
492	326	416	386
496	325	414	387
504	326	420	388
507	328	416	386
515	324	409	389
520	326	405	389
528	327	396	385
538	318	400	395
537	325	393	388
547	329	389	383
537	322	404	389
548	324	390	387
538	333	377	370
541	326	399	385
534	331	392	379
538	333	396	377
528	341	372	366
532	339	400	375
521	352	352	355
520	352	410	364
515	362	386	349
522	364	386	349
513	379	383	338
518	384	400	331
496	401	374	318
510	400	393	315
495	418	401	296
503	427	392	290
496	437	388	278
493	443	388	273
496	450	378	268
491	457	376	262
489	464	367	252
487	468	371	251
487	470	369	248
482	473	366	243
483	470	370	245
482	469	364	245
479	467	378	252
481	466	371	253
480	460	371	257
476	454	380	262
477	448	392	271
476	443	372	273
477	432	393	287
476	430	391	289
475	418	403	301
471	418	394	300
478	410	386	307
466	403	389	316
479	393	392	323
470	390	389	329
479	380	389	334
475	373	381	342
478	365	387	354
475	359	382	353
476	350	404	369
469	346	367	361
475	334	404	381
467	330	376	377
470	322	379	385
475	312	393	397
472	307	396	405
469	297	396	417
473	293	395	421
471	275	388	434
472	275	390	436
468	265	386	447
475	262	386	444
467	252	398	455
474	245	392	464
467	237	395	465
471	233	395	470
463	218	401	476
470	220	391	473
464	205	394	487
469	196	391	491
463	189	396	482
465	184	397	485
463	179	394	480
464	171	395	484
461	158	395	488
467	156	392	480
462	141	393	480
464	137	388	475
462	134	391	476
461	119	387	483
462	118	394	472
460	108	392	476
462	98	389	480
460	89	390	482
462	80	390	480
462	70	391	486
463	65	389	484
465	62	390	480
463	54	393	482
465	49	390	485
463	44	393	488
464	43	393	483
461	39	391	476
463	33	391	482
463	32	392	479
466	35	385	468
461	22	390	490
463	20	387	490
466	25	383	481
465	32	380	471
458	19	388	490
457	17	391	489
457	20	389	490
457	21	385	484
457	20	391	492
458	18	386	491
453	25	395	487
457	21	384	489
454	26	388	482
455	29	385	481
452	34	382	480
445	25	393	493
450	33	383	481
448	37	386	479
443	27	389	491
447	35	381	477
442	33	388	485
444	38	384	481
438	31	387	492
441	38	382	480
437	41	384	483
435	33	388	494
437	44	382	482
429	39	391	494
434	46	384	485
425	39	391	491
433	47	379	483
424	40	386	494
429	49	382	485
419	44	394	494
424	48	388	490
415	39	390	504
417	50	387	490
415	46	385	496
415	59	379	487
406	44	392	503
408	50	386	495
410	57	385	497
399	51	396	501
403	59	387	491
397	54	392	501
398	61	388	495
397	55	388	503
395	64	389	495
388	58	392	508
388	71	390	491
386	62	391	504
384	73	389	494
381	66	390	505
379	77	389	494
374	73	393	502
373	78	390	496
372	76	388	501
369	78	392	496
366	81	392	504
366	84	384	502
360	86	390	501
357	82	392	506
353	86	395	501
350	87	396	502
346	86	397	511
344	95	395	500
344	93	392	502
341	95	392	509
339	100	393	504
334	98	395	508
332	101	394	505
331	104	393	509
328	104	391	513
326	105	396	514
326	113	388	512
320	115	393	519
317	121	390	514
314	120	397	519
310	124	392	520
307	123	394	523
301	128	397	519
301	127	398	516
302	131	391	517
298	126	396	527
298	134	389	520
293	133	394	520
293	141	390	515
288	136	394	521
289	142	385	513
290	141	390	518
288	138	386	525
285	137	385	528
278	147	391	515
275	144	394	522
275	151	395	517
271	147	393	523
273	153	393	515
272	146	386	525
266	155	395	515
264	152	393	521
264	158	394	515
259	156	398	519
263	160	395	519
259	160	393	517
262	162	392	518
262	164	389	519
257	166	393	520
257	168	390	518
257	170	391	516
252	172	393	514
254	171	388	513
257	172	389	514
255	177	388	515
254	162	387	524
265	176	383	510
261	167	377	516
267	172	373	507
271	167	367	511
278	171	359	499
282	163	357	508
288	161	353	505
294	156	346	510
299	157	341	506
303	157	332	497
307	152	336	502
311	146	331	499
316	143	317	496
324	141	314	500
331	141	307	493
339	134	298	504
343	137	303	500
345	137	308	493
347	133	311	497
352	128	310	497
354	119	307	509
365	109	296	505
368	111	301	520
369	103	302	508
367	107	322	517
372	109	313	492
380	102	313	506
382	96	315	502
380	98	325	507
383	99	327	476
388	94	331	507
395	91	333	482
402	96	335	504
395	91	351	469
