453	367	69	159
448	369	73	158
449	368	72	161
447	368	73	163
447	368	73	164
445	372	72	162
443	371	72	163
440	373	72	158
438	373	73	158
436	374	74	156
433	375	72	150
431	377	74	144
428	378	74	141
426	377	74	144
423	378	74	148
419	381	73	149
416	382	73	150
413	380	73	155
410	383	74	156
406	383	73	159
404	383	74	164
400	383	73	166
397	384	74	167
394	383	74	170
392	384	74	167
388	383	75	165
386	385	75	163
384	384	76	161
382	385	76	157
380	383	77	154
377	384	79	148
374	385	80	145
374	388	78	144
372	386	80	151
370	388	82	151
369	388	80	153
368	390	78	154
369	390	77	157
368	391	76	160
366	390	76	161
364	390	76	166
363	392	76	163
362	389	77	163
361	388	76	161
361	388	75	159
360	389	75	155
359	389	77	151
357	389	78	146
357	389	77	143
356	389	77	145
355	388	77	149
353	388	77	150
353	390	76	152
353	390	75	154
351	388	75	159
350	391	75	159
348	385	76	166
348	389	74	165
347	385	75	168
345	385	75	171
343	384	75	168
343	382	75	167
341	387	75	163
340	380	76	164
339	382	77	157
339	384	78	148
338	385	80	143
340	384	80	144
338	384	81	145
338	382	83	150
339	382	84	150
338	380	84	154
338	380	86	156
339	381	86	158
339	379	85	160
340	378	84	162
342	375	83	163
343	374	82	164
345	374	82	162
346	372	79	160
347	371	77	159
346	370	79	156
345	371	80	152
347	371	78	145
349	371	78	145
348	370	79	148
348	368	80	151
347	368	81	154
346	368	82	156
348	366	80	159
347	366	80	161
347	363	79	166
346	362	79	169
346	361	79	170
345	360	79	169
346	358	78	168
345	356	78	167
345	354	77	169
344	354	77	164
345	353	76	160
343	353	77	153
343	354	79	147
342	353	80	146
342	353	79	148
344	352	78	150
344	351	80	153
344	350	80	154
346	349	78	154
345	349	79	157
345	348	79	159
346	345	77	164
347	345	78	164
349	345	77	162
348	346	77	159
350	344	77	159
349	345	78	157
350	343	78	154
351	345	78	150
350	346	78	145
352	345	78	144
353	347	77	148
351	347	79	150
351	348	79	152
351	351	79	152
351	353	78	156
352	356	78	159
351	359	78	161
351	363	78	163
350	365	78	167
349	369	78	168
349	374	79	167
347	375	81	165
347	379	81	165
346	382	81	163
346	384	81	159
