567	398	94	135
568	399	90	134
567	401	92	132
566	402	91	132
565	403	92	133
564	404	92	133
563	405	92	134
562	407	91	134
561	408	92	134
561	409	90	136
559	410	92	136
559	412	92	138
558	414	91	136
557	413	92	140
557	415	92	138
556	416	92	141
554	418	93	139
554	419	92	143
554	420	93	141
554	421	92	144
552	423	93	142
552	424	93	145
552	425	93	143
550	425	93	146
550	426	92	144
549	428	92	147
549	429	92	148
548	430	92	146
548	430	93	148
547	432	92	150
545	434	93	145
544	435	93	149
543	435	94	149
542	436	93	150
540	436	94	152
539	437	94	153
537	439	94	149
536	438	94	151
534	437	94	150
533	434	93	153
531	432	94	153
530	428	94	154
527	427	94	153
526	423	95	155
524	421	94	156
523	419	94	156
521	417	94	156
520	415	95	155
520	412	95	156
520	409	95	158
520	407	96	159
522	403	95	159
522	401	96	161
525	403	96	158
527	399	95	164
528	401	96	162
530	402	96	163
532	403	96	163
533	404	98	164
535	405	98	165
536	407	98	166
536	409	99	169
538	411	99	168
538	414	98	168
539	416	99	168
536	419	98	169
536	422	100	169
533	423	100	171
532	426	101	170
530	424	99	176
529	429	102	174
525	432	102	174
525	432	102	177
522	436	101	175
522	436	102	180
519	441	102	176
517	440	102	182
516	446	104	178
513	443	102	185
513	444	103	185
510	450	104	181
510	447	104	186
507	449	105	187
508	447	106	189
505	453	107	187
506	451	107	191
505	456	107	187
507	452	107	193
504	453	107	194
506	453	107	195
504	450	106	197
504	448	107	197
504	447	108	199
503	443	108	196
504	440	107	199
502	436	109	195
500	428	109	197
500	421	109	196
498	414	108	198
497	408	110	197
497	400	109	197
495	389	108	199
494	383	111	198
492	375	109	201
491	368	111	200
489	360	111	201
489	351	112	202
487	344	111	203
487	336	111	202
485	329	111	203
485	322	112	202
482	313	111	205
482	308	113	207
480	301	113	208
479	295	112	208
477	290	113	211
475	283	113	210
474	277	113	211
473	272	113	213
472	267	113	212
470	263	115	215
468	258	115	214
467	254	115	218
466	249	116	221
464	246	115	223
463	242	119	226
461	238	118	225
459	235	120	226
457	233	119	225
456	230	120	226
454	229	121	228
453	226	121	229
452	223	121	228
450	222	121	230
449	219	120	230
448	217	120	231
446	213	121	233
444	211	122	235
442	208	123	235
441	206	124	236
439	204	124	237
437	201	126	239
435	201	125	239
434	201	125	239
432	202	126	238
430	200	126	242
428	200	127	242
426	201	127	244
425	202	127	244
424	205	126	246
422	204	128	247
421	207	127	249
420	205	128	248
418	206	128	250
416	205	129	250
415	203	128	250
412	201	129	253
411	203	129	253
409	205	129	255
409	206	129	256
407	210	129	257
405	212	130	260
402	214	131	260
402	217	131	262
400	219	133	264
400	220	134	264
399	225	132	266
398	226	137	267
398	228	136	269
397	228	135	269
396	232	138	270
395	232	138	272
394	235	139	272
393	236	138	273
392	241	142	271
389	244	142	274
387	245	142	275
384	251	145	274
382	250	144	274
379	257	145	274
377	256	147	276
375	263	148	275
373	263	150	276
370	269	150	278
368	267	152	281
367	279	153	274
364	273	149	283
362	288	151	274
356	281	149	283
351	294	153	279
347	292	151	286
341	307	149	280
335	304	149	288
330	312	151	287
324	315	153	291
318	321	153	292
312	331	148	290
309	331	148	293
304	335	151	296
300	343	148	293
296	345	151	298
292	356	149	295
287	356	152	299
286	361	150	300
285	365	149	298
282	367	150	304
279	370	157	306
277	378	155	305
274	378	153	305
273	383	160	308
271	387	160	305
268	391	159	306
265	394	166	306
266	394	170	309
265	399	169	300
261	403	170	299
260	403	174	301
259	413	176	294
252	407	183	301
252	410	180	300
248	415	180	298
245	420	182	293
241	423	187	291
239	420	191	290
238	429	188	280
233	431	191	279
231	431	197	277
227	442	193	265
227	440	195	264
223	438	204	270
222	448	197	264
214	438	211	269
211	457	191	256
210	438	198	270
208	458	188	254
202	453	198	255
198	462	203	249
198	456	196	257
192	458	225	255
208	458	222	255
191	470	219	247
196	463	217	252
195	462	297	249
191	462	270	249
192	464	276	246
190	466	256	247
183	466	235	244
192	456	310	261
195	463	252	246
184	467	234	245
196	456	219	260
197	450	239	266
187	450	234	266
194	456	207	263
198	469	199	250
194	445	225	273
192	444	249	261
200	438	245	268
204	434	237	266
209	431	235	268
214	424	245	267
222	423	240	252
226	419	243	251
233	415	243	248
238	412	239	246
239	410	248	240
244	409	250	236
246	408	255	232
249	407	266	221
256	400	254	226
254	401	275	220
264	400	265	212
268	395	277	213
267	392	272	207
271	393	264	205
274	390	272	203
277	390	269	194
283	387	270	192
284	384	264	191
289	382	259	190
293	384	250	182
293	382	249	180
307	382	241	175
295	381	248	178
316	376	238	175
305	373	265	176
305	373	263	170
313	372	260	168
309	369	253	172
327	370	238	166
319	367	245	161
323	364	256	161
325	361	240	163
327	363	249	157
330	363	237	152
331	360	237	152
334	361	230	144
344	358	240	151
347	352	240	144
349	354	233	144
351	353	238	143
355	350	236	135
359	352	232	133
363	347	240	138
360	349	235	132
367	350	226	130
368	346	231	128
374	348	233	122
378	340	241	133
385	342	238	125
386	343	232	121
390	337	237	125
391	338	234	121
394	335	243	122
397	334	240	130
402	331	241	126
406	332	242	116
409	329	239	121
409	330	244	129
415	331	240	119
418	331	239	115
420	333	242	120
427	329	238	126
430	328	236	125
434	328	237	122
436	331	237	127
443	332	232	115
443	332	237	126
445	329	239	121
449	329	235	133
449	327	240	122
456	330	233	116
457	323	237	126
456	324	237	120
461	322	233	120
464	321	231	117
466	316	226	117
468	317	230	125
469	308	228	129
473	311	224	112
476	303	228	127
477	297	229	125
480	304	229	124
480	294	231	130
481	289	227	129
482	290	228	124
483	283	222	129
484	279	223	128
483	280	222	124
482	274	223	129
480	269	220	129
481	265	218	128
479	265	223	128
478	260	218	125
478	256	222	130
477	252	215	128
476	247	217	130
476	242	213	130
476	241	213	130
473	237	215	133
478	235	204	129
473	231	211	134
476	231	206	134
472	231	206	129
470	226	211	135
475	228	200	128
479	229	200	129
482	226	193	128
496	234	180	121
559	246	119	117
570	255	102	103
553	252	115	104
548	255	122	98
545	257	122	99
550	257	116	101
