232	298	69	126
224	293	68	129
227	291	68	130
228	290	69	131
228	309	73	124
235	326	70	131
240	341	65	128
240	357	70	122
242	349	69	124
245	342	68	127
242	340	69	128
251	360	63	123
251	376	63	128
251	392	61	119
250	401	58	123
248	418	60	117
248	412	55	117
246	410	54	114
247	407	56	107
246	407	50	92
244	402	52	121
238	396	59	126
235	392	63	125
228	383	70	125
226	393	70	112
223	391	67	116
224	388	60	115
226	383	47	113
223	373	44	127
222	375	45	103
222	370	50	104
224	367	50	103
225	361	52	105
225	357	53	105
225	339	56	125
229	343	53	123
223	332	57	134
215	325	61	135
208	327	74	123
204	329	63	117
200	315	74	120
189	315	70	115
186	308	68	118
183	303	54	121
177	294	61	124
176	285	51	123
174	280	54	125
175	278	54	123
177	274	50	105
177	267	57	111
177	261	58	112
180	255	56	116
182	249	56	122
183	246	55	121
186	267	54	120
189	287	51	118
191	286	52	122
195	284	47	127
196	285	46	128
199	278	44	132
198	296	45	134
197	297	48	122
197	302	51	129
201	301	50	115
202	295	52	121
202	291	53	122
204	290	50	119
205	292	51	111
205	298	52	88
208	307	52	84
210	316	53	79
208	324	54	77
206	333	54	80
205	343	53	80
203	354	55	82
201	366	55	86
199	380	56	91
198	394	56	86
195	415	70	76
197	419	69	75
204	403	72	75
211	386	65	79
219	368	69	82
227	351	63	83
234	360	68	81
243	367	70	81
253	376	71	77
262	385	69	74
271	389	74	75
280	393	75	78
289	394	72	85
298	395	66	92
296	399	73	100
284	397	71	115
272	401	59	118
260	404	70	119
267	405	65	123
277	404	59	126
290	425	60	128
301	442	60	129
309	464	61	120
320	464	65	119
333	465	58	121
342	468	59	120
354	468	69	102
360	466	62	125
375	468	65	124
381	446	71	126
387	426	67	125
390	407	61	126
392	388	58	128
388	370	59	122
392	368	57	129
390	366	63	119
380	363	62	125
373	362	63	123
366	362	59	122
360	364	56	122
362	363	54	120
361	363	54	104
362	362	61	127
362	361	67	124
359	356	64	128
360	354	64	127
357	351	60	129
353	350	57	127
347	351	61	121
346	346	58	116
337	341	61	134
331	338	61	122
324	332	61	119
318	327	60	122
312	324	58	121
315	322	55	115
