550	223	215	272
570	205	184	306
560	209	188	302
574	205	177	305
558	208	195	298
558	208	197	304
559	203	195	303
560	205	192	301
562	201	191	306
557	200	195	304
562	199	188	302
555	200	193	297
557	197	190	301
555	197	190	306
560	197	181	301
561	197	178	305
558	199	182	307
560	200	178	306
561	205	184	306
556	210	191	305
559	210	191	308
573	216	185	309
574	218	186	313
569	220	194	309
565	220	203	316
561	222	201	315
564	218	196	325
560	218	202	330
552	216	211	334
556	215	202	333
557	201	201	314
551	193	207	318
552	191	205	318
555	189	204	320
546	187	215	317
550	186	209	315
549	184	208	315
542	181	216	320
539	182	222	315
539	182	219	315
545	184	221	310
562	184	217	310
553	184	226	318
549	186	229	313
549	188	231	314
547	192	230	311
549	192	227	308
544	191	227	308
555	200	228	295
569	199	217	300
559	199	229	298
561	198	224	299
565	197	217	297
561	195	219	296
564	194	212	293
556	195	218	288
560	191	214	291
560	188	214	289
558	183	211	289
558	179	208	289
555	179	210	281
551	170	210	288
552	166	207	288
552	164	208	286
554	161	201	286
558	159	195	287
556	156	191	290
557	156	185	283
552	153	188	285
555	154	185	279
554	173	189	282
554	191	185	282
551	214	189	273
546	233	190	271
554	248	178	277
545	250	184	272
547	246	183	276
552	244	174	271
546	239	181	278
546	235	178	276
546	234	176	271
539	230	183	270
536	225	184	268
539	223	182	265
540	221	177	264
537	216	180	266
536	210	181	267
534	225	181	265
535	241	181	264
533	256	183	266
533	274	181	264
535	294	178	258
532	308	181	264
532	306	177	272
534	306	177	272
532	310	173	261
532	311	171	246
533	305	183	262
528	307	184	260
526	302	186	266
531	298	169	256
528	295	178	261
530	294	163	242
527	288	175	252
531	279	165	270
533	275	160	263
533	275	159	252
532	268	163	255
534	268	153	232
535	259	153	244
528	258	167	245
527	248	165	244
525	246	163	240
527	244	163	238
524	241	163	237
531	237	153	227
528	232	157	239
527	233	158	236
524	251	165	227
522	268	169	228
524	285	161	228
523	303	162	230
529	303	150	226
530	300	148	226
529	295	153	234
531	300	150	206
528	294	154	222
526	290	153	215
525	284	157	222
529	277	151	223
528	279	152	212
528	275	145	198
529	271	144	206
533	265	134	198
532	260	134	207
534	255	134	202
529	252	142	199
533	250	137	191
527	245	146	197
533	238	140	194
529	236	142	192
521	252	153	192
522	268	150	197
524	288	147	193
522	306	148	195
524	323	145	191
523	341	145	191
521	361	144	187
524	378	140	187
527	376	138	187
530	374	135	183
532	373	133	183
531	371	133	178
536	368	126	172
523	366	143	180
530	359	133	174
532	354	131	175
529	354	137	173
527	366	136	179
527	384	137	174
527	399	137	174
530	413	132	176
524	430	137	177
532	444	127	170
528	443	136	168
534	441	125	157
532	438	125	161
534	434	117	154
532	433	125	161
530	432	129	158
530	428	128	154
528	428	128	157
533	425	123	147
531	423	127	159
529	423	127	150
534	419	122	148
527	436	137	164
530	454	128	153
530	472	128	156
528	488	131	157
530	506	132	154
533	503	128	145
536	499	119	139
531	497	128	149
535	495	123	140
539	487	114	138
537	480	119	138
539	477	120	133
532	477	130	142
539	477	119	128
535	471	122	132
535	470	125	138
537	468	122	133
538	464	123	130
539	461	122	129
538	461	123	126
539	475	121	134
538	498	122	133
536	510	124	139
537	529	121	138
542	526	123	139
537	529	126	130
541	526	125	129
536	524	122	127
543	517	119	128
542	516	119	124
546	513	117	124
545	513	117	117
546	507	118	120
546	505	114	117
545	501	117	122
549	495	114	116
551	494	109	108
551	490	110	115
549	490	114	113
549	484	112	114
547	483	115	111
553	478	110	113
550	476	112	115
552	473	111	112
553	472	111	111
556	468	110	112
553	467	109	112
553	464	107	107
549	465	109	104
551	462	108	106
547	459	106	106
546	456	105	105
546	454	104	104
546	452	103	102
541	451	104	100
540	450	102	101
539	446	102	99
538	442	100	98
536	441	101	98
535	437	99	99
532	433	98	96
532	429	97	98
530	425	97	99
527	332	104	203
515	288	116	278
508	277	125	312
503	303	129	300
500	311	131	315
502	316	133	305
509	314	133	304
495	304	157	330
486	315	188	393
477	321	237	398
428	283	335	417
415	272	259	393
424	289	270	410
417	283	268	407
367	317	335	394
408	269	295	389
437	288	259	356
439	290	214	344
411	314	220	319
432	319	169	279
400	283	221	308
315	239	419	480
86	201	622	461
296	170	497	447
306	248	419	414
339	248	360	418
307	228	413	462
446	192	298	366
395	157	334	317
285	240	370	455
263	224	373	448
391	188	345	378
430	189	252	222
536	156	187	163
523	160	167	133
520	163	159	131
508	140	166	168
510	168	165	125
523	169	158	125
513	152	165	159
528	174	141	123
512	169	167	130
517	161	163	137
516	151	166	163
513	165	155	132
466	155	154	156
449	154	160	153
481	161	188	149
476	161	174	140
478	155	173	154
469	163	171	150
492	154	175	160
472	172	148	127
496	167	140	123
441	172	136	145
458	175	176	126
475	178	154	124
448	175	187	136
431	169	194	146
423	163	198	157
419	166	192	151
419	166	194	153
422	167	193	148
437	199	143	127
410	220	151	149
389	227	174	167
435	258	166	128
421	257	182	144
424	246	179	145
416	248	181	162
385	257	162	150
409	252	181	139
403	252	201	160
385	248	188	173
