729	550	28	65
728	550	28	65
728	553	28	64
729	554	28	65
728	555	28	65
729	555	28	65
728	558	27	65
728	558	28	65
728	560	28	64
729	560	28	65
729	561	28	65
729	561	28	65
729	562	29	65
728	564	28	64
728	563	29	65
729	565	28	65
728	565	29	65
728	566	28	65
728	566	29	65
728	567	29	65
728	567	29	65
729	568	29	65
728	568	28	65
729	569	29	64
728	569	28	64
728	569	29	65
729	570	28	65
728	569	28	64
728	570	29	65
728	570	29	65
728	570	29	65
728	570	29	64
728	570	29	64
728	570	29	65
728	570	29	64
728	570	29	65
728	570	29	64
728	570	29	64
728	570	29	65
728	570	29	64
728	569	29	65
729	568	29	65
728	568	29	65
728	567	29	65
728	567	29	66
728	567	28	65
728	566	29	64
727	566	28	65
728	564	29	65
728	564	28	64
728	563	29	65
728	563	29	65
727	561	28	65
728	561	29	64
728	560	28	64
728	559	29	64
727	558	29	65
728	557	29	65
727	556	28	64
727	554	29	65
727	554	28	65
728	553	29	65
728	551	28	65
727	550	29	64
728	548	29	65
728	548	28	64
727	546	28	64
727	545	28	64
728	543	28	64
727	542	28	64
727	541	28	64
727	539	28	64
727	538	29	64
727	536	28	64
727	535	28	64
727	533	28	64
727	531	28	64
727	529	28	64
727	528	28	65
727	526	28	64
727	525	28	64
726	523	28	65
726	522	28	64
727	519	28	64
726	519	28	63
726	516	28	64
726	514	29	65
726	513	28	64
726	510	28	64
726	509	28	64
726	507	28	64
726	505	28	64
726	503	28	64
725	502	28	64
726	500	28	64
725	498	28	64
725	496	28	64
726	495	28	64
725	493	28	64
725	491	28	64
725	490	28	64
726	487	28	64
725	486	28	64
726	484	28	64
725	482	28	64
726	479	28	64
725	478	28	64
725	475	28	64
725	474	28	64
725	472	28	64
726	470	28	64
725	469	28	64
726	466	28	64
726	464	28	64
725	462	28	64
725	461	28	64
725	459	28	64
725	457	28	64
725	455	28	64
725	453	28	64
725	452	28	64
725	449	28	64
725	448	28	64
725	446	28	64
725	444	29	64
725	443	29	64
725	441	28	64
725	439	28	64
724	437	28	64
725	435	28	64
725	434	28	64
725	431	28	64
724	430	28	63
725	428	29	63
724	426	28	63
725	425	28	63
725	423	28	64
724	421	28	64
724	419	28	64
725	418	28	64
725	416	28	64
725	414	28	63
724	412	28	64
724	411	28	63
724	408	28	63
724	407	28	63
725	405	28	63
725	404	28	63
724	402	28	63
724	400	28	63
724	399	28	63
724	397	28	63
724	396	28	63
724	395	28	63
724	393	28	63
724	392	28	63
723	390	28	64
724	389	28	63
724	387	28	64
724	386	28	63
724	384	28	64
724	383	28	64
724	381	29	64
724	381	29	63
723	379	28	63
723	378	28	63
723	377	29	63
723	376	29	63
723	374	28	63
723	373	29	63
724	372	29	63
723	371	28	63
723	370	28	63
723	369	28	63
723	368	28	63
724	367	28	63
723	366	28	63
723	365	28	62
723	364	28	62
723	363	28	62
723	363	28	62
724	362	28	62
724	361	28	62
724	360	28	62
724	359	28	63
724	358	27	62
724	357	28	63
723	356	28	63
724	356	28	62
724	355	27	62
723	354	27	62
723	353	28	62
724	352	28	62
724	351	27	63
723	351	28	62
723	349	28	63
723	349	28	62
724	349	27	62
724	347	28	63
724	347	27	63
723	347	28	63
724	346	28	63
724	346	28	62
724	345	28	63
724	345	28	63
723	344	27	63
724	343	28	63
724	343	28	63
724	343	29	62
724	342	28	62
724	342	28	62
723	342	28	63
724	341	28	63
724	341	28	63
724	340	29	63
724	340	29	63
724	340	29	63
724	339	29	63
724	340	28	62
724	339	28	62
724	339	28	62
724	339	28	62
724	338	28	63
725	338	28	63
725	338	28	63
725	338	28	63
725	338	28	63
724	337	28	63
725	337	28	64
725	338	28	63
724	337	28	62
725	337	28	63
725	337	28	63
725	337	28	63
725	337	28	63
726	337	28	63
725	336	28	63
725	337	28	63
725	336	29	63
726	336	29	63
725	337	28	63
